model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,60-79,DE,114,FALSE,6,116.1505,116,1.49196606240413,1.4826,114,114,115,115,116,117,117,118,119,119,1.00360490448394,2150.3328651954,1724.15106238435,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,60-79,DE,114,FALSE,6,116.1805,116,1.54987767594904,1.4826,114,114,115,115,116,117,117,118,119,120,1.00063698095965,1955.45797919169,1927.37397792498,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,60-79,DE,114,FALSE,6,116.0775,116,1.50087309924258,1.4826,114,114,115,115,116,117,117,118,119,119.025,1.00043539610334,2031.88302693025,1981.4014795514,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,60-79,DE,114,FALSE,1,116.8355,117,1.8295117672902,1.4826,114,114,115,115,117,118,118,119,120,121,0.999077146710034,1567.90456340304,1816.10179785033,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,60-79,DE,127,FALSE,6,130.504,130,2.07705105149952,1.4826,127,128,129,129,130,132,132,133,134,135,0.999337339537628,2088.69715232883,1889.92986197346,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,60-79,DE,127,FALSE,6,129.981,130,1.78948040505059,1.4826,127,127,128,129,130,131,131,132,133,134,0.999427037057415,1895.93296350609,2014.29994929199,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,60-79,DE,127,FALSE,6,130.022,130,1.78188202521264,1.4826,127,127,129,129,130,131,131,132,133,134,1.00029950358368,2126.35297190584,1840.29230020113,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,60-79,DE,127,FALSE,6,130.0395,130,1.81840398331154,1.4826,127,127,128,129,130,131,131,132,133,134,1.0000868242704,1866.01024657783,1997.45411470003,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,60-79,DE,127,FALSE,6,129.959,130,1.80109438133743,1.4826,127,127,128,129,130,131,131,132,133,134,1.00033016097032,1803.64134987301,1949.57778347094,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,60-79,DE,127,FALSE,1,130.9345,131,2.14464670861016,1.4826,127,128,129,129,131,132,133,134,135,136,0.999326045323646,1688.2579800405,1958.17403453894,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,60-79,DE,122,FALSE,6,126.202,126,2.20604381521703,2.9652,123,123,124,125,126,128,128,129,130,131,1.00105410723259,1795.52348178749,1954.65425366181,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,60-79,DE,122,FALSE,6,125.7015,125,2.01480209046245,1.4826,122,123,124,124,125,127,127,128,129,130,1.00032674783446,1997.475139037,1830.80324129689,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,60-79,DE,122,FALSE,6,125.743,126,2.07053001602818,1.4826,122,123,124,124,126,127,127,129,129,130,1.00107959932272,1907.49708813095,2042.58677565966,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,60-79,DE,122,FALSE,6,125.6795,125,1.9934308699618,1.4826,122,123,124,124,125,127,127,128,129,130,1.00040436915724,2014.35609353743,1883.48389773333,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,60-79,DE,122,FALSE,6,125.8075,126,2.05707547984144,1.4826,122,123,124,124,126,127,127,129,129,130,0.999303708078575,1970.89662747799,1932.09147858443,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,60-79,DE,122,FALSE,1,126.837,127,2.43071701203499,2.9652,123,123,125,125,127,128,129,130,131,132,1.00086520821944,1905.6559643702,1928.0402394678,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,60-79,DE,81,FALSE,6,84.597,84,2.07116775465774,1.4826,81,82,83,83,84,86,86,87,88,89,1.0018573448884,1831.92639141457,1992.61453408957,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,60-79,DE,81,FALSE,6,84.034,84,1.80567833157475,1.4826,81,81,82.8,83,84,85,85,86,87,88,1.0011145349592,1860.45205918093,2019.56718125661,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,60-79,DE,81,FALSE,6,84.0555,84,1.8428558839216,1.4826,81,81,82,83,84,85,86,86,87,88,1.00113445208198,2121.37378800838,2069.34001643266,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,60-79,DE,81,FALSE,6,83.972,84,1.83545646917194,1.4826,81,81,82,83,84,85,85,86,87,88,0.999656579232932,2164.01016040492,1978.76798385483,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,60-79,DE,81,FALSE,6,84.0125,84,1.84202070296049,1.4826,81,81,82,83,84,85,85,87,87,88,1.00042105029347,1782.79187883837,1698.69356061566,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,60-79,DE,81,FALSE,1,84.982,85,2.1529035038172,1.4826,81,82,83,83,85,86,87,88,89,90,1.00036126428282,1666.53597645365,1937.27410994549,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,60-79,DE,86,FALSE,6,90.338,90,2.26811114456105,1.4826,87,87,88,89,90,92,92,93,95,95,0.999457605445627,1823.57097653663,2007.70987854899,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,60-79,DE,86,FALSE,6,89.8665,90,2.06199021622944,1.4826,87,87,88,88,90,91,92,93,94,94,1.00231352780116,1776.41756350884,2015.34254064849,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,60-79,DE,86,FALSE,6,90.01,90,2.07534419476948,1.4826,87,87,88,88,90,91,92,93,94,95,1.00104680985417,1936.36358002626,1916.13971932764,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,60-79,DE,86,FALSE,6,89.8155,90,2.01208448927872,1.4826,87,87,88,88,90,91,91,93,93,94,1.00005787171983,2069.87925400621,1920.16164878584,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,60-79,DE,86,FALSE,6,89.6115,89,2.0155890080879,1.4826,86,87,88,88,89,91,91,92,93,94,0.99987038936537,1900.51228228135,1819.55897817557,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,60-79,DE,86,FALSE,1,90.9235,91,2.41196113738678,2.9652,87,87,89,89,91,92,93,94,95,96,0.999654108341939,1670.65356801394,1762.61356566641,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,60-79,DE,64,FALSE,6,67.4855,67,2.03245053509029,1.4826,64,65,66,66,67,69,69,70,71,72,1.00035051311663,1871.14538661911,1937.49987111658,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,60-79,DE,64,FALSE,6,67.3985,67,1.94874229909297,1.4826,64,65,66,66,67,69,69,70,71,72,1.00041287613767,2143.24295972182,1927.32502820554,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,60-79,DE,64,FALSE,6,67.4285,67,1.89200359111562,1.4826,64,65,66,66,67,69,69,70,71,72,1.0001856775987,1959.40901438991,1531.87337808787,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,60-79,DE,64,FALSE,6,67.6615,67,2.04670766259573,1.4826,64,65,66,66,67,69,69,70,71,72,0.99990770503381,2038.78457835835,1709.87017693464,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,60-79,DE,64,FALSE,6,66.7935,67,1.81507713403625,1.4826,64,64,65,65,67,68,68,69,70,71,0.999524297542006,1960.86433578891,1745.43867175236,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,60-79,DE,64,FALSE,1,68.285,68,2.2430538658986,1.4826,65,65,66,67,68,70,70,71,72,73,1.0005665358495,1974.98316573764,1832.47865772974,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,60-79,DE,36,FALSE,6,38.674,38,1.76274718516848,1.4826,36,36,37,37,38,40,40,41,42,43,0.999590454787661,2013.41902553941,1815.55326266871,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,60-79,DE,36,FALSE,6,38.252,38,1.53416845112204,1.4826,36,36,37,37,38,39,39,40,41,42,1.00067004780123,2021.83743997559,1914.31611050975,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,60-79,DE,36,FALSE,6,38.391,38,1.66448317868522,1.4826,36,36,37,37,38,39,40,41,41,42,0.999920718991389,2090.63373320431,1878.15267609505,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,60-79,DE,36,FALSE,6,38.3695,38,1.64509054810236,1.4826,36,36,37,37,38,39,40,41,41,42,1.00018276779319,1996.80695264859,1740.71071266136,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,60-79,DE,36,FALSE,6,38.59,38,1.70685578721202,1.4826,36,36,37,37,38,40,40,41,42,42,0.999557765620865,1952.61444601901,1941.49566273745,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,60-79,DE,36,FALSE,1,38.9135,39,1.80628045290239,1.4826,36,36,37,38,39,40,40,41,42,43,1.00000739447287,1826.77962143361,1983.63927644229,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,60-79,DE,108,FALSE,6,113.406,113,2.54035247462782,2.9652,109,110,111,112,113,115,115.2,117,118,119,1.00141800625696,1874.56758495883,2118.32234056637,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,60-79,DE,108,FALSE,6,112.6525,113,2.27317562315516,2.9652,109,109,111,111,113,114,115,116,116,117,1.00116631298919,2154.87742842658,1988.55132860571,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,60-79,DE,108,FALSE,6,112.833,113,2.3604865914625,2.9652,109,109,111,111,113,114,115,116,117,118,1.0010827545566,2153.68159333377,2048.30099690745,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,60-79,DE,108,FALSE,6,112.8995,113,2.34630610240077,2.9652,109,109,111,111,113,114,115,116,117,118,1.00068587633432,2171.03609361856,2017.54129416935,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,60-79,DE,108,FALSE,6,113.684,114,2.56133250713492,2.9652,109,110,111,112,114,115,116,117,118,119,1.0032485930085,1796.23816912084,1850.78945713673,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,60-79,DE,108,FALSE,1,113.8295,114,2.65178161296541,2.9652,109,110,112,112,114,115,116,117,118,120,0.999705323762511,1809.57762504448,1789.30142219248,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,60-79,DE,124,FALSE,6,131.6315,131,3.19324382925522,2.9652,126,127,129,129,131,134,134,136,137,138,1.00013034647623,1987.27406922342,1870.39117563851,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,60-79,DE,124,FALSE,6,131.2855,131,2.90468730746996,2.9652,126,127,129,129,131,133,134,135,136,137.025,1.00093894033854,2159.5144930388,1925.2985278437,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,60-79,DE,124,FALSE,6,131.383,131,2.98240815100643,2.9652,126,127,129,129,131,133,134,135,137,138,0.999766474130239,2107.25983943148,1969.61116464725,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,60-79,DE,124,FALSE,6,131.4055,131,2.92956667964142,2.9652,126,127,129,129,131,133,134,135,137,138,1.0003358489614,1976.56760038987,1864.06048251712,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,60-79,DE,124,FALSE,6,132.612,132,3.31450584167342,2.9652,127,128,130,130,132,135,135,137,139,140,0.999605410014253,1982.47870569417,1874.19548885433,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,60-79,DE,124,FALSE,1,132.7355,132,3.29590218841789,2.9652,127,128,130,130,132,135,135,137,139,140,0.99919432427377,2115.22994931239,1804.8504160917,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,60-79,DE,105,FALSE,6,112.4015,112,3.21425939863927,2.9652,107,108,110,110,112,114,115,117,118,120,1.0004342091779,2245.60010058522,1991.70587095053,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,60-79,DE,105,FALSE,6,112.6095,112,2.95827406484277,2.9652,108,108,110,110,112,114,115,117,118,119,0.999780845318549,2024.37686083359,1644.65966952548,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,60-79,DE,105,FALSE,6,112.535,112,3.02230742497939,2.9652,107,108,110,110,112,114,115,116,118,119,1.00209191908489,2014.65223535483,1788.90062722092,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,60-79,DE,105,FALSE,6,112.3475,112,2.94449975197735,2.9652,107,108,110,110,112,114,115,116,118,119,1.00044196292158,2018.61634740394,1969.96069935694,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,60-79,DE,105,FALSE,6,111.5795,111,2.8767720901784,2.9652,107,107,109,109,111,113,114,115,117,118,0.999887982069491,2050.32221178717,1950.06786842051,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,60-79,DE,105,FALSE,1,113.8735,114,3.34949358913431,2.9652,108,109,111,111,114,116,117,118,120,121,1.00187826948721,1830.86974883429,1444.37558867469,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,60-79,DE,82,FALSE,6,88.8915,89,3.01633500931913,2.9652,84,85,86,87,89,91,91,93,94,96,1.00206728525686,2101.85007249536,2002.33388074324,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,60-79,DE,82,FALSE,6,88.779,89,2.87337556604976,2.9652,84,85,86,87,89,91,91,92,94,95,0.999844200345364,1848.925886539,1766.55429178591,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,60-79,DE,82,FALSE,6,89.1025,89,2.90089664598299,2.9652,84,85,87,87,89,91,92,93,94,95,0.999695993213255,2061.82398712079,1951.07481154836,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,60-79,DE,82,FALSE,6,88.3845,88,2.79079809857566,2.9652,84,84,86,86,88,90,91,92,93,94,0.999483990434892,2032.32073716635,1963.49338979971,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,60-79,DE,82,FALSE,6,87.661,87,2.72135662693177,2.9652,83,84,85,86,87,89,90,91,93,94,0.999411871428223,2257.98568504647,1967.36611721966,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,60-79,DE,82,FALSE,1,89.847,90,3.20151774287274,2.9652,84,85,87,88,90,92,92,94,96,97,1.00133478794873,2064.15081923476,1980.48500556371,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,60-79,DE,74,FALSE,6,80.9885,81,3.04565358385954,2.9652,76,77,78,79,81,83,83,85,86,88,1.00133382513319,2193.14214978965,1886.56156081262,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,60-79,DE,74,FALSE,6,81.4635,81,2.99919411386898,2.9652,76,77,79,79,81,83,84,86,87,88,0.999203080083324,2191.81409402443,1989.54638754491,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,60-79,DE,74,FALSE,6,81.5215,81,2.99917243046041,2.9652,76,77,79,79,81,83,84,86,87,88,1.00086810943858,1973.13636960357,1829.49982182303,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,60-79,DE,74,FALSE,6,81.793,82,3.06461203473812,2.9652,76,77,79,80,82,84,84,86,87,88.0249999999999,1.00167221617258,2019.0925677604,1881.53788819622,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,60-79,DE,74,FALSE,6,81.035,81,3.06128416360931,2.9652,76,77,78.8,79,81,83,84,85,86,88,0.99934068587943,2137.79479463645,2045.70503343716,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,60-79,DE,74,FALSE,1,82.7295,82,3.39898606986724,2.9652,77,78,80,80,82,85,86,87,89,90,0.999773306340622,1688.44600740009,1576.50840118507,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,60-79,DE,77,FALSE,6,84.1345,84,3.12590713196967,2.9652,79,80,81,82,84,86,87,88,90,91,1.00099758999922,2011.34200305523,1927.11962354731,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,60-79,DE,77,FALSE,6,85.8165,86,3.29062940346303,2.9652,80,81,83,83,86,88,89,90,92,93,1.00133025685178,1910.6133929425,1871.27485581454,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,60-79,DE,77,FALSE,6,85.599,85,3.30509619079615,2.9652,80,81,83,83,85,88,88,90,91,93,1.00098346838791,1934.00143752001,1887.59414301869,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,60-79,DE,77,FALSE,6,85.88,86,3.45087731992005,2.9652,80,81,83,83,86,88,89,90,92,93,1.000268961057,2029.48375957776,1919.07728291801,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,60-79,DE,77,FALSE,6,83.3825,83,2.86134363432581,2.9652,79,79,81,81,83,85,86,87,89,90,1.00016981244199,2248.48216518848,1974.07148945498,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,60-79,DE,77,FALSE,1,86.992,87,3.58264618359648,2.9652,81,82,84,84,87,89,90,92,93,94,1.00153857551461,1763.65591428634,1820.16855541383,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,60-79,DE,32,FALSE,6,37.5895,37,2.82877902024401,2.9652,33,34,35,36,37,39,40,41,43,44,1.00161061536337,1677.52627139784,1658.56272621649,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,60-79,DE,32,FALSE,6,37.0415,37,2.38403430339832,2.9652,33,34,35,35,37,38,39,40,41,42,0.999251240985213,2093.10410492928,1888.10917553306,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,60-79,DE,32,FALSE,6,37.055,37,2.46718838138773,2.9652,33,34,35,35,37,39,39,40,42,43,1.00069407806284,2218.7037926876,2113.82103377513,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,60-79,DE,32,FALSE,6,37.229,37,2.54023333430147,2.9652,33,34,35,35,37,39,39,41,42,43,1.00093325055714,2145.41659226453,1697.82514098831,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,60-79,DE,32,FALSE,6,35.814,36,2.15980007597557,1.4826,32,33,34,34,36,37,38,39,40,41,1.00013770552401,2223.95579058475,2095.53986430467,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,60-79,DE,32,FALSE,1,37.873,38,2.64733359960429,2.9652,33.975,34,36,36,38,39,40,42,43,44,0.999511272548921,1817.48544321093,1972.04527556693,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,60-79,DE,110,FALSE,6,120.5045,120,4.03449108428245,4.4478,114,115,117,118,120,123,124,126,128,129,0.999980364114698,2166.54728838949,2040.14209355658,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,60-79,DE,110,FALSE,6,120.0445,120,3.47369443482199,2.9652,114,115,117,117,120,122,123,125,126,127,0.999984637124188,2130.59294098626,1995.84413629366,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,60-79,DE,110,FALSE,6,119.9365,120,3.49822619955766,2.9652,114,115,117,117,120,122,123,125,126,127,1.00039869286345,2133.47494333775,1775.32261880692,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,60-79,DE,110,FALSE,6,119.93,120,3.55688427037716,2.9652,114,115,117,117,120,122,123,125,126,127,1.00203354793341,2157.75104645829,2041.45454847735,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,60-79,DE,110,FALSE,6,120.6095,120,3.85232786312153,4.4478,114,115,117,118,120,123,124,126,127,129,0.999418946883812,1748.36121029346,1863.43177267441,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,60-79,DE,110,FALSE,1,121.501,121,3.96621537894957,4.4478,115,116,118,119,121,124,125,127,129,130,0.999130119941557,1975.31660664166,1755.11197961016,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,60-79,DE,115,FALSE,6,131.8585,131,5.5057819215152,5.9304,123,124,127,128,131,135,136,139,142,144,0.999491414358582,2194.33121021999,1949.30480691848,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,60-79,DE,115,FALSE,6,131.381,131,4.60960553969814,4.4478,123,124,127,128,131,134,135,137,139,141,0.999330673177706,1690.88054946279,2058.04626373708,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,60-79,DE,115,FALSE,6,131.1765,131,4.80946080206537,4.4478,123,124,127,128,131,134,135,138,140,142,0.999573590951627,1862.70500790675,1592.40425906506,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,60-79,DE,115,FALSE,6,130.7975,131,4.69814112336012,4.4478,122.975,124,127,127,131,134,135,137,139,140,0.999368214198788,2167.62526049152,2024.71918676075,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,60-79,DE,115,FALSE,6,137.726,137,6.39854629563221,5.9304,126.975,128,132,133,137,142,143,146,149,152,1.00053526536157,2085.78864783402,1949.29186571052,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,60-79,DE,115,FALSE,1,133.0825,133,5.1731106973603,5.9304,124,125,129,129,133,136,137,140,142,144,0.999758618643977,2041.26948963301,1708.52375186315,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,60-79,DE,121,FALSE,6,141.883,141,6.65615979612988,5.9304,131,132,136,137,141,146,147,151,154,157,0.999675776031384,2022.07634637588,1933.75048336737,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,60-79,DE,121,FALSE,6,142.1865,142,5.69850456059426,5.9304,132,133,137,138,142,146,147,149,152,154,1.00080685966444,2058.76653366829,1966.83909610487,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,60-79,DE,121,FALSE,6,141.9765,142,5.67671210122022,5.9304,132,133,137,138,142,146,147,149,152,154,1.00051592220033,1849.38748714956,1845.98286792317,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,60-79,DE,121,FALSE,6,140.7865,140,5.3896606545297,5.9304,131,133,136,137,140,144,145,148,150,153,0.999367619253955,2197.57307404739,2103.20902696053,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,60-79,DE,121,FALSE,6,152.103,152,8.05983073244829,7.413,138,140,145,146,152,157,159,162,166,169.025,1.00044148405345,2217.84354097595,1873.91872697086,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,60-79,DE,121,FALSE,1,144.1875,144,6.2288637103055,5.9304,134,135,139,140,144,148,149,152,155,158,1.00008294764307,1662.73452902453,1871.29740229167,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,60-79,DE,113,FALSE,6,133.705,133,6.29363010431539,5.9304,123,125,128,129,133,138,139,142,145,148,1.00002965738692,2137.65902788337,1828.65620134546,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,60-79,DE,113,FALSE,6,135.362,135,5.94765864199189,5.9304,125,126,130,131,135,139,140,143,146,148,1.00060389863637,1811.16207318839,1457.73089003135,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,60-79,DE,113,FALSE,6,133.645,133,5.93064594126477,5.9304,123,125,129,129,133,138,139,141.1,144,146,1.00050182894049,2008.35300340069,1941.55280290143,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,60-79,DE,113,FALSE,6,134.165,134,5.96125349835383,5.9304,123,125,129,130,134,138,139,142,145,147,0.999565258981346,2166.39370178357,1965.78778978584,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,60-79,DE,113,FALSE,6,132.9415,132,5.80602555250648,5.9304,123,124,128,129,132,137,138,141,143,146,0.999365387274351,2120.21973932619,1875.02225900078,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,60-79,DE,113,FALSE,1,137.4135,137,6.67433825525593,5.9304,126,127,132,133,137,141,143,147,149,152,1.00161606195984,1752.56524077969,1831.93484655016,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,60-79,DE,113,FALSE,6,135.5555,135,6.9351256465811,7.413,124,125,130,131,135,140,141,144,148,151,1.00131160668207,2163.39811271006,2007.33049832407,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,60-79,DE,113,FALSE,6,140.436,140,6.56501742014927,5.9304,129,130,135,136,140,145,146,149,152,154,1.00040542662421,2272.05216474424,1729.65644544316,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,60-79,DE,113,FALSE,6,138.14,138,6.62913061316061,5.9304,126,128,132,133,138,142,144,147,149,152.025,1.00051688277969,2022.79955407225,1920.64382413223,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,60-79,DE,113,FALSE,6,138.2635,138,6.65456304761457,5.9304,126,128,133,134,138,142,144,147,150,153,1.00173004901335,1612.60162799725,1909.74543601543,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,60-79,DE,113,FALSE,6,134.3915,134,6.12690764159411,5.9304,124,125,129,130,134,138,139,143,146,147,0.999832120102071,2091.8610600537,1654.12232856317,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,60-79,DE,113,FALSE,1,142.6695,142,7.7099280960086,7.413,129,131,136,137,142,147,149,153,156,158,1.00201549777296,1754.99284466504,1958.71444930385,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,60-79,DE,71,FALSE,6,89.987,89,6.35578704917867,5.9304,80,81,85,86,89,94,95,98,101,104,0.999672248025736,2301.40233177049,1907.07186761017,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,60-79,DE,71,FALSE,6,92.6235,92,5.54735381214851,5.9304,83,84,88,89,92,96,97,100,102,104,1.00097113918269,2000.39635296304,1967.74721580982,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,60-79,DE,71,FALSE,6,91.0295,91,5.65699837062754,5.9304,81,82,86,87,91,95,96,98,101,103,1.00099081230799,1988.11305374082,1730.88621023275,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,60-79,DE,71,FALSE,6,91.1355,91,5.88595463633475,5.9304,81,82,86,87,91,95,96,99,101,104,0.999686536362452,1943.74900920401,2026.0223474893,2021-10-19
