model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,00+,DE-HE,9,FALSE,1,9.218,9,0.506561252121671,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,00+,DE-HE,84,FALSE,1,85.1585,85,1.289654742432,1.4826,84,84,84,84,85,86,86,87,88,88,,,,84,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,00+,DE-HE,62,FALSE,1,63.563,63,1.5110170701528,1.4826,62,62,62,62,63,64,65,66,66,67,,,,62,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,00+,DE-HE,49,FALSE,1,50.622,50,1.51303028070001,1.4826,49,49,49,49,50,51,52,53,53.05,54,,,,49,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,00+,DE-HE,29,FALSE,1,30.1025,30,1.16433310774576,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,00+,DE-HE,47,FALSE,1,48.6115,48,1.53060090146314,1.4826,47,47,47,47,48,49,50,51,51,52,,,,47,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,00+,DE-HE,10,FALSE,1,10.714,10,0.960033766289607,0,10,10,10,10,10,11,11,12,13,13,,,,10,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,00+,DE-HE,8,FALSE,1,8.493,8,0.763703228558486,0,8,8,8,8,8,9,9,9.10000000000014,10,11,,,,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,00+,DE-HE,70,FALSE,1,71.8095,71,1.61136836384546,1.4826,70,70,70,71,71,73,73,74,75,76,,,,70,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,00+,DE-HE,70,FALSE,1,72.5475,72,2.03833784260124,1.4826,70,70,71,71,72,74,74,75,76,77,,,,70,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,00+,DE-HE,43,FALSE,1,45.1805,45,1.89913746515511,1.4826,43,43,44,44,45,46,46,48,49,50,,,,43,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,00+,DE-HE,43,FALSE,1,45.874,45,2.27259903044435,1.4826,43,43,44,44,45,47,48,49,50,51,,,,43,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,00+,DE-HE,23,FALSE,1,24.721,24,1.63171389806012,1.4826,23,23,23,24,24,26,26,27,28,29,,,,23,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,00+,DE-HE,12,FALSE,1,13.085,13,1.35006901422542,1.4826,12,12,12,12,13,14,14,15,16,16,,,,12,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,00+,DE-HE,6,FALSE,1,6.919,7,1.20920225150407,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,00+,DE-HE,77,FALSE,1,81.282,81,3.16061239878725,2.9652,77,77,79,79,81,83,84,85,87,89,,,,78,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-25,00+,DE-HE,28,FALSE,1,32.7045,32,3.68156987280755,2.9652,28,28,30,30,32,34,35,37,40,42,,,,29,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-26,00+,DE-HE,32,FALSE,1,37.3535,37,3.70167380308858,2.9652,32,33,34,35,37,39,40,42,44,47,,,,33,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-27,00+,DE-HE,1,FALSE,1,1.718,1,1.01685446180771,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,00+,DE-HE,30,FALSE,1,33.6835,33,2.87026949492321,2.9652,30,30,31,32,33,35,36,37,39,41,,,,31,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,00+,DE-HE,0,FALSE,1,0.792,0,1.444915184343,0,0,0,0,0,0,1,1,2,3,4,,,,0,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,00+,DE-HE,2,FALSE,1,3.11,3,2.10715923936233,1.4826,2,2,2,2,3,3,4,5,6,7,,,,2,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,00+,DE-HE,58,FALSE,1,65.3595,64,5.41414039419962,4.4478,58,59,61,62,64,68,69,72,75,79,,,,60,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-01,00+,DE-HE,28,FALSE,1,40.367,38,13.8880434142084,5.9304,29,30,33,34,38,43,45,50,57,65,,,,32,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-02,00+,DE-HE,28,FALSE,1,46.491,44,14.2058375997671,10.3782,31,33,37,38,44,51,54,61,68.05,78.0249999999999,,,,34,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-03,00+,DE-HE,7,FALSE,1,29.538,22,29.01288385726,11.8608,9,10,14,16,22,33,37,52,70,100,,,,12,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-25,00+,DE-HH,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-26,00+,DE-HH,22,FALSE,1,22.0075,22,0.0862987470179517,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-27,00+,DE-HH,22,FALSE,1,22.0175,22,0.131157733952626,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-28,00+,DE-HH,19,FALSE,1,19.022,19,0.150090851259548,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-29,00+,DE-HH,13,FALSE,1,13.0265,13,0.169741438894688,0,13,13,13,13,13,13,13,13,13,13.0249999999999,,,,13,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-30,00+,DE-HH,15,FALSE,1,15.04,15,0.198543974612496,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,00+,DE-HH,8,FALSE,1,8.0395,8,0.204843184815074,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,00+,DE-HH,7,FALSE,1,7.0455,7,0.226837998886583,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,00+,DE-HH,10,FALSE,1,10.052,10,0.230917000956329,0,10,10,10,10,10,10,10,10,10.05,11,,,,10,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,00+,DE-HH,12,FALSE,1,12.065,12,0.258473217572152,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,00+,DE-HH,13,FALSE,1,13.094,13,0.302009279331615,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,00+,DE-HH,13,FALSE,1,13.09,13,0.306507705428009,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,00+,DE-HH,15,FALSE,1,15.1125,15,0.349148539093572,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,00+,DE-HH,4,FALSE,1,4.107,4,0.334076044339759,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,00+,DE-HH,9,FALSE,1,9.1365,9,0.384631929070417,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,00+,DE-HH,12,FALSE,1,12.1525,12,0.392837002400776,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,00+,DE-HH,15,FALSE,1,15.1645,15,0.418960038377025,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,00+,DE-HH,19,FALSE,1,19.1985,19,0.458478845123429,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,00+,DE-HH,5,FALSE,1,5.197,5,0.447538987768425,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,00+,DE-HH,9,FALSE,1,9.1955,9,0.442015201909798,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,00+,DE-HH,3,FALSE,1,3.2015,3,0.463686588792811,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,00+,DE-HH,3,FALSE,1,3.239,3,0.48989692742428,0,3,3,3,3,3,3,4,4,4,4,,,,3,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,00+,DE-HH,4,FALSE,1,4.2455,4,0.507305065236498,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,00+,DE-HH,4,FALSE,1,4.299,4,0.566356230379648,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,00+,DE-HH,14,FALSE,1,14.3675,14,0.617765786753881,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,00+,DE-HH,4,FALSE,1,4.383,4,0.61522373989067,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,00+,DE-HH,8,FALSE,1,8.4635,8,0.708462214486191,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,00+,DE-HH,3,FALSE,1,3.5305,3,0.759841055231031,0,3,3,3,3,3,4,4,4,5,6,,,,3,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,00+,DE-HH,2,FALSE,1,2.5465,2,0.747741471803141,0,2,2,2,2,2,3,3,4,4,4,,,,2,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,00+,DE-HH,4,FALSE,1,4.632,4,0.830614808729197,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-25,00+,DE-HH,5,FALSE,1,5.8015,6,0.924405220942771,1.4826,5,5,5,5,6,6,6,7,8,8,,,,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-26,00+,DE-HH,7,FALSE,1,7.973,8,1.04585749935375,1.4826,7,7,7,7,8,9,9,9,10,10,,,,7,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-27,00+,DE-HH,1,FALSE,1,2.17,2,1.2078201085871,1.4826,1,1,1,1,2,3,3,4,4,5,,,,1,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,00+,DE-HH,5,FALSE,1,6.5465,6,1.36922428315042,1.4826,5,5,5,6,6,7,8,8,9,10,,,,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,00+,DE-HH,5,FALSE,1,6.9165,7,1.51316641064132,1.4826,5,5,6,6,7,8,8,9,10,10,,,,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,00+,DE-HH,2,FALSE,1,4.4735,4,1.85876982508091,1.4826,2,2,3,3,4,5,6,7,8,9,,,,2,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,00+,DE-HH,9,FALSE,1,12.3755,12,2.30979811534836,1.4826,9,9,10,11,12,14,14,15,17,18,,,,10,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-01,00+,DE-HH,4,FALSE,1,8.279,8,2.83252018268055,2.9652,4,5,6,6,8,10,10,12,13,15,,,,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-02,00+,DE-HH,1,FALSE,1,6.554,6,3.4131962959193,2.9652,2,2,4,4,6,8,9,11,13,15,,,,3,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-03,00+,DE-HH,1,FALSE,1,7.883,7,4.46198001259714,3.7065,2,2,4,5,7,10,11,13,16,19,,,,3,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-25,00+,DE-MV,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-26,00+,DE-MV,29,FALSE,1,29.0185,29,0.1384461399492,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-27,00+,DE-MV,34,FALSE,1,34.056,34,0.246768002835886,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-28,00+,DE-MV,68,FALSE,1,68.1185,68,0.352873929335963,0,68,68,68,68,68,68,68,69,69,69,,,,68,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-29,00+,DE-MV,38,FALSE,1,38.11,38,0.333099801469274,0,38,38,38,38,38,38,38,39,39,39,,,,38,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-30,00+,DE-MV,29,FALSE,1,29.119,29,0.351995668262037,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,00+,DE-MV,12,FALSE,1,12.112,12,0.34571051166972,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,00+,DE-MV,8,FALSE,1,8.0915,8,0.31173119537365,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,00+,DE-MV,29,FALSE,1,29.1205,29,0.363381029893476,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,00+,DE-MV,22,FALSE,1,22.1365,22,0.375417393189973,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,00+,DE-MV,16,FALSE,1,16.1515,16,0.393223934331655,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,00+,DE-MV,15,FALSE,1,15.1735,15,0.428356737716793,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,00+,DE-MV,21,FALSE,1,21.209,21,0.480035641498164,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,00+,DE-MV,2,FALSE,1,2.155,2,0.406272727074292,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,00+,DE-MV,4,FALSE,1,4.1805,4,0.433605531420483,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,00+,DE-MV,36,FALSE,1,36.2635,36,0.533113360297286,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,00+,DE-MV,26,FALSE,1,26.328,26,0.597155170076065,0,26,26,26,26,26,27,27,27,27,28,,,,26,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,00+,DE-MV,13,FALSE,1,13.312,13,0.580365757265281,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,00+,DE-MV,13,FALSE,1,13.3405,13,0.60310995747907,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,00+,DE-MV,23,FALSE,1,23.423,23,0.671786162647134,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,00+,DE-MV,2,FALSE,1,2.3465,2,0.59297011457441,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,00+,DE-MV,15,FALSE,1,15.4425,15,0.671505182113141,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,00+,DE-MV,31,FALSE,1,31.7145,31,0.889035962417289,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,00+,DE-MV,20,FALSE,1,20.8545,21,0.992886026354821,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,00+,DE-MV,22,FALSE,1,22.7795,23,0.933978537201994,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,00+,DE-MV,15,FALSE,1,15.752,16,0.914283302362287,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,00+,DE-MV,8,FALSE,1,8.5895,8,0.802066958366227,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,00+,DE-MV,4,FALSE,1,4.532,4,0.761095022199205,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,00+,DE-MV,3,FALSE,1,3.5375,3,0.789877017548571,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,00+,DE-MV,14,FALSE,1,14.648,14,0.85992193416986,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-25,00+,DE-MV,8,FALSE,1,8.7015,8,0.871652246494788,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-26,00+,DE-MV,8,FALSE,1,8.619,8,0.832577679737091,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-27,00+,DE-MV,1,FALSE,1,1.644,1,0.841794695370895,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,00+,DE-MV,6,FALSE,1,6.8585,7,0.996982816987677,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,00+,DE-MV,0,FALSE,1,0.921,1,1.05181374590658,1.4826,0,0,0,0,1,1,2,2,3,4,,,,0,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,00+,DE-MV,3,FALSE,1,4.3575,4,1.27023639542021,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,00+,DE-MV,15,FALSE,1,17.2905,17,1.80297951113117,1.4826,15,15,16,16,17,18,19,20,21,21,,,,15,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-01,00+,DE-MV,6,FALSE,1,9.162,9,2.45352111931841,2.2239,6,6,7,7,9,10,11,12,14,15,,,,7,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-02,00+,DE-MV,4,FALSE,1,8.1685,7,3.46931200858419,2.9652,4,4,6,6,7,10,10,12,14,17,,,,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-03,00+,DE-MV,7,FALSE,1,14.0665,13,5.83361751374294,4.4478,8,8,10,10,13,16,17,21,24,28,,,,9,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-25,00+,DE-NI,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-26,00+,DE-NI,117,FALSE,1,117.267,117,0.641807571223057,0,117,117,117,117,117,117,117,118,118,119,,,,117,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-27,00+,DE-NI,77,FALSE,1,77.4415,77,0.819092916953444,0,77,77,77,77,77,78,78,78,79,80,,,,77,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-28,00+,DE-NI,59,FALSE,1,59.441,59,0.766689576330099,0,59,59,59,59,59,60,60,60,61,62,,,,59,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-29,00+,DE-NI,42,FALSE,1,42.4915,42,0.7900885203159,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-30,00+,DE-NI,42,FALSE,1,42.414,42,0.715443869192393,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,00+,DE-NI,13,FALSE,1,13.2135,13,0.479617312430642,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,00+,DE-NI,11,FALSE,1,11.213,11,0.485539776369783,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,00+,DE-NI,93,FALSE,1,94.224,94,1.30869413545339,1.4826,93,93,93,93,94,95,95,96,97,97.0249999999999,,,,93,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,00+,DE-NI,65,FALSE,1,66.5465,66,1.46044657625709,1.4826,65,65,65,65,66,67,68,68,69,70,,,,65,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,00+,DE-NI,59,FALSE,1,60.1065,60,1.18695500381882,1.4826,59,59,59,59,60,61,61,62,62,63,,,,59,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,00+,DE-NI,52,FALSE,1,53.499,53,1.49469597511635,1.4826,52,52,52,52,53,54,54,55,56,57,,,,52,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,00+,DE-NI,62,FALSE,1,63.7085,63,1.5587631703728,1.4826,62,62,62,63,63,65,65,66,67,68,,,,62,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,00+,DE-NI,5,FALSE,1,5.3035,5,0.578407319726987,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,00+,DE-NI,11,FALSE,1,11.521,11,0.781578167694127,0,11,11,11,11,11,12,12,13,13,13,,,,11,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,00+,DE-NI,96,FALSE,1,99.2565,99,2.27536731061143,1.4826,96,96,97,98,99,100,101,102,103.05,105,,,,97,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,00+,DE-NI,66,FALSE,1,69.168,69,2.15594527992364,1.4826,66,66,67,68,69,70,71,72,73,74,,,,67,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,00+,DE-NI,52,FALSE,1,54.368,54,1.8636825524558,1.4826,52,52,53,53,54,55,56,57,58,59,,,,52,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,00+,DE-NI,58,FALSE,1,61.3625,61,2.39519565612406,1.4826,58,58,59,60,61,63,63,65,66,67,,,,59,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,00+,DE-NI,26,FALSE,1,27.8545,28,1.63482906844768,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,00+,DE-NI,13,FALSE,1,14.2325,14,1.36175289075064,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,00+,DE-NI,5,FALSE,1,5.824,6,1.01219378981204,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-06-03
