model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,00+,DE-HE,10,FALSE,1,10.7465,10,1.12599808429807,0,10,10,10,10,10,11,11,12,13,14,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,00+,DE-HE,9,FALSE,1,9.6245,9,0.929479271343869,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,00+,DE-HE,122,FALSE,1,125.2685,125,2.60495693828615,2.9652,122,122,123,123,125,127,127,129,130,132,,,,123,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,00+,DE-HE,89,FALSE,1,92.791,92,2.8173192300167,2.9652,89,89,91,91,92,94,95,96,98,100,,,,90,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,00+,DE-HE,79,FALSE,1,83.5595,83,3.28585729743237,2.9652,79,80,81,81,83,85,86,88,90,91.0249999999999,,,,80,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,00+,DE-HE,77,FALSE,1,83.532,83,4.43946285210357,4.4478,78,78,80,80,83,86,86,89,92,95,,,,79,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,00+,DE-HE,78,FALSE,1,90.1045,88,7.96569556931166,5.9304,80,81,84,85,88,94,95,100,105,111,,,,82,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,00+,DE-HE,11,FALSE,1,14.733,14,3.47631318737083,2.9652,11,11,12,12,14,16,17,19,22,23,,,,12,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,00+,DE-HE,14,FALSE,1,17.4555,17,3.28152463833139,2.9652,14,14,15,15,17,19,19,21,24,26,,,,14,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,00+,DE-HE,119,FALSE,1,135.7155,133,11.0646180519853,8.8956,122,123,127,128,133,141,142,149,156.05,164,,,,125,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,00+,DE-HE,83,FALSE,1,104.87,101,16.1416038759426,11.8608,87,89,93,95,101,111,114,123,132,143,,,,90.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,00+,DE-HE,76,FALSE,1,105.693,100,21.2919803027479,14.826,82,84,90,91,100,114,118,132,146,160.025,,,,86,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,00+,DE-HE,56,FALSE,1,109.872,97,48.1038315033496,28.1694,65,68,78,81,97,123,133,159,192.05,232.025,,,,72,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,00+,DE-HE,24,FALSE,1,144.5215,86,221.755932016355,57.8214,33,36,50,55,86,150.25,173,276.2,409.05,602,,,,41,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-24,00+,DE-HH,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-25,00+,DE-HH,6,FALSE,1,6.006,6,0.0772462522828511,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-26,00+,DE-HH,8,FALSE,1,8.0085,8,0.0918257370402846,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-27,00+,DE-HH,3,FALSE,1,3.0165,3,0.127420045259633,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-28,00+,DE-HH,6,FALSE,1,6.025,6,0.165495300075783,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-29,00+,DE-HH,5,FALSE,1,5.033,5,0.178681178308575,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,00+,DE-HH,2,FALSE,1,2.0305,2,0.172001576362357,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,00+,DE-HH,10,FALSE,1,10.052,10,0.228740379208701,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,00+,DE-HH,7,FALSE,1,7.076,7,0.292004509069052,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,00+,DE-HH,7,FALSE,1,7.0845,7,0.292236977854639,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,00+,DE-HH,8,FALSE,1,8.1025,8,0.321006655127769,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,00+,DE-HH,6,FALSE,1,6.0905,6,0.297243884652791,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,00+,DE-HH,3,FALSE,1,3.096,3,0.309567304407263,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,00+,DE-HH,2,FALSE,1,2.108,2,0.335249453538778,0,2,2,2,2,2,2,2,2.10000000000014,3,3,,,,2,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,00+,DE-HH,2,FALSE,1,2.1525,2,0.397898116929105,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,00+,DE-HH,17,FALSE,1,17.248,17,0.516361612300265,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,00+,DE-HH,12,FALSE,1,12.3235,12,0.579668662150145,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,00+,DE-HH,10,FALSE,1,10.318,10,0.590804980736141,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,00+,DE-HH,11,FALSE,1,11.357,11,0.61541885751502,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,00+,DE-HH,2,FALSE,1,2.3705,2,0.626439113546952,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,00+,DE-HH,7,FALSE,1,7.4785,7,0.717492263075907,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,00+,DE-HH,15,FALSE,1,15.6845,15,0.870251928587122,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,00+,DE-HH,12,FALSE,1,12.761,13,0.943569903123791,1.4826,12,12,12,12,13,13,13,14,15,15,,,,12,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,00+,DE-HH,12,FALSE,1,12.8675,13,1.02979317680469,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,00+,DE-HH,10,FALSE,1,10.9615,11,1.04477917847069,1.4826,10,10,10,10,11,11,12,12,13,13,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,00+,DE-HH,12,FALSE,1,13.035,13,1.11597387910713,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,00+,DE-HH,4,FALSE,1,5.062,5,1.14403251929419,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,00+,DE-HH,4,FALSE,1,5.358,5,1.29679483281636,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,00+,DE-HH,26,FALSE,1,28.352,28,1.81404006865486,1.4826,26,26,27,27,28,29,30,31,32,33,,,,26,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,00+,DE-HH,17,FALSE,1,19.9235,19,2.23050113599138,1.4826,17,17,18,18,19,21,22,23,24,25,,,,18,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,00+,DE-HH,19,FALSE,1,22.6605,22,2.40377386923296,1.4826,19,20,21,21,22,24,24,26,27,28,,,,20,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,00+,DE-HH,14,FALSE,1,18.081,18,2.59052010167816,2.9652,14,15,16,16,18,19,20,22,23,24,,,,15,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,00+,DE-HH,14,FALSE,1,18.601,18,2.82449781269998,2.9652,14.975,15,16,17,18,20,21,22,24,25,,,,15.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,00+,DE-HH,0,FALSE,1,4.7405,4,3.01043038377368,2.9652,0,1,2,3,4,6,7,9,11,12,,,,1,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,00+,DE-HH,6,FALSE,1,12.697,12,3.77774094709148,2.9652,7,8,10,10,12,15,16,18,20,22,,,,9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,00+,DE-HH,33,FALSE,1,44.831,44,6.43250554323756,5.9304,36,37,40,40.75,44,48,49,53,56.05,60,,,,38,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,00+,DE-HH,10,FALSE,1,24.4005,23,7.48846702063644,5.9304,14,15,18,19,23,28,30,34,38,42,,,,16,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,00+,DE-HH,18,FALSE,1,36.84,35,10.0151660882827,8.8956,23,25,29,30,35,42,44,50,56,63,,,,26,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,00+,DE-HH,6,FALSE,1,27.7235,25,12.6325309486692,10.3782,12,13,18,19,25,34,36,43,51,58,,,,15,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,00+,DE-HH,0,FALSE,1,25.4655,21,18.1974279210407,11.8608,6,8,13,14,21,32,35,44,54,69.0249999999999,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-24,00+,DE-MV,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-25,00+,DE-MV,10,FALSE,1,10.002,10,0.0547494177994131,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-26,00+,DE-MV,11,FALSE,1,11.0155,11,0.127545615142078,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-27,00+,DE-MV,2,FALSE,1,2.0085,2,0.0918257370402846,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-28,00+,DE-MV,7,FALSE,1,7.002,7,0.0446877891515079,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-29,00+,DE-MV,0,FALSE,1,0.0045,0,0.0669476735629981,0,,,,,,,,,,,,,,,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,00+,DE-MV,3,FALSE,1,3.001,3,0.0316148659632607,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,00+,DE-MV,20,FALSE,1,20.0165,20,0.127420045259633,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,00+,DE-MV,16,FALSE,1,16.0325,16,0.188312189569263,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,00+,DE-MV,10,FALSE,1,10.0575,10,0.255394524572456,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,00+,DE-MV,10,FALSE,1,10.051,10,0.241719287825886,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,00+,DE-MV,7,FALSE,1,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,00+,DE-MV,3,FALSE,1,3.014,3,0.1175198087674,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,00+,DE-MV,2,FALSE,1,2.003,2,0.0547037132937433,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,00+,DE-MV,2,FALSE,1,2.0235,2,0.151523033281437,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,00+,DE-MV,26,FALSE,1,26.0935,26,0.317502998532358,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,00+,DE-MV,28,FALSE,1,28.226,28,0.499047617229189,0,28,28,28,28,28,28,28,29,29,30,,,,28,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,00+,DE-MV,9,FALSE,1,9.1705,9,0.483266513697805,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,00+,DE-MV,13,FALSE,1,13.065,13,0.269835886610457,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,00+,DE-MV,3,FALSE,1,3.0335,3,0.203466088635459,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,00+,DE-MV,4,FALSE,1,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,00+,DE-MV,22,FALSE,1,22.157,22,0.439826924894249,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,00+,DE-MV,21,FALSE,1,21.251,21,0.544193966832386,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,00+,DE-MV,12,FALSE,1,12.418,12,0.736578083869469,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,00+,DE-MV,12,FALSE,1,12.456,12,0.848188488400973,0,12,12,12,12,12,13,13,13,14,15,,,,12,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,00+,DE-MV,17,FALSE,1,17.318,17,0.630931880252345,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,00+,DE-MV,5,FALSE,1,5.179,5,0.561352436780263,0,5,5,5,5,5,5,5,6,6,6.25,,,,5,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,00+,DE-MV,3,FALSE,1,3.022,3,0.150090851259548,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,00+,DE-MV,33,FALSE,1,33.9325,34,1.19233157187447,1.4826,33,33,33,33,34,34,35,36,36,37,,,,33,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,00+,DE-MV,31,FALSE,1,32.1545,32,1.32344455975737,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,00+,DE-MV,18,FALSE,1,19.696,19,1.70177319758186,1.4826,18,18,18,18,19,21,21,22,23,23.75,,,,18,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,00+,DE-MV,16,FALSE,1,17.519,17,1.68168160675951,1.4826,16,16,16,16,17,18,19,20,21,21.25,,,,16,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,00+,DE-MV,16,FALSE,1,17.2995,17,1.59187524115167,1.4826,16,16,16,16,17,18,18,19,20,21.0249999999999,,,,16,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,00+,DE-MV,4,FALSE,1,4.7965,4,1.32626062054817,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,00+,DE-MV,12,FALSE,1,12.23,12,0.679949384574169,0,12,12,12,12,12,12,12,13,13,14,,,,12,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,00+,DE-MV,31,FALSE,1,35.15,34,3.43298597380592,2.9652,31,31,32,33,34,37,37.2,40,42,42.5,,,,32,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,00+,DE-MV,29,FALSE,1,35.585,34,5.1450958208281,2.9652,29,30,32,32,34,37,38,42,42.5,42.5,,,,31,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,00+,DE-MV,26,FALSE,1,36.3825,34,7.78064669429802,5.9304,27,28,31,31,34,39,41,42.5,42.5,42.5,,,,29,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,00+,DE-MV,15,FALSE,1,24.7095,23,7.69179378271401,5.9304,5.75,5.75,19,19,23,28,28.75,28.75,28.75,28.75,,,,5.75,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,00+,DE-MV,9,FALSE,1,35.4265,26,31.2489495211133,13.3434,6.5,6.5,6.5,6.5,26,32.5,32.5,32.5,32.5,32.5,,,,6.5,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-24,00+,DE-NI,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-25,00+,DE-NI,35,FALSE,1,35.016,35,0.12943097074539,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-26,00+,DE-NI,24,FALSE,1,24.0255,24,0.163899913333703,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-27,00+,DE-NI,1,FALSE,1,1.0065,1,0.0803802244973546,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-28,00+,DE-NI,28,FALSE,1,28.0485,28,0.251355007250373,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-29,00+,DE-NI,4,FALSE,1,4.021,4,0.156752306658695,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,00+,DE-NI,8,FALSE,1,8.039,8,0.198742922829185,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,00+,DE-NI,50,FALSE,1,50.1855,50,0.4713818520321,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,00+,DE-NI,38,FALSE,1,38.139,38,0.390839324644853,0,38,38,38,38,38,38,38,39,39,39,,,,38,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,00+,DE-NI,40,FALSE,1,40.252,40,0.551042488300091,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,00+,DE-NI,32,FALSE,1,32.293,32,0.585083037765188,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,00+,DE-NI,18,FALSE,1,18.203,18,0.480527265851391,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,00+,DE-NI,5,FALSE,1,5.0565,5,0.241530367571512,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,00+,DE-NI,2,FALSE,1,2.033,2,0.18145926190709,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,00+,DE-NI,0,FALSE,1,0.027,0,0.162123847940504,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,00+,DE-NI,99,FALSE,1,99.834,100,1.02809167210085,1.4826,99,99,99,99,100,100,101,101,102,102,,,,99,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,00+,DE-NI,43,FALSE,1,43.663,43,0.901574965662509,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,00+,DE-NI,50,FALSE,1,51.181,51,1.25460193408368,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,00+,DE-NI,43,FALSE,1,43.8265,44,0.997945738930191,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,00+,DE-NI,13,FALSE,1,13.3135,13,0.616772205905056,0,13,13,13,13,13,13,14,14,15,15,,,,13,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,00+,DE-NI,14,FALSE,1,14.353,14,0.628958499741596,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,00+,DE-NI,78,FALSE,1,79.264,79,1.28613026771504,1.4826,78,78,78,78,79,80,80,81,82,83,,,,78,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,00+,DE-NI,56,FALSE,1,57.181,57,1.21530962669781,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,00+,DE-NI,62,FALSE,1,63.9775,64,1.66083501181431,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,00+,DE-NI,37,FALSE,1,38.886,39,1.6032121333661,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,00+,DE-NI,48,FALSE,1,51.072,51,2.21681599068761,1.4826,48,48,49,49,51,52,53,54,55,56,,,,49,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,00+,DE-NI,11,FALSE,1,11.9965,12,1.17523543988836,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,00+,DE-NI,23,FALSE,1,25.283,25,1.87154009606142,1.4826,23,23,24,24,25,26,27,28,29,30,,,,23,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,00+,DE-NI,94,FALSE,1,98.36,98,2.7530327994409,2.9652,94,95,96,96,98,100,100,102,104,105,,,,95,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,00+,DE-NI,53,FALSE,1,57.4885,57,2.77681888346283,2.9652,53,54,55,55,57,59,60,61,63,64,,,,54,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,00+,DE-NI,45,FALSE,1,49.612,49,2.77187619651824,2.9652,45.975,46,47,48,49,51,52,53,55,56,,,,46,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,00+,DE-NI,42,FALSE,1,47.9005,47,3.27077188510024,2.9652,43,43,45,46,47,50,50,52,54,55.0249999999999,,,,44,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,00+,DE-NI,43,FALSE,1,51.5825,51,4.46364826435887,4.4478,45,46,48,48,51,54,55,57,60,62,,,,47,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,00+,DE-NI,7,FALSE,1,9.3095,9,2.05908466674695,1.4826,7,7,8,8,9,10,11,12,13,14,,,,7,2022-07-02
