model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,60-79,DE,265,FALSE,6,284.1265,284,5.25635923488902,5.9304,275,276,280,280,284,287,288,291,294,295,0.999692911823871,1934.7353837012,1885.86533667258,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,60-79,DE,265,FALSE,6,283.6,283,5.14336729327751,5.9304,275,276,279,280,283,287,288,291,293,294.025,1.00060975633223,2185.03170641621,1866.51558953422,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,60-79,DE,265,FALSE,6,284.307,284,5.47592401991992,5.9304,275,276,280,280,284,288,289,291,294,296,1.00008745915093,1941.99984387158,1768.25163151246,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,60-79,DE,265,FALSE,1,283.158,283,5.6237753711108,5.9304,273,275,278,279,283,287,288,291,293,295.025,1.00299677077525,1620.5240076378,1943.90217916953,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,60-79,DE,209,FALSE,6,231.5925,231,6.64962799908861,5.9304,220.975,222,226,227,231,236,237,240,243.05,246,0.99995622070717,1961.31631657302,1678.66621937844,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,60-79,DE,209,FALSE,6,225.371,225,4.71608733378316,4.4478,217,218,221,222,225,228,229,232,234,235,0.999877154021686,2018.60320025703,1898.61043970495,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,60-79,DE,209,FALSE,6,228.554,228,5.43073019171525,5.9304,219,220,224,225,228,232,233,236,238,240,1.00096593092736,1869.24555582235,2032.02938369089,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,60-79,DE,209,FALSE,6,228.574,228,5.31456925095173,4.4478,219,220,224,225,228,232,233,236,238,240,1.00002904060436,2004.93741475966,1851.35125014049,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,60-79,DE,209,FALSE,6,229.269,229,5.6519564139909,5.9304,220,221,224,225,229,233,234,237,239,241,0.99959979538788,2153.28094269764,1883.57151361195,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,60-79,DE,209,FALSE,1,227.458,227,5.6325037549277,5.9304,218,219,223,224,227,231,232,235,237,240,1.00162891263007,1604.433106392,1926.73675243931,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,60-79,DE,229,FALSE,6,254.992,254,7.50000406869991,7.413,242,244,249,250,254,260,261,265,268,272,1.0010165729987,2054.48178063705,1901.28321055483,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,60-79,DE,229,FALSE,6,249.7125,250,5.40670509460152,5.9304,240,241,245,246,250,253,254,257,259,261,0.999577567159649,2079.59980372909,1966.80922261434,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,60-79,DE,229,FALSE,6,253.2665,253,6.12896890838418,5.9304,242,244,248,249,253,257,258,261,264,266,0.999481022965453,2120.05550026498,1820.19053438578,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,60-79,DE,229,FALSE,6,253.2785,253,5.93974562073322,5.9304,243,244,248,249,253,257,258,261,263,266,1.00160287212386,2150.64843006864,1851.48250883004,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,60-79,DE,229,FALSE,6,252.92,253,6.21111012174734,5.9304,242,243.95,248,249,253,257,258,261,264,267,1.00043622395614,2231.45056674042,1985.16504768319,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,60-79,DE,229,FALSE,1,255.059,254,7.46320096770428,7.413,243,244,249,250,254,260,261,265,268,272,1.00033599641409,1876.78105044023,1939.30253420405,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,60-79,DE,229,FALSE,6,259.5375,259,8.21439784256631,7.413,245,247,253,254,259,265,266,271,274,277,0.999914629127569,1933.79871206936,2005.59400745585,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,60-79,DE,229,FALSE,6,254.773,254,6.12611097008607,5.9304,244,245,250,250,254,259,260,263,265,267,1.00051350002197,2166.59851461494,1714.66364065921,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,60-79,DE,229,FALSE,6,259.3035,259,6.82023794106821,7.413,248,249,253,254,259,264,265,269,272,274,1.00045463418697,2115.48167124159,2027.23942860751,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,60-79,DE,229,FALSE,6,259.5925,259,6.87626972221468,5.9304,247,249,254,255,259,264,265,268.1,272,274.025,0.999886767454944,2086.35210428206,1886.54051688202,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,60-79,DE,229,FALSE,6,257.6665,257,6.69490019300491,5.9304,246,248,252,253,257,262,263,267,270,272,0.999289206579824,1988.63290026845,1985.82286379373,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,60-79,DE,229,FALSE,1,260.977,260,8.50991658832036,8.8956,247,248,253,255,260,266,268,272,276,279,1.00084748120011,1488.34172186125,1856.73325259703,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,60-79,DE,161,FALSE,6,185.9335,185,7.14903014863086,7.413,173,175,180,181,185,190,191,195,199,202,0.999866559052218,2315.7430281289,2038.64496425989,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,60-79,DE,161,FALSE,6,182.3225,182,5.58982260974391,5.9304,172,174,177,178,182,186,187,190,192,194,0.999443971334474,2222.34183740407,2198.8808048423,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,60-79,DE,161,FALSE,6,186.1125,186,6.30235698781027,5.9304,175,177,181,182,186,190,191,194,197,199,0.999796935181964,2272.81491294302,1946.53301048908,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,60-79,DE,161,FALSE,6,186.9685,186.5,6.245479225438,6.6717,176,177,182,183,186.5,191,192,195,198,200,1.00096053325237,2053.7494056898,2024.71918676075,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,60-79,DE,161,FALSE,6,185.1565,185,6.43581522488056,5.9304,174,175,180,181,185,189,190,194,197,199,1.00014567835407,1789.1511441039,1680.99835437218,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,60-79,DE,161,FALSE,1,187.265,187,7.21698118389568,7.413,175,176,181,182,187,192,193,197,200,203,0.999886354335263,1677.76166748892,1709.32923272077,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,60-79,DE,79,FALSE,6,94.5825,94,5.56423167086378,5.9304,85,87,90,91,94,98,99,102,105,107,0.999436589408885,1996.97291011866,1800.50774822663,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,60-79,DE,79,FALSE,6,90.31,90,3.78933761227076,4.4478,84,85,87,88,90,93,93,95,97,98,1.00016820865384,1956.51399290022,2047.58412754036,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,60-79,DE,79,FALSE,6,92.392,92,4.22992696639913,4.4478,85,86,89,89,92,95,96,98,100,101,1.00163133393447,2060.56258653735,2000.08138008039,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,60-79,DE,79,FALSE,6,92.6765,92,4.36329771313702,4.4478,85,86,89,90,92,95,96,98,100,102,1.00012135716456,2150.20268144957,2065.62732650679,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,60-79,DE,79,FALSE,6,91.1025,91,4.22858536831274,4.4478,84,85,88,88,91,94,94,97,99,100,0.999600294030772,1969.38272455247,1922.30648031073,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,60-79,DE,79,FALSE,1,92.989,92,4.84392514448796,4.4478,85,86,89,90,92,96,97,99,102,104,1.00132366655204,1916.41034811882,1932.73833296159,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,60-79,DE,211,FALSE,6,239.923,239,8.56468025520725,8.8956,225,227,233,234,239,245,247,251,255,258.025,1.00025811616206,2315.37594603018,1987.12078809047,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,60-79,DE,211,FALSE,6,232.8395,233,5.54563944089446,5.9304,223,224,228,229,233,236,237,240,243,245,0.999214879848506,2284.2008186643,1978.13450619236,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,60-79,DE,211,FALSE,6,239.6335,239,7.13201307873714,7.413,227,229,234,235,239,244,245,249,252,255,1.00022150445304,2115.96548899999,1926.00800695224,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,60-79,DE,211,FALSE,6,238.8325,238,6.9253464867818,7.413,227,228,233,234,238,243,244,248,251,254,1.00053045427268,1943.46498762463,2034.78290823737,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,60-79,DE,211,FALSE,6,233.4795,233,6.69155947699167,7.413,222,223,228,229,233,238,239,242,245,248,0.999532494822344,1682.36380682923,2004.97821855601,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,60-79,DE,211,FALSE,1,238.474,238,7.62760868209058,7.413,225,227,232,233,238,243,244,248,252,256,1.00071093973092,1617.25194112338,1915.12087721299,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,60-79,DE,256,FALSE,6,309.0355,308,13.4951212999161,13.3434,287,290,298,299,308,316,319,327,334,340,1.00004308951758,2211.3567229053,2001.08242299323,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,60-79,DE,256,FALSE,6,297.4185,297,8.67594339232763,8.8956,282,284,290,291,297,303,305,309,313,316,0.999379107241225,2092.0687893024,2001.09400925981,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,60-79,DE,256,FALSE,6,308.2745,308,10.4919106860916,10.3782,289,292,299,301,308,315,317,322,327,330,1.00106194119515,2126.19345209353,1892.35651932862,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,60-79,DE,256,FALSE,6,307.545,307,10.3950951896556,10.3782,289,292,299,300,307,314,316,321,325,329.025,1.00082811798432,2107.80578696023,1767.22365688724,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,60-79,DE,256,FALSE,6,310.788,310,11.8379949764532,11.8608,290,293,301,302,310,318,321,327,332,336,1.00043670185805,2122.92566748883,1815.39889022305,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,60-79,DE,256,FALSE,1,306.092,305,11.3418629390177,10.3782,286,289,297,298,305,313,315,321,326,330.025,1.00284452071693,1919.38433493241,1643.80453719095,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,60-79,DE,281,FALSE,6,343.4005,341,15.7127191956791,14.826,318,321,330,332,341,353,356,364,373,380,1.00075509170461,2218.22883407103,2029.64013121824,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,60-79,DE,281,FALSE,6,333.268,333,10.562762989909,10.3782,314,317,324,326,333,340,342,347,352,355,1.0008725963497,2246.33285544521,1750.35828107801,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,60-79,DE,281,FALSE,6,346.898,346,12.5937642287254,11.8608,324,327,336,338,346,355,357,363,368.05,374,1.00053715415817,2229.29763899973,1780.17904765574,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,60-79,DE,281,FALSE,6,346.713,346,12.498829600034,11.8608,324,328,337,338,346,354,356,363,368,374,0.999641031709982,2193.33201481718,1743.31111563486,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,60-79,DE,281,FALSE,6,351.101,350,14.3774529933952,13.3434,326,330,339,341,350,360,362,369,376,384,1.00034325340595,1972.07122496027,1582.20911540615,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,60-79,DE,281,FALSE,1,344.3675,343,13.8454068699948,13.3434,321.975,324,333,334,343,353,356,363,369,375,1.00103592964147,1799.92800174758,1693.63718390627,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,60-79,DE,234,FALSE,6,304.6595,302,18.3792943003666,17.7912,275,279,289,291,302,316,320,330,337,345.025,0.999183872626686,2312.92717898268,2051.99401005554,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,60-79,DE,234,FALSE,6,294.2385,293,11.8474384847242,11.8608,273,276,284,286,293,302,304,310,315,319,0.999873654237502,2507.20308487996,1953.61560609596,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,60-79,DE,234,FALSE,6,309.2315,308.5,13.7891979005078,14.0847,284.975,288,297,300,308.5,318,320,327,334,339,1.00062616143318,2235.49914285964,1891.94135492225,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,60-79,DE,234,FALSE,6,309.8125,309,13.9068344267085,13.3434,284,288,298,300,309,318,321,328,334,339,0.999342561089294,2300.5802904721,1832.05172259661,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,60-79,DE,234,FALSE,6,314.7525,314,16.4729451741744,16.3086,286,290,301,304,314,325,327,337,344,350,0.999940440370685,2209.18959976614,1506.22203102135,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,60-79,DE,234,FALSE,1,309.2355,307,18.4813099957654,17.7912,279,283,294,296.75,307,320,323,334,342,350,1.0011502686242,1834.4078639314,1512.75530747602,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,60-79,DE,241,FALSE,6,323.215,321,21.5036736161404,20.7564,288,292.95,305,308,321,336,340,352,362,371,1.00013348980981,2081.42006157582,1631.2476258645,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,60-79,DE,241,FALSE,6,316.779,316,13.5282913308801,13.3434,293,296,305,307,316,325,328,334,340,345,0.99974261812856,2447.65895401504,1893.0899564108,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,60-79,DE,241,FALSE,6,335.9885,335,17.1736669109303,16.3086,306,309.95,322,324,335,346,350,358,366,372.025,1.00062159105051,2180.44530467654,2021.99037949413,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,60-79,DE,241,FALSE,6,338.0615,337,17.6701962543667,17.7912,307,311,322,326,337,349,352,361,369,375,0.999868699302676,2273.38886879882,1935.81451916613,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,60-79,DE,241,FALSE,6,344.3485,343,21.2890032312293,20.7564,307,312.95,326,330,343,358,361,371,382,391.025,0.999473954985344,2150.06657047068,1663.40018141821,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,60-79,DE,241,FALSE,1,335.411,334,22.4486536350181,22.239,299,304,316,319,334,348,352,365.1,377,387,1.00178144988967,1558.89490712315,1738.67312744295,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,60-79,DE,150,FALSE,6,218.8125,216,18.9434624906739,17.7912,188,192,203,205,216,230,234,244,253,262.025,0.999536706794128,2190.48186195359,1953.42106785453,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,60-79,DE,150,FALSE,6,214.131,213,12.7279943400349,11.8608,192,194,204,205,213,222,224,230,236,241,0.999489983891874,2318.0342003591,2033.17572743483,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,60-79,DE,150,FALSE,6,229.1005,228,15.2371744589588,14.826,202,206,216,218,228,239,241,249,256,262,1.00087586970891,2480.75222126967,2021.05966196389,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,60-79,DE,150,FALSE,6,230.671,230,15.6052081133233,14.826,203,207,217,220,230,241,243,251,257,265,1.00017418582436,2320.6754350552,1919.0427394008,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,60-79,DE,150,FALSE,6,229.8885,229,17.5218028335348,17.7912,200,203,215,218,229,241,244,253,260,266,1.00248308829151,2320.81407403091,1852.92053355775,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,60-79,DE,150,FALSE,1,228.406,226,18.9735120913483,17.7912,197.975,201,212,215,226,239,243,253,263,273,0.999769867072113,1812.85028418357,1633.30213580535,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,60-79,DE,94,FALSE,6,151.5695,150,17.4314973051413,16.3086,123,127,137,139,150,162,165,175,183,191,0.999832199478804,2337.09669503866,1738.15304971882,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,60-79,DE,94,FALSE,6,138.659,138,10.0903729769224,10.3782,121,123,130,131,138,145,147,152,156,160,1.00014210758396,2024.6632479628,1513.42073982075,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,60-79,DE,94,FALSE,6,143.7695,143,11.8144471021781,11.8608,123,126,134,135,143,151,153,159,164.05,169,0.999925947563456,2002.97571810145,1835.58791664489,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,60-79,DE,94,FALSE,6,144.6145,144,11.8785285060791,11.8608,124,127,134,136,144,152,154,160,165,170,1.00012530250582,1930.70624910628,1974.62455106828,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,60-79,DE,94,FALSE,6,135.7545,135,11.4726213338598,10.3782,116,119,126,128,135,142,144,151,157,160.025,0.999530245688477,2226.86865366902,1908.10624242996,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,60-79,DE,94,FALSE,1,149.576,148,14.6422136717986,13.3434,125,128.95,138,140,148,158,161,169,177,183,1.00197071879305,1978.54188084318,1976.7859184101,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,60-79,DE,164,FALSE,6,247.6045,245,24.3705568621418,23.7216,209,214,227,230,245,262,267,280,292,303,1.00035990047298,2522.18449332717,2081.18240816204,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,60-79,DE,164,FALSE,6,220.648,220,12.1479579535501,11.8608,200,203,210,212,220,228,231,237,242,248,1.0030385371228,2834.7485772778,2006.20213699567,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,60-79,DE,164,FALSE,6,228.83,228,14.8602999383299,14.826,203,206,216,218,228,239,241,249,255,260,0.99976919903716,2610.7631394154,2096.36273506201,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,60-79,DE,164,FALSE,6,228.729,227,14.7676877438768,14.826,203.975,207,216,218,227,238,241,248,254,261,0.999826183555815,2160.09541619066,1960.75988096492,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,60-79,DE,164,FALSE,6,211.5135,211,15.254381856795,14.826,185.975,189,198,200.75,211,221,224,232,238.05,246,1.00021808497772,1491.32779535349,1710.02011698058,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,60-79,DE,164,FALSE,1,236.314,234,18.3281031119383,17.7912,206,210,221,224,234,247,250.2,260,269,278,1.00082889932022,1929.93216733259,1847.6601734451,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,60-79,DE,268,FALSE,6,418.0225,413,42.7576554818099,39.2889,348,357,383,388,413,442,451,475,496,517,0.999214044800842,2563.91975945493,1998.17834668787,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,60-79,DE,268,FALSE,6,392.163,390,23.18150387833,22.239,352,358,372,376,390,406,411,423,433,442,1.0002760888475,2536.21216418141,1974.42617032464,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,60-79,DE,268,FALSE,6,409.6655,406,29.9842982045505,28.1694,360,365.95,384,388.75,406,427,432,449,464,479.025,0.999817759363924,2603.09840249528,2008.65329158572,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,60-79,DE,268,FALSE,6,411.627,409,30.2529087898192,29.652,361,367.95,386,390,409,429,436,451,465,479,1.00363207157906,2470.27647620539,1693.49660801275,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,60-79,DE,268,FALSE,6,372.26,369,35.1488423786656,34.0998,311.975,320,342,348,369,393,399,419,435,449,1.00085604416323,1210.55649484026,1520.71655504685,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,60-79,DE,268,FALSE,1,422.847,419,35.0842278313384,34.0998,364,371,393,398,419,444,451,468,488,503.025,1.0005522563724,2394.80181475078,2100.32414328946,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,60-79,DE,216,FALSE,6,405.1865,398,58.3305404031358,53.3736,314,326,356,364,398,437,449,481,508,537.025,0.999790926413986,2235.84940876801,2000.7342836985,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,60-79,DE,216,FALSE,6,378.2655,374,32.9410923852529,32.6172,323,332,350,354,374,399,404,422,438,456,0.999456387476312,2692.47209642174,2102.74139161497,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,60-79,DE,216,FALSE,6,401.088,398,38.6677495262747,37.065,334.975,343,368,374,398,424,432,450,470,486,0.999360199418112,2622.42903283893,1930.4424667183,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,60-79,DE,216,FALSE,6,407.3255,403,40.5969408398315,38.5476,338.975,346,373,379,403,432,441,460,479,497,1.00071939172735,2492.1835739163,1989.16448398131,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,60-79,DE,216,FALSE,6,360.5675,356,53.7098484233463,51.891,268.975,280,315,323,356,393,403.2,432,457,476,1.00159139818896,985.164918756741,1320.51378425301,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,60-79,DE,216,FALSE,1,421.7385,414,50.4245122283472,44.478,343,354,380,388,414,449,457,486.1,517,540.025,1.00056284381105,2408.53500433076,2089.45239971553,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,60-79,DE,143,FALSE,6,364.2775,351,77.7310913021779,69.6822,250,263,299,310,351,405,420,467,513,555.025,0.999724875067967,2191.00124614425,1533.65919316037,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,60-79,DE,143,FALSE,6,326.275,321,41.612656507255,38.5476,257,266,292,297,321,351,359,381,403,422,0.999709170646001,2355.92720972632,1890.97872848383,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,60-79,DE,143,FALSE,6,354.6575,349,49.9112989475461,47.4432,273.975,285,313,319,349,385,395,423,446,462,1.00156881573917,2433.66998283156,1846.23730798907,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,60-79,DE,143,FALSE,6,356.8545,351,51.4433235465863,47.4432,274,284,314,322,351,386,396,422,449,472.05,0.999507986093744,2343.24174393291,1780.80503822412,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,60-79,DE,143,FALSE,6,304.6405,299,64.5477378765708,57.8214,196,208,253,262,299,340,353,386.1,418,443.05,1.00166546172642,869.371814942763,1328.93740225164,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,60-79,DE,143,FALSE,1,391.037,374,86.7646338195519,69.6822,272,285,324,333,374,431,448,498.1,549.2,617,0.999812243468762,2681.56894920609,1551.53977795277,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,60-79,DE,69,FALSE,6,352.409,323,135.618508725596,108.2298,176,193.95,246,260,323,414,441,523.1,606.1,705,0.999791769734866,2257.92870363317,1765.97983370626,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,60-79,DE,69,FALSE,6,290.2965,279,68.8878171625921,60.7866,189,200,235,242,279,328,341,384,419,457.025,0.999668247939179,2793.07941008025,1603.71561113957,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,60-79,DE,69,FALSE,6,325.387,315,77.6110686048388,72.6474,203.975,218,260,269,315,370,384,425.1,467.05,517.075,1.00000771509652,3462.33768896649,1894.96782941688,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,60-79,DE,69,FALSE,6,322.17,308,83.9304549054175,75.6126,197,211,254,263,308,370,386,432,479,526.025,0.999739654478427,3271.50216751773,1697.9961406099,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,60-79,DE,69,FALSE,6,290.615,274,107.944734970743,91.9212,138,155,202,216,274,341,361,425,480.05,554,1.00004228732915,1805.53465213903,1428.77621293978,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,60-79,DE,69,FALSE,1,371.3895,345,131.615022116677,103.782,200,218.95,270,283,345,429,450,533.1,612.05,686.05,1.00084215183887,2419.81701265437,1505.4585568765,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,80+,DE,104,FALSE,1,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,80+,DE,115,FALSE,7,115.159,115,0.408414496805146,0,115,115,115,115,115,115,115,116,116,116,1.00110687310738,1768.99089682821,1674.34409204625,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,80+,DE,115,FALSE,7,115.025,115,0.156163995840265,0,115,115,115,115,115,115,115,115,115,115.025,0.999573613622253,2115.95995326197,2115.95995326197,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,80+,DE,115,FALSE,7,115.0485,115,0.217189630663699,0,115,115,115,115,115,115,115,115,115,116,0.999977429984665,1762.03467068928,1743.1887198852,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,80+,DE,115,FALSE,7,115.038,115,0.193842171350036,0,115,115,115,115,115,115,115,115,115,116,1.00131944408986,2027.7470402691,2015.74115730498,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,80+,DE,115,FALSE,7,115.0395,115,0.197380925154401,0,115,115,115,115,115,115,115,115,115,116,0.999610705731883,2184.02605450315,2185.31009514135,2021-11-06
