model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE-BB,3,FALSE,1,3.19,3,0.451665806764803,0,3,3,3,3,3,3,3,4,4,4,0.9992697650975,2241.516620708,1809.40559857788,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE-BB,1,FALSE,1,1.2075,1,0.462115272700039,0,1,1,1,1,1,1,1,2,2,2,0.999414808696397,2004.77002824121,1796.57495265622,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE-BB,11,FALSE,1,11.228,11,0.498136597767136,0,11,11,11,11,11,11,11,12,12,13,0.999494922610451,2039.84986579958,2026.57655078445,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE-BB,14,FALSE,1,14.3695,14,0.649754446248896,0,14,14,14,14,14,15,15,15,16,16,0.999600732706918,2032.96609030457,2011.64557567952,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE-BB,9,FALSE,1,9.4295,9,0.685758618204118,0,9,9,9,9,9,10,10,10,11,11,1.00002844504392,1961.28760917876,1861.87581848912,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE-BB,6,FALSE,1,6.5615,6,0.800960997339839,0,6,6,6,6,6,7,7,8,8,9,0.99913262245867,2252.59652315091,1909.35413606569,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE-BB,11,FALSE,1,11.823,12,0.994568038291698,1.4826,11,11,11,11,12,12,12,13,14,14,1.00233256913872,1690.59510228226,1936.55584429723,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00+,DE-BB,8,FALSE,1,8.948,9,1.08207275204598,1.4826,8,8,8,8,9,9,10,10,11,12,0.999445593268381,1825.37351571027,1553.61897942957,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00+,DE-BB,7,FALSE,1,8.0745,8,1.16817467274078,1.4826,7,7,7,7,8,9,9,10,10,11,1.00150158279264,1359.67997759296,1850.70485961091,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00+,DE-BB,18,FALSE,1,19.4405,19,1.37382802843946,1.4826,18,18,18,18,19,20,20,21,22,23,1.00178397361055,1948.2936950172,1858.71379612054,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00+,DE-BB,23,FALSE,1,25.006,25,1.66863901970709,1.4826,23,23,24,24,25,26,26,27,28,29,1.00067828676754,1906.47215352311,1911.22757175164,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00+,DE-BB,21,FALSE,1,23.2905,23,1.8978700443794,1.4826,21,21,22,22,23,24,25,26,27,28,1.00040211957288,1685.58824788774,1606.77390465588,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00+,DE-BB,21,FALSE,1,23.4045,23,1.91486634169419,1.4826,21,21,22,22,23,24,25,26,27,28,0.999664535223682,1645.33395927437,1862.50920348965,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00+,DE-BB,12,FALSE,1,14.3165,14,1.80442670337809,1.4826,12,12,13,13,14,15,16,17,18,18,0.99977462620462,1849.51176920814,1402.3775952522,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00+,DE-BB,9,FALSE,1,11.2905,11,1.8332457950511,1.4826,9,9,10,10,11,12,13,14,15,16,1.00090680005862,1861.67050160652,1687.05848482543,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00+,DE-BB,3,FALSE,1,4.97,5,1.68686773677745,1.4826,3,3,4,4,5,6,6,7,8,9,1.00001306823757,1651.30617094655,1630.76257893901,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00+,DE-BB,23,FALSE,1,25.557,25,1.97780354267726,1.4826,23,23,24,24,25,27,27,28,29,30,0.999473401458,1766.40172027808,1972.97697961327,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00+,DE-BB,21,FALSE,1,24.297,24,2.29965980475565,1.4826,21,21,22,23,24,25,26,27,29,30,0.999433206840084,1953.29048880642,1992.80572185598,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00+,DE-BB,17,FALSE,1,20.9565,21,2.51987750522137,2.9652,17,18,19,19,21,22,23,24,26,27,1.00051380746461,1830.80285637631,1799.99553700283,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00+,DE-BB,10,FALSE,1,14.1825,14,2.63489375166083,2.9652,10,11,12,12,14,16,16,18,19,20,0.99998334827636,1883.61535616913,1670.91412471952,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00+,DE-BB,16,FALSE,1,21.5395,21,3.31389962360927,2.9652,17,17,19,19,21,23,24,26,27,29,1.00003813081,2032.98713147484,1790.43688574733,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,00+,DE-BB,10,FALSE,1,16.23,16,3.51998510615795,2.9652,11,12,13,14,16,18,19,21,23,25,1.00100304899008,1837.74796432165,1557.22678643679,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,00+,DE-BB,10,FALSE,1,16.1225,16,3.5388918643855,2.9652,11,12,13,14,16,18,19,21,23,25,1.00110560892304,1770.26966678255,1606.81348389592,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,00+,DE-BB,15,FALSE,1,20.988,20,3.47906710972597,2.9652,16,16,18,19,20,23,23.2,26,27,29,1.00059517012842,2167.63454369672,1858.20919541918,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,00+,DE-BB,20,FALSE,1,27.5455,27,3.95344718218306,2.9652,22,22,24,25,27,30,30,33,35,37,1.0010928402911,1938.98312934672,1899.30990639672,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00+,DE-BB,6,FALSE,1,13.696,13,4.43626241470295,4.4478,7,8,10,11,13,16,17,20,22,25,1.00100649698205,2031.24178357848,1502.72180866985,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00+,DE-BB,10,FALSE,1,20.8655,20,6.5142633937984,5.9304,12,13,16,16,20,24,25,29,33,37,0.999314525168316,2295.11330286141,1803.32448509475,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00+,DE-BB,4,FALSE,1,19.0655,17,9.14565641524067,7.413,7,8,12,13,17,23,25,30,37,43,1.00186328038636,2599.46261413287,1808.26027484187,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE-BE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE-BE,17,FALSE,1,17.0095,17,0.0970281259667232,0,17,17,17,17,17,17,17,17,17,17,1.00089639741165,1650.90934270341,1650.90934270342,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE-BE,19,FALSE,1,19.0255,19,0.160818784166124,0,19,19,19,19,19,19,19,19,19,19.0249999999999,0.99965679625417,1882.4954162884,1864.79411591128,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE-BE,15,FALSE,1,15.0295,15,0.172175992188641,0,15,15,15,15,15,15,15,15,15,16,0.999292034017244,2135.00616204057,2135.70745898829,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00+,DE-BE,14,FALSE,1,14.0465,14,0.224416869833203,0,14,14,14,14,14,14,14,14,14,15,0.999119007446923,1987.06122946312,1999.95263767841,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00+,DE-BE,1,FALSE,1,1.009,1,0.0944640764040248,0,1,1,1,1,1,1,1,1,1,1,0.999223565779976,2044.95026989018,2044.95026989018,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00+,DE-BE,1,FALSE,1,1.0145,1,0.119569638492489,0,1,1,1,1,1,1,1,1,1,1,1.00043471861036,2066.19246980505,2066.19246980505,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00+,DE-BE,26,FALSE,1,26.1275,26,0.356801630744383,0,26,26,26,26,26,26,26,27,27,27,0.999701039727149,1967.13568929424,1964.67910219366,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00+,DE-BE,16,FALSE,1,16.139,16,0.381774640249937,0,16,16,16,16,16,16,16,17,17,17,0.999215287846291,1904.71700440684,1841.9349555206,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE-BE,24,FALSE,1,24.223,24,0.499395332225807,0,24,24,24,24,24,24,24,25,25,26,0.999515360949585,2044.6899581924,1938.29628126255,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE-BE,28,FALSE,1,28.2675,28,0.524481925947237,0,28,28,28,28,28,28,29,29,29,30,1.00085445172299,1972.2530748927,1945.85391456023,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE-BE,23,FALSE,1,23.3215,23,0.584216059520877,0,23,23,23,23,23,24,24,24,24,25,0.999515514637823,1978.60151920115,1940.47684183625,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE-BE,5,FALSE,1,5.0895,5,0.299223189707331,0,5,5,5,5,5,5,5,5,6,6,0.999894061711188,2048.47270882063,2016.53532100733,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE-BE,0,FALSE,1,0.0375,0,0.195225014798825,0,0,0,0,0,0,0,0,0,0,1,1.00061904658577,2027.95880369295,2014.06958731631,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE-BE,34,FALSE,1,34.516,34,0.77268526662583,0,34,34,34,34,34,35,35,36,36,36,0.999499668777914,2062.29810330286,2083.37232134432,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE-BE,29,FALSE,1,29.546,29,0.782425776062831,0,29,29,29,29,29,30,30,31,31,31,0.999305654768715,1875.59726947331,1862.70266656393,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE-BE,22,FALSE,1,22.5335,22,0.783060880245646,0,22,22,22,22,22,23,23,24,24,24,0.999934341485956,1950.2612652836,1681.77013374151,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE-BE,22,FALSE,1,22.899,23,1.02240973236292,1.4826,22,22,22,22,23,23,24,24,25,25.0249999999999,1.00070192799698,2112.3888851446,2061.73979102394,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE-BE,24,FALSE,1,25.2255,25,1.25715550747908,1.4826,24,24,24,24,25,26,26,27,28,28,0.999558365389286,1906.25690536237,1969.15895830438,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00+,DE-BE,4,FALSE,1,4.2885,4,0.554456004323486,0,4,4,4,4,4,4,5,5,5,6,0.999233329678135,2055.55283061373,1863.81733916375,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00+,DE-BE,0,FALSE,1,0.1385,0,0.399246100449788,0,0,0,0,0,0,0,0,1,1,1,0.999435619691303,1998.63961869543,1927.3186203537,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00+,DE-BE,52,FALSE,1,54.166,54,1.81551426489108,1.4826,52,52,53,53,54,55,55,57,58,58,1.00035881592928,1992.36760132216,2011.63552567032,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00+,DE-BE,50,FALSE,1,53.361,53,2.22174415123271,1.4826,50,50,51,52,53,55,55,56,57,58,1.00001471508677,1813.07386465295,1995.87228334848,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00+,DE-BE,38,FALSE,1,41.662,41,2.40096612203496,1.4826,38,38,40,40,41,43,43,45,46,47,1.00046847167878,2115.03766788789,1978.23868560305,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00+,DE-BE,25,FALSE,1,27.6675,27,2.01568232557087,1.4826,25,25,26,26,27,29,29,30,31,32,1.00266270573325,1630.06929068107,2030.73241647214,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00+,DE-BE,24,FALSE,1,26.837,26,2.13862522638481,1.4826,24,24,25,25,26,28,28,30,31,32,0.999954740611991,1903.8402920189,1667.31547128235,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00+,DE-BE,6,FALSE,1,7.041,7,1.18237811591914,1.4826,6,6,6,6,7,8,8,9,9,10,1.00001553608835,1948.84403978512,2011.07031388318,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00+,DE-BE,1,FALSE,1,1.467,1,0.744438106256674,0,1,1,1,1,1,2,2,2,3,3,1.0002250578852,2027.02812306634,1915.41675370383,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00+,DE-BE,43,FALSE,1,47.685,47,2.93821230440771,2.9652,43.975,44,45,46,47,49,50,51.1000000000001,53,55,0.999460808648284,2080.1812973959,1833.30262799975,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00+,DE-BE,29,FALSE,1,33.8035,33,2.89103213115865,2.9652,30,30,31,32,33,35,36,38,39,41,0.999865690499585,1939.30240121581,1909.59646843206,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00+,DE-BE,51,FALSE,1,58.6275,58,4.05375877798804,4.4478,53,53,55,56,58,61,62,64,66,68,0.999650610837182,2022.55825978319,1774.29225720826,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00+,DE-BE,18,FALSE,1,24.2685,24,3.85432687610093,2.9652,19,19,21,22,24,26,27,29,31,34,1.00020622777513,1703.39485362806,1841.38041298568,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00+,DE-BE,37,FALSE,1,52.397,51,7.71557879086456,7.413,41,42,46,47,51,57,58,62,66,71,1.00039984126557,2274.84132760466,1753.17424650686,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,00+,DE-BE,2,FALSE,1,4.1455,4,1.9993319919931,1.4826,2,2,3,3,4,5,5,7,8,9,0.999339211431326,2262.92094220066,2049.76097194889,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,00+,DE-BE,5,FALSE,1,8.0625,8,2.55300855391011,2.9652,5,5,6,6,8,9,10,11,13,14,1.00034882141882,2401.01827770655,1989.72526186788,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,00+,DE-BE,41,FALSE,1,60.0175,59,9.2370371428066,8.8956,47,48,52,53,59,65,66,72,77,82.0249999999999,1.00015682000143,1876.67623656852,1861.28199723945,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,00+,DE-BE,20,FALSE,1,34.289,33,7.82029779028679,5.9304,24,25,28,29,33,38,40,45,49,53,1.00021439076679,1710.22101758054,1794.76595072716,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00+,DE-BE,19,FALSE,1,38.8295,36,11.0428892257065,8.8956,24,26,30,31,36,44,47,53,59,66,1.00067195333165,2442.63180244907,1780.21918289117,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00+,DE-BE,18,FALSE,1,56.276,48,36.6239741390919,17.7912,25,27,35,37,48,63,69,88,111,142.05,1.00027726548458,2185.7219707806,1597.85333605878,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00+,DE-BE,17,FALSE,1,113.784,84,118.60210611025,48.9258,32,36,51,56,84,128,145,199,286,381.199999999999,1.00126100737723,1927.69444205123,1165.20802226521,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE-BW,67,FALSE,1,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE-BW,92,FALSE,1,92.055,92,0.232383306200123,0,92,92,92,92,92,92,92,92,93,93,1.0011047258924,1687.91843190561,1690.57602458099,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE-BW,85,FALSE,1,85.1205,85,0.3688465451742,0,85,85,85,85,85,85,85,86,86,86,0.999077396381829,2110.09724998145,2051.42459921685,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE-BW,53,FALSE,1,53.128,53,0.361498742280433,0,53,53,53,53,53,53,53,54,54,54,0.999337399876634,1819.57897892878,1862.98136787572,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00+,DE-BW,57,FALSE,1,57.2205,57,0.485795995119801,0,57,57,57,57,57,57,57,58,58,58,1.00147640025939,1721.12098836103,1697.22360612725,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00+,DE-BW,53,FALSE,1,53.2635,53,0.513029579726976,0,53,53,53,53,53,53,54,54,54,55,1.00065582277599,1941.61144539223,1876.02603791301,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00+,DE-BW,22,FALSE,1,22.179,22,0.427844043154315,0,22,22,22,22,22,22,22,23,23,23,1.00022106521501,2001.21523605181,2043.81501057095,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00+,DE-BW,61,FALSE,1,61.3245,61,0.562457046328413,0,61,61,61,61,61,62,62,62,62,63,1.00108139658279,1610.28098891572,1673.14484487366,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00+,DE-BW,74,FALSE,1,74.5615,74,0.76518658198679,0,74,74,74,74,74,75,75,76,76,76,0.999830603818322,1795.84709436706,1664.46471906512,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE-BW,76,FALSE,1,76.8555,77,0.98392266052823,1.4826,76,76,76,76,77,77,78,78,79,79,0.999929316113233,1975.34025397521,1849.78312388372,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE-BW,58,FALSE,1,58.6985,58,0.889378011097256,0,58,58,58,58,58,59,59,60,60,61,0.999937027164339,2016.42948684193,1822.53682863742,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE-BW,64,FALSE,1,64.9285,65,1.01336133762854,1.4826,64,64,64,64,65,65,66,66,67,67,1.00188332452627,1732.21442149119,1885.83288376399,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE-BW,49,FALSE,1,49.91,50,1.01312052915895,1.4826,49,49,49,49,50,50,51,51,52,52,0.999881171133189,1984.71882435043,1808.45709182726,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE-BW,27,FALSE,1,27.5915,27,0.803710598015655,0,27,27,27,27,27,28,28,29,29,29,0.999812406299126,2050.13153911282,2013.06450036439,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE-BW,45,FALSE,1,45.8265,46,0.990902969188797,1.4826,45,45,45,45,46,46,46.2000000000001,47,48,48,1.00052310523755,1921.7726242238,1947.35435389612,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE-BW,84,FALSE,1,85.71,85,1.37689793520144,1.4826,84,84,85,85,85,86,87,88,88,89,0.999225374979632,2108.60443819205,1960.93293007242,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE-BW,75,FALSE,1,77.067,77,1.51613334841137,1.4826,75,75,76,76,77,78,78,79,80,80,0.999815170869173,1973.80783070226,1899.85106515802,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE-BW,86,FALSE,1,88.915,89,1.88879823681348,1.4826,86,86,87,88,89,90,90,91,92,93,0.999317187070675,1833.2721532365,1813.5642317511,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE-BW,89,FALSE,1,92.1405,92,1.96791668981414,1.4826,89,89,90,91,92,93,94,95,96,97,0.999903741592216,1740.60899484046,1562.68378155831,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00+,DE-BW,75,FALSE,1,78.3785,78,2.0418918705959,1.4826,75,76,77,77,78,80,80,81,82,83,1.00038664671916,1971.50875484199,1882.98458614029,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00+,DE-BW,30,FALSE,1,31.682,31,1.40814325752633,1.4826,30,30,30,31,31,32,33,34,34,35,0.999440849615141,1854.71202502662,1697.44740783768,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00+,DE-BW,90,FALSE,1,93.497,93,2.16571839537924,1.4826,90,91,92,92,93,95,95,96,97,98,1.00007616742197,1788.92919118344,1759.32144484985,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00+,DE-BW,151,FALSE,1,158.977,159,3.38307457748102,2.9652,153,154,156,157,159,161,162,163,165,167,0.999372843603747,1941.31836627678,2049.81856021527,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00+,DE-BW,112,FALSE,1,119.877,120,3.40186086262568,2.9652,114,115,117,117,120,122,123,124,126,127,0.999776499257544,2053.86789232295,2016.00843968915,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00+,DE-BW,117,FALSE,1,125.975,126,3.83949812774228,2.9652,120,120,123,123,126,128,129,131,133,135,1.00036490808325,1756.60723573107,1865.59031661077,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00+,DE-BW,100,FALSE,1,109.8465,109,4.0229379519056,4.4478,103,104,106,107,109,112,113,115,117,119,0.999988192070414,2129.05211603493,1974.18798440733,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00+,DE-BW,119,FALSE,1,131.952,131,4.72576580367834,4.4478,124,125,128,129,131,135,136,138,141,142,1.00012947374362,1735.0710606156,1939.59454176057,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00+,DE-BW,43,FALSE,1,48.9065,49,2.94161253263343,2.9652,44,45,46,47,49,51,51,53,54,56,1.00014241379426,1968.09094777682,1711.30568391862,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00+,DE-BW,99,FALSE,1,108.492,108,3.92563896972968,2.9652,102,103,105,106,108,111,112,114,116,117,1.00065282448585,1864.62438090764,1866.66711246821,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00+,DE-BW,157,FALSE,1,176.222,176,6.34411852978489,5.9304,166,167,171,172,176,180,181,185,187.05,190,0.999482517395238,2004.87157239254,1954.3906925937,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00+,DE-BW,152,FALSE,1,178.703,178,7.70541872573252,7.413,165,167,172,173,178,183,185,189,192,195.025,1.00049621417619,1794.537541874,1863.21295741581,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00+,DE-BW,115,FALSE,1,141.373,140,9.26675819279331,8.8956,127,129,134,135,140,146,148,153,158,162.025,1.00120656072372,1999.59872008537,1707.71046610686,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00+,DE-BW,100,FALSE,1,130.621,129,10.1362582280363,8.8956,115,117,122,124,129,136,138,144,148,153,0.999737186597517,2293.7236015237,1990.65801221767,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,00+,DE-BW,61,FALSE,1,84.709,83,8.3678150771024,7.413,72,73,78,79,83,89,91,95,100,105,1.00004684853568,1835.20686856229,1793.24868798175,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,00+,DE-BW,32,FALSE,1,46.9485,46,5.90620769992872,5.9304,38,39,42,43,46,50,51,55,58,61,1.00088788041552,2037.36723075106,1723.45574421182,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,00+,DE-BW,57,FALSE,1,80.2005,79,8.07452157711834,7.413,67,69,73,74,79,85,86.2000000000001,90,94,98,0.999547669202674,1977.53859202347,1883.64505904648,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,00+,DE-BW,108,FALSE,1,158.6765,157,15.8372111300629,14.826,134,136,145,147,157,168,171,179,187,194,0.999681077641835,2524.91538774889,1943.60043049309,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00+,DE-BW,118,FALSE,1,207.4495,204,26.9629180398675,25.2042,166,171,184,188,204,222,226,242,260,273,1.00129764217326,2107.85731186915,1895.9732512335,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00+,DE-BW,57,FALSE,1,156.531,148,43.2998900603641,32.6172,101,107,125,129,148,174,181,206,231.05,267.025,1.00038858366238,2496.10265027676,1639.29721285171,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00+,DE-BW,30,FALSE,1,168.0675,150,75.7168043500285,51.891,82,88,115,120,150,195,209,252,302.05,368.05,1.00043443528436,2513.13789707979,1910.39314460017,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE-BY,83,FALSE,1,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE-BY,132,FALSE,1,132.136,132,0.369556878089248,0,132,132,132,132,132,132,132,133,133,133,0.999584583931379,2017.02440423454,1974.34627634274,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE-BY,80,FALSE,1,80.233,80,0.481484073938826,0,80,80,80,80,80,80,81,81,81,81,0.999824825841038,2024.64779717165,1957.44565194082,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE-BY,63,FALSE,1,63.3245,63,0.573030480834993,0,63,63,63,63,63,64,64,64,64,65,0.999362517599228,2017.47653404153,1915.10175149904,2021-11-06
