model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE-BE,24,FALSE,1,24.245,24,0.519721131980906,0,24,24,24,24,24,24,25,25,25,26,1.00006680339412,1819.91711344824,1810.63073524713,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE-BE,28,FALSE,1,28.2305,28,0.501493267899854,0,28,28,28,28,28,28,28,29,29,30,0.999739458845221,1988.03242810229,1562.60560326349,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE-BE,23,FALSE,1,23.3125,23,0.580527567069871,0,23,23,23,23,23,24,24,24,24,25,0.999420009328457,1870.53176817135,1813.26830940259,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE-BE,5,FALSE,1,5.085,5,0.303019653579149,0,5,5,5,5,5,5,5,5,6,6,1.00107813050127,1923.68737404218,1897.18443994109,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE-BE,0,FALSE,1,0.0465,0,0.222176576658314,0,0,0,0,0,0,0,0,0,0,1,0.999378783972496,1881.93480621816,1908.47569023978,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE-BE,34,FALSE,1,34.5,34,0.757817355021503,0,34,34,34,34,34,35,35,36,36,36,0.999326475812703,1823.58633840612,1743.91920647199,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE-BE,29,FALSE,1,29.5035,29,0.753174206736294,0,29,29,29,29,29,30,30,31,31,31,1.00056444288962,1987.97804368517,1922.0800175075,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE-BE,22,FALSE,1,22.5375,22,0.793667880383335,0,22,22,22,22,22,23,23,24,24,25,0.999967544320971,1730.85864624718,1823.37684886771,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE-BE,22,FALSE,1,22.86,23,1.06769376929553,1.4826,22,22,22,22,23,23,24,24,25,26,1.00065583244783,1709.35784597767,1718.0039856248,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE-BE,24,FALSE,1,25.167,25,1.22059654594136,1.4826,24,24,24,24,25,26,26,27,28,28,1.00028154206527,1996.05008101295,1894.61512565884,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00+,DE-BE,4,FALSE,1,4.263,4,0.532891158205169,0,4,4,4,4,4,4,5,5,5,6,1.00001579556398,1877.74958997802,1890.87592499802,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00+,DE-BE,0,FALSE,1,0.136,0,0.377591429515848,0,0,0,0,0,0,0,0,1,1,1,0.999479633371076,2025.02209135496,2043.25599959241,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00+,DE-BE,52,FALSE,1,54.0525,54,1.62421143370889,1.4826,52,52,53,53,54,55,55,56,57,58,1.00106852778753,1755.78055583564,1938.35818877509,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00+,DE-BE,50,FALSE,1,53.322,53,2.35458872077949,1.4826,50,50,51,52,53,55,55,56,58,59,0.999660998155252,1687.63328314033,1701.28593895873,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00+,DE-BE,38,FALSE,1,41.5025,41,2.36871255106541,1.4826,38,38,39,40,41,43,43,45,46,47,0.999625750674777,1609.08385005905,1873.82278861311,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00+,DE-BE,25,FALSE,1,27.6105,27,2.07411203177653,1.4826,25,25,26,26,27,29,29,30,31,32,0.999783876999011,1872.47040551578,1867.55460881497,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00+,DE-BE,24,FALSE,1,26.8175,26,2.09675748382425,1.4826,24,24,25,25,26,28,28,30,31,32,0.999364306420588,1328.66617965016,1784.01033429459,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00+,DE-BE,6,FALSE,1,7.001,7,1.18815186421022,1.4826,6,6,6,6,7,8,8,9,9,10,0.999336496637983,1925.93599421356,1853.07322756501,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00+,DE-BE,1,FALSE,1,1.457,1,0.737850399204204,0,1,1,1,1,1,2,2,2,3,3,1.00067707297382,1952.6711933588,1886.3068627579,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00+,DE-BE,43,FALSE,1,47.6445,47,2.95236820010555,2.9652,43,44,45,45,47,49,50,51,53,55,0.999640109475344,2010.89059240675,1877.63281694276,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00+,DE-BE,29,FALSE,1,33.781,33,2.9932455227361,2.9652,29,30,31,32,33,35,36,38,39,41,1.00070505696123,2100.66924707228,1801.80981586895,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00+,DE-BE,51,FALSE,1,58.497,58,4.14639449324914,4.4478,52,53,55,56,58,61,61,64,66,68,0.999630910024854,1869.3141388025,1842.63451779288,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00+,DE-BE,18,FALSE,1,24.0895,23,3.74466300226072,2.9652,19,19,21,21,23,26,27,29,31,33,1.00228543040371,1857.05818486089,1825.60691731815,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00+,DE-BE,37,FALSE,1,51.813,50.5,7.45860887989252,6.6717,41,42,46,47,50.5,55,57,61,66,70,0.999379665986443,1646.63000635148,1479.59181249818,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,00+,DE-BE,2,FALSE,1,4.1265,4,2.01706024104587,1.4826,2,2,2,3,4,5,5,7,8,9,0.999776838124843,1640.95108691091,1764.34696251431,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,00+,DE-BE,5,FALSE,1,7.989,8,2.48494798401126,2.9652,5,5,6,6,8,9,10,11,13,14,1.00124455410381,1965.02992046273,1840.67496323851,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,00+,DE-BE,41,FALSE,1,59.709,58,9.28048396859483,8.8956,47,48,52,53,58,64,66,72,77,82,1.00048568111454,1731.98462638395,1767.64809192532,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,00+,DE-BE,20,FALSE,1,34.127,33,8.28101192966715,7.413,23,24,28,29,33,38,39,44,49,56,1.00002068361399,2096.21416103049,1975.01061998886,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00+,DE-BE,19,FALSE,1,38.5945,36,11.2422090080949,8.8956,25,26,30,31,36,43,46,52,58,65,1.0002509971667,2242.65985976956,1970.6046645206,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00+,DE-BE,18,FALSE,1,55.4945,47,32.6755844118866,17.7912,26,27,35,37,47,64,69,88,108,133.05,1.00110406736077,2426.46548548606,1798.60697090685,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00+,DE-BE,17,FALSE,1,109.78,83,107.498765538476,45.9606,32,37,53,57,83,126.25,143.2,198,257.1,338.324999999998,0.999183249328761,2367.26473358414,1668.42985640681,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE-BW,67,FALSE,1,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE-BW,92,FALSE,1,92.058,92,0.256259310888812,0,92,92,92,92,92,92,92,92,93,93,0.999515631023336,1795.3825374489,1792.38174075292,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE-BW,85,FALSE,1,85.118,85,0.349481141886465,0,85,85,85,85,85,85,85,86,86,86,1.00077440524582,2000.64561038555,1572.33121495759,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE-BW,53,FALSE,1,53.1385,53,0.383915935750082,0,53,53,53,53,53,53,53,54,54,54,1.00048395445497,1977.3712241656,1873.4288641033,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00+,DE-BW,57,FALSE,1,57.213,57,0.47301466302401,0,57,57,57,57,57,57,57,58,58,58,1.00016349703687,1869.13305341026,1789.40074892874,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00+,DE-BW,53,FALSE,1,53.278,53,0.529014109418626,0,53,53,53,53,53,53,54,54,54,55,1.00033136582665,1615.54785945196,1679.42652284873,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00+,DE-BW,22,FALSE,1,22.176,22,0.431412863194023,0,22,22,22,22,22,22,22,23,23,23,0.99930520113263,2128.40511844365,2066.18886364556,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00+,DE-BW,61,FALSE,1,61.294,61,0.545630696009869,0,61,61,61,61,61,62,62,62,62,63,1.00028676213791,1967.73655749133,2001.44341061685,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00+,DE-BW,74,FALSE,1,74.5625,74,0.788926455682808,0,74,74,74,74,74,75,75,76,76,77,1.00027580205265,2100.38634238029,1910.23020758703,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE-BW,76,FALSE,1,76.8155,77,0.941224044184314,1.4826,76,76,76,76,77,77,78,78,79,79,0.999650501311205,1948.99162765233,1986.70511565755,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE-BW,58,FALSE,1,58.7215,59,0.875397572794915,1.4826,58,58,58,58,59,59,59,60,60,61,1.00037572806865,2064.20813173054,2012.84041790859,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE-BW,64,FALSE,1,64.901,65,0.990297604093,1.4826,64,64,64,64,65,65,66,66,67,67,1.00017737228275,1943.43708209095,2000.90625083305,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE-BW,49,FALSE,1,49.923,50,1.00228403491392,1.4826,49,49,49,49,50,50,51,51,52,52,1.00029107169309,1888.67128550001,1901.61457066868,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE-BW,27,FALSE,1,27.5875,27,0.761993482277583,0,27,27,27,27,27,28,28,29,29,29,0.999579713555389,1968.4007536017,1608.27584010727,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE-BW,45,FALSE,1,45.8125,46,0.932619235979861,1.4826,45,45,45,45,46,46,46,47,48,48,0.999673803425851,2194.94353670337,2060.9322362976,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE-BW,84,FALSE,1,85.7015,85,1.38829443228566,1.4826,84,84,84,85,85,86,87,88,88,89,1.00135092449613,2088.17777635297,1939.44164408915,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE-BW,75,FALSE,1,77.047,77,1.54174559825701,1.4826,75,75,76,76,77,78,78,79,80,81,1.00045275870806,1913.38857246688,1893.39208024265,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE-BW,86,FALSE,1,88.841,89,1.83994883240076,1.4826,86,86,87,87,89,90,90,91,92,93,1.00087428348675,1873.59367286909,1910.63912319976,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE-BW,89,FALSE,1,92.129,92,1.92385280227007,1.4826,89,89,90,91,92,93,94,95,96,97,0.999356000197451,2120.24655451384,1786.21814746442,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00+,DE-BW,75,FALSE,1,78.173,78,2.05138370071125,1.4826,75,75,76,77,78,79,80,81,82,83,0.999434636512171,2196.17357237479,1947.80603645148,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00+,DE-BW,30,FALSE,1,31.651,31,1.37882180675655,1.4826,30,30,30,31,31,32,33,33.1000000000001,34,35,1.00174419382932,2034.3411495129,2028.62886686058,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00+,DE-BW,90,FALSE,1,93.4125,93,2.08146823300345,1.4826,90,91,92,92,93,95,95,96,97,98,1.00075538777733,1738.10156661458,1955.76117183297,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00+,DE-BW,151,FALSE,1,159.025,159,3.5675956706772,2.9652,153,154,156,156,159,161,162,164,165,167,0.999413782259218,1904.41465263096,1828.26952116364,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00+,DE-BW,112,FALSE,1,119.8295,120,3.31555820535646,2.9652,114,115,117,117,120,122,122,124,126,127,1.00044846604151,2109.08884018969,1708.07630094276,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00+,DE-BW,117,FALSE,1,125.99,126,3.66669092113796,2.9652,120,121,123,123,126,128,129,131,132,134,1.00193157745813,1771.44008988376,1793.23978780795,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00+,DE-BW,100,FALSE,1,109.867,109,4.00865883717191,4.4478,103,104,106,107,109,112,113,115,117,119,1.00163453443912,1912.59996844803,1786.54064457658,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00+,DE-BW,119,FALSE,1,131.934,131,4.83594222138606,4.4478,124,125,128,128,131,135,136,139,141,143,1.00031263746782,1976.04112063859,1971.15038253153,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00+,DE-BW,43,FALSE,1,48.917,48,2.8688370663139,2.9652,44,45,46,47,48,51,51,53,54,55,1.00017088189747,1696.91624988856,1848.0677431974,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00+,DE-BW,99,FALSE,1,108.3975,108,3.77141956732162,2.9652,102,103,105,106,108,111,111,113,115,117,1.00041145178947,2195.8209866394,2013.34317507284,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00+,DE-BW,157,FALSE,1,176.0625,175,6.18827448652371,5.9304,166,167,171,172,175,180,181,184,187,190,1.00310750061096,1774.33142225081,1858.34173921212,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00+,DE-BW,152,FALSE,1,178.911,178,7.87852235874714,7.413,165,167,172,174,178,184,185,189,192.05,196,1.00170877371301,1729.7730681951,1747.5981473936,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00+,DE-BW,115,FALSE,1,141.31,140,9.03962152850933,8.8956,127,129,134,135,140,147,148,153,157,163,0.999382120513988,1844.72361480929,1775.55344900287,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00+,DE-BW,100,FALSE,1,130.399,129,9.49288451568932,8.8956,114.975,117,123,124,129,136,138,143,147,151.025,1.0003817976892,1676.6240200179,1747.45208248402,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,00+,DE-BW,61,FALSE,1,84.4605,84,7.93233261407703,7.413,72,73,78,79,84,89,91,95,99,102,1.00058185241195,2056.48818875754,1935.82796695216,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,00+,DE-BW,32,FALSE,1,46.9145,46,6.12028746950294,5.9304,37,38,42,43,46,50,51,55,58,61,0.999884999431708,2234.11562202027,2013.72085857659,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,00+,DE-BW,57,FALSE,1,80.097,79,8.26690763713618,7.413,67,68,73,74,79,85,86,91,95,99,1.00075378333607,2103.37795132866,1884.29532982104,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,00+,DE-BW,108,FALSE,1,158.8045,156,16.4119760001078,14.826,134,136,145,147,156,168,172,180,188.05,197,1.000716491257,1771.64347741603,1754.30459384527,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00+,DE-BW,118,FALSE,1,207.957,204,27.9253659605746,26.6868,165,170,184,188,204,224,230,244,259.05,274,1.0029697059115,1913.82633060624,1816.21822250434,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00+,DE-BW,57,FALSE,1,157.26,149,40.7222119889703,32.6172,104,109,125,130,149,175,183,208,233,262,1.00030522324238,2099.40935890104,1745.35968370398,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00+,DE-BW,30,FALSE,1,168.808,154,69.983483622852,54.8562,82,89,115,121,154,198,213.2,255,295,348,1.00002241421667,2719.26039160654,1627.49550108183,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE-BY,83,FALSE,1,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE-BY,132,FALSE,1,132.151,132,0.395319033907153,0,132,132,132,132,132,132,132,133,133,133,0.99930286884513,1863.01544662093,1866.96085033509,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE-BY,80,FALSE,1,80.245,80,0.509023135305399,0,80,80,80,80,80,80,81,81,81,82,0.999993197043768,2019.3443481265,1992.24587594893,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE-BY,63,FALSE,1,63.3435,63,0.621852957338208,0,63,63,63,63,63,64,64,64,65,65,0.999368017926979,2084.15755790737,1662.82632039345,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00+,DE-BY,87,FALSE,1,87.596,87,0.82043924837866,0,87,87,87,87,87,88,88,89,89,90,1.00091954350523,2055.93240610758,2006.72445056166,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00+,DE-BY,55,FALSE,1,55.563,55,0.802092685628144,0,55,55,55,55,55,56,56,57,57,58,1.00236871700929,1929.02336361982,1964.34318879266,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00+,DE-BY,40,FALSE,1,40.4785,40,0.69121388753349,0,40,40,40,40,40,41,41,41,42,42,0.999204906464358,1818.32852799108,1880.8399109605,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00+,DE-BY,56,FALSE,1,56.6685,56,0.843186356398043,0,56,56,56,56,56,57,57,58,58,59,0.999825066739679,2071.67221721032,1871.99832934579,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00+,DE-BY,88,FALSE,1,89.268,89,1.19032955193976,1.4826,88,88,88,88,89,90,90,91,92,92,0.999255235511148,1903.91345142308,1807.06833333224,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE-BY,84,FALSE,1,85.5865,85,1.33506889503023,1.4826,84,84,84,85,85,86,87,87,88,89,1.00168357277668,2142.57895322585,2004.24804136862,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE-BY,76,FALSE,1,78.096,78,1.51951915724502,1.4826,76,76,77,77,78,79,79,80,81,82,1.00006203988895,1558.89321113688,1629.26018427946,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE-BY,81,FALSE,1,83.4575,83,1.69842164023955,1.4826,81,81,82,82,83,84,85,86,87,87,1.00110099565853,1948.79081162855,1965.29726401986,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE-BY,58,FALSE,1,60.174,60,1.59279392774085,1.4826,58,58,59,59,60,61,61,62,63,64,1.00261183665903,1533.10418036201,1684.66560952605,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE-BY,45,FALSE,1,46.849,47,1.45611096059496,1.4826,45,45,46,46,47,48,48,49,50,50,1.00022665310973,2028.52164146549,1907.48933391672,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE-BY,66,FALSE,1,68.337,68,1.61174745693377,1.4826,66,66,67,67,68,69,70,71,71,72,1.00101231770072,2165.5523442808,2064.93949955931,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE-BY,92,FALSE,1,95.92,96,2.11609047997947,1.4826,92,93,94,94,96,97,98,99,100,101,1.00071873398739,2005.73276548071,1842.90296347617,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE-BY,104,FALSE,1,109.569,109,2.65890464043814,2.9652,105,106,107,108,109,111,112,113,114,115,0.99953144817475,1965.04661372477,1981.09816554276,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE-BY,103,FALSE,1,111.5625,111,3.4832686273334,2.9652,106,106,109,109,111,114,114,116,118,119,1.00057627945638,1700.58528519002,1705.99101201605,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE-BY,92,FALSE,1,101.2545,101,3.63666638849518,2.9652,95,96,98,99,101,103,104,106,107,109,1.00355730914421,1599.31750585583,2064.6556172739,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00+,DE-BY,74,FALSE,1,82.568,82,3.43486173485466,2.9652,77,78,80,80,82,85,85,87,89,90,1.0000513012035,2097.23696597275,1939.76434189111,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00+,DE-BY,55,FALSE,1,62.016,62,2.99954040168001,2.9652,57,58,59,60,62,64,64,66,67,68,1.00063770479569,2062.60358365553,1955.99559829367,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00+,DE-BY,109,FALSE,1,119.8155,119,3.95756123078945,4.4478,113,114,117,117,119,122,123,125,127,128,1.00091738108146,2110.97663858866,1814.91992201605,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00+,DE-BY,171,FALSE,1,192.488,192,6.13495516180996,5.9304,182,183,187,188,192,196,198,201,203,206,0.999442279390384,1867.75355838193,1825.31384098909,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00+,DE-BY,153,FALSE,1,177.2915,177,6.78200011152731,7.413,165,167,172,173,177,182,183,186,189,192,1.00138608638363,1749.29315575467,1548.52933053909,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00+,DE-BY,123,FALSE,1,156.612,156,9.25377069826501,8.8956,142,143,149,150,156,162,164,169,173,177.025,1.00180921817874,1588.80434939331,1837.64013749327,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00+,DE-BY,134,FALSE,1,173.9335,173,10.311898242937,10.3782,157,159,165,167,173,180,182,188,193,196,1.00100253919258,1575.10549062723,1876.74736702001,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00+,DE-BY,87,FALSE,1,119.288,118,8.64861001708447,8.8956,105,106,112,113,118,124,126,131,135,139,1.00123214149346,1573.539984691,1657.67565655081,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00+,DE-BY,79,FALSE,1,108.1875,108,8.34734585610424,8.8956,94,96,101,102,108,113,115,119,123,126,1.00145715447006,1375.8187174527,1648.03655048874,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00+,DE-BY,116,FALSE,1,155.4905,155,10.3300660637985,10.3782,137,140,147,148,155,162,164,169,174,177,1.00082488890072,1424.19639374078,1805.575472066,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00+,DE-BY,181,FALSE,1,255.474,254,16.761348257157,16.3086,227,231,241,244,254,265,268,278,284,291.025,1.00209461804736,1519.12012438535,2075.71202183739,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00+,DE-BY,156,FALSE,1,240.3,239,18.4099827194885,17.7912,209.975,213,224,227,239,251,255,264,274,283,1.00064655371722,1405.40166589293,1802.5654022907,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00+,DE-BY,153,FALSE,1,271.2295,268,29.0229563578191,26.6868,224,229.95,247,250,268,288,293,310,322,336,1.00174125631377,1257.46670970973,1595.73211924267,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00+,DE-BY,143,FALSE,1,275.248,271.5,32.6091731739329,31.8759,221,228,248,252,271.5,295,302,319,333,350,1.00152201711675,1383.65166542046,1845.83161092728,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,00+,DE-BY,122,FALSE,1,259.6475,256,34.1639258672848,34.0998,205,211,230,235,256,280,286,303.1,325,341,1.00100190562374,1240.27489106846,1667.19870529476,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,00+,DE-BY,97,FALSE,1,216.7715,213,30.1326446879119,28.1694,169,174,191,195.75,213,235,240,257,268,283.025,1.00284993695375,1541.49084466869,1851.7920056114,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,00+,DE-BY,86,FALSE,1,205.2815,201,30.8910891268618,29.652,156,162,179,183.75,201,223,229,246.1,261.05,277,1.00004474201153,1537.57231699289,1798.61491474781,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,00+,DE-BY,148,FALSE,1,366.5125,360,53.5844146043815,48.9258,280.975,290,322,330,360,398,407.2,438,464,494,0.999913280049677,1589.41983451465,1822.55784901351,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00+,DE-BY,161,FALSE,1,508.213,500.5,84.4968963557057,80.0604,374.975,388,436,447,500.5,555,572,621,658.05,693.025,0.999921968512762,1597.00543655284,1633.01420379223,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00+,DE-BY,90,FALSE,1,448.2175,424,137.483166257735,117.1254,258,276,335.8,351,424,513,543.2,624.1,711.05,808.05,0.999800905655354,2363.06216246603,1564.63762360725,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00+,DE-BY,60,FALSE,1,545.278,497,225.851398364215,180.8772,256.95,279,365,389,497,643,690.2,821.2,984.15,1119.225,0.999825328530013,2563.94033431183,1489.70305634594,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE-HB,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-06
