model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-HH,5,FALSE,1,6.2545,6,1.23308150379344,1.4826,5,5,5,5,6,7,7,8,8.04999999999996,9,0.999406464602068,1787.59796221158,1781.76111566866,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-HH,9,FALSE,1,10.339,10,1.28214700813723,1.4826,9,9,9,9,10,11,11,12,13,14,1.00032301570576,2001.33899443211,1761.08788121896,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-HH,5,FALSE,1,6.431,6,1.30118620603332,1.4826,5,5,5,5,6,7,7,8,9,10,0.999928684513555,1928.6547435229,1757.09537262544,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-HH,3,FALSE,1,4.5625,4,1.36931781031023,1.4826,3,3,3,4,4,5,6,6,7,8,0.99957065685156,1878.64992798043,1965.59749968094,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-HH,11,FALSE,1,13.037,13,1.59402053020824,1.4826,11,11,12,12,13,14,14,15,16,17,1.00052875922024,2151.66212722227,1704.38857538885,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-HH,8,FALSE,1,10.451,10,1.78274734442293,1.4826,8,8,9,9,10,11,12,13,14,14,1.00103892311359,2031.81022625469,1937.06890593636,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-HH,11,FALSE,1,13.847,14,2.02302677161211,1.4826,11,11,12,12,14,15,15,17,18,19,1.00084123078456,2263.07393819679,1924.64540761108,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-HH,9,FALSE,1,12.394,12,2.30985534522358,1.4826,9,9,10,11,12,14,14,15,16,18,1.00042057945267,1862.80603071295,1956.16430342813,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-HH,8,FALSE,1,11.87,11,2.38787582916025,1.4826,8,9,10,10,11,13,14,15,17,18,0.999990482761931,1653.44400074159,1713.90853211921,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-HH,3,FALSE,1,7.03,7,2.48780919632086,2.9652,3,4,5,5,7,8,9,10,12,13,0.999918283566319,2042.87977446904,1935.1150521835,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-HH,8,FALSE,1,12.682,12,2.69564635192143,2.9652,8,9,10,11,12,14,15,16,18,19,0.999407930632056,1695.78121280877,1832.37480948143,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-HH,6,FALSE,1,11.596,11,3.06112221817707,2.9652,7,7,9,9,11,13,14,15.1000000000001,17,18,1.00047145354681,1775.23542500769,1384.26896380247,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-HH,6,FALSE,1,12.928,12,3.6208246554608,2.9652,8,8,10,10,12,15,16,18,20,21.0249999999999,1.00078920583514,1913.97421518006,1681.06544769309,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-HH,3,FALSE,1,11.073,10,4.31230437057639,2.9652,5,5,8,8,10,13,14,17,19,21,0.999708305023337,2254.49981216393,1926.18462146745,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-HH,4,FALSE,1,13.8665,13,4.88729174086018,4.4478,7,8,10,10.75,13,16,17,20,23,25,0.999196781058051,1998.35906242379,1984.32216346013,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-HH,1,FALSE,1,12.4205,11,5.61653384893549,4.4478,4,5,8,9,11,15,16,20,22,26,1.00007292230917,1872.79955211412,1933.78898931625,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-HH,0,FALSE,1,12.3875,11,6.37029309114059,4.4478,4,5,8,8,11,15,16,19,23,27,1.0004642389344,2118.75914328774,1775.0417412355,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-MV,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-MV,0,FALSE,1,0.0085,0,0.0971208846392812,0,0,0,0,0,0,0,0,0,0,0,0.999858493502656,2039.19114361449,2039.40357568917,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-MV,3,FALSE,1,3.0225,3,0.148339989133706,0,3,3,3,3,3,3,3,3,3,3,1.00096407234885,2055.11390141201,2055.113901412,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-MV,4,FALSE,1,4.0215,4,0.145080233447112,0,4,4,4,4,4,4,4,4,4,4,1.00073575373393,2085.43441259009,2085.43441259009,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-MV,2,FALSE,1,2.0295,2,0.17505734070946,0,2,2,2,2,2,2,2,2,2,3,0.999576885983814,1892.55225793598,1876.21792961111,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-MV,0,FALSE,1,0.03,0,0.17639602540559,0,0,0,0,0,0,0,0,0,0,1,1.00136823285209,1921.02403628024,1913.93178888014,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-MV,4,FALSE,1,4.0545,4,0.24198973018448,0,4,4,4,4,4,4,4,4,5,5,1.00165157047474,1932.0357703632,1930.65836114685,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-MV,6,FALSE,1,6.0785,6,0.28701731562701,0,6,6,6,6,6,6,6,6,7,7,0.999097148887817,1809.4658184277,1807.50161688407,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-MV,4,FALSE,1,4.0735,4,0.274108222530499,0,4,4,4,4,4,4,4,4,5,5,0.999426832657005,2107.57891715451,2022.04536812105,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-MV,10,FALSE,1,10.1455,10,0.398006224168968,0,10,10,10,10,10,10,10,11,11,11,1.00048001730376,1973.55853303871,1844.18014773533,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-MV,4,FALSE,1,4.178,4,0.427091563487036,0,4,4,4,4,4,4,4,5,5,5,0.999387949459799,2061.50592613881,1861.05774025888,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-MV,10,FALSE,1,10.196,10,0.455727817805717,0,10,10,10,10,10,10,10,11,11,11,1.00009740489274,2048.13295816384,1877.5692383999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-MV,1,FALSE,1,1.1275,1,0.36374428511315,0,1,1,1,1,1,1,1,2,2,2,1.00186093046489,1853.21675586978,1832.29222860902,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-MV,9,FALSE,1,9.2135,9,0.472259742760609,0,9,9,9,9,9,9,9,10,10,10,0.999860032032774,2000.589783991,1963.23900772073,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-MV,10,FALSE,1,10.23,10,0.497215860372437,0,10,10,10,10,10,10,10,11,11,12,0.999470581125272,1674.89889577879,1735.89314143172,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-MV,9,FALSE,1,9.249,9,0.518780846584945,0,9,9,9,9,9,9,10,10,10,11,0.999188632616856,1977.30712346608,1882.4956711738,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-MV,4,FALSE,1,4.2985,4,0.55276624830269,0,4,4,4,4,4,5,5,5,5,6,0.999351289469319,2060.74263598026,2040.73433203669,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-MV,4,FALSE,1,4.3575,4,0.634740259947956,0,4,4,4,4,4,5,5,5,6,6,1.00174298059277,1962.25899015279,1914.12976918097,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-MV,8,FALSE,1,8.41,8,0.675372537220767,0,8,8,8,8,8,9,9,9,10,10,1.00080138162208,1950.57984459538,1773.18353408699,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-MV,6,FALSE,1,6.3325,6,0.615738025996713,0,6,6,6,6,6,7,7,7,8,8,0.999494444596323,1958.68572387644,1897.74164060302,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-MV,14,FALSE,1,14.621,14,0.853652951544619,0,14,14,14,14,14,15,15,16,16,17,1.00020648383851,1973.29219831533,1668.75084571021,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-MV,12,FALSE,1,12.6215,12,0.883531586323894,0,12,12,12,12,12,13,13,14,14,15,0.999581354496177,1827.95213473036,1815.16654900914,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-MV,8,FALSE,1,8.599,8,0.809646072911918,0,8,8,8,8,8,9,9,10,10,11,1.0019833899115,1659.23467872981,1653.72475858446,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-MV,8,FALSE,1,8.775,9,0.940115369757471,1.4826,8,8,8,8,9,9,9,10,11,11,1.00097014269721,1730.83856867839,1696.40890255989,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-MV,4,FALSE,1,4.7205,4,0.922933178960651,0,4,4,4,4,4,5,5,6,6,7,0.999487729830936,1891.84263590959,1637.11264006166,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-MV,4,FALSE,1,4.7675,4,0.990421232157588,0,4,4,4,4,4,5,5,6,7,7,0.999956679490749,1995.85533513304,1970.30395811272,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-MV,6,FALSE,1,6.742,7,0.926209982923005,1.4826,6,6,6,6,7,7,7,8,8,9,0.999346941790062,2031.13062060747,1986.46531546494,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-MV,12,FALSE,1,13.343,13,1.28770341695789,1.4826,12,12,12,12,13,14,14,15,16,17,1.00057812054393,1874.10766275377,1886.77178143099,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-MV,13,FALSE,1,14.6285,14,1.46374828078968,1.4826,13,13,13,14,14,15,16,17,17,18,0.999835560221034,1654.31905140074,1697.24124935846,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-MV,14,FALSE,1,15.845,15,1.60538582023634,1.4826,14,14,14,15,15,17,17,18,19,20,1.00103980166626,1847.18590656846,1986.3610732008,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-MV,16,FALSE,1,18.638,18,2.01593352916137,1.4826,16,16,17,17,18,20,20,21,23,23,1.00005603012754,2235.62229451616,1942.22071809371,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-MV,8,FALSE,1,10.6215,10,1.93471168514906,1.4826,8,8,9,9,10,12,12,13,14,15,0.999196660952263,2097.93428951641,1873.19142075255,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-MV,6,FALSE,1,8.248,8,1.85370280979814,1.4826,6,6,7,7,8,9,10,11,12,13,0.999644628133368,2119.87097989266,1853.10582409929,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-MV,7,FALSE,1,9.028,9,1.72994576683146,1.4826,7,7,8,8,9,10,10,11,12,13,0.999637929415348,2011.42954639913,1923.54914936345,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-MV,11,FALSE,1,14.1075,14,2.28485317406032,1.4826,11,11,12,12,14,15,16,17,18,19,1.00051691665783,1924.65266962443,1983.33537776327,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-MV,10,FALSE,1,13.6135,13,2.48680716078418,2.9652,10,10,11,12,13,15,16,17,18,20,1.00135338666066,2033.73022445588,1948.74753184761,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-MV,6,FALSE,1,11.2125,10,4.006915451531,2.9652,6,6,8,8,10,13,14,17,19,22,1.00076966443051,1579.71643012281,1538.16387247692,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-MV,9,FALSE,1,18.2455,17,6.47496659035188,4.4478,10,11,13,14,17,21,22,26,30,34,1.00054108987262,1553.07239023506,1428.27622974268,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-MV,11,FALSE,1,24.734,23,9.89940620045267,7.413,13,14,17,18,23,28,30,36,42,49,1.00004252769781,1402.37128147642,1401.16179993282,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-MV,1,FALSE,1,15.855,13,10.7164544602261,7.413,3,4,8,9,13,20,22,28,36,43,1.000402365341,1791.94619478684,1682.90651847164,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-NI,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-NI,22,FALSE,1,22.0155,22,0.123561254816572,0,22,22,22,22,22,22,22,22,22,22,0.99911953548653,1823.92472812383,1823.92472812383,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-NI,17,FALSE,1,17.0255,17,0.157677459043914,0,17,17,17,17,17,17,17,17,17,18,0.999878006285916,1951.40194400587,1951.40194400587,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-NI,17,FALSE,1,17.028,17,0.165013983672305,0,17,17,17,17,17,17,17,17,17,18,0.999146346405871,2131.25302877148,2131.25302877148,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-NI,9,FALSE,1,9.034,9,0.18671216006291,0,9,9,9,9,9,9,9,9,9,10,1.00046254206697,2020.49968733251,2016.17683315842,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-NI,23,FALSE,1,23.044,23,0.212335920822728,0,23,23,23,23,23,23,23,23,23,24,1.00051621473702,1948.43918212819,1939.10019119091,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-NI,19,FALSE,1,19.068,19,0.26535109874052,0,19,19,19,19,19,19,19,19,20,20,0.999223467227229,2053.10443449258,2015.63282810136,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-NI,27,FALSE,1,27.103,27,0.330825819520531,0,27,27,27,27,27,27,27,27,28,28,0.999132320034364,1910.36327012947,1885.17154655083,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-NI,17,FALSE,1,17.18,17,0.427424081765214,0,17,17,17,17,17,17,17,18,18,18,0.999807713628278,1952.94631294071,1940.97986220241,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-NI,25,FALSE,1,25.255,25,0.510004953433065,0,25,25,25,25,25,25,26,26,26,27,0.999374621004535,1637.72514035194,1673.63523955222,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-NI,19,FALSE,1,19.2575,19,0.493270116370181,0,19,19,19,19,19,19,20,20,20,20,1.00210140935724,1687.67849483934,1722.36511813283,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-NI,14,FALSE,1,14.2815,14,0.552639534622356,0,14,14,14,14,14,14,15,15,15,16,0.999251445834195,1619.95342660605,1593.85868088711,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-NI,28,FALSE,1,28.285,28,0.554913474770834,0,28,28,28,28,28,28,29,29,29,30,1.000092894981,2025.94746978923,1972.38043572484,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-NI,31,FALSE,1,31.4045,31,0.657339940897364,0,31,31,31,31,31,32,32,32,33,33,0.999663681020609,2058.21175726374,2018.21122874199,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-NI,23,FALSE,1,23.54,23,0.760058448030289,0,23,23,23,23,23,24,24,25,25,25,0.999780131201409,2096.14389119566,1936.43899388991,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-NI,36,FALSE,1,36.8625,37,0.986955313271679,1.4826,36,36,36,36,37,37,38,38,39,39,0.999518331872681,1966.61782827106,1980.33539688955,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-NI,29,FALSE,1,29.8575,30,0.963669071330776,1.4826,29,29,29,29,30,30,31,31,32,32,0.999650252249931,1849.22819790442,1993.5395751455,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-NI,17,FALSE,1,17.744,18,0.909877980264104,1.4826,17,17,17,17,18,18,18,19,19,20,1.00010921463268,1892.98485989849,1865.0908277806,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-NI,13,FALSE,1,13.747,14,0.902440136019863,1.4826,13,13,13,13,14,14,14,15,15,16,1.00086864692621,1848.54301556607,1861.75594823467,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-NI,35,FALSE,1,35.9895,36,1.02709162619715,1.4826,35,35,35,35,36,36,37,37,38,38,0.99939709914754,1940.76486945916,1999.59539191708,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-NI,39,FALSE,1,40.448,40,1.29349625677199,1.4826,39,39,39,39,40,41,41,42,43,44,0.999896224825704,1946.46469364979,1688.91122814588,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-NI,34,FALSE,1,35.7885,36,1.39669005923318,1.4826,34,34,35,35,36,37,37,38,38,39,1.00128539926119,2147.03730941654,1864.60598681556,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-NI,33,FALSE,1,35.3255,35,1.73898297314564,1.4826,33,33,34,34,35,36,37,38,38,39,0.999812499922241,2224.39143794075,1991.81879820782,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-NI,26,FALSE,1,28.25,28,1.62444433875244,1.4826,26,26,27,27,28,29,29,30,31,32,1.00075437646897,2099.15287901137,1833.00206785282,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-NI,23,FALSE,1,25.1105,25,1.58667845648138,1.4826,23,23,24,24,25,26,26,27,28,29,1.00049859742015,2026.72761102245,1900.60015703115,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-NI,7,FALSE,1,8.7445,8,1.49811278646185,1.4826,7,7,7,8,8,10,10,11,12,12,1.00018259445311,2120.7971303827,1665.38943566841,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-NI,32,FALSE,1,34.3455,34,1.7188970456449,1.4826,32,32,33,33,34,35,36,37,38,38,0.999417027845047,1882.32677750701,1892.80550001354,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-NI,44,FALSE,1,47.917,48,2.29711762317199,2.9652,45,45,46,46,48,49,50,51,52,53,1.00047338102226,2117.79372213939,1944.1541432585,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-NI,53,FALSE,1,60.0515,60,3.40435641073106,2.9652,55,55,57,58,60,62,63,65,66,68,0.999305242037104,1690.93093210038,1973.44442714638,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-NI,36,FALSE,1,43.0625,43,3.36738227436251,2.9652,38,38,40,41,43,45,46,47,49,51,1.00017735624017,2179.22953565756,1968.76467902658,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-NI,36,FALSE,1,43.94,43,3.71985465567267,2.9652,38,39,41,41,43,46,47,49,51,53,0.999472208285409,2090.68963335427,2031.80367372532,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-NI,30,FALSE,1,37.3235,37,3.4931287872568,2.9652,32,32,34,35,37,39,40,42,43,45,1.00001419868669,1757.53812895325,1498.38862906133,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-NI,8,FALSE,1,13.0335,13,2.80808126844739,2.9652,9,9,11,11,13,15,15,17,18,19,0.999303596321825,2020.44438305675,1892.93401698336,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-NI,29,FALSE,1,34.672,34,2.97150314074506,2.9652,30,31,32,33,34,36,37,39,40,42,0.999343534834708,1975.55741553926,1737.91044303246,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-NI,31,FALSE,1,39.8605,39,3.94814306564914,2.9652,33,34,37,37,39,42,43,45,47,49,1.00206479713411,2136.08948933841,1573.27482891821,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-NI,29,FALSE,1,42.6025,42,5.40278528116722,5.1891,34,35,38,39,42,46,47,50,52,54,1.00179247444074,2188.04872425245,1961.60400714064,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-NI,24,FALSE,1,41.5075,41,7.29483043158049,7.413,30,32,35,36,41,46,47,51,55,58,1.00011218405234,2019.76977325353,1793.78084489562,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-NI,7,FALSE,1,25.1525,24,8.28109485611704,7.413,13,14,18,19,24,29,31,36,41,45,1.00117372312138,2494.9341793581,1961.54503572829,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-NI,10,FALSE,1,34.1785,32,11.0571591348803,8.8956,18,20,25,26,32,40,42,49,55,62,1.00462177268346,2762.14267169263,1787.04702148516,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-NI,3,FALSE,1,33.5515,31,15.4539237616152,13.3434,12,14,21,23,31,41,44,53,62,70,1.00317273447302,3431.21949149395,1800.80036341776,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-NW,105,FALSE,1,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-NW,72,FALSE,1,72.129,72,0.382664626152005,0,72,72,72,72,72,72,72,73,73,73,0.999567510952327,2006.86777157879,2003.87982061015,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-NW,62,FALSE,1,62.2145,62,0.470744676310989,0,62,62,62,62,62,62,62,63,63,63,0.999193976257143,2092.18417436463,2070.20319947363,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-NW,43,FALSE,1,43.2235,43,0.50067263410663,0,43,43,43,43,43,43,43,44,44,45,1.00061126483647,2004.32387916351,2073.42706502388,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-NW,29,FALSE,1,29.2135,29,0.458282403525043,0,29,29,29,29,29,29,29,30,30,30,1.00111511280854,1767.81124702063,1751.40462312668,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-NW,65,FALSE,1,65.4155,65,0.676822572316555,0,65,65,65,65,65,66,66,66,67,67,0.999564070292906,1789.79310512513,1665.0709886792,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-NW,94,FALSE,1,94.7635,95,0.908284228708206,1.4826,94,94,94,94,95,95,95,96,97,97,1.0003977744515,1935.58192652787,1921.64057171548,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-NW,90,FALSE,1,91.043,91,1.0539005423552,1.4826,90,90,90,90,91,92,92,92,93,94,0.999520168612467,1875.57777409417,1712.35723615855,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-NW,78,FALSE,1,79.013,79,1.06084574601986,1.4826,78,78,78,78,79,80,80,80,81,81,0.999906702531408,1818.60359006453,1834.32986351937,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-NW,88,FALSE,1,89.4615,89,1.30742970603322,1.4826,88,88,88,88,89,90,90,91,92,92.0249999999999,1.0014629694471,1957.76497520132,1902.99403609448,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-NW,52,FALSE,1,53.0815,53,1.08464094196489,1.4826,52,52,52,52,53,54,54,55,55,56,0.999611171057856,1616.77376040233,1792.94236115122,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-NW,22,FALSE,1,22.735,23,0.892285316781169,1.4826,22,22,22,22,23,23,23,24,24,25,1.00007392331801,1965.82731197449,1844.99650388824,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-NW,92,FALSE,1,93.429,93,1.26560652650813,1.4826,92,92,92,92,93,94,94,95,96,96,0.999578394158039,2056.07138464006,1996.74671172062,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-NW,94,FALSE,1,96.099,96,1.55480149982302,1.4826,94,94,95,95,96,97,97,98,99,100,0.999700445830751,2003.14423150209,1782.82969182271,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-NW,78,FALSE,1,80.3675,80,1.67983769374862,1.4826,78,78,79,79,80,81,82,83,83.05,84,1.00034005113793,2125.73265186134,1760.26420858275,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-NW,110,FALSE,1,113.716,113,2.10322508968701,1.4826,110,111,112,112,113,115,115,117,117,118,0.999499321341514,1919.00748135668,1880.69940902436,2021-11-08
