model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-BB,4,FALSE,1,4.0405,4,0.202188501391764,0,4,4,4,4,4,4,4,4,4,5,0.999109538677639,1830.31120296552,1828.18652541127,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-BB,2,FALSE,1,2.0385,2,0.200094399932737,0,2,2,2,2,2,2,2,2,2,3,1.00041245826653,1920.36676718283,1936.99549551296,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-BB,4,FALSE,1,4.0395,4,0.209670529320247,0,4,4,4,4,4,4,4,4,4,5,0.99946967254811,1973.95141646248,1915.38058150259,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-BB,11,FALSE,1,11.064,11,0.252855626759604,0,11,11,11,11,11,11,11,11,12,12,0.999743617506877,2100.60388386329,2014.81611407139,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-BB,6,FALSE,1,6.0885,6,0.312596558369014,0,6,6,6,6,6,6,6,6,7,7,0.999768845889929,1970.69665271264,1984.30984381207,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-BB,4,FALSE,1,4.117,4,0.35408146921778,0,4,4,4,4,4,4,4,5,5,5,0.999258292077915,1873.82411087716,1885.45906655304,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-BB,8,FALSE,1,8.141,8,0.382350750029373,0,8,8,8,8,8,8,8,9,9,9,0.999453780672912,1986.38027800119,1884.55736104932,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-BB,3,FALSE,1,3.169,3,0.430733985056835,0,3,3,3,3,3,3,3,4,4,4,0.999324523950057,2026.86776738812,2022.85322004268,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-BB,1,FALSE,1,1.17,1,0.420937755846572,0,1,1,1,1,1,1,1,2,2,2,0.999489123434511,2000.13528038656,1946.4577163786,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-BB,11,FALSE,1,11.216,11,0.466318267241571,0,11,11,11,11,11,11,11,12,12,12,0.999593901608497,1978.31394927117,1831.34678139475,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-BB,14,FALSE,1,14.3055,14,0.566860137253983,0,14,14,14,14,14,15,15,15,15,16,1.00082906923282,1829.09011386321,1786.99720624694,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-BB,9,FALSE,1,9.366,9,0.640506927801941,0,9,9,9,9,9,10,10,10,11,11,0.999346708157535,1989.38837865795,1900.94352750515,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-BB,6,FALSE,1,6.5105,6,0.748444944479859,0,6,6,6,6,6,7,7,7,8,8,0.999697115148792,1710.88886807493,1746.65686035477,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-BB,11,FALSE,1,11.7165,11,0.90307005141289,0,11,11,11,11,11,12,12,13,13,14,1.00342443074327,1898.23339872169,1942.70454211988,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-BB,8,FALSE,1,8.904,9,1.01995301464138,1.4826,8,8,8,8,9,9,10,10,11,11,1.00006434786383,1994.76614256437,1922.69853705586,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-BB,7,FALSE,1,7.973,8,1.09218470677668,1.4826,7,7,7,7,8,8,9,9,10,11,1.00238054283961,1886.30055028543,1861.08521057342,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-BB,18,FALSE,1,19.2095,19,1.23181509741402,1.4826,18,18,18,18,19,20,20,21,21,22,0.999667223955004,1839.57566922985,1820.1419338732,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-BB,23,FALSE,1,24.665,24,1.45218091665858,1.4826,23,23,23,24,24,25,26,27,27,28,1.00160421912522,1896.13475180893,1894.51192098112,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-BB,21,FALSE,1,22.926,23,1.639776946483,1.4826,21,21,22,22,23,24,24,25,26,27,1.00067919973639,1782.55880984069,1848.34522980664,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-BB,21,FALSE,1,23.1305,23,1.64524258441751,1.4826,21,21,22,22,23,24,24,25,26,27,0.99955089958263,2009.49013910339,1982.0515743984,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-BB,13,FALSE,1,15.196,15,1.76128790024055,1.4826,13,13,14,14,15,16,16,18,18,19,1.00034752224211,2104.44292125127,1736.87620758581,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-BB,9,FALSE,1,11.1635,11,1.72808011401099,1.4826,9,9,10,10,11,12,12,13,14,15,0.999887008022609,1996.48992608776,1830.3043062299,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-BB,3,FALSE,1,4.8615,5,1.60736105302368,1.4826,3,3,3,4,5,6,6,7,8,9,1.0009803982631,1689.39374358518,1835.86082675579,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-BB,23,FALSE,1,25.1715,25,1.73913773175819,1.4826,23,23,24,24,25,26,26,28,28,29,0.999843079441488,2070.32424125176,1997.55209473106,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-BB,21,FALSE,1,23.769,23,2.01982148701803,1.4826,21,21,22,22,23,25,25,26,28,29,1.00023565347348,1842.82024934493,1914.77453116606,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-BB,17,FALSE,1,20.3915,20,2.20718453732145,1.4826,17,17,19,19,20,22,22,23,24,26,1.00161521971971,1806.72333220896,1863.51781645047,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-BB,11,FALSE,1,14.8245,14,2.49234942430359,2.9652,11,12,13,13,14,16,17,18,19,21,1.0000768515047,1871.66673105416,1674.95745329079,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-BB,16,FALSE,1,20.8865,20,2.83877562930514,2.9652,17,17,19,19,20,22,23,25,26,27,1.00134060937936,1989.83323355806,2045.38248636124,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-BB,10,FALSE,1,15.4725,15,2.99444938403653,2.9652,11,11,13,13,15,17,18,20,21,22,1.00058392312002,1978.90170547264,2058.54656417894,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-BB,10,FALSE,1,15.295,15,3.10995352142966,2.9652,11,11,13,13,15,17,17,19.1000000000001,21,23,1.00122384609113,1920.13397956074,1776.79971297825,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-BB,16,FALSE,1,21.2205,21,3.11299295093264,2.9652,17,17,19,19,21,23,24,25,26,28,1.0006363103215,2101.37620580895,1967.06266968323,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-BB,20,FALSE,1,26.1295,26,3.50097960278113,2.9652,21,22,23,24,26,28,29,31,33,35,0.999512730705955,2056.33271197479,1886.94108761085,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-BB,6,FALSE,1,12.089,12,3.48843282603964,2.9652,7,7,9,10,12,14,15,17,19,21,0.999624795531104,1944.38984614236,1962.540045796,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-BB,10,FALSE,1,18.6005,18,4.99963978192174,4.4478,12,12,14,15,18,21,22,25,28,30.0249999999999,1.00025997365129,2241.33522949045,1732.4984377985,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-BB,7,FALSE,1,18.4965,17,6.49785339934657,5.9304,9,10,13,14,17,22,23,27,30,34,1.00054356530764,2276.31852874669,1845.31369370998,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-BB,1,FALSE,1,14.458,13,7.56477685886783,5.9304,4,5,8,9,13,18,20,24,28,32.0249999999999,1.00003262444743,2218.41131998514,1873.45354594164,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-BB,1,FALSE,1,15.7285,14,9.01767414433937,7.413,4,5,9,9,14,20,21,26,32,39,1.00002157869341,2126.83137911082,1766.06291376751,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-BE,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-BE,15,FALSE,1,15.011,15,0.109018083230424,0,15,15,15,15,15,15,15,15,15,15,1.00011465334574,2049.24926241228,2049.56990230877,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-BE,14,FALSE,1,14.0195,14,0.138308765656153,0,14,14,14,14,14,14,14,14,14,14,0.999374095467896,1982.53008228109,1982.53008228109,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-BE,1,FALSE,1,1.0045,1,0.0669476735629981,0,1,1,1,1,1,1,1,1,1,1,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-BE,1,FALSE,1,1.007,1,0.0833935083721707,0,1,1,1,1,1,1,1,1,1,1,1.00024663048802,1446.25240620689,1446.25240620689,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-BE,26,FALSE,1,26.083,26,0.284871156468839,0,26,26,26,26,26,26,26,26,27,27,0.99987832784735,1827.97693407385,1814.33627021252,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-BE,16,FALSE,1,16.0865,16,0.30176693264972,0,16,16,16,16,16,16,16,16,17,17,0.99982574291623,1966.48717695972,1981.56667373389,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-BE,24,FALSE,1,24.156,24,0.413218313591428,0,24,24,24,24,24,24,24,25,25,25,1.0012266715922,1888.80880109391,1696.77983450186,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-BE,28,FALSE,1,28.1805,28,0.447235687171697,0,28,28,28,28,28,28,28,29,29,29,0.999106586411744,2044.13117284847,1903.04031200809,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-BE,23,FALSE,1,23.2195,23,0.500444774661743,0,23,23,23,23,23,23,23,24,24,25,0.999719646919942,2060.65925052602,1916.32973444075,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-BE,5,FALSE,1,5.065,5,0.252600283950208,0,5,5,5,5,5,5,5,5,6,6,0.999117140786196,2018.97889651782,2010.49589582241,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-BE,0,FALSE,1,0.0325,0,0.17736820385816,0,0,0,0,0,0,0,0,0,0,1,1.00011803111318,1948.68866576822,1948.68866576822,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-BE,34,FALSE,1,34.398,34,0.634663216753066,0,34,34,34,34,34,35,35,35,36,36,1.00142276625366,1999.51649762718,1898.32402419419,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-BE,29,FALSE,1,29.38,29,0.658647787861029,0,29,29,29,29,29,30,30,30,31,31,0.999832941912881,2051.26445370224,1833.98418351904,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-BE,22,FALSE,1,22.3795,22,0.65779639558835,0,22,22,22,22,22,23,23,23,24,24,1.00092351256446,1878.84276403965,1928.31503963037,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-BE,22,FALSE,1,22.65,22,0.883680058178644,0,22,22,22,22,22,23,23,24,24,25,0.999293523411865,1779.77175977893,1725.88746223691,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-BE,24,FALSE,1,24.923,25,1.06753961069845,1.4826,24,24,24,24,25,25,26,26,27,28,0.999344762991752,1901.82481618895,1869.54839248146,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-BE,4,FALSE,1,4.222,4,0.494811498663486,0,4,4,4,4,4,4,4,5,5,6,0.999834459063835,1805.12093356276,1803.35267624037,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-BE,0,FALSE,1,0.1065,0,0.351026152415799,0,0,0,0,0,0,0,0,0,1,1,0.999799440396129,2058.44602046247,1821.03558678757,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-BE,52,FALSE,1,53.6445,53,1.441929030731,1.4826,52,52,52,53,53,54,55,56,56,57,0.999776968799125,1910.14862035218,1847.72366024563,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-BE,50,FALSE,1,52.67,52,1.85467514944126,1.4826,50,50,51,51,52,54,54,55,56,57,1.00090302834917,1769.70172836305,1502.122999925,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-BE,38,FALSE,1,40.901,41,2.11339353081911,1.4826,38,38,39,39,41,42,42,44,45,46,0.999210334641424,1846.11147153584,1685.34486639066,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-BE,25,FALSE,1,27.0385,27,1.68625012075162,1.4826,25,25,26,26,27,28,28,29,30,31,1.00217071368974,1882.11842779402,1835.72346500026,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-BE,24,FALSE,1,26.255,26,1.82390743163122,1.4826,24,24,25,25,26,27,28,29,30,30.0249999999999,1.00050236778421,2101.60729166367,1520.41389933861,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-BE,6,FALSE,1,6.8335,7,1.03019823539069,1.4826,6,6,6,6,7,7,8,8,9,9,1.00182176933784,1873.56955162914,1764.17017589286,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-BE,1,FALSE,1,1.3815,1,0.667218360186592,0,1,1,1,1,1,2,2,2,3,3,0.999734538905729,2100.38543433012,1984.86934064696,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-BE,43,FALSE,1,46.756,46,2.43216399752472,2.9652,43,43,45,45,46,48,49,50,51,53,0.999591432697228,2079.87000459059,1856.38982879654,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-BE,29,FALSE,1,32.888,33,2.46099253191087,2.9652,29,30,31,31,33,34,35,36,38,39,0.999879300482924,1818.71964200387,1916.53011937755,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-BE,51,FALSE,1,57.09,57,3.40656753216131,2.9652,52,52,54,55,57,59,60,61,63,65,1.00056083204405,1990.84768787509,1955.44174440936,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-BE,18,FALSE,1,23.112,23,3.18614685252939,2.9652,19,19,20,21,23,25,25,27,29,31,1.00039757651374,1772.94929072101,1925.76338108453,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-BE,37,FALSE,1,49.8475,49,6.5473412610612,5.9304,40,41,44,45,49,53,54,58,61,66,0.999971309609292,1918.9188178986,1770.16257521741,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-BE,2,FALSE,1,3.8075,3,1.75070735364854,1.4826,2,2,2,3,3,5,5,6,7,8,1.00068933233177,2090.56083795292,2148.93415005635,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-BE,5,FALSE,1,7.6275,7,2.23276428854102,1.4826,5,5,6,6,7,9,9,11,12,13,1.00136616790693,2112.46859094291,2049.22634548055,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-BE,42,FALSE,1,58.9125,57,8.515814893576,7.413,47,48,52,53,57,63,65,69,74,79,1.00055772836803,1616.75681605393,1890.56261912541,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-BE,21,FALSE,1,33.736,33,6.89899282874142,5.9304,24,25,28,29,33,37,39,42,46,50,0.999701286530691,1926.50521399402,2001.36932926451,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-BE,19,FALSE,1,34.503,33,8.98155471856523,7.413,23,24,27,28,33,38,40,46,51,57,1.00024939198609,1767.97010533414,1793.5571676973,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-BE,18,FALSE,1,38.2615,35,13.7230929235976,10.3782,23,24,28,29,35,43,46,55,65,75,1.00062573293147,2266.25067473397,1547.73094068695,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-BE,17,FALSE,1,48.441,42,24.5265018632259,16.3086,22,24,31,33,42,57,61,78,91,103.025,1.00240562238843,2275.6658239933,1920.42823542512,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-BE,0,FALSE,1,15.638,9,20.6111951784301,8.8956,0,1,3,4,9,19,23,35,50,72,1.00028852859787,2802.89636818424,1396.99539200446,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-BE,0,FALSE,1,17.614,7,45.2075531900668,8.8956,0,0,2,2,7,19,23,39,65,98.0249999999999,1.00271723854648,2832.32875924461,1677.19758763998,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-BW,85,FALSE,1,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-BW,53,FALSE,1,53.049,53,0.220506942420931,0,53,53,53,53,53,53,53,53,53,54,1.00011977632524,1862.08147128753,1843.46252233631,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-BW,57,FALSE,1,57.107,57,0.335570117340364,0,57,57,57,57,57,57,57,57,58,58,0.999313802052213,1943.41932383089,1957.67967874696,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-BW,53,FALSE,1,53.1495,53,0.387588522058143,0,53,53,53,53,53,53,53,54,54,54,0.999712311217071,1962.24116514955,1885.1631884402,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-BW,22,FALSE,1,22.103,22,0.318499169324553,0,22,22,22,22,22,22,22,22,23,23,0.999828162016942,1799.0865306039,1769.27549112859,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-BW,61,FALSE,1,61.202,61,0.462928883929041,0,61,61,61,61,61,61,61,62,62,62,0.999559018778723,1934.35869385035,1890.2740133625,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-BW,74,FALSE,1,74.3645,74,0.617924481901038,0,74,74,74,74,74,75,75,75,76,76,1.00223230714419,1941.78521599067,2032.35133976892,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-BW,76,FALSE,1,76.596,76,0.804429955792851,0,76,76,76,76,76,77,77,78,78,79,1.00026601673961,2039.88742580448,1862.53733473079,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-BW,58,FALSE,1,58.5225,58,0.761435251233426,0,58,58,58,58,58,59,59,60,60,60,0.999729211450533,1982.19278410738,1919.26125896299,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-BW,65,FALSE,1,65.6985,66,0.832432713263394,1.4826,65,65,65,65,66,66,66,67,67,68,1.00037942874201,1986.70844086039,1968.89469915172,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-BW,49,FALSE,1,49.6575,49,0.824338229586848,0,49,49,49,49,49,50,50,51,51,52,1.00007977645485,1980.23504713207,1920.01472112474,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-BW,27,FALSE,1,27.4455,27,0.695896462085396,0,27,27,27,27,27,28,28,28,29,29,1.0006024890595,2087.98186726621,1876.3767366987,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-BW,45,FALSE,1,45.6505,45,0.813437514683917,0,45,45,45,45,45,46,46,47,47,48,1.00302838121535,1927.42251333531,1998.78143711873,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-BW,84,FALSE,1,85.3685,85,1.24317355596277,1.4826,84,84,84,84,85,86,86,87,88,88,0.999626309829081,2018.33500088341,1761.75013915418,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-BW,75,FALSE,1,76.623,76,1.35528203511201,1.4826,75,75,75,76,76,77,78,78,79,80,1.00006419594144,1976.81330743366,1906.6831679157,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-BW,87,FALSE,1,89.3245,89,1.73715531956764,1.4826,87,87,88,88,89,90,91,92,92.05,93,0.999854256870921,2092.91561520247,2079.11782276154,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-BW,89,FALSE,1,91.636,91,1.78580473436337,1.4826,89,89,90,90,91,93,93,94,95,96,1.00170282697475,1744.92802711529,1825.13453736087,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-BW,75,FALSE,1,77.6005,77,1.7710076182761,1.4826,75,75,76,76,77,79,79,80,81,82,1.00065360984857,2030.01963709755,1901.6288290994,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-BW,30,FALSE,1,31.4475,31,1.29849404827157,1.4826,30,30,30,30,31,32,32,33,34,35,1.00055275720306,2083.68752406458,2043.21245939298,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-BW,90,FALSE,1,92.9185,93,1.90700710225317,1.4826,90,90,91,92,93,94,94,96,97,97,0.999817108593738,2318.80842237809,2004.81132593614,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-BW,151,FALSE,1,157.4845,157,3.03551757258408,2.9652,153,153,155,155,157,159,160,161,163,164,1.00068487718818,2148.62094381962,2094.22530024316,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-BW,112,FALSE,1,118.646,118,3.12659108069683,2.9652,114,114,116,116,118,121,121,123,124,126,1.00050891928893,1945.60878515427,1808.90960371951,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-BW,118,FALSE,1,126.129,126,3.5310895339326,2.9652,121,121,123,124,126,128,129,131,132,134,1.00165413798723,1888.01576218921,1946.15086559165,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-BW,101,FALSE,1,109.86,109,3.6492545169205,2.9652,104,104,107,107,109,112,113,115,116,118,1.00124689269389,1855.20343822632,1796.48542318139,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-BW,120,FALSE,1,131.668,131,4.35996337602968,4.4478,124,125,128,129,131,134,135,137,140,141.025,1.00069273229085,1967.73853074816,1977.80203939661,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-BW,43,FALSE,1,48.427,48,2.67567760115315,2.9652,44,45,46,47,48,50,51,52,53,54,1.00040218437934,2062.10353470654,1983.41980674549,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-BW,101,FALSE,1,110.17,110,3.81305254157905,2.9652,104,105,107,108,110,112,113,115,117,118.025,1.00009194473763,1816.43034561127,1963.8894501958,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-BW,161,FALSE,1,179.108,178,5.87227194439209,5.9304,169,170,174,175,178,183,184,187,190,192,0.999645084020689,1914.60704558658,1872.48356853757,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-BW,158,FALSE,1,184.124,183,7.7394168570147,7.413,171,173,178,179,183,189,190,195,198,201,1.0000099019889,2108.57301492246,2016.31822405278,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-BW,121,FALSE,1,148.293,147,9.20051497134095,8.8956,133.975,135,140.8,142,147,154,156,161,165,170,1.00070980613701,2068.63773982239,1965.50823064612,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-BW,105,FALSE,1,136.18,135,10.1493401042765,8.8956,120,122,127,129,135,142,144,149,155,160,1.00006920707161,2075.04330211798,1890.09054228082,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-BW,69,FALSE,1,94.7415,94,8.77018448026659,8.8956,81,82.95,87,89,94,100,101,106,110,115.025,0.999692755589001,2101.61419942702,1983.48625778283,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-BW,33,FALSE,1,48.033,47,6.02304321126475,5.9304,39,39,43,44,47,52,53,56,59,62,1.00128916898436,1710.50206265633,2015.86666558942,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-BW,58,FALSE,1,79.8275,79,7.78543834829726,7.413,67,69,73,74,79,85,86,90,94,97,1.00141337997094,1915.8785884529,1679.98417782937,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-BW,114,FALSE,1,163.002,161,15.4685045598034,14.826,139,142,150,152,161,172,175,183,190,198,1.00134746369513,1994.47909397025,1948.18229423583,2021-11-08
