model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-BB,7,FALSE,1,7.0355,7,0.198139798349158,0,7,7,7,7,7,7,7,7,7,8,0.999599212059945,1957.42734127544,1971.73541553852,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-BB,4,FALSE,1,4.045,4,0.221358306259049,0,4,4,4,4,4,4,4,4,4,5,0.999881187126219,1929.31386932616,1927.51516978842,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-BB,2,FALSE,1,2.035,2,0.183825721671299,0,2,2,2,2,2,2,2,2,2,3,1.00020379169616,1975.69459286523,1975.69459286522,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-BB,4,FALSE,1,4.046,4,0.238563317021109,0,4,4,4,4,4,4,4,4,4,5,1.00123750009298,1523.22630093443,1520.79700045221,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-BB,11,FALSE,1,11.078,11,0.286281292593918,0,11,11,11,11,11,11,11,11,12,12,1.0017512654134,2104.69519499222,2019.82278111059,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-BB,6,FALSE,1,6.094,6,0.310180763512224,0,6,6,6,6,6,6,6,6,7,7,0.999327579751483,1869.72125635104,1848.69474204813,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-BB,4,FALSE,1,4.121,4,0.362525464424471,0,4,4,4,4,4,4,4,5,5,5,0.999925762513132,1923.59738823971,1933.01089978749,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-BB,8,FALSE,1,8.165,8,0.399818618205471,0,8,8,8,8,8,8,8,9,9,9,1.00325365310484,2091.94465308782,1802.35611926812,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-BB,3,FALSE,1,3.189,3,0.437463926905604,0,3,3,3,3,3,3,3,4,4,4,1.00100491742206,1476.5947134107,1606.0357884497,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-BB,1,FALSE,1,1.179,1,0.440517908845948,0,1,1,1,1,1,1,1,2,2,2,0.999974670130708,1891.69543898904,1900.0628727657,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-BB,11,FALSE,1,11.2325,11,0.501567079030695,0,11,11,11,11,11,11,11.2,12,12,13,0.999988352758456,2075.66417427251,1839.10434850548,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-BB,14,FALSE,1,14.3265,14,0.620556439937234,0,14,14,14,14,14,15,15,15,16,16,0.999307578837057,2037.79364701198,1965.31682927733,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-BB,9,FALSE,1,9.361,9,0.621990704285932,0,9,9,9,9,9,10,10,10,11,11,0.999175926426266,1847.87291886364,1822.81410493119,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-BB,6,FALSE,1,6.542,6,0.785840169745854,0,6,6,6,6,6,7,7,8,8,9,0.999015897667042,1862.58520712551,1943.66780822505,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-BB,11,FALSE,1,11.7655,12,0.962794493450346,1.4826,11,11,11,11,12,12,12,13,14,14,1.00143911069926,1886.80771898398,1848.62534105824,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-BB,8,FALSE,1,8.9105,9,1.05690504499556,1.4826,8,8,8,8,9,9,10,10,11,12,1.00114952211451,1802.33537868246,1836.45837880271,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-BB,7,FALSE,1,8.0205,8,1.13961796868831,1.4826,7,7,7,7,8,9,9,10,10,11,0.999836590632713,1958.68119051582,1797.94976701364,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-BB,18,FALSE,1,19.2635,19,1.23443495771645,1.4826,18,18,18,18,19,20,20,21,22,22,1.0008306289315,1909.92980552241,1957.69474147898,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-BB,23,FALSE,1,24.798,25,1.53537444532064,1.4826,23,23,23,24,25,26,26,27,28,28,1.00088635683112,2117.70851250021,2047.54499380383,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-BB,21,FALSE,1,23.0755,23,1.64564693264183,1.4826,21,21,22,22,23,24,24,25,26,27,0.999293942006927,2248.87975461834,2126.29872982326,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-BB,21,FALSE,1,23.2925,23,1.78592791547129,1.4826,21,21,22,22,23,24,25,26,27,27,1.00340776597342,1845.77651603663,1907.28237804849,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-BB,13,FALSE,1,15.401,15,1.88121463003085,1.4826,13,13,14,14,15,16,17,18,19,20,1.00083842801522,1957.27574099064,1817.99269709922,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-BB,9,FALSE,1,11.297,11,1.80677148848597,1.4826,9,9,10,10,11,12,13,14,15,16,1.0007829039915,1891.51667049108,1926.16745289366,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-BB,3,FALSE,1,5.034,5,1.67369191379751,1.4826,3,3,4,4,5,6,6,7,8,9,1.00260693898467,1702.16912739037,1985.85797993001,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-BB,23,FALSE,1,25.3485,25,1.76085151248608,1.4826,23,23,24,24,25,26,27,28,29,30,1.00023066707442,2159.00604001305,1892.39671569811,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-BB,21,FALSE,1,24.046,24,2.12253069902043,1.4826,21,21,22,23,24,25,26,27,28,29,1.00034788963499,2111.63236984106,1934.43785071616,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-BB,17,FALSE,1,20.6765,20,2.32067673756173,1.4826,17,18,19,19,20,22,22,24,25,26,0.999361886557363,2127.99284818036,1886.76458141755,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-BB,10,FALSE,1,13.867,13,2.49247210788893,1.4826,10,11,12,12,13,15,16,17,18,20,1.00031843102382,1860.76640996524,1799.46790154391,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-BB,16,FALSE,1,21.0825,21,3.01417258433954,2.9652,17,17,19,19,21,23,23,25,27,28,0.999859331605545,2141.54131953037,1832.03340100682,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-BB,10,FALSE,1,16.0165,16,3.28688751933838,2.9652,11,11.95,13,14,16,18,18,20,22,24,0.999932807370818,2220.47734761655,2022.25016209239,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-BB,10,FALSE,1,15.7575,15,3.24637693923793,2.9652,11,11,13,13,15,18,18,20,22,24,0.99969094537576,2044.02733649706,1993.17762345941,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-BB,16,FALSE,1,21.568,21,3.21940340422563,2.9652,17,17,19,19,21,23,24,26,27.05,29,1.00119019392512,1948.02639531191,1732.21250326756,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-BB,20,FALSE,1,26.5935,26,3.70244673235186,2.9652,21,22,23,24,26,29,29,31,33,35,1.0005129632752,2213.09854789355,2112.14936936085,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-BB,6,FALSE,1,12.7985,12,3.77637766439376,2.9652,7,8,10,10,12,15,16,18,20,22,0.999430628993352,2436.17756941011,2035.62413104376,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-BB,10,FALSE,1,19.1875,18,5.33550162016369,4.4478,12,12.95,15,15,18,22,23,26,29,32,0.999820833636967,2131.06713967727,1966.33890748942,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-BB,5,FALSE,1,17.513,16,7.13353170858017,5.9304,8,9,12,12,16,21,22,27,30.05,35,1.00064004367749,2532.0567722743,1816.32607188206,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-BB,1,FALSE,1,16.69,15,9.14241170840183,7.413,4,6,10,10,15,21,23,28,34,39,1.00067794270038,2382.14573206682,1742.69469186872,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-BE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-BE,19,FALSE,1,19.022,19,0.150090851259548,0,19,19,19,19,19,19,19,19,19,19,0.999465458402866,1727.70569890649,1751.32584653551,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-BE,15,FALSE,1,15.0285,15,0.175223005198448,0,15,15,15,15,15,15,15,15,15,16,0.99954246603419,1997.31098841629,1993.65588439269,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-BE,14,FALSE,1,14.0345,14,0.185275237030555,0,14,14,14,14,14,14,14,14,14,15,1.00111676093738,1910.39963406584,1905.80865389826,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-BE,1,FALSE,1,1.007,1,0.0833935083721707,0,1,1,1,1,1,1,1,1,1,1,0.999862566182594,2035.13509654115,2035.13509654115,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-BE,1,FALSE,1,1.0095,1,0.0970281259667232,0,1,1,1,1,1,1,1,1,1,1,0.999619187853427,2046.24864521813,2046.24864521813,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-BE,26,FALSE,1,26.1185,26,0.351453424730614,0,26,26,26,26,26,26,26,27,27,27,0.999614368620479,1996.23158327024,1844.63421955214,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-BE,16,FALSE,1,16.1225,16,0.374918700541875,0,16,16,16,16,16,16,16,17,17,17,0.999211552563255,2052.40471065338,1733.99047203823,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-BE,24,FALSE,1,24.2105,24,0.472547776103486,0,24,24,24,24,24,24,24,25,25,25,0.999435471223308,1888.02898001943,1919.21612252834,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-BE,28,FALSE,1,28.2305,28,0.50645631499617,0,28,28,28,28,28,28,28,29,29,30,1.000165599575,2069.6891769585,1963.0822795777,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-BE,23,FALSE,1,23.2835,23,0.559718136383035,0,23,23,23,23,23,23,24,24,24,25,0.999066057273155,2032.6119785638,1899.51550505277,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-BE,5,FALSE,1,5.086,5,0.312494522213121,0,5,5,5,5,5,5,5,5,6,6,1.00037727076395,2129.83372919291,1792.23106484574,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-BE,0,FALSE,1,0.0395,0,0.204843184815074,0,0,0,0,0,0,0,0,0,0,1,1.00018359067325,1834.68953523496,1799.40317497917,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-BE,34,FALSE,1,34.5005,34,0.76700319226746,0,34,34,34,34,34,35,35,35,36,37,0.999290445379082,2049.28590316063,1968.99157636826,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-BE,29,FALSE,1,29.4695,29,0.719255458239354,0,29,29,29,29,29,30,30,30,31,31,0.999727484877806,2108.3838681629,1851.17287575387,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-BE,22,FALSE,1,22.4955,22,0.761097486983334,0,22,22,22,22,22,23,23,23,24,24,0.999816640585855,1832.9271723524,1904.66510177046,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-BE,22,FALSE,1,22.8505,23,1.03570560153285,1.4826,22,22,22,22,23,23,24,24,25,26,1.00029243021205,1884.40748804584,1958.06865149471,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-BE,24,FALSE,1,25.1975,25,1.23339141280803,1.4826,24,24,24,24,25,26,26,27,28,28,1.00028233728091,1796.07556277755,1755.11314356802,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-BE,4,FALSE,1,4.277,4,0.546278509649659,0,4,4,4,4,4,4,5,5,5,6,0.99930904446699,2106.64009487294,1848.11555710659,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-BE,0,FALSE,1,0.13,0,0.37439295538581,0,0,0,0,0,0,0,0,1,1,1,0.999149139392318,1972.51503990996,1900.96391812001,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-BE,52,FALSE,1,53.984,54,1.66376923400814,1.4826,52,52,53,53,54,55,55,56,57,58,1.0009043807976,1898.79478527933,1919.32572075657,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-BE,50,FALSE,1,53.158,53,2.19327180728023,1.4826,50,50,51,52,53,54,55,56,57,58,1.00117533125896,2004.09064791871,2001.14530968869,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-BE,38,FALSE,1,41.4225,41,2.41099568645405,1.4826,38,38,39,40,41,43,43,45,46,47,1.00206557727575,1809.48850052898,1860.8927185168,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-BE,25,FALSE,1,27.423,27,1.94729735363959,1.4826,25,25,26,26,27,28,29,30,31,32,1.00089270783794,2006.61307387269,1969.80982148585,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-BE,24,FALSE,1,26.6655,26,2.02920392871001,1.4826,24,24,25,25,26,28,28,29,30,31,1.00022841275633,1915.71705352474,1932.63440381485,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-BE,6,FALSE,1,6.951,7,1.1037246504686,1.4826,6,6,6,6,7,7,8,8,9,10,0.999877117981516,2034.96891983514,1848.73161180105,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-BE,1,FALSE,1,1.418,1,0.683014827531082,0,1,1,1,1,1,2,2,2,3,3,0.9998500908117,2230.94706069658,2071.02862904572,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-BE,43,FALSE,1,47.406,47,2.76405209646924,2.9652,43,44,45,45,47,49,49,51,53,54,1.00105627536221,2089.45919362752,1911.5134192926,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-BE,29,FALSE,1,33.5325,33,2.89000342731716,2.9652,29,30,31,31,33,35,36,37,39,40,0.999594345851807,1972.85010496514,1838.1800607528,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-BE,51,FALSE,1,57.9805,57,3.88492806664956,2.9652,52,53,55,55,57,60,61,63,65,67,0.999673791790035,2145.39649437239,1911.03593116294,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-BE,18,FALSE,1,23.6975,23,3.57118613841642,2.9652,19,19,21,21,23,26,26,28,30,32,0.999896788054989,2244.62058776686,1780.69694399981,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-BE,37,FALSE,1,51.06,50,6.96409716507907,5.9304,41,42,45,46,50,55,56,60,64,68,1.00090245602332,1798.33190425037,1774.25170738349,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-BE,2,FALSE,1,4.0785,4,1.89106472996205,1.4826,2,2,2.80000000000001,3,4,5,5,7,8,9,1.00113300592068,1779.1347169172,1998.81524795333,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-BE,5,FALSE,1,7.711,7,2.21515969316732,1.4826,5,5,6,6,7,9,9,11,12,13,0.99998136006446,1932.76053736912,1691.53744073989,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-BE,41,FALSE,1,57.41,56,8.26589756355991,7.413,45,47,51,52,56,61,63,68,73,78,1.00086977972868,1809.14099534254,1688.74367242604,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-BE,20,FALSE,1,32.178,31,6.67964256621612,5.9304,23,24,27,27,31,36,37,41,45,49,0.999221791664018,1900.58662224206,1690.09116198206,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-BE,19,FALSE,1,35.06,33,8.75149669183355,7.413,23,24,28,29,33,39,41,46,50,56,1.00178837311891,1928.23544061567,1804.6689459356,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-BE,18,FALSE,1,42.128,38,16.1696117508147,11.8608,24,25,30,32,38,48,51,61,72.05,85.0249999999999,1.00094256052995,2434.11824888025,1667.57889971348,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-BE,17,FALSE,1,57.084,49,29.5327959566735,20.7564,25,27,35,37,49,68,73,93.1000000000001,114,135.025,1.00012819749539,2557.35134794608,1885.81021325881,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-BE,0,FALSE,1,26.907,16,34.0281693476828,16.3086,1,2,6,8,16,32,38,61,91,123.025,1.00081920093021,3077.86270464384,1271.0605209917,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-BW,92,FALSE,1,92,92,0,0,92,92,92,92,92,92,92,92,92,92,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-BW,85,FALSE,1,85.0865,85,0.305064390155702,0,85,85,85,85,85,85,85,85,86,86,1.0013643247036,1723.25801707274,1707.71174587521,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-BW,53,FALSE,1,53.1015,53,0.327492558217502,0,53,53,53,53,53,53,53,53,54,54,0.999683300585327,1972.66949876715,1953.75358981188,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-BW,57,FALSE,1,57.1845,57,0.436526090301321,0,57,57,57,57,57,57,57,58,58,58,0.999477317365647,1799.40233193531,1762.4682731801,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-BW,53,FALSE,1,53.252,53,0.514420367167824,0,53,53,53,53,53,53,54,54,54,55,0.999368107886291,1875.34094929625,1914.23016545772,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-BW,22,FALSE,1,22.153,22,0.39454889990622,0,22,22,22,22,22,22,22,23,23,23,1.00116350719086,2031.20605309178,2010.93855085706,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-BW,61,FALSE,1,61.2805,61,0.561228330200204,0,61,61,61,61,61,61,62,62,62,63,1.00033453868487,1934.31693107348,1952.8337761166,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-BW,74,FALSE,1,74.503,74,0.729559544221225,0,74,74,74,74,74,75,75,75,76,76,1.00023238055111,1946.71896991788,2018.30714873969,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-BW,76,FALSE,1,76.7445,77,0.903121012811623,1.4826,76,76,76,76,77,77,77,78,78,79,0.999661543298501,1822.18969800348,1870.19142925326,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-BW,58,FALSE,1,58.6815,58,0.844638654827385,0,58,58,58,58,58,59,59,60,60,61,0.999277540650549,1882.57810388535,1926.80114860629,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-BW,65,FALSE,1,65.9045,66,1.03146095701821,1.4826,65,65,65,65,66,66,67,67,68,68,0.999943360978554,1701.50636876836,1835.66791607596,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-BW,49,FALSE,1,49.8975,50,0.974406734501625,1.4826,49,49,49,49,50,50,51,51,52,52,1.00058178432684,1924.52453346297,2043.0383323317,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-BW,27,FALSE,1,27.554,27,0.800877457761907,0,27,27,27,27,27,28,28,29,29,30,1.00277234067196,1602.24681070165,1564.34987872097,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-BW,45,FALSE,1,45.754,46,0.910987897545701,1.4826,45,45,45,45,46,46,46,47,48,48,0.999871252685024,1739.23635651491,1844.74825342498,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-BW,84,FALSE,1,85.6765,85,1.38773580170278,1.4826,84,84,85,85,85,86,87,87,88,89,1.00131681060471,1671.38814917598,1537.24538315057,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-BW,75,FALSE,1,77.0105,77,1.52628782582566,1.4826,75,75,76,76,77,78,78,79,80,80,1.00120965105054,1925.19540019207,1831.41797594824,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-BW,87,FALSE,1,89.7255,89,1.84766249037511,1.4826,87,87,88,88,89,91,91,92,93,94,0.999874615171003,1935.21394003628,1878.08689793549,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-BW,89,FALSE,1,92.085,92,1.92240027346172,1.4826,89,89,90,91,92,93,94,95,96,96,0.999880558173282,1879.28535499398,1505.86062560696,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-BW,75,FALSE,1,78.05,78,1.91868201386659,1.4826,75,75,76,77,78,79,80,81,82,83,0.999896030188246,1628.40233479653,1874.10450383448,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-BW,30,FALSE,1,31.627,31,1.37543335296707,1.4826,30,30,30,31,31,32,33,33,34,35,1.00008294496476,1932.14845068998,2043.87803745905,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-BW,90,FALSE,1,93.395,93,2.08041800355957,1.4826,90,90,92,92,93,95,95,96,97,98,0.999332132644591,1900.66021773406,1931.00221110299,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-BW,151,FALSE,1,158.532,158,3.29277955511742,2.9652,153,154,156,156,158,160,161,163,165,166,0.999509438588426,1967.12012845969,1986.22034781489,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-BW,112,FALSE,1,119.551,119,3.29724656606975,2.9652,114,115,117,117,119,122,122,124,125.05,127,1.00019730707812,2018.09043531336,1965.67126854961,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-BW,117,FALSE,1,125.9115,126,3.70358286163635,4.4478,120,121,123,123,126,128,129,131,132,134,1.00260732864566,1598.44411690991,2000.76179096287,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-BW,101,FALSE,1,111.1795,111,4.19512565838555,4.4478,104,105,108,108,111,114,114,117,119,121,1.00142248120427,1485.61469219587,1559.99554630592,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-BW,120,FALSE,1,133.131,133,4.80024584579686,4.4478,125,126,129,130,133,136,137,140,142,144,1.00215162891947,1705.08202906487,1902.39372776186,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-BW,43,FALSE,1,49.0985,49,3.03123604260259,2.9652,44,45,47,47,49,51,51,53,55,56,1.00014286854787,2011.22290567225,2054.45735615297,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-BW,100,FALSE,1,109.981,110,3.85967453858119,4.4478,103,104,107,107,110,112,113,115,117,118,1.00101796520944,1770.6646213721,1922.71359625599,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-BW,160,FALSE,1,179.893,179,6.39531086034919,5.9304,169,170.95,174,175,179,184,185,189,191,194,1.00011318262032,1822.88804671757,1687.38252630659,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-BW,156,FALSE,1,183.8855,183,8.09988850830204,7.413,170.975,172,177,178,183,189,191,195,198,201.025,1.00209240629951,1900.62491629164,1847.7853152575,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-BW,121,FALSE,1,151.985,150,10.9032204007602,10.3782,135,137,143,144,150,158,160,167,172,178,1.00016642323696,1575.17021643171,1774.55802572613,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-BW,104,FALSE,1,138.3725,137,11.3403282700562,10.3782,121,123,129,130,137,145,147,154,159,165,1.00017686131901,1605.78270848194,1843.69706392431,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-BW,66,FALSE,1,92.791,91,9.41459698118613,8.8956,78,80,85,86,91,98,100,105,110,115,1.00131070195577,1718.1050313028,1751.94473904063,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-BW,32,FALSE,1,48.219,47,6.62026834625971,5.9304,38,39,43,44,47,52,53,57,61,64,0.999903877896591,1914.20277915793,1984.1212133803,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-BW,58,FALSE,1,82.8405,82,9.30469496674728,8.8956,68,70,75,76,82,88,90,95,100,105,1.00056642974759,1735.86512472545,1905.59700431977,2021-11-07
