model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-HH,6,FALSE,1,6.3785,6,0.676362686168908,0,6,6,6,6,6,7,7,7,8,8,0.999083302492343,1915.99282239332,1928.47739966177,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-HH,7,FALSE,1,7.4305,7,0.683669109822773,0,7,7,7,7,7,8,8,8,9,9,1.0008261607062,1860.38382500423,1938.4956894372,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-HH,9,FALSE,1,9.513,9,0.749073798619261,0,9,9,9,9,9,10,10,11,11,11,0.999228528110813,1795.09789397784,1768.07856439974,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-HH,9,FALSE,1,9.568,9,0.815909832289827,0,9,9,9,9,9,10,10,11,11,12,0.999761196084629,1870.09497483169,1906.53483009219,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-HH,4,FALSE,1,4.632,4,0.88259021223973,0,4,4,4,4,4,5,5,6,6,7,1.00021100892914,1672.55702905403,1611.64872875096,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-HH,12,FALSE,1,12.667,12,0.849983668147841,0,12,12,12,12,12,13,13,14,14,15,1.00178432043493,2053.93740387033,1912.67826265251,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-HH,11,FALSE,1,11.8365,12,0.943510920142536,1.4826,11,11,11,11,12,12,13,13,14,14,1.00055265850392,2021.75651774046,1942.8096859914,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-HH,8,FALSE,1,8.938,9,1.01324692679886,1.4826,8,8,8,8,9,9,10,10,11,11,1.00068490013304,1889.79174726783,1962.03799509912,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-HH,11,FALSE,1,12.2745,12,1.24616460112882,1.4826,11,11,11,11,12,13,13,14,15,15,0.999398653782713,1721.27838845004,1843.43103213508,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-HH,5,FALSE,1,6.3565,6,1.29778652903221,1.4826,5,5,5,5,6,7,7,8,9,9,1.0010302511638,2111.76928677869,2023.31417041541,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-HH,9,FALSE,1,10.5165,10,1.41340957026145,1.4826,9,9,9,9,10,11,12,12,13,14,1.00075572484571,1924.74683733969,1905.26733080934,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-HH,5,FALSE,1,6.6535,6,1.40478626923497,1.4826,5,5,5,6,6,7,8,9,9,10,0.999743007441623,1757.9426825896,1933.86658550004,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-HH,3,FALSE,1,4.7325,5,1.48122947931277,1.4826,3,3,3,4,5,6,6,7,7,8,1.00051808734757,2090.84644722793,1861.05319685679,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-HH,11,FALSE,1,13.243,13,1.68058417866848,1.4826,11,11,12,12,13,14,15,15,16,17,0.999898029995001,1988.25099418564,2004.94946936338,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-HH,7,FALSE,1,9.672,9,1.84339769380586,1.4826,7,7,8,8,9,11,11,12,13,14,0.999958680489696,1999.02682816821,1974.12726738767,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-HH,11,FALSE,1,14.1195,14,2.13225068800511,1.4826,11,11,12,13,14,15,16,17,18,19,0.999453212497452,1968.32408434272,1905.03354790724,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-HH,9,FALSE,1,12.6325,12,2.33048478425945,1.4826,9,10,11,11,12,14,14,16,17,18,1.00118191431907,1712.31805945682,1695.98494374468,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-HH,8,FALSE,1,12.117,12,2.52537121031244,2.9652,8,9,10,10,12,14,14,15,17,18,1.00029243874768,2005.51566439326,1831.98309260669,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-HH,3,FALSE,1,7.3685,7,2.63461161068754,2.9652,3,4,5,5,7,9,9,11,12,13.0249999999999,1.00008535827758,2149.76166940614,1864.06602330307,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-HH,7,FALSE,1,12.0425,12,2.88874820347699,2.9652,8,8,10,10,12,14,14,16,18,19,0.999630559287218,1901.38562012264,1716.0868256112,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-HH,6,FALSE,1,12.171,12,3.32494911890718,2.9652,7,8,9,10,12,14,15,16,18,20,0.99973169293686,2208.78131617911,1659.26933159255,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-HH,6,FALSE,1,13.6535,13,3.92926931231041,2.9652,8,8,10,11,13,16,16,19,21,23,0.999824491669166,1975.77253940509,1720.61980523348,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-HH,3,FALSE,1,11.8805,11,4.55011774965966,4.4478,5,6,8,9,11,14,15,18,20,23,1.00097228546569,1577.47042888491,1475.65633230234,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-HH,4,FALSE,1,14.8015,14,5.47997379614202,4.4478,7,8,10,11,14,17,19,22,25,29,0.999521281837157,2241.06468892641,1818.29777210591,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-HH,0,FALSE,1,12.074,11,5.83382728321513,4.4478,4,5,7,8,11,15,16,19,22,27,0.999574665495705,2307.68198234652,1934.3056109074,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-MV,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-MV,7,FALSE,1,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,1.00043931454308,1913.76152571863,1913.76152571863,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-MV,0,FALSE,1,0.0135,0,0.115431417760084,0,0,0,0,0,0,0,0,0,0,0,1.00074032171083,1785.36722016282,1785.36722016282,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-MV,3,FALSE,1,3.024,3,0.159488928641394,0,3,3,3,3,3,3,3,3,3,3,0.999638708336944,2015.43414584218,2011.94973026347,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-MV,4,FALSE,1,4.036,4,0.1890022775801,0,4,4,4,4,4,4,4,4,4,5,0.999862432397969,2049.59971976783,2042.3609837941,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-MV,2,FALSE,1,2.037,2,0.194035627946149,0,2,2,2,2,2,2,2,2,2,3,0.999892160088105,2104.36529136151,2102.97935055733,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-MV,0,FALSE,1,0.045,0,0.20975461496532,0,0,0,0,0,0,0,0,0,0,1,1.00003232636255,1617.93899216998,1608.33553262502,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-MV,4,FALSE,1,4.0665,4,0.262892194926127,0,4,4,4,4,4,4,4,4,5,5,1.00067931290957,2007.63025007234,2001.03219307638,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-MV,6,FALSE,1,6.0775,6,0.280237428813951,0,6,6,6,6,6,6,6,6,7,7,0.999147527636379,1732.75833045541,1776.75798812819,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-MV,4,FALSE,1,4.109,4,0.331924821373036,0,4,4,4,4,4,4,4,5,5,5,1.00039845547505,1962.35782766345,1962.03018863499,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-MV,10,FALSE,1,10.1415,10,0.393134871912626,0,10,10,10,10,10,10,10,11,11,11,0.999888702576833,2042.59646953173,2037.64544867415,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-MV,4,FALSE,1,4.167,4,0.417370457806401,0,4,4,4,4,4,4,4,5,5,5,0.999466726078836,2145.09024051414,1941.4414091576,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-MV,10,FALSE,1,10.1965,10,0.439299717870454,0,10,10,10,10,10,10,10,11,11,11,1.00007033739602,1798.26680489893,1742.28412681934,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-MV,1,FALSE,1,1.1675,1,0.420157132520685,0,1,1,1,1,1,1,1,2,2,2,1.00096096720598,1938.21784553357,1942.07069535705,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-MV,9,FALSE,1,9.2155,9,0.477675451450521,0,9,9,9,9,9,9,9,10,10,10,0.99956928087384,1916.69682886878,1916.49767008573,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-MV,10,FALSE,1,10.2475,10,0.518052062026091,0,10,10,10,10,10,10,11,11,11,12,1.00123851128985,1911.31410757666,1756.60339668423,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-MV,9,FALSE,1,9.245,9,0.51585662157911,0,9,9,9,9,9,9,10,10,10,11,0.999845679191945,2033.53685545496,1938.80499023686,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-MV,4,FALSE,1,4.3535,4,0.627482762558984,0,4,4,4,4,4,5,5,5,6,6,0.999280294454666,1886.91629140946,1833.44951284779,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-MV,4,FALSE,1,4.3695,4,0.614946200423019,0,4,4,4,4,4,5,5,5,6,6,1.00103408459985,2025.43145006031,2014.19119560482,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-MV,8,FALSE,1,8.4645,8,0.697124623988197,0,8,8,8,8,8,9,9,9,10,10,0.999376431997424,1792.50114392694,1866.17459375559,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-MV,6,FALSE,1,6.422,6,0.686404819175896,0,6,6,6,6,6,7,7,7,8,8,1.00017350658328,2086.73205336673,2014.17854197649,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-MV,14,FALSE,1,14.665,14,0.846246457323909,0,14,14,14,14,14,15,15,16,16,17,0.999223332585498,2045.76598406357,1923.24576134969,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-MV,12,FALSE,1,12.6995,12,0.904217094660977,0,12,12,12,12,12,13,13,14,14,15,0.99936166055372,2026.80039507781,1858.98521130202,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-MV,8,FALSE,1,8.679,8,0.886200697267791,0,8,8,8,8,8,9,9,10,10,11,0.999505616340817,1843.73951118522,1721.29376516228,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-MV,8,FALSE,1,8.8255,9,0.968255394642667,1.4826,8,8,8,8,9,9,10,10,11,11,1.0000642360899,1858.41029115863,1813.12381168416,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-MV,4,FALSE,1,4.937,5,1.07499246713742,1.4826,4,4,4,4,5,5,6,6,7,8,1.00069377273407,1762.2419339398,1945.42689085,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-MV,4,FALSE,1,4.9195,5,1.02251773640394,1.4826,4,4,4,4,5,5,6,6,7,7,0.999676491438097,1755.71390353641,1794.06496189278,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-MV,6,FALSE,1,6.944,7,1.06415704438187,1.4826,6,6,6,6,7,7,8,8,9,10,0.999528972830416,1876.16803072532,1834.49496020073,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-MV,12,FALSE,1,13.4755,13,1.33951367982907,1.4826,12,12,12,12,13,14,14,15,16,17,0.999438020294866,2041.80131546717,2000.19342354441,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-MV,13,FALSE,1,14.713,14,1.54720002390026,1.4826,13,13,13,14,14,16,16,17,17.05,18,1.0022089505703,2165.52517883418,2051.61748923325,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-MV,13,FALSE,1,14.903,15,1.62478027913861,1.4826,13,13,13,14,15,16,16,17,18,19,1.0003546240945,1876.05896879207,1976.68544838356,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-MV,16,FALSE,1,18.784,19,2.01081219482114,1.4826,16,16,17,17,19,20,20,21,22,23.0249999999999,0.999481221867765,1839.33439384694,1784.71221675568,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-MV,8,FALSE,1,10.9,11,2.07343906946585,1.4826,8,8,9,9,11,12,12,14,15,16,0.999391721311167,1893.047385227,1850.08917465651,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-MV,6,FALSE,1,8.583,8,1.91466549871929,1.4826,6,6,7,7,8,10,10,11,12,13,1.00159769025264,2181.71355180252,1715.38570505358,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-MV,7,FALSE,1,9.338,9,1.81807829984084,1.4826,7,7,8,8,9,10,11,12,13,14,1.00021822726098,2162.58917306448,2015.86133441261,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-MV,11,FALSE,1,14.5675,14,2.44037322160574,1.4826,11,11,12.8,13,14,16,16,18,19,21,1.0026546373435,1835.94234187129,2117.05728509506,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-MV,10,FALSE,1,13.8445,13,2.59686187460903,2.9652,10,11,12,12,13,15,16,17,19,20,1.00130004185737,1928.10821769644,1416.44592121729,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-MV,6,FALSE,1,10.703,10,3.18949485635568,2.9652,6,7,8,8,10,12,13,15,17,19,1.00039209413679,2064.7385660204,1772.78882532457,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-MV,6,FALSE,1,13.2555,12,4.98363703223203,4.4478,7,8,9,10,12,15,16,19,22,26,1.00107461071669,2072.21435943071,1644.75380905218,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-MV,4,FALSE,1,14.156,13,6.51090315777811,5.9304,6,7,9,10,13,17,18,22,26,30,1.00107848423664,2231.5466602302,2058.56461698601,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-NI,35,FALSE,1,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-NI,29,FALSE,1,29.025,29,0.159335161991707,0,29,29,29,29,29,29,29,29,29,29,0.999426630934306,1753.13139974897,1738.67193798957,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-NI,22,FALSE,1,22.0385,22,0.200094399932737,0,22,22,22,22,22,22,22,22,22,23,1.00075049641877,1772.90334863646,1769.74625765168,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-NI,17,FALSE,1,17.05,17,0.224778252131552,0,17,17,17,17,17,17,17,17,17,18,0.999977589044246,2093.70962166785,2105.24434444134,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-NI,17,FALSE,1,17.0655,17,0.253459801419215,0,17,17,17,17,17,17,17,17,18,18,0.999203946609626,2027.92026888915,2011.64928917712,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-NI,9,FALSE,1,9.061,9,0.255561452155668,0,9,9,9,9,9,9,9,9,10,10,1.00138919508173,1969.39650055765,2000.26256964727,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-NI,23,FALSE,1,23.0695,23,0.260199157955787,0,23,23,23,23,23,23,23,23,24,24,0.99971369145913,2062.42263541223,2013.45709777229,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-NI,19,FALSE,1,19.0955,19,0.32315935075902,0,19,19,19,19,19,19,19,19,20,20,0.99949323468474,1943.33451154302,1916.34115834963,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-NI,27,FALSE,1,27.1775,27,0.443950781222507,0,27,27,27,27,27,27,27,28,28,28,1.00115988261143,1794.70187544296,1834.14811771715,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-NI,17,FALSE,1,17.285,17,0.570032866363306,0,17,17,17,17,17,17,18,18,18,19,1.00226664356998,1680.33567754315,1542.80577466103,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-NI,25,FALSE,1,25.3725,25,0.63556724495637,0,25,25,25,25,25,26,26,26,27,27,0.999095111866009,2073.17069874549,1820.78631191713,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-NI,19,FALSE,1,19.3605,19,0.621878699231835,0,19,19,19,19,19,20,20,20,21,21,0.999583032726,1808.59627344745,1863.37536632251,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-NI,14,FALSE,1,14.392,14,0.653107399006717,0,14,14,14,14,14,15,15,15,16,16,1.00066992735051,2046.97228327985,2031.04278856474,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-NI,28,FALSE,1,28.4165,28,0.657452562498594,0,28,28,28,28,28,29,29,29,30,30,0.999634329721784,1886.92306350329,1836.22468911482,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-NI,31,FALSE,1,31.5855,31,0.814261174703986,0,31,31,31,31,31,32,32,33,33,34,0.999026079375079,1967.23929006035,1796.9963908892,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-NI,23,FALSE,1,23.7015,23,0.864737900070252,0,23,23,23,23,23,24,24,25,25,26,0.999707430110164,1807.56397800262,1918.19110000681,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-NI,35,FALSE,1,36.088,36,1.12733821265974,1.4826,35,35,35,35,36,37,37,38,38,39,1.00089622442955,1980.23765676814,1921.34275271526,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-NI,29,FALSE,1,30.0795,30,1.11615529892827,1.4826,29,29,29,29,30,31,31,31,32,33,1.00033722472882,1911.4157520969,2003.85353125096,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-NI,17,FALSE,1,17.921,18,0.989569918859782,1.4826,17,17,17,17,18,18,19,19,20,20,0.999605053512021,1933.47935091904,1893.97505875492,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-NI,13,FALSE,1,13.9165,14,1.00996919204718,1.4826,13,13,13,13,14,14,15,15,16,16,1.00119196700172,1831.30995431564,1740.95155528107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-NI,35,FALSE,1,36.213,36,1.16760980482701,1.4826,35,35,35,35,36,37,37,38,38,39,0.999703066488706,1789.96351969427,1815.45785215461,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-NI,39,FALSE,1,40.7315,40,1.41718451726583,1.4826,39,39,39,40,40,42,42,43,43,44,1.00072342078026,1965.4991914246,1932.80543034294,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-NI,34,FALSE,1,36.13,36,1.63475876449984,1.4826,34,34,35,35,36,37,37,38,39,40,1.00059174417925,2148.01963807866,2114.72879891088,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-NI,33,FALSE,1,35.8975,36,1.93464859408403,1.4826,33,33,34,34,36,37,37,38,39,40,1.00079358885433,1764.51946020627,1985.93169634371,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-NI,26,FALSE,1,28.8215,29,1.84941826636431,1.4826,26,26,27,27,29,30,30,31,32,33,0.999398367602979,1925.3315275082,1827.18565391567,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-NI,23,FALSE,1,25.574,25,1.8105698223324,1.4826,23,23,24,24,25,27,27,28,29,30,0.999739056861369,1817.42290827931,1802.07853585651,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-NI,7,FALSE,1,9.041,9,1.61759924383539,1.4826,7,7,8,8,9,10,10,11,12,13,1.001126858074,1868.99792466325,1890.66059333098,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-NI,32,FALSE,1,34.7095,34,1.86194607107343,1.4826,32,32,33,33,34,36,36,37,38,39,1.00006247690028,1763.02431580825,1692.7501527807,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-NI,44,FALSE,1,48.581,48,2.51447813674132,2.9652,45,45,46,47,48,50,51,52,53,54,0.999599401680105,1618.33872855602,1996.38833245699,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-NI,53,FALSE,1,61.2995,61,3.7585719604114,2.9652,55,56,58,59,61,63,64,66,68,70,1.00149567401888,1605.28315589057,1723.60610697303,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-NI,36,FALSE,1,44.6135,44,3.91098013710328,4.4478,39,39,41,42,44,47,48,50,52,54,1.00096734006373,1794.34896290025,1837.01201186883,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-NI,36,FALSE,1,45.6105,45,4.39163215291118,4.4478,39,39,42,42,45,48,49,51,54,55.0249999999999,1.00304257677015,1681.63480058734,1746.6235012931,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-NI,30,FALSE,1,38.5665,38,3.99769540288741,4.4478,32,33,35,36,38,41,42,44,46,48,1.0020914541746,1845.13568744945,1953.58477768,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-NI,8,FALSE,1,14.105,14,3.21047170432666,2.9652,9,10,11,12,14,16,17,18,20,22,1.00102989860128,1668.4924887703,1794.48744358525,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-NI,29,FALSE,1,35.907,35,3.39943069712154,2.9652,31,31,33,34,35,38,38,40,42,44,1.00046977669053,2018.17495303983,1860.03204454722,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-NI,31,FALSE,1,41.664,41,4.64907635509224,4.4478,34,35,38,38,41,44,45,48,50,52,1.0001622841517,1969.08354257648,1799.23918037597,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-NI,29,FALSE,1,45.27,45,6.36611056154705,5.9304,35,36,40,41,45,49,50,54,57,59,1.00124007305743,2183.66467306178,2034.60502091172,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-NI,24,FALSE,1,46.2505,45,9.47769291977435,8.8956,32,33,39,40,45,51,53,58,63,68.0249999999999,0.999912257801872,2094.60221301795,1897.47479772882,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-NI,6,FALSE,1,28.457,27,10.2386310502377,8.8956,14,15,20,21,27,34,36,42,47,52,1.00141403021144,2707.8897126409,2030.70182907658,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-NI,8,FALSE,1,38.276,36,15.1336161299467,13.3434,17,20,26,28,36,45.25,49,57,66,73.0249999999999,0.999932748439753,2239.00360854702,1645.18714189878,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-NW,86,FALSE,1,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-NW,105,FALSE,1,105.1115,105,0.337823640981804,0,105,105,105,105,105,105,105,106,106,106,0.999825968399775,1506.50130684893,1528.78558874631,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-NW,72,FALSE,1,72.173,72,0.432625221515281,0,72,72,72,72,72,72,72,73,73,73,1.00070126712807,1979.45627122309,1966.80143487825,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-NW,62,FALSE,1,62.2285,62,0.507362255424184,0,62,62,62,62,62,62,62,63,63,64,0.999197842291596,1890.4703988001,1927.38916300442,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-NW,43,FALSE,1,43.2645,43,0.551082204210859,0,43,43,43,43,43,43,44,44,44,45,1.00023453357098,1804.82999069013,1823.50975355593,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-NW,29,FALSE,1,29.238,29,0.511357745000196,0,29,29,29,29,29,29,30,30,30,31,1.00004691035239,2099.87353851768,1954.42928161166,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-NW,65,FALSE,1,65.4295,65,0.686487714887416,0,65,65,65,65,65,66,66,66,67,67,1.00244030783043,1948.86515231902,1945.95617609238,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-NW,94,FALSE,1,94.799,95,0.94501085854152,1.4826,94,94,94,94,95,95,95,96,97,97,1.00026803572622,1871.44287003499,1873.32431447678,2021-11-07
