model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,60-79,DE,81,FALSE,6,82.0665,82,1.08520347552505,1.4826,81,81,81,81,82,83,83,84,84,85,0.999655333452491,1954.19241250251,1878.36487209261,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,60-79,DE,81,FALSE,1,82.3835,82,1.25148346190739,1.4826,81,81,81,81,82,83,83,84,85,85,0.999857442214176,1946.77177831261,1805.25545342309,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,53.679,53,1.3663427264867,1.4826,52,52,53,53,53,54,55,55.1000000000001,56,57,0.999155892153045,1974.25687460802,1808.74794190597,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,53.0335,53,1.02513569911539,1.4826,52,52,52,52,53,54,54,54,55,55,1.00047511227007,1901.268342305,1875.29387820696,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,52.9085,53,0.941047573328593,1.4826,52,52,52,52,53,53,54,54,55,55,1.00029662513558,1747.84074252755,1824.30125541524,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,52.934,53,0.981899212257305,1.4826,52,52,52,52,53,53,54,54,55,55,1.00047839544434,1893.54824195628,1881.29409638176,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,52.821,53,0.934556417691797,1.4826,52,52,52,52,53,53,54,54,55,55,1.00021661122992,1852.87990729269,1863.66681297612,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,1,53.0915,53,1.12772498057634,1.4826,52,52,52,52,53,54,54,55,55,56,0.999649258248589,1813.19009860639,1787.6265518539,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,124.7665,125,1.79208915564234,1.4826,122,122,123,123,125,126,126,127,128,129,1.00045322199481,2129.58051324465,1898.68716485612,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,123.7705,124,1.35120043713383,1.4826,122,122,123,123,124,125,125,126,126,127,1.00123656404086,1813.87864031621,1876.03618010245,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,123.4555,123,1.22342475619346,1.4826,122,122,122,123,123,124,124,125,126,126,0.999587187673733,1906.74667245157,1936.35773536512,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,123.5115,123,1.26121492281878,1.4826,122,122,122,123,123,124,124,125,126,126,0.999688588505813,2220.28438016597,2013.15488124718,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,123.602,123,1.31737000568023,1.4826,122,122,122,123,123,124,125,125,126,127,1.00064979115131,1877.73555145245,2028.15589343021,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,1,123.737,124,1.40777196695895,1.4826,122,122,123,123,124,125,125,126,126,127,0.999815769036978,1813.55514686018,1729.34187764012,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,179.615,179,2.34936901473219,2.9652,176,176,178,178,179,181,182,183,184,185,0.999948047942309,2252.90911846196,1904.00315597935,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,178.301,178,1.91291103146674,1.4826,175,176,177,177,178,179,180,181,182,183,0.999290836716922,1790.71271683832,1836.38506617421,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,177.8175,178,1.77334884697471,1.4826,175,175,176,177,178,179,179,180,181,182,0.999969092930314,2185.40763012679,2141.99277668268,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,177.8975,178,1.79711116914818,1.4826,175,175,176,177,178,179,179,180,181,182,0.999582546285633,1845.10546891708,1692.46767804029,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,178.069,178,1.81738560719034,1.4826,175,176,176,177,178,179,180,180,181,182,1.00112471513111,2049.78968209883,1966.75990563886,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,1,178.186,178,1.90950965264823,1.4826,175,176,177,177,178,179,180,181,182,183,1.00015003236203,1925.78248534388,1897.47602416411,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,136.912,137,2.53899177620169,2.9652,133,133,135,135,137,138,139,140,141,142,1.00120093153677,1943.09762290169,1879.81093394849,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,135.486,135,1.93227090114655,1.4826,132,133,134,134,135,137,137,138,139,140,1.00274869763734,1948.47377408392,2035.69930680509,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,135.0745,135,1.86834019855828,1.4826,132,132,133,134,135,136,137,138,138,139,1.00218319301722,1882.35020548945,1860.97149267277,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,135.1425,135,1.87455347359383,1.4826,132,133,134,134,135,136,137,138,138,139,1.00156512617137,1560.29713130395,1714.91725009396,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,135.2685,135,1.98403022607242,1.4826,132,132,134,134,135,136,137,138,139,140,0.999656248298802,2035.6854047362,1942.15404082997,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,1,135.459,135,2.00831662539399,1.4826,132,133,134,134,135,137,137,138,139,140,1.00257259846664,1932.55170032298,1825.5451683211,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,162.428,162,2.85760370756246,2.9652,158,158,160,160,162,164,165,166,167,169,1.00088318888884,2067.25038904099,1843.24793570924,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,160.9075,161,2.3417270534365,2.9652,157,157,159,159,161,162,163,164,165,166,1.00006788563923,1996.95056089459,1881.97040833322,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,161.1625,161,2.51600057222563,2.9652,157,158,159,159,161,163,163,165,166,167,1.00195772294797,2067.48870728896,2012.84257243706,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,161.323,161,2.48047321567616,2.9652,157,158,159,160,161,163,163,165,166,167,0.999801501846983,1900.01282327781,1997.06628675394,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,162.106,162,2.74290462154291,2.9652,158,158,160,160,162,164,164,166,167,168,1.00077868527724,1891.04323332815,1696.87111790408,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,1,161.978,162,2.83152339958214,2.9652,157,158,160,160,162,164,164,166,167,168,1.00106454506971,1791.98241364807,1966.89017422079,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,155.253,155,3.07972943075903,2.9652,150,151,153,153,155,157,158,159,161,162,1.00007205955721,2075.31602979429,1745.31045647295,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,153.84,154,2.55473351480459,2.9652,150,150,152,152,154,155,156,157,158,159,0.999476690043176,1947.91621888309,1988.71254093029,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,154.1615,154,2.65272241633177,2.9652,150,150,152,152,154,156,156,158,159,160,1.00030181531826,2056.66088735045,1751.55614343016,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,154.097,154,2.6657351841539,2.9652,150,150,152,152,154,156,156,158,159,160,1.00130038278055,2254.14466599989,2107.63521333303,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,153.0505,153,2.41160893986555,2.9652,149,150,151,151,153,155,155,156,157,158,0.999693745276347,1795.41967716462,1886.02269258025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,1,154.7935,154,3.00239320084266,2.9652,150,150,152,153,154,157,157,159,160,162,0.999871691082817,1675.03013687052,2042.72708335711,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,103.5445,103,2.63543022981982,2.9652,99,100,101,102,103,105,106,107,108,109,0.999686289883371,1999.55680793408,1693.46309899534,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,102.8065,103,2.29579901048595,2.9652,99,99,101,101,103,104,105,106,107,108,0.999238858483054,2048.7276015368,1981.50315733141,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,102.9805,103,2.40728420811281,2.9652,99,99,101,101,103,105,105,106,107,108,0.999658922434621,1937.80611257507,1969.230239547,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,103.032,103,2.40246996463337,2.9652,99,100,101,101,103,104,105,106,107,108,1.00167198589849,1926.56910174429,1749.27287123133,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,102.725,103,2.3179865251475,2.9652,99,99,101,101,103,104,105,106,107,108,1.00042917883846,2068.75871512744,2050.71082732049,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,1,103.671,103,2.64428726267851,2.9652,99,100,101,102,103,105,106,107,108,109,0.999381932729606,1778.63402725912,1951.66285195946,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,68.956,69,2.44705088402643,2.9652,65,65,67,67,69,70,71,72,73,74,1.00063986725791,1681.83627310784,1641.96376251654,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.733,68,2.03415335949504,1.4826,64,65,66,66,68,69,69,70,71,72,1.0002490974587,2139.86590059497,1970.24455157046,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.748,68,2.09849895137559,1.4826,64,65,66,66,68,69,69,71,72,72,1.00164475909364,1995.41772058056,2007.22560192798,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.917,68,2.07250057402034,1.4826,65,65,66,66,68,69,70,71,72,72,0.999495801230148,2095.14358753254,1858.27776931635,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,68.035,68,2.16196948545256,1.4826,65,65,66,67,68,69,70,71,72,73,1.00081341391869,1612.17393769678,1815.2092343834,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,1,68.186,68,2.28035172769487,2.9652,65,65,66,67,68,70,70,71,72,73,0.999573414510884,1912.66101486343,1687.97402242528,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,217.9965,218,3.86392969997685,4.4478,212,212,215,215,218,220,221,223,225,226,1.0001006540683,1895.75942865131,1785.83103142323,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,215.844,216,3.08389675728692,2.9652,211,211,213,214,216,218,218,220,221,223,0.999773479327778,2099.12778900312,1915.83400179564,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,216.246,216,3.21148576525106,2.9652,211,211.95,214,214,216,218,219,220,222,223,1.00003312477273,2128.08813678253,2069.18837475428,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,216.188,216,3.19088496712694,2.9652,211,211,213,214,216,218,219,220,222,223,0.999648603338448,1907.76509684696,1513.53810707884,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,215.275,215,3.10422181819345,2.9652,210,211,213,213,215,217,218,219,221,222,1.00025855127406,1969.97030570546,2025.82842080709,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,1,217.1425,217,3.6110543622055,2.9652,211,212,214,215,217,219,220,222,224,225,0.999506027059829,2019.80907297539,1872.3028339384,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,282.587,282,5.55075097785958,5.9304,273,275,278,279,282,286,287,290,293,295,0.999144852633342,2206.40435194472,2019.85150226592,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,279.8825,280,4.20446578250533,4.4478,273,274,276,277,280,282,283,285,287,289,1.00043918951179,2047.9448555902,2033.09789586487,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,280.2105,280,4.55802342455251,4.4478,272,273,276,277,280,283,284,286,288,290,1.00003497581065,1720.78623650238,1773.9233323896,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,280.126,280,4.59376483264749,4.4478,272,273,276,277,280,283,284,286,288,290,1.00074054389451,2073.48422240654,1824.40825876833,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,281.9565,282,5.12491366952264,4.4478,273,274,278,278,282,285,286,289,291,293,0.999787818301892,2108.61528697698,1848.3658424342,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,1,281.6035,281,5.05361823633714,4.4478,273,274,277,278,281,285,286,288,291,293,0.999636425470898,1988.57225931909,1608.31648606122,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,228.0305,227,5.86837189042431,5.9304,218,219,223,224,227,231,233,236,239,241,0.999960101914416,1833.13129342355,1509.49416185441,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,224.4835,224,4.7154899716611,4.4478,216,217,220,221,224,227,228,231,233,235,1.00015615247625,2179.35158328147,2003.74377973376,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,226.8945,227,5.00948272864617,5.9304,218,219,222,223,227,230,231,233,235,237,1.00088906226301,2121.09190094641,1983.71401010174,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,226.859,226,5.10520818138572,4.4478,218,219,223,223,226,230,231,233,236,238,0.999704413294813,1900.61282177517,1807.73918779544,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,228.339,228,5.40848452456196,4.4478,219,220,224,225,228,232,233,235,238,241,1.00006266531401,1849.61944189819,1861.35396121549,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,1,226.0515,226,5.23608212578966,5.9304,217,218,222,222,226,229,230,233,235.05,237,1.00125391287238,1724.45823596269,1885.55241123373,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,250.724,250,6.49452950233721,5.9304,240,241,245,246,250,254,256,259,263,265,1.00040038353662,2168.48864774365,2055.87786797704,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,248.212,248,5.1101969684669,4.4478,239,240,244,245,248,251,252,255,258,259,1.00196206567449,1992.27068080226,1952.57765790262,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,251.197,251,5.83911282810237,5.9304,241,242,246,247,251,255,256,259,261,264,0.999905947841863,2278.21975312387,1944.05733471089,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,251.039,251,5.74177350489296,5.9304,241,242,246,247,251,255,256,259,261,263,1.00000672793803,2166.9813518929,1749.53743043869,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,252.0505,252,6.06632919688361,5.9304,241,243,247,248,252,256,257,260,263,265,1.00053177378678,2145.3132850981,2073.30482884875,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,1,253.0985,252,6.73160121943425,5.9304,242,243,247,248,252,257,259,262,265,268,0.999696796719834,1717.86516695112,1896.88650660905,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,257.0355,256,7.40943247454199,7.413,245,246,251,252,256,262,263,267,270,274,0.999768518753386,1963.96318445703,1773.62699161384,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,255.4745,255,6.06759900033072,5.9304,245,246,250,251,255,259,260,263,266,268,0.999763537896846,2260.46479682122,1989.36680153886,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,259.0285,259,6.77477944794398,5.9304,247,249,253,254,259,263,265,268,271,274,1.0014725933839,1730.64776509758,1840.34729543664,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,258.981,259,6.74473014229229,7.413,247,249,253,254,259,263,264,268,271,273,0.999564093648605,2471.36926805869,1896.78619173977,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,259.689,259,6.98202358393778,7.413,247,249,254,255,259,264,265,269,272,275,1.00122901598869,2187.81857716714,1628.70362898736,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,1,260.925,260,7.87860464838811,7.413,248,249,254,256,260,266,267,271,275,278,1.00180222811302,1554.98863772451,1769.54208964307,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,183.197,183,6.50925312060409,5.9304,172,174,178,179,183,187,189,192,194,197,1.00123519039234,2368.72531804712,2058.52503512058,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,182.109,182,5.28347201547137,4.4478,172,174,178,178,182,185,186,189,191.05,193,1.00140513052885,2256.85183221929,2047.85525429898,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,185.388,185,6.05134409719786,5.9304,174,176,180,181,185,189,190,193,196,198,1.00028946031824,2174.52617087688,1953.86402743508,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,185.4125,185,6.17449641290498,5.9304,175,176,180,181,185,189,191,194,196,199,1.00006882312291,2431.81812470224,2047.19757478918,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,184.843,184,5.92721831540557,5.9304,174,176,180,181,184,188,189,193,196,198,0.999849822791131,2142.62217550468,1818.4076211675,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,1,186.9225,187,6.94115145647831,7.413,175,176,181,182,187,191,192,196,199,202,1.0004215873446,1598.12463566666,1744.34899689784,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,95.3305,95,5.01156938132477,4.4478,87,88,91,92,95,98,99,102,104,106,1.00068075410855,1827.86794717198,1909.81411456419,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,92.2275,92,3.84358300484816,4.4478,86,86,89,90,92,95,95,97,99,100.025,1.00095801035075,2161.12926301344,2083.70011002762,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,93.843,94,4.00504321894194,4.4478,87,88,90,91,94,96,97,99,101,102,0.999583069807948,1981.23465836656,1857.35582255744,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,93.887,94,4.29586524801635,4.4478,86,87,90,91,94,96,97,99,101,103,1.00126150328504,2119.57305883414,1931.62362484191,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,93.171,93,4.29767309098755,4.4478,86,87,90,90,93,96,96,99,101,103,0.999907268654991,2310.42270291737,1961.89766747231,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,1,94.964,94,4.8224819508302,4.4478,87,88,91,92,94,98,99,101,104,106,0.999861985062456,1916.81009927326,1876.57888994658,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,234.8065,234,6.90267203266933,7.413,223,225,229,230,234,239,240.2,244,247,249,1.00222231466814,2022.48069794218,1914.22445110339,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,231.553,231,5.59641411311411,5.9304,222,223,227,228,231,235,236,239,242,244,1.00166166594299,2013.3811171616,1959.12823918346,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,234.6995,234.5,6.00851486437686,5.1891,223,225,230,231,234.5,238,239,243,245,247,0.999454073324736,2167.54164302921,2111.23762902721,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,234.5565,234,6.08582996913376,5.9304,224,225,229,230,234,238,240,243,245,247,0.999360576960758,2201.26026817188,1879.56665998749,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,232.2925,232,6.01040816027718,5.9304,222,223,227,228,232,236,237,240,243,245,1.00182820635999,2091.1863952099,1599.14812647694,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,1,236.5675,236,6.98948282672563,6.6717,225,226,231,232,236,241,242,246,249,252,1.00103590616581,1601.70805344819,1665.53687185247,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,305.1395,304,11.7752438587898,11.8608,286,288.95,295,297,304,312,315,321,326,331,0.999574268781759,1971.21490067916,1906.16469260789,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,300.813,301,8.27582477085027,7.413,286,288,294,295,301,306,307,312,315,318,1.00009528225807,2286.34370534275,2033.35492610065,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,320.6065,320,12.4783216822617,11.8608,298.975,302,310,312,320,328,330,337,342,348,1.00119519641844,1954.54909669639,1667.36505325782,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,320.7095,320,13.0051788564612,11.8608,298,301.95,310,312,320,328,331,338,344,350,1.00198657243717,1872.23292368927,1756.60408500469,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,323.0325,322,12.6667544021167,11.8608,301,303,312,314,322,331,333,340,345,350,1.00170967074886,2446.87901158829,2043.832933894,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,1,308.872,308,11.1883960469341,10.3782,290,293,300,301,308,316,318,324,328,333,1.0012366368251,1560.72488098431,1741.01399579621,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,336.5885,335,13.5973383996934,13.3434,313,316,325,327,335,345,347,354,361,367,0.999943125975145,2268.17446065035,2009.22487228847,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,334.0115,333.5,9.94604593116443,9.6369,316,319,326,327,333.5,340,342,347,351,356,0.999512044254205,2098.21697609389,1903.08010721881,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,358.3915,357,15.1276121736062,14.826,332,335,346,348,357,368,370,379,385,391,1.00093006317453,1520.97152161325,1785.82469895213,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,358.0165,357,15.1728156555551,14.826,331,334,345,347,357,368,370,377,385.05,391,1.00560027491761,1444.17618154494,1693.53652535229,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,361.213,360,15.5389626642302,14.826,334,337,348,350,360,371,374,382,388,395,1.00058142136079,2387.14858156346,1977.56497523683,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,1,343.867,342,13.0214857272614,13.3434,321,324,333,335,342,352,355,362,367,372,1.00006166316428,1723.8618905276,1583.61327846142,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,304.624,303,15.7343385213473,14.826,278,282,291,293,303,314,317,325,332,340,0.999927349056514,2280.27441434247,2085.54622161318,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,304.9575,304,11.6920933229741,11.8608,285,287,295,297,304,312,314,320,326,330,1.00009421295484,1892.94642742169,1936.36952950086,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,332.7235,332,16.7017820160382,16.3086,302,307,318,321,332,343,346,354,361,368,1.00078881817632,1682.1424239307,1894.90756543068,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,332.931,332,17.1684191557684,17.7912,303,307,318,320.75,332,344,347,355,363,370,1.00109427740825,1956.56440052667,1997.28732228349,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,339.153,338,18.188842953965,17.7912,308,312,324,326,338,351,354,364,372,379,1.0050177614743,1963.45898104495,1678.86581631944,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,1,319.934,318,17.9606496672095,17.7912,290,294,305,307,318,330,334,343,353,360,0.99974005730603,1646.28349605606,1393.49541544284,2021-11-07
