model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-HE,40,FALSE,1,40.6445,40,0.838732070295915,0,40,40,40,40,40,41,41,42,42,43,0.999272943682399,1940.31110487681,1826.00274242129,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-HE,36,FALSE,1,37.0255,37,1.10111578773033,1.4826,36,36,36,36,37,38,38,39,39,40,1.00049490786605,1864.58909555489,1953.34254590599,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-HE,36,FALSE,1,37.21,37,1.1526336287568,1.4826,36,36,36,36,37,38,38,39,39,40,0.999995872631403,1843.0405774406,1873.92793476912,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-HE,42,FALSE,1,43.8875,44,1.47815297520556,1.4826,42,42,43,43,44,45,45,46,47,47,0.999879737261511,1678.47462686468,1620.43225207312,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-HE,30,FALSE,1,31.6915,31,1.44857755693965,1.4826,30,30,30,31,31,32,33,34,34,35,0.99940035121891,2005.29385877043,1869.91893435618,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-HE,20,FALSE,1,21.5115,21,1.35343401827385,1.4826,20,20,20,20,21,22,23,23,24,25,0.99926212244599,2014.47795237034,1853.512879079,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-HE,6,FALSE,1,6.821,7,0.961468257721129,1.4826,6,6,6,6,7,7,7,8,9,9,0.999606943540176,1812.87113891368,1700.45988249992,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-HE,30,FALSE,1,31.355,31,1.28911050843265,1.4826,30,30,30,30,31,32,32,33,34,34,0.999994486564188,1923.65779979382,1900.72455221498,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-HE,57,FALSE,1,60.2705,60,2.09726703462083,1.4826,57,57,58,59,60,62,62,63,64,65,1.00058689758138,1847.19367349727,1717.11405491119,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-HE,37,FALSE,1,40.4275,40,2.06273391051604,1.4826,37,38,39,39,40,42,42,43,44,45,1.00078079050293,2027.73877441387,1958.26418087832,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-HE,47,FALSE,1,52.3945,52,2.79083574078913,2.9652,48,48,50,50,52,54,55,56,57,59,0.999499139666455,1799.17251158573,1961.51216003904,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-HE,50,FALSE,1,56.8585,57,3.29801701149404,2.9652,52,52,54,54,57,59,59,61,63,64,0.999488400596812,2001.86278084525,2005.25094324672,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-HE,32,FALSE,1,37.306,37,2.8697529058911,2.9652,33,33,35,35,37,39,40,41,43,44,1.00116966358746,2050.54323396298,1892.13361847067,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-HE,13,FALSE,1,16.3905,16,2.21392422639984,1.4826,13,13,15,15,16,18,18,19,20,22,1.00012233467669,1789.26605198474,1907.99337830058,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-HE,78,FALSE,1,86.045,86,3.68004706127335,2.9652,80,81,83,83,86,88,89,91,92,94,0.999236356976591,1756.42421892979,1859.02512037021,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-HE,47,FALSE,1,55.921,55,3.88835680710113,2.9652,50,51,53,53,55,58,59,61,63,65,0.999879628536114,1753.01839973391,1985.89789138093,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-HE,40,FALSE,1,50.76,50,4.40671187562534,4.4478,43.975,44,47,48,50,53,54,56,59,61,1.00132329078531,1848.98658850982,1784.72157328281,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-HE,44,FALSE,1,57.9945,57,5.76299191287772,5.9304,49,50,53,54,57,61,62,66,69,71,1.00030922583606,2226.86338280546,1811.63778002992,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-HE,43,FALSE,1,64.3165,64,7.83128292466331,7.413,51,53,58,59,64,69,70,75,78,82,0.999588578960291,2082.55132086541,1815.51606362408,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-HE,30,FALSE,1,48.9945,48,7.33385045056249,7.413,37,39,43,44,48,53,55,59,63,65.0249999999999,1.00017580923363,2397.93687382068,1908.95032475263,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-HE,14,FALSE,1,28.881,28,6.48597509527043,5.9304,19,20,23,24,28,33,34,38,41,44,0.999951096071862,2051.41771992642,2015.91806841058,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-HE,40,FALSE,1,60.451,59,8.5467024085919,7.413,48,49,53,54,59,65,67,72,76,80,1.00017012195588,2335.2658259997,2043.39522387197,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-HE,16,FALSE,1,44.1925,42,14.0556830094603,11.8608,25,27,33,35,42,51,53,60,70,77,1.00031947374947,2594.753117406,1758.60686639255,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-HH,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-HH,5,FALSE,1,5.031,5,0.184542753891902,0,5,5,5,5,5,5,5,5,5,6,1.0002076657636,1570.10224502801,1684.02796467801,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-HH,3,FALSE,1,3.0615,3,0.258362391928046,0,3,3,3,3,3,3,3,3,4,4,0.999871067846166,1862.19476678226,1798.78502983904,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-HH,4,FALSE,1,4.0645,4,0.257629455746493,0,4,4,4,4,4,4,4,4,5,5,1.00004647948342,1892.57064618557,1879.38727713368,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-HH,12,FALSE,1,12.0905,12,0.31679635409042,0,12,12,12,12,12,12,12,12,13,13,1.00169338241279,1761.86712230751,1751.98486819667,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-HH,6,FALSE,1,6.1285,6,0.359238466952064,0,6,6,6,6,6,6,6,7,7,7,1.00165783563928,1816.7773225173,1643.92657663666,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-HH,8,FALSE,1,8.1265,8,0.373587384378653,0,8,8,8,8,8,8,8,9,9,9,0.99930947559565,2033.0628589042,2044.28696046772,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-HH,8,FALSE,1,8.13,8,0.371711022895839,0,8,8,8,8,8,8,8,9,9,9,1.00159099260289,1849.30776573823,1850.30867504598,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-HH,2,FALSE,1,2.149,2,0.404822109660818,0,2,2,2,2,2,2,2,3,3,3,0.999705984270478,1761.91143219632,1727.96724391661,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-HH,1,FALSE,1,1.159,1,0.409637524466113,0,1,1,1,1,1,1,1,2,2,2,1.00016924487091,1992.14853457678,1972.54195265233,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-HH,7,FALSE,1,7.1755,7,0.431036711108418,0,7,7,7,7,7,7,7,8,8,8,1.0008960195311,1795.76186280684,1713.7876636619,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-HH,7,FALSE,1,7.2065,7,0.477463858179794,0,7,7,7,7,7,7,7,8,8,8,0.999441885156658,1759.36992098566,1880.12832200446,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-HH,7,FALSE,1,7.225,7,0.473800848059405,0,7,7,7,7,7,7,7.20000000000005,8,8,8.02499999999986,1.00021428159814,1855.75085895866,1891.48380890119,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-HH,4,FALSE,1,4.3345,4,0.603980253048919,0,4,4,4,4,4,5,5,5,6,6,0.999301764680266,1794.11642963628,1850.89051048321,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-HH,6,FALSE,1,6.362,6,0.63573428336021,0,6,6,6,6,6,7,7,7,8,8,0.999521628858942,1999.7624083788,1876.3767366987,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-HH,5,FALSE,1,5.421,5,0.681902849200584,0,5,5,5,5,5,6,6,6,7,7,0.999777405463177,1649.42098323441,1754.55931871576,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-HH,5,FALSE,1,5.394,5,0.647281613166458,0,5,5,5,5,5,6,6,6,7,7,1.00012976812616,2042.48792851103,2044.13413606038,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-HH,9,FALSE,1,9.4755,9,0.728467626282233,0,9,9,9,9,9,10,10,10,11,11,0.999708844383758,1928.54678076728,1885.41524729995,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-HH,7,FALSE,1,7.571,7,0.792636825140167,0,7,7,7,7,7,8,8,9,9,10,0.999822850073692,1891.78993297373,1875.59730565677,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-HH,5,FALSE,1,5.6485,5,0.838032755594747,0,5,5,5,5,5,6,6,7,7,8,0.999951114558933,1939.33693714625,1855.10453312172,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-HH,7,FALSE,1,7.7085,7,0.897736439807185,0,7,7,7,7,7,8,8,9,9,10,1.00037790373467,2200.18930311542,2039.55821831867,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-HH,9,FALSE,1,9.8115,10,0.988663986518736,1.4826,9,9,9,9,10,10,11,11,12,12,1.00071182569386,1810.77767032919,1809.82048015385,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-HH,9,FALSE,1,9.9195,10,1.05336344025632,1.4826,9,9,9,9,10,10,11,11,12,13,1.00033069060111,2091.56845052935,2123.46498327593,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-HH,4,FALSE,1,4.9345,5,1.01277964597718,1.4826,4,4,4,4,5,5,6,6,7,7,1.00046470254746,2051.58812920526,2043.04316993442,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-HH,11,FALSE,1,12.033,12,1.14129850658825,1.4826,11,11,11,11,12,13,13,14,14,15,1.000487691692,1914.21681177425,1924.79982804922,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-HH,10,FALSE,1,11.2315,11,1.24606745084125,1.4826,10,10,10,10,11,12,12,13,14,14,1.00152668351927,1812.08719387393,1722.90744799483,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-HH,7,FALSE,1,8.4525,8,1.33552819804896,1.4826,7,7,7,7,8,9,9,10,11,12,1.00163935613623,2177.58680740834,1953.65334336941,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-HH,9,FALSE,1,10.6695,10,1.46127937736401,1.4826,9,9,9,10,10,11,12,13,13,14,0.999362765444618,2036.81908320715,2071.12297681358,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-HH,3,FALSE,1,4.895,5,1.58405480170586,1.4826,3,3,4,4,5,6,6,7,8,9,0.999560916550287,2001.71796360323,1933.95412784737,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-HH,8,FALSE,1,10.044,10,1.59447018397454,1.4826,8,8,9,9,10,11,11,12,13,14,0.999655851704326,2063.07744900805,2065.3754032101,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-HH,4,FALSE,1,6.2465,6,1.73240825707585,1.4826,4,4,5,5,6,7,7,9,9,10,1.00004360386124,1999.90906158532,1662.84445663324,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-HH,2,FALSE,1,4.3875,4,1.76660810654232,1.4826,2,2,3,3,4,5,6,7,8,9,0.999574497073798,2071.78671013088,1714.1016184399,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-HH,8,FALSE,1,10.865,11,1.92941346480195,1.4826,8,8,9,9,11,12,12,13,14,15,0.999437252901298,1856.24500764922,1757.32000994705,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-HH,5,FALSE,1,8.564,8,2.1735376999414,1.4826,5,6,7,7,8,10,10,11,12,14,0.999590051421132,1571.75336857243,1460.07374641366,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-HH,4,FALSE,1,8.1125,8,2.43141926656529,2.9652,5,5,6,6,8,9,10,11,13,14,1.00161032658994,2164.78214356017,1971.17955878294,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-HH,3,FALSE,1,7.8705,8,2.80190204638541,2.9652,3.975,4,6,6,8,9,10,12,13,14,0.999733340385338,1895.17399535147,1838.6208299077,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-HH,4,FALSE,1,9.5375,9,2.89841234938605,2.9652,5,5,7,7,9,11,12,13,15,16,1.00137266647522,1816.37094158202,1856.67958666093,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-HH,2,FALSE,1,7.9885,8,2.98660805326576,2.9652,3,4,5,6,8,10,10,12,13,15,1.00017059083321,1795.28488732213,1654.60869987349,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-HH,0,FALSE,1,6.5645,6,3.21418811718081,2.9652,1,2,4,4,6,8,9,11,12,14,0.999716973898034,2410.86688850551,1948.55775404134,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-HH,0,FALSE,1,7.4535,7,3.58067708320467,2.9652,2,3,4,5,7,9,10,12,14,16,1.00001274393247,2345.71361330783,2079.98770892544,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-MV,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-MV,6,FALSE,1,6.013,6,0.11330233320349,0,6,6,6,6,6,6,6,6,6,6,0.999259094519607,1877.4561811458,1877.4561811458,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-MV,2,FALSE,1,2.0265,2,0.163741123661067,0,2,2,2,2,2,2,2,2,2,3,1.00029520880434,1744.96204156001,1727.60782973339,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-MV,1,FALSE,1,1.032,1,0.181638366674346,0,1,1,1,1,1,1,1,1,1,2,0.999568519246187,1495.86755156438,1467.55933461349,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-MV,12,FALSE,1,12.0575,12,0.251446540404398,0,12,12,12,12,12,12,12,12,13,13,0.999316566268412,1916.77581584378,1978.99854322588,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-MV,7,FALSE,1,7.0725,7,0.276191764803864,0,7,7,7,7,7,7,7,7,8,8,0.999230603761268,1916.77793821791,1939.45639552119,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-MV,0,FALSE,1,0.057,0,0.24037447856412,0,0,0,0,0,0,0,0,0,1,1,0.999728173610791,1947.09972246608,1948.23595933572,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-MV,3,FALSE,1,3.0975,3,0.316296967873457,0,3,3,3,3,3,3,3,3,4,4,0.999097706842881,2089.64750743581,2026.06443890794,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-MV,4,FALSE,1,4.1055,4,0.329277940319406,0,4,4,4,4,4,4,4,4,5,5,0.999653017691726,1905.01392426518,1908.58069011994,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-MV,2,FALSE,1,2.1275,2,0.36511697468428,0,2,2,2,2,2,2,2,3,3,3,1.00112887264448,1783.41110400211,1708.56231128444,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-MV,0,FALSE,1,0.1,0,0.31945426200437,0,0,0,0,0,0,0,0,0,1,1,0.999150732897968,1704.98588434301,1713.32282646896,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-MV,4,FALSE,1,4.142,4,0.381980306399739,0,4,4,4,4,4,4,4,5,5,5,0.999251809600515,1864.53196367961,1768.78614528722,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-MV,6,FALSE,1,6.168,6,0.415767280116663,0,6,6,6,6,6,6,6,7,7,7,1.00112721013644,1685.05508694429,1453.63361350676,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-MV,4,FALSE,1,4.21,4,0.472240940360825,0,4,4,4,4,4,4,4,5,5,5,0.999164480022153,1888.65442205537,1900.17694440216,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-MV,10,FALSE,1,10.331,10,0.601348326600276,0,10,10,10,10,10,11,11,11,12,12,0.999672522667195,1629.46388416126,1593.43609883215,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-MV,4,FALSE,1,4.365,4,0.626075862410256,0,4,4,4,4,4,5,5,5,6,6,0.999509555428458,2206.71798373083,2034.67317481174,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-MV,10,FALSE,1,10.4295,10,0.697332694230825,0,10,10,10,10,10,11,11,11,12,12,0.99967467828127,2023.22780848242,2022.87938462818,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-MV,1,FALSE,1,1.308,1,0.578189546408259,0,1,1,1,1,1,2,2,2,2,3,0.999873957677694,2045.22254448931,1923.05815990409,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-MV,9,FALSE,1,9.412,9,0.653811696796129,0,9,9,9,9,9,10,10,10,11,11,1.00057715276657,1896.30759015343,1832.97023328592,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-MV,10,FALSE,1,10.424,10,0.681510255325668,0,10,10,10,10,10,11,11,11,12,12,0.999293200452701,1972.6711271574,1869.70067420282,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-MV,9,FALSE,1,9.4505,9,0.718197503356085,0,9,9,9,9,9,10,10,10,11,11,0.999631515051649,2027.46785616286,2011.35288711215,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-MV,4,FALSE,1,4.668,4,0.911148229185446,0,4,4,4,4,4,5,5,6,6,7,0.999070511092965,2077.45945373999,1900.18575536803,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-MV,4,FALSE,1,4.7565,4,0.962117760615948,0,4,4,4,4,4,5,5,6,7,7,0.999991664414166,1875.54289391248,1866.19017664863,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-MV,8,FALSE,1,8.8815,9,0.997474424541204,1.4826,8,8,8,8,9,9,10,10,11,11,1.00042840191143,1794.72933729971,1784.45335516913,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-MV,6,FALSE,1,6.785,7,0.981965950817177,1.4826,6,6,6,6,7,7,7,8,9,9,0.9999682238443,2077.95651846796,1940.76523847318,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-MV,14,FALSE,1,15.159,15,1.21633002485538,1.4826,14,14,14,14,15,16,16,17,18,18,0.999954791165468,2044.16500910636,1828.52308849181,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-MV,12,FALSE,1,13.1755,13,1.20724001931352,1.4826,12,12,12,12,13,14,14,15,15,16,1.00182583704988,2060.87519914246,1786.3248782086,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-MV,8,FALSE,1,9.0615,9,1.13152902259044,1.4826,8,8,8,8,9,10,10,11,11,12,1.00034636576608,1901.36177376436,1886.28687474908,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-MV,7,FALSE,1,8.512,8,1.40029868892644,1.4826,7,7,7,7,8,9,10,10,11,12,0.999198798774074,1899.67492517286,1779.18922368184,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-MV,4,FALSE,1,5.584,5,1.43386609765103,1.4826,4,4,4,4,5,6,7,7,8,9,1.00005545138584,2029.69694854178,1910.81466113692,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-MV,4,FALSE,1,5.684,5,1.50541593540433,1.4826,4,4,4,5,5,6,7,8,8,9,0.999915033477221,1801.32611477121,1959.50057106308,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-MV,6,FALSE,1,7.5325,7,1.44671705772848,1.4826,6,6,6,6,7,8,9,9,10,11,0.999979486169873,2120.86939382487,2010.86452044375,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-MV,11,FALSE,1,13.393,13,1.8588379809224,1.4826,11,11,12,12,13,14,15,16,17,18,0.999845717675891,1919.16124273406,1710.70145499094,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-MV,11,FALSE,1,13.63,13,1.99175388584305,1.4826,11,11,12,12,13,15,15,16,17,18,0.999787779640491,1331.27153814376,1610.16195929044,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-MV,11,FALSE,1,13.614,13,1.99198092209664,1.4826,11,11,12,12,13,15,15,16,17,18,0.999483289794792,1749.24728302413,1900.24914185207,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-MV,12,FALSE,1,16.138,16,2.67703927308413,2.9652,12,13,14,14,16,18,18,20,21,23,0.999825316738505,1826.67873154769,1972.1295890091,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-MV,5,FALSE,1,10.023,10,3.0811065558991,2.9652,5,6,7,8,10,12,12,14,15.05,17,1.00085896237673,2044.50878364281,1681.27856643238,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-MV,6,FALSE,1,11.479,11,3.35740898574314,2.9652,7,7,9,9,11,13,14,16,18,19,0.999981549477114,2028.4061737785,1970.71457227871,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-MV,6,FALSE,1,10.924,10,3.21346965033074,2.9652,6,7,8,9,10,13,13,15,17,18,1.00131883893675,2163.53953089872,1677.35111704678,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-MV,7,FALSE,1,15.0535,14,5.52185504985379,4.4478,8,9,11,11,14,17,18,21,25,29,1.00364183879839,1001.75215803938,496.765348409391,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-NI,26,FALSE,1,26,26,0,0,26,26,26,26,26,26,26,26,26,26,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-NI,14,FALSE,1,14.005,14,0.0705513199335929,0,14,14,14,14,14,14,14,14,14,14,1.00020577826382,2026.06443890794,2026.06443890794,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-NI,9,FALSE,1,9.012,9,0.108912492237956,0,9,9,9,9,9,9,9,9,9,9,0.999224246296256,2057.867248909,2057.867248909,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-NI,25,FALSE,1,25.0225,25,0.151674825288553,0,25,25,25,25,25,25,25,25,25,25,0.999788401705356,1773.85208799483,1837.35716798193,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-NI,35,FALSE,1,35.056,35,0.238521374771972,0,35,35,35,35,35,35,35,35,36,36,1.00009615792101,1862.78665773956,1847.92108864849,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-NI,29,FALSE,1,29.08,29,0.292647947901067,0,29,29,29,29,29,29,29,29,30,30,0.999562741828024,1921.97491136299,1919.46862964515,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-NI,22,FALSE,1,22.076,22,0.286818989201,0,22,22,22,22,22,22,22,22,23,23,0.999593998542962,1914.40864226852,1940.30681275208,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-NI,17,FALSE,1,17.079,17,0.28071052563023,0,17,17,17,17,17,17,17,17,18,18,0.999348111264491,1828.67233592178,1790.63132578021,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-NI,17,FALSE,1,17.1,17,0.314721344624703,0,17,17,17,17,17,17,17,17,18,18,0.999133916103733,2082.42674449525,2025.63427415043,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-NI,9,FALSE,1,9.0935,9,0.302991174501689,0,9,9,9,9,9,9,9,9,10,10,0.999287501212408,2031.75427575727,2018.90966924033,2021-11-03
