model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-HH,3,FALSE,1,7.824,7,2.79283439573151,2.9652,3,4,5,6,7,9,10,11,13,14,0.999175566804629,1800.49702230291,1621.99899048898,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-HH,4,FALSE,1,9.52,9,2.90513681432647,2.9652,5,5,7,7,9,11,12,13,15,16,1.00211638082122,1533.24815922586,1456.25009024816,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-HH,2,FALSE,1,7.9375,8,3.18538334954237,2.9652,3,4,5,6,8,10,10,12,14,15,0.999677672381688,2108.95041842213,1935.88374618448,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-HH,0,FALSE,1,6.579,6,3.49683756220792,2.9652,1,2,4,4,6,9,9,11,13,15,1.00031046339394,2419.07262820224,1989.19383639101,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-HH,0,FALSE,1,7.6265,7,3.85349483731724,2.9652,2,2,4,5,7,10,11,13,15,16.0249999999999,1.00067994887919,2172.92666974088,1794.15496229301,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-MV,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-MV,6,FALSE,1,6.0145,6,0.119569638492489,0,6,6,6,6,6,6,6,6,6,6,0.999407475649007,1928.8498071649,1928.8498071649,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-MV,2,FALSE,1,2.034,2,0.189372466228549,0,2,2,2,2,2,2,2,2,2,3,0.999211839070314,2018.4408260054,2012.98939234374,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-MV,1,FALSE,1,1.028,1,0.170969632706086,0,1,1,1,1,1,1,1,1,1,2,1.00036514235898,1783.56139659243,1760.8527471839,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-MV,12,FALSE,1,12.054,12,0.234758505230138,0,12,12,12,12,12,12,12,12,13,13,0.999076873563994,2011.21150505701,2014.81611407139,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-MV,7,FALSE,1,7.0665,7,0.255167210183002,0,7,7,7,7,7,7,7,7,8,8,0.999551641854539,1910.09164706107,1928.30866922309,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-MV,0,FALSE,1,0.0555,0,0.241762227172161,0,0,0,0,0,0,0,0,0,1,1,0.999059768941317,2080.47834321996,2018.909702001,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-MV,3,FALSE,1,3.09,3,0.30322594378861,0,3,3,3,3,3,3,3,3,4,4,1.00016054695075,1774.39330664462,1791.82294664801,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-MV,4,FALSE,1,4.0965,4,0.310219064427006,0,4,4,4,4,4,4,4,4,5,5,0.999181676008518,1939.67558978272,1938.46482585654,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-MV,2,FALSE,1,2.104,2,0.330512661345454,0,2,2,2,2,2,2,2,2,3,3,0.999394634746402,1962.43711747095,1955.7745266997,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-MV,0,FALSE,1,0.0935,0,0.302991174501689,0,0,0,0,0,0,0,0,0,1,1,1.00052601333123,1750.06252512226,1875.25507080413,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-MV,4,FALSE,1,4.141,4,0.382350750029373,0,4,4,4,4,4,4,4,5,5,5,1.00121920372146,2050.14930255728,1901.34411891811,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-MV,6,FALSE,1,6.1995,6,0.455854858289251,0,6,6,6,6,6,6,6,7,7,7,0.999504735868932,1765.03175035218,1800.38184365062,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-MV,4,FALSE,1,4.211,4,0.464313249215116,0,4,4,4,4,4,4,4,5,5,5,0.999342679582271,2024.93341966465,1982.65665307762,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-MV,10,FALSE,1,10.3285,10,0.587162779870312,0,10,10,10,10,10,11,11,11,12,12,0.999480012397427,2094.91802340505,2028.93749543661,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-MV,4,FALSE,1,4.383,4,0.646157689639255,0,4,4,4,4,4,5,5,5,6,6,0.999759087201408,1733.400672523,1684.40645430288,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-MV,10,FALSE,1,10.418,10,0.694634622394619,0,10,10,10,10,10,11,11,11,12,12,1.00157855122808,1775.72108847292,1880.61354568292,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-MV,1,FALSE,1,1.2995,1,0.557633596202566,0,1,1,1,1,1,2,2,2,2,3,1.00257946666136,1668.02622229171,1724.65820593159,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-MV,9,FALSE,1,9.4375,9,0.688716861604048,0,9,9,9,9,9,10,10,10,11,11,1.00048872997748,2115.77299058949,2062.87505134145,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-MV,10,FALSE,1,10.4525,10,0.702132640690177,0,10,10,10,10,10,11,11,11,12,12,1.00082316694852,2132.17804814884,1940.9272583144,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-MV,9,FALSE,1,9.4685,9,0.696599149574268,0,9,9,9,9,9,10,10,10,11,11,0.999201499370031,2121.45948361863,1924.96363325258,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-MV,4,FALSE,1,4.6685,4,0.85438441954906,0,4,4,4,4,4,5,5,6,6,7,1.0002311311203,1855.04333641487,1621.72196962688,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-MV,4,FALSE,1,4.774,5,0.917793643792706,1.4826,4,4,4,4,5,5,5,6,7,7,0.99925045531717,2008.91718348224,1907.63184272882,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-MV,8,FALSE,1,8.902,9,1.00841680481144,1.4826,8,8,8,8,9,9,10,10,11,11,1.00035920707841,2220.82275827334,2088.13963375315,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-MV,6,FALSE,1,6.7625,6,0.974971299330015,0,6,6,6,6,6,7,7,8,9,9,0.999282653421463,1950.4974884783,1905.92715465746,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-MV,14,FALSE,1,15.158,15,1.18056463882043,1.4826,14,14,14,14,15,16,16,17,17,18,0.99940117918408,1826.73129245251,1776.12243953867,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-MV,12,FALSE,1,13.153,13,1.19092407401775,1.4826,12,12,12,12,13,14,14,15,15,16,1.00104273578881,1875.21725848368,1974.87162538095,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-MV,8,FALSE,1,9.1015,9,1.10851799988906,1.4826,8,8,8,8,9,10,10,11,11,12,0.999879957318313,1998.95572220549,2053.44566282822,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-MV,7,FALSE,1,8.4875,8,1.37651412835931,1.4826,7,7,7,7,8,9,10,10,11,12,0.99957264823269,2076.08546522202,2005.66824010965,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-MV,4,FALSE,1,5.6025,5,1.49016913537558,1.4826,4,4,4,5,5,6,7,8,8,9,1.00072021995391,2105.68906709537,1857.60381341225,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-MV,4,FALSE,1,5.6845,5,1.53170911612101,1.4826,4,4,4,5,5,6,7,8,9,9,0.999320965429529,1996.57728151161,1893.31763064135,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-MV,6,FALSE,1,7.535,7,1.41660805771907,1.4826,6,6,6,6,7,8,9,9,10,11,1.00106443087163,1757.1022697459,1572.73128470528,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-MV,11,FALSE,1,13.334,13,1.8338826469492,1.4826,11,11,12,12,13,14,15,16,17,18,1.00007145353774,1936.46277123716,1957.76711952368,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-MV,11,FALSE,1,13.628,13,2.01882486286291,1.4826,11,11,12,12,13,15,15,16,18,18,0.999937355619526,2193.0716153023,2009.21199955933,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-MV,11,FALSE,1,13.6345,13,2.04866011190902,1.4826,11,11,12,12,13,15,15,16,17,19,1.00102502557539,1713.76493980552,1857.39867897699,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-MV,12,FALSE,1,16.3365,16,2.831832867366,2.9652,12,13,14,14,16,18,18,20,22,23,1.00089954673706,1708.31580149747,1405.92656513569,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-MV,5,FALSE,1,9.9745,9,3.11973013385037,2.9652,5,6,7,8,9,12,12,14,16,17,1.00005528552051,1930.5058760306,1859.68102862246,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-MV,6,FALSE,1,11.657,11,3.48416714730439,2.9652,7,7,9,9,11,14,14,16,18,20,1.00336719217644,1983.63447058672,1746.05048172389,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-MV,6,FALSE,1,11.038,10,3.53805241728465,2.9652,6,7,8,9,10,13,14,16,18,20,1.00015383670728,2182.74217573393,1680.59621794615,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-MV,7,FALSE,1,14.9835,14,5.30068640726785,4.4478,8,9,11,11,14,17,18,22,25,28,1.00044247972438,2111.67608682179,1741.76594282798,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-NI,26,FALSE,1,26,26,0,0,26,26,26,26,26,26,26,26,26,26,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-NI,14,FALSE,1,14.0065,14,0.0803802244973546,0,14,14,14,14,14,14,14,14,14,14,1.00031616413959,2032.09197871567,2032.09197871567,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-NI,9,FALSE,1,9.012,9,0.108912492237956,0,9,9,9,9,9,9,9,9,9,9,0.999674043465159,2056.90212332313,2056.90212332313,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-NI,25,FALSE,1,25.0285,25,0.172344426369553,0,25,25,25,25,25,25,25,25,25,26,0.999391554935504,1925.93931592714,1957.61557536317,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-NI,35,FALSE,1,35.051,35,0.235428786168298,0,35,35,35,35,35,35,35,35,35,36,1.00034104751676,2128.12894266955,2125.00450016954,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-NI,29,FALSE,1,29.067,29,0.25796176487237,0,29,29,29,29,29,29,29,29,30,30,0.999367998438475,1874.67356760645,1892.81309930985,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-NI,22,FALSE,1,22.07,22,0.266712518986065,0,22,22,22,22,22,22,22,22,23,23,1.00009887847596,1840.23165234803,1856.34828596966,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-NI,17,FALSE,1,17.086,17,0.299414135291249,0,17,17,17,17,17,17,17,17,18,18,1.00020119193092,1941.32754665691,1956.48603178324,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-NI,17,FALSE,1,17.0925,17,0.317795920558401,0,17,17,17,17,17,17,17,17,18,18,1.00046429233965,1772.94881625916,1765.47483527197,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-NI,9,FALSE,1,9.109,9,0.324301689469692,0,9,9,9,9,9,9,9,10,10,10,1.00099099134722,1950.06790438665,1925.4184361864,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-NI,23,FALSE,1,23.109,23,0.334925495511721,0,23,23,23,23,23,23,23,24,24,24,0.999588907650136,2165.32379454148,1646.18038906098,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-NI,19,FALSE,1,19.1365,19,0.37674755388679,0,19,19,19,19,19,19,19,20,20,20,1.00035691307264,1720.2812856233,1727.43827896501,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-NI,27,FALSE,1,27.209,27,0.467363043154948,0,27,27,27,27,27,27,27,28,28,28,0.999288617800539,1792.73164035755,1751.33656094686,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-NI,17,FALSE,1,17.3165,17,0.590340580513063,0,17,17,17,17,17,18,18,18,18,19,0.999985323060756,1900.0066002627,1929.15051618067,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-NI,23,FALSE,1,23.442,23,0.691284990050221,0,23,23,23,23,23,24,24,24,25,25,0.999477836183965,2049.59514293443,1919.62201053623,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-NI,19,FALSE,1,19.4375,19,0.663561532153181,0,19,19,19,19,19,20,20,20,21,21,0.999425469858774,1945.45130691595,1952.03625256112,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-NI,14,FALSE,1,14.469,14,0.710134596800344,0,14,14,14,14,14,15,15,15,16,16,0.999925566606111,1612.08953257287,1594.62373321949,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-NI,27,FALSE,1,27.4695,27,0.695206016733782,0,27,27,27,27,27,28,28,28,29,29,0.999504892504876,1808.98346066566,1824.77726594842,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-NI,30,FALSE,1,30.6665,30,0.845952461893629,0,30,30,30,30,30,31,31,32,32,33,1.00098471839668,1906.43410178558,1804.56383027235,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-NI,23,FALSE,1,23.8165,24,0.911176641182004,1.4826,23,23,23,23,24,24,24,25,26,26,0.999618393671132,1887.03270730739,2010.07973506777,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-NI,35,FALSE,1,36.576,36,1.37665231114937,1.4826,35,35,35,36,36,37,38,38,39,40,1.00074751527083,1762.02387617509,1785.50360804612,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-NI,29,FALSE,1,30.6335,30,1.37663550464759,1.4826,29,29,29,30,30,31,32,32,33,34,1.00071111801245,2077.04467215412,1905.02473691081,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-NI,17,FALSE,1,18.3865,18,1.23971214122334,1.4826,17,17,17,17,18,19,19,20,21,21,1.00042634383461,1867.67147511569,2073.54302257803,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-NI,13,FALSE,1,14.437,14,1.30149066034662,1.4826,13,13,13,13,14,15,15,16,17,18,1.00002625741034,1838.6820665497,1829.87513042253,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-NI,35,FALSE,1,36.833,37,1.51335921977039,1.4826,35,35,36,36,37,38,38,39,40,40,1.00073324856294,1960.41449126689,1775.20863956212,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-NI,39,FALSE,1,41.6595,41,1.93737876220271,1.4826,39,39,40,40,41,43,43,44,45,46,0.99987477292534,1802.15756425828,1697.07291942366,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-NI,34,FALSE,1,37.2305,37,2.06385549391179,1.4826,34,34,35,36,37,38,39,40,41,42,1.00000918264549,1612.83418430042,2043.69396342624,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-NI,32,FALSE,1,35.9165,36,2.31088681006328,2.9652,32,33,34,34,36,37,38,39,40,41,1.0001600101291,2153.05628678797,2098.79664725035,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-NI,26,FALSE,1,30.1925,30,2.46363115933466,2.9652,26,27,28,28,30,32,32,33,35,36,1.00073684768367,2070.26261943277,1910.7893611282,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-NI,21,FALSE,1,24.718,24,2.2156106303303,1.4826,21,22,23,23,24,26,26,27.1000000000001,29,30,0.999647642681393,1475.84472665874,1755.93734908466,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-NI,7,FALSE,1,10.2275,10,2.08540600581866,1.4826,7,7,8,9,10,11,12,13,14,15,1.00084567676739,1696.17532940587,1885.92119147771,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-NI,30,FALSE,1,34.081,34,2.42494931691258,2.9652,30,31,32,32,34,35,36,37,38.05,39,1.00073275123062,2153.25339348693,1946.7547278393,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-NI,42,FALSE,1,48.704,48,3.21551765302081,2.9652,43,44,46,46,48,51,51,53,54,56,1.0009867310467,1867.61875999593,2066.49421733185,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-NI,41,FALSE,1,51.511,51,4.47793534482983,4.4478,44,45,48,48,51,54,55,57,59.05,62,1.00069787102604,1951.78444510258,1791.38117679443,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-NI,31,FALSE,1,43.3875,43,5.3339074827482,4.4478,35,36,39,40,43,46,48,51,53,56,0.999719113418201,2059.75219535153,2078.03208490206,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-NI,24,FALSE,1,37.604,37,5.5794936485928,5.9304,28,30,33,34,37,41,42,45,48,51,1.00141690995401,2338.18778175424,2039.41941617464,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-NI,24,FALSE,1,39.4665,38,6.41025923514259,5.9304,30,31,34,35,38,43,45,48,51,55,0.999869043784975,2492.51922695984,1873.99550320585,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-NI,8,FALSE,1,22.461,22,6.42573918409633,5.9304,13,14,17,18,22,26,27,30,34,37,1.00055069894411,1973.6966177576,1989.26000889474,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-NI,27,FALSE,1,43.8335,43,7.4224203540325,7.413,33,34,38,38,43,48,49.2000000000001,54,58,61,1.00047076370732,2166.70990042588,1929.79803798654,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-NI,17,FALSE,1,42.408,41,11.8023804417603,10.3782,25,27,33,34,41,48,50.2000000000001,57,65,70,1.00025097803727,2685.8016675411,2066.84357432015,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-NW,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-NW,70,FALSE,1,70.0895,70,0.304197333993913,0,70,70,70,70,70,70,70,70,71,71,0.999186554217967,2068.4330966676,2030.45453126867,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-NW,36,FALSE,1,36.118,36,0.334861263858656,0,36,36,36,36,36,36,36,37,37,37,0.999268774959225,2027.33853428416,2021.31451704453,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-NW,69,FALSE,1,69.2075,69,0.469631799406202,0,69,69,69,69,69,69,69,70,70,70,1.00104605589739,1819.40936698469,1679.72630270582,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-NW,86,FALSE,1,86.458,86,0.694605815278932,0,86,86,86,86,86,87,87,87,88,88,1.00009043425864,1991.23633587252,1881.29147705639,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-NW,104,FALSE,1,104.7065,104,0.890929080967535,0,104,104,104,104,104,105,105,106,106,107,0.999196724204472,1994.44868058808,1994.83398313526,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-NW,71,FALSE,1,71.6575,71,0.838179588460167,0,71,71,71,71,71,72,72,73,73,74,0.999408434014363,1983.64165292779,1897.62708272075,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-NW,62,FALSE,1,62.786,63,0.920123531737358,1.4826,62,62,62,62,63,63,63,64,64.05,65,1.00197087938215,1965.73789318318,1779.37047118232,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-NW,43,FALSE,1,43.749,44,0.934577828679308,1.4826,43,43,43,43,44,44,44,45,45,46,0.999891266601682,1706.06962221258,1716.42741021686,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-NW,29,FALSE,1,29.5525,29,0.755995710806205,0,29,29,29,29,29,30,30,31,31,31,0.999214276230705,1951.24681080234,1864.75027441384,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-NW,63,FALSE,1,63.968,64,0.980028687393414,1.4826,63,63,63,63,64,65,65,65,66,66,1.00033268613164,2014.7346196982,1958.38217229676,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-NW,94,FALSE,1,95.806,96,1.438540475395,1.4826,94,94,95,95,96,97,97,98,98,99,1.00000469976365,1960.36680244614,1951.90092157411,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-NW,89,FALSE,1,91.2915,91,1.66850822888439,1.4826,89,89,90,90,91,92,93,93,94,95,1.00191018654541,1784.60086331684,1851.94817509288,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-NW,78,FALSE,1,80.0135,80,1.54191650333331,1.4826,78,78,79,79,80,81,81,82,83,84,0.999557438617017,1986.45626225575,1764.07288998416,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-NW,87,FALSE,1,89.7985,90,1.82635306903303,1.4826,87,87,88,88,90,91,91,92,93,94,0.999476921308103,1589.81447002662,1931.73357362456,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-NW,51,FALSE,1,53.038,53,1.50455569651707,1.4826,51,51,52,52,53,54,54,55,56,57,1.00113929891496,1810.01787006649,2014.40756827126,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-NW,20,FALSE,1,21.2745,21,1.17168091564386,1.4826,20,20,20,20,21,22,22,23,23,24,0.999731859179419,1949.76319418579,1929.24926707868,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-NW,92,FALSE,1,94.726,94,1.83073750163696,1.4826,92,92,93,93,94,96,96,97,98,99,1.0007700248314,1806.63820512331,1937.13968270216,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-NW,93,FALSE,1,96.8305,96,2.24572736450751,1.4826,93,94,95,95,96,98,99,100,101,102,0.99995529551164,1811.62177584218,1784.88534284034,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-NW,77,FALSE,1,81.1895,81,2.38147548018689,2.9652,77,78,79,79.75,81,83,83,84,85,87,1.00428849895312,2019.90508438788,1821.45944463671,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-NW,110,FALSE,1,116.7375,116,3.12865594049537,2.9652,112,112,114,114,116,119,119,121,122,124,1.00081580884194,1927.75788436869,1645.90276792919,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-NW,79,FALSE,1,85.233,85,3.01633223138053,2.9652,80,81,83,83,85,87,88,89,91,92,0.999632529783537,2016.98949965249,2032.56301893713,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-NW,71,FALSE,1,77.715,77,3.13969805107529,2.9652,73,73,75,75,77,80,80,82,83,84,0.999329276004991,1886.18482984258,1901.94624734504,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-NW,51,FALSE,1,56.8845,57,2.88796293517723,2.9652,52,53,54,55,57,59,59,61,62,63,1.00003290113702,1905.98346519041,1871.12515357361,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-NW,118,FALSE,1,125.9815,126,3.41481891820373,2.9652,120,121,123,123,126,128,129,131,132,133,1.00025096219959,2016.02803150647,1766.01393053558,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-NW,122,FALSE,1,132.042,132,3.96611914225043,4.4478,125,126,129,129,132,134,135,137,139,141,1.00151971441916,2003.68103937086,1674.50329992492,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-NW,139,FALSE,1,153.299,153,5.09583975330815,4.4478,145,146,149,150,153,156,157,160,162,165,0.999338549731364,2197.74589656314,1920.05735148318,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-NW,126,FALSE,1,141.8955,141,6.08474254146369,5.9304,132,133,137,137,141,146,147,150,152,155,1.00132708623071,1790.62260930805,1725.48411599397,2021-11-03
