model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,60-79,DE,133,FALSE,6,136.143,136,1.89534882636068,1.4826,133,134,135,135,136,137,138,139,140,140,1.00028651343878,1818.93162552247,1697.08844303188,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,60-79,DE,133,FALSE,1,136.411,136,2.04601370622071,1.4826,133,133.95,135,135,136,138,138,139,140,141,1.00036054772962,1677.44588890822,1494.51307664866,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,60-79,DE,120,FALSE,6,124.4675,124,2.36214597703199,2.9652,121,121,122,123,124,126,126,128,129,130,0.999675937940462,2067.85577103208,1927.99762136603,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,60-79,DE,120,FALSE,6,123.952,124,2.03758972463619,1.4826,121,121,122,122,124,125,126,127,128,128,0.999671380065816,1967.47089599963,1864.63229979651,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,60-79,DE,120,FALSE,6,123.742,124,1.98302854268428,1.4826,121,121,122,122,124,125,125,126,127,128,1.00049272328726,1822.43125891472,1719.60559868947,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,60-79,DE,120,FALSE,6,123.753,124,2.00723827752247,1.4826,121,121,122,122,124,125,125,126,127,128,1.00083113439778,1865.06859577017,1822.51250895431,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,60-79,DE,120,FALSE,6,123.435,123,1.97705067327126,1.4826,120,121,122,122,123,125,125,126,127,128,1.00040518089258,1995.48412379101,1917.75624145189,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,60-79,DE,120,FALSE,1,124.126,124,2.20987913309562,2.2239,121,121,122,122,124,125,126,127,128,129,1.00039684248841,1536.79081519006,1952.53855142238,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,60-79,DE,108,FALSE,6,112.626,112,2.36620444208248,1.4826,109,109,111,111,112,114,114,116,117,118,0.99956707457083,1936.45000219628,1949.85312413301,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,60-79,DE,108,FALSE,6,112.469,112,2.25357012075164,1.4826,109,109,111,111,112,114,114,115,117,117,1.00042442600963,1823.92146356062,1694.28446655981,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,60-79,DE,108,FALSE,6,112.178,112,2.16533145965348,1.4826,109,109,110,111,112,114,114,115,116,117,0.999617668955583,2079.97760380987,2036.47434894867,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,60-79,DE,108,FALSE,6,112.149,112,2.216812154438,1.4826,109,109,110,111,112,113,114,115,116,117,1.00170083401155,1833.72732475911,1795.61099434479,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,60-79,DE,108,FALSE,6,111.436,111,1.95852544301969,1.4826,108,109,110,110,111,113,113,114,115,116,0.999771901750436,1903.92026005223,1907.48618444227,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,60-79,DE,108,FALSE,1,112.731,112,2.48087008087467,2.9652,109,109,111,111,112,114,115,116,117,118,0.999818283723662,1989.80597576202,1904.76933385805,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,60-79,DE,76,FALSE,6,79.399,79,1.98941646945643,1.4826,76,77,78,78,79,81,81,82,83,84,1.00181428050172,1912.72151020518,1924.94469943436,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,60-79,DE,76,FALSE,6,79.475,79,1.94763231535573,1.4826,76,77,78,78,79,81,81,82,83,84,0.99968153965523,2164.19953646707,1814.77756453256,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,60-79,DE,76,FALSE,6,79.3355,79,1.90912601235894,1.4826,76,77,78,78,79,81,81,82,83,83,0.999878252893733,1831.51209743156,1890.1060234558,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,60-79,DE,76,FALSE,6,79.369,79,1.93719264857134,1.4826,76,77,78,78,79,81,81,82,83,84,1.00163876940088,1661.09380163063,1841.42036696533,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,60-79,DE,76,FALSE,6,78.8595,79,1.80066125089375,1.4826,76,76,77,78,79,80,80,81,82,83,1.00002388624514,2018.21224086601,2060.87216492862,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,60-79,DE,76,FALSE,1,79.729,80,2.06196140662749,1.4826,76,77,78,78,80,81,81,83,83,84,0.999534442220349,1496.21944623046,1764.70498560127,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,60-79,DE,48,FALSE,6,50.8135,51,1.75848340394243,1.4826,48,48,49,50,51,52,52,53,54,55,1.00077128769128,1917.40620164159,2010.65932136615,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,60-79,DE,48,FALSE,6,50.5005,50,1.64296969683325,1.4826,48,48,49,49,50,51,52,53,53,54,1.00001981448971,1957.22443050476,1854.69151296377,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,60-79,DE,48,FALSE,6,50.2945,50,1.55015200403632,1.4826,48,48,49,49,50,51,52,52,53,54,1.00048444291638,1991.86897675358,1793.16025425857,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,60-79,DE,48,FALSE,6,50.2705,50,1.5904699139794,1.4826,48,48,49,49,50,51,52,52,53,54,0.999175779282115,2035.44477739571,1720.68705311412,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,60-79,DE,48,FALSE,6,50.1165,50,1.55632220938008,1.4826,48,48,49,49,50,51,51,52,53,54,1.00203412161691,2148.92092779145,1940.13330017782,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,60-79,DE,48,FALSE,1,50.6535,50,1.78298268741786,1.4826,48,48,49,49,50,52,52,53,54,55,1.00062807171586,1740.57009006094,2028.114517111,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,60-79,DE,96,FALSE,6,100.164,100,2.31036206825753,1.4826,96.975,97,98,99,100,102,102,103,104,105,0.999907522256771,1933.1383292507,1872.07748827159,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,60-79,DE,96,FALSE,6,99.636,99,2.05684693393914,1.4826,96,97,98,98,99,101,101,102,103,104,0.999727568053584,2272.60008669537,2059.40995476836,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,60-79,DE,96,FALSE,6,99.4545,99,1.89703165881787,1.4826,96,97,98,98,99,101,101,102,103,104,0.999612835326518,2163.0072956548,1999.29105256141,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,60-79,DE,96,FALSE,6,99.554,99,1.98823050229724,1.4826,96,97,98,98,99,101,101,102,103,104,0.99969813766286,2052.74812921296,1887.18992632289,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,60-79,DE,96,FALSE,6,99.3875,99,1.9089698355177,1.4826,96,97,98,98,99,101,101,102,103,104,1.00220200709286,1880.29248797692,1492.51953557675,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,60-79,DE,96,FALSE,1,100.038,100,2.15148098648759,1.4826,96,97,98,98,100,101,102,103,104,105,1.00080006080455,1666.97382804082,1899.67793298303,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,60-79,DE,101,FALSE,6,107.1145,107,2.75793271245388,2.9652,102.975,103,105,105,107,109,109,111,112,113,1.00128970583587,1775.0824488736,1810.26673565805,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,60-79,DE,101,FALSE,6,106.2975,106,2.39580126092314,2.9652,102,103,104,105,106,108,108,110,111,112,0.999929708770569,2071.20125851727,1860.85470924989,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,60-79,DE,101,FALSE,6,105.9585,106,2.36655404312251,2.9652,102,102,104,104,106,107,108,109,110,111,1.001198534188,1968.24081918791,1954.91655314097,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,60-79,DE,101,FALSE,6,106.0795,106,2.44277779007134,2.9652,102,102,104,104,106,108,108,109,110,111,1.00195559959427,1916.3494172718,1907.72545441667,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,60-79,DE,101,FALSE,6,105.6265,105,2.32587673820017,2.9652,102,102,104,104,105,107,108,109,110,111,1.00012232112169,2011.44121636643,1759.88118284911,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,60-79,DE,101,FALSE,1,106.741,106,2.62590302245564,2.9652,102.975,103,104,105,106,108,109,110,112,112,1.00134644615432,1727.84051892739,1895.89889011964,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,60-79,DE,116,FALSE,6,122.7735,123,2.90368962816765,2.9652,118,119,120,121,123,125,125,127,128,129,0.999683730443468,1947.69574801878,2042.54152104219,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,60-79,DE,116,FALSE,6,122.618,122,2.78099675862554,2.9652,118,119,120,121,122,124,125,126,128,129,1.0014326948766,1951.28940932222,1959.88275407229,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,60-79,DE,116,FALSE,6,122.763,123,2.82095903992817,2.9652,118,118,120,121,123,125,125,127,128,129,0.999678661789448,1997.87931116507,1959.05824411021,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,60-79,DE,116,FALSE,6,122.731,122,2.84968407892434,2.9652,118,119,120,121,122,125,125,127,128,129,1.00100732553301,1981.33412645094,1900.59919824778,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,60-79,DE,116,FALSE,6,122.0595,122,2.75513250635315,2.9652,117,118,120,120,122,124,124,126,127,128,1.0005720025318,1993.45321797079,1673.23038527899,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,60-79,DE,116,FALSE,1,123.2055,123,3.02172718285152,2.9652,118,119,121,121,123,125,126,127,129,130,0.999803807710493,1534.5439459697,1642.1224635818,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,60-79,DE,103,FALSE,6,110.1365,110,3.07580851956433,2.9652,105,106,107.8,108,110,112,113,114,116,117,1.00028849601054,2070.46666579529,1873.53659201968,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,60-79,DE,103,FALSE,6,110.2175,110,2.88727586679304,2.9652,105,106,108,108,110,112,112,114,115,117,0.999655984802338,1815.08357089944,2039.78449424812,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,60-79,DE,103,FALSE,6,110.2435,110,2.94814408175099,2.9652,105,106,108,108,110,112,113,114,115,117,0.999558679080215,1935.13466707165,2022.57696081162,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,60-79,DE,103,FALSE,6,110.2505,110,3.00936503085692,2.9652,105,106,108,108,110,112,113,114,116,117,0.999774309713847,1894.70019207782,1723.29525960362,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,60-79,DE,103,FALSE,6,109.0465,109,2.71182867404611,2.9652,104,105,107,107,109,111,111,113,114,115,0.99984989527779,1943.02056499799,1917.68540360363,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,60-79,DE,103,FALSE,1,110.374,110,3.0660763872099,2.9652,105,106,108,108,110,112,113,114.1,116,117,1.00049755911094,1945.98565488841,2033.69919146045,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,60-79,DE,100,FALSE,6,107.3135,107,3.07944138272103,2.9652,102,103,105,105,107,109,110,111,113,114,0.999473810603709,2258.83941309442,1983.08283330282,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,60-79,DE,100,FALSE,6,107.902,108,3.00647891356797,2.9652,103,103,105,106,108,110,110,112,113,114.025,1.00108015686704,2010.84588782228,2083.25152348706,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,60-79,DE,100,FALSE,6,108.0655,108,3.19864430856361,2.9652,103,103,105,106,108,110,111,112,114,115,1.00250560159644,2087.56553717244,2066.92132182131,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,60-79,DE,100,FALSE,6,108.037,108,3.19886657641216,2.9652,102,103,105,106,108,110,111,112,114,115,1.00004021933017,2066.35402865924,1956.81623392159,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,60-79,DE,100,FALSE,6,107.108,107,3.07962303521381,2.9652,102,103,105,105,107,109,110,111,113,114,1.00247927271953,2007.64474029964,2078.41939899478,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,60-79,DE,100,FALSE,1,108.287,108,3.2936385696542,2.9652,103,104,105,106,108,110,111,113,114,116,1.00219439789769,1635.95559740213,1679.605901129,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,60-79,DE,60,FALSE,6,65.666,65,2.62828802625863,2.9652,61,62,63,64,65,67,68,69,70,72,1.00014265534574,2157.31236535864,1937.90763903105,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,60-79,DE,60,FALSE,6,65.7785,66,2.56099924024867,2.9652,61,62,64,64,66,67,68,69,70,71,1.00001863405609,2058.49218999472,2011.08601454085,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,60-79,DE,60,FALSE,6,65.888,66,2.65856916310212,2.9652,61,62,64,64,66,68,68,69,71,71,1.00110696614722,1889.23077789666,1955.55221910927,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,60-79,DE,60,FALSE,6,65.974,66,2.61375971924256,2.9652,62,62,64,64,66,68,68,69,71,72,1.00091295075806,2038.33161930527,1690.27889279747,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,60-79,DE,60,FALSE,6,66.0135,66,2.72911006939725,2.9652,61,62,64,64,66,68,68,70,71,72,0.999893540781878,2028.72513025572,1899.08916407305,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,60-79,DE,60,FALSE,1,66.019,66,2.7324663192971,2.9652,61.975,62,64,64,66,68,68,70,71,72,1.00030036755119,1891.16019313501,1978.90907898725,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,60-79,DE,32,FALSE,6,36.659,36,2.30464198680482,2.9652,33,33,35,35,36,38,38,40,41,42,0.999203653840551,1957.47581288731,1890.82547848144,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,60-79,DE,32,FALSE,6,35.987,36,2.15758165066577,1.4826,33,33,34,34,36,37,38,39,40,41,0.99929392153382,2122.97442773277,1770.96901895166,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,60-79,DE,32,FALSE,6,35.885,36,2.09427027481937,1.4826,32,33,34,34,36,37,38,39,40,41,1.00063729491723,1949.59952754044,1888.83811134085,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,60-79,DE,32,FALSE,6,35.997,36,2.15460255176634,1.4826,33,33,34,34,36,37,38,39,40,41,1.0003702249748,1497.5890885612,1980.9858193045,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,60-79,DE,32,FALSE,6,36.2685,36,2.34332100376012,2.9652,33,33,34,35,36,38,38,39,40,41,1.00006366765526,1908.57893388153,1882.49118215429,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,60-79,DE,32,FALSE,1,36.0895,36,2.17044815017228,1.4826,33,33,34,35,36,37,38,39,40,41,0.999848672965296,2028.39854922155,2007.35921947014,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,60-79,DE,109,FALSE,6,118.6805,118,3.58145684974471,2.9652,112,113,116,116,118,121,122,123,125,127,1.00031664512745,1930.18088207168,1791.16780936838,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,60-79,DE,109,FALSE,6,117.627,117,3.16731541584853,2.9652,112,113,115,115,117,120,120,122,123,124,0.999971507874324,2093.05182169082,1993.42837064393,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,60-79,DE,109,FALSE,6,117.732,117,3.32064592280965,2.9652,112,113,115,115,117,120,120,122,123.05,125,0.999686727356573,1926.16145549832,1780.75838045596,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,60-79,DE,109,FALSE,6,117.6815,117,3.33400893186849,2.9652,112,113,115,115,117,120,120,122,124,125,1.00064383218071,2155.71475031682,1846.10327004868,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,60-79,DE,109,FALSE,6,118.226,118,3.51996009345699,2.9652,112,113,115,116,118,120,121,123,125,126,1.0012107098524,1912.44305203015,1957.08472722122,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,60-79,DE,109,FALSE,1,118.008,118,3.41478643302793,2.9652,112,113,115,116,118,120,121,123,124,125,0.999399137803329,1882.02953037972,1968.83750692954,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,60-79,DE,122,FALSE,6,134.917,134,4.53347407554039,4.4478,127,128,131,132,134,138,139,141,143,145,0.999237910553534,1749.35741598932,1863.40529043237,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,60-79,DE,122,FALSE,6,133.629,133,3.75025215093569,4.4478,127,128,130,131,133,136,137,139,140,141,1.00083782588526,1614.84161949967,1886.07729162328,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,60-79,DE,122,FALSE,6,138.6125,138,4.93259657832487,4.4478,130,131,134,135,138,142,143,145,147,149,1.00005123358638,1727.82022116667,1975.67500939029,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,60-79,DE,122,FALSE,6,138.6845,138,5.03911262803671,4.4478,130,131,134,135,138,142,143,145,148,150,0.999452331360639,2233.86136923234,1980.22323995407,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,60-79,DE,122,FALSE,6,137.057,137,4.85226990815956,4.4478,129,130,133,134,137,140,141,143,145,148,1.00118518194895,1729.07345458028,1746.26445538031,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,60-79,DE,122,FALSE,1,134.178,134,4.1025274363108,4.4478,127,128,131,131,134,137,138,140,141,143,1.00060610452088,1533.46631350667,1742.50717787521,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,60-79,DE,119,FALSE,6,134.6175,134,4.92994380525392,4.4478,126,127,130,131,134,138,139,141,143.05,145,0.999415204831271,2070.46858080402,1850.93549663576,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,60-79,DE,119,FALSE,6,133.567,133,4.37047612174754,4.4478,126,127,130,130,133,136,137,139,141,143,0.999938480261282,2148.58621534376,1921.36826776305,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,60-79,DE,119,FALSE,6,139.3955,139,5.52198568568921,5.9304,129,131,134,135,139,143,144,147,149,151,0.999423151205128,2457.20570673025,2090.72830573728,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,60-79,DE,119,FALSE,6,139.3775,139,5.65579240636287,5.9304,130,131,135,135,139,143,144,147,149,152,0.99979321460174,1955.72009084551,2018.75322272796,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,60-79,DE,119,FALSE,6,142.1715,142,6.51539046461939,5.9304,131,133,137,138,142,146,147,151,153.05,156,0.99912765287643,2032.95139168726,1877.33026388749,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,60-79,DE,119,FALSE,1,134.1505,134,4.66644807308615,4.4478,126,127,130,131,134,137,138,140,142,144,0.999529465495858,2059.56552023751,1959.2461220211,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,60-79,DE,77,FALSE,6,89.6355,89,4.46414650879942,4.4478,82,83,86,86,89,92,93,95,98,99,0.999613820524452,2064.58613310821,1886.86796531876,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,60-79,DE,77,FALSE,6,88.516,88,3.81379292938855,4.4478,82,83,85,86,88,91,92,94,95,97,1.00033628495393,1921.44949085908,1976.5951249704,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,60-79,DE,77,FALSE,6,92.8605,93,4.85724573890225,4.4478,84,85,89,89,93,96,97,99,101.05,104,0.999518852725916,2002.17043222792,1840.54156619898,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,60-79,DE,77,FALSE,6,93.2985,93,5.02563690124262,4.4478,84,85.95,89,90,93,96,97,100,102,104,1.00126402875874,1982.09002253367,1762.65198349352,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,60-79,DE,77,FALSE,6,93.125,93,5.12976922152772,4.4478,84,85,89,90,93,96,97,100,102.05,105,0.999212591986224,1989.25895593481,1816.64147416592,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,60-79,DE,77,FALSE,1,88.8825,89,4.0821594484882,4.4478,82,82,85.8,86,89,91,92,94,96,98,1.00150746215374,1673.85725315083,1756.51231659637,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,60-79,DE,80,FALSE,6,94.303,94,4.634104925898,4.4478,86,87,90,91,94,97,98,100,103,104,0.999677032046576,2183.2080201368,1922.96675502909,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,60-79,DE,80,FALSE,6,93.9005,94,4.08043192718077,4.4478,87,88,90,91,94,96,97,99,101,103,0.999512167615347,2244.13907165869,2080.82692135038,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,60-79,DE,80,FALSE,6,99.109,99,5.32581459971855,5.9304,90,91,94,95,99,103,104,106,108,110,0.999486708209546,2159.66660955509,1953.53889257865,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,60-79,DE,80,FALSE,6,99.469,99,5.58494716334978,5.9304,90,91,95,95,99,103,104,107,109,111,1.00074212363397,1888.92784562123,2002.15038336206,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,60-79,DE,80,FALSE,6,98.5825,98,5.6839552622898,5.9304,89,90,94,95,98,102,103,106,109,111,0.99935532583467,2098.05808464525,1789.2219356946,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,60-79,DE,80,FALSE,1,94.291,94,4.46377437162996,4.4478,87,88,91,91,94,97,98,100,102,104,1.00081781995997,2021.33912720075,2009.36783408263,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,60-79,DE,58,FALSE,6,69.074,69,4.05915784137432,4.4478,62,63,66,66,69,72,72,74,76,78,0.999629199737348,2009.33589949501,1896.80277993538,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,60-79,DE,58,FALSE,6,69.542,69,3.83113231139225,4.4478,63,64,66,67,69,72,73,75,76,78,1.00020319038532,2250.99855783985,1967.78502863885,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,60-79,DE,58,FALSE,6,73.7295,73,4.8176690128483,4.4478,65,67,70,70,73,77,78,80,82,84,0.999910398919649,1725.2565417174,2017.66497354702,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,60-79,DE,58,FALSE,6,74.103,74,4.98857032795554,4.4478,65,67,70,71,74,77,78,81,83,85,1.00047537576862,1869.73145814316,1847.58233486092,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,60-79,DE,58,FALSE,6,71.2615,71,4.56886802474243,4.4478,64,64,67,68,71,74,75,77,79,81,1.00013993027345,1956.30072566992,1944.85871051616,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,60-79,DE,58,FALSE,1,69.9835,70,4.1360344704282,4.4478,63,64,66,67,70,73,73,76,77,79,1.00057227211261,1987.85550338419,1966.60217200225,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,60-79,DE,34,FALSE,6,42.782,42,3.57839048165787,2.9652,37,38,40,40,42,45,45,48,49,51,1.00085399337468,1918.03911419324,1627.54689177072,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,60-79,DE,34,FALSE,6,41.809,42,3.10488955835546,2.9652,36,37,39,40,42,44,44,46,47,48,1.00120707982273,1863.91693677186,1916.28068771786,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,60-79,DE,34,FALSE,6,44.645,44,3.96633847779791,4.4478,38,39,41,42,44,47,48,50,52,54,1.00038449255636,1768.7255540027,1726.52188211629,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,60-79,DE,34,FALSE,6,44.9235,45,4.01780028243749,4.4478,38,39,41,42,45,47,48,50,52,54,1.00042893322849,2173.69843852678,1925.08357147743,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,60-79,DE,34,FALSE,6,42.8735,43,3.78241339299894,2.9652,37,37,40,40,43,45,46,48,50,51,1.00211509138856,1614.32099653644,1845.05322243936,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,60-79,DE,34,FALSE,1,42.3575,42,3.37170252824437,2.9652,37,37,40,40,42,45,45,47,48,49,1.00015135822146,1783.90239597671,1864.71847034187,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,60-79,DE,96,FALSE,6,112.6645,112,5.41734377317689,4.4478,103.975,105,108,109,112,116,117,120,122,125,0.999303938188866,2415.0345119857,2024.84717869873,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,60-79,DE,96,FALSE,6,110.5875,110,4.38576803201165,4.4478,103,104,107,108,110,113,114,116,118,120,1.00054545889022,2225.29790715838,2019.400284006,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,60-79,DE,96,FALSE,6,113.563,113,5.12768735287112,4.4478,105,106,109,110,113,117,118,120,123,125,1.00024225929741,2066.3163041249,1766.61386036546,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,60-79,DE,96,FALSE,6,113.611,113,5.29118865082973,5.9304,104,105.95,109,110,113,117,118,121,123,125,0.999790923470635,2067.46386928405,1815.35862128841,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,60-79,DE,96,FALSE,6,111.6915,111,5.18331565029232,4.4478,103,104,107,108,111,115,116,119,121,123,0.999394249370846,2189.10376728868,1893.78616950898,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,60-79,DE,96,FALSE,1,111.5405,111,5.04916892205061,4.4478,103,104,107,108,111,115,115,118,120,122,1.00191628508051,1812.94520144785,1797.93456422445,2021-10-09
