model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,80+,DE,57,FALSE,1,138.0775,118,79.2354315982457,41.5128,72,76,91,95,118,158,169,211,251,306.025,,,,82,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-27,80+,DE,61,FALSE,7,188.4315,163,91.3649007020209,62.2692,90,97,121,127,163,223,238.2,303,359.1,440,,,,107,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-27,80+,DE,61,FALSE,7,114.963,108,30.6099839359363,23.7216,77,81,91,94,108,128,133,151.1,173,190,,,,85,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-27,80+,DE,61,FALSE,7,156.7155,142,57.965227020359,42.9954,88,92.95,112,117,142,179,192,229.1,267,311,,,,100,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-27,80+,DE,61,FALSE,7,199.4705,174.5,98.2048024353223,70.4235,43.625,43.625,43.625,132,174.5,218.125,218.125,218.125,218.125,218.125,,,,43.625,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-27,80+,DE,61,FALSE,7,327.1105,287,179.956295871976,124.5384,71.75,71.75,71.75,71.75,287,358.75,358.75,358.75,358.75,358.75,,,,71.75,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-27,80+,DE,61,FALSE,1,146.3965,131,60.9636249704262,44.478,79,83,101,105,131,171,182,223,264,308,,,,90.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,80+,DE,61,FALSE,1,168.708,138,114.929574694983,53.3736,78,83,103,108,138,188.25,207.2,271,341,432.05,,,,90.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-28,80+,DE,364,FALSE,7,631.3275,580,199.344863066409,131.9514,427,441.95,491,505,580,701,733,842.2,986.15,1146.025,,,,461,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-28,80+,DE,364,FALSE,7,529.626,506,94.7532385309655,72.6474,419,427,457,465,506,571,591,642.1,699.05,772.025,,,,440,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-28,80+,DE,364,FALSE,7,651.871,614,167.910417524216,129.7275,452,465.95,523,537,614,720.25,757,863,967.1,1107.1,,,,487,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-28,80+,DE,364,FALSE,7,616.4685,583,146.299472916473,114.1602,439,455,502,514,583,678.25,707,728.75,728.75,728.75,,,,476,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-28,80+,DE,364,FALSE,7,663.1575,584,272.595412329631,157.1556,146,146,477,496,584,730,730,730,730,730,,,,443.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-28,80+,DE,364,FALSE,1,677.128,609,242.322639773657,142.3296,438,454,515,528,609,745,793.2,940.1,1119.2,1295.075,,,,478,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,80+,DE,364,FALSE,1,694.0915,624,263.270543010719,149.7426,451.975,469,526,543,624,762.25,807,964.1,1144.1,1360.1,,,,490,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-29,80+,DE,100,FALSE,7,513.71,382,440.497246088901,207.564,162.975,180.95,245.8,266,382,594.25,657,940.3,1307.05,1605.45,,,,206,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-29,80+,DE,100,FALSE,7,397.049,317,268.28735835355,142.3296,155.975,170,226,240,317,458,500.2,685.1,897.2,1111.15,,,,193,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-29,80+,DE,100,FALSE,7,519.6045,414,403.87774969426,204.5988,180,199.95,273,296.75,414,590,647,897.2,1189.45,1495.2,,,,227,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-29,80+,DE,100,FALSE,7,457.769,383,280.446101143916,176.4294,95.75,95.75,95.75,95.75,383,478.75,478.75,478.75,478.75,478.75,,,,95.75,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-29,80+,DE,100,FALSE,7,500.681,381.5,394.252625616371,211.2705,95.375,95.375,95.375,95.375,381.5,476.875,476.875,476.875,476.875,476.875,,,,95.375,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-29,80+,DE,100,FALSE,1,543.888,404,451.307976775229,225.3552,175,194,265,292,404,648,715.2,1003,1282.25,1561.5,,,,223,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,80+,DE,100,FALSE,1,521.084,407.5,427.932767114865,206.8227,171.975,190,269,287.75,407.5,614.25,675,909.2,1182,1464.15,,,,219,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-21,00+,DE-BB,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-22,00+,DE-BB,1,FALSE,1,1.001,1,0.0316148659632607,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-23,00+,DE-BB,3,FALSE,1,3.0025,3,0.0499499499374061,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-24,00+,DE-BB,30,FALSE,1,30.0555,30,0.245865766196707,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-25,00+,DE-BB,20,FALSE,1,20.061,20,0.245579222609097,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-26,00+,DE-BB,9,FALSE,1,9.0555,9,0.241762227172161,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,00+,DE-BB,1,FALSE,1,1.0155,1,0.123561254816572,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,00+,DE-BB,16,FALSE,1,16.051,16,0.231140028676186,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,00+,DE-BB,2,FALSE,1,2.0395,2,0.219006237048019,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,00+,DE-BB,0,FALSE,1,0.013,0,0.11330233320349,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,00+,DE-BB,27,FALSE,1,27.091,27,0.312678563291395,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,00+,DE-BB,15,FALSE,1,15.085,15,0.294649638052726,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,00+,DE-BB,14,FALSE,1,14.0915,14,0.318085427471277,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,00+,DE-BB,14,FALSE,1,14.111,14,0.358808265910699,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,00+,DE-BB,14,FALSE,1,14.134,14,0.400155047489115,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,00+,DE-BB,2,FALSE,1,2.0815,2,0.30150157810665,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,00+,DE-BB,0,FALSE,1,0.013,0,0.11330233320349,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,00+,DE-BB,1,FALSE,1,1.027,1,0.168181873492019,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,00+,DE-BB,12,FALSE,1,12.119,12,0.356233703101788,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,00+,DE-BB,14,FALSE,1,14.183,14,0.468637184189649,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,00+,DE-BB,14,FALSE,1,14.237,14,0.54679108464305,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,00+,DE-BB,9,FALSE,1,9.1965,9,0.498007786965163,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,00+,DE-BB,1,FALSE,1,1.155,1,0.413594644869989,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,00+,DE-BB,2,FALSE,1,2.121,2,0.386566574936878,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,00+,DE-BB,29,FALSE,1,29.794,29,1.08265879899326,0,29,29,29,29,29,30,30,31,32,33,,,,29,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,00+,DE-BB,16,FALSE,1,16.472,16,0.791536016004525,0,16,16,16,16,16,17,17,17.1000000000001,18,19,,,,16,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,00+,DE-BB,13,FALSE,1,13.6125,13,0.927779142397874,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,00+,DE-BB,14,FALSE,1,14.89,15,1.14260788391652,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,00+,DE-BB,19,FALSE,1,20.047,20,1.29908999588508,1.4826,19,19,19,19,20,21,21,22,23,23.0249999999999,,,,19,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,00+,DE-BB,5,FALSE,1,6.0655,6,1.45886047548882,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,00+,DE-BB,1,FALSE,1,1.3835,1,0.777643951341183,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,00+,DE-BB,34,FALSE,1,36.7985,36,2.42421867167218,1.4826,34,34,35,35,36,38,38,40,41,43,,,,34,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,00+,DE-BB,28,FALSE,1,30.2965,30,2.14636697598472,1.4826,28,28,29,29,30,31,32,33,34,36,,,,28,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,00+,DE-BB,28,FALSE,1,31.0535,30,2.87067206923127,1.4826,28,28,29,29,30,32,33,34,36,38,,,,28,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,00+,DE-BB,18,FALSE,1,22.3075,22,3.37396436966722,2.9652,18,18,20,20,22,24,25,27,29,31,,,,19,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,00+,DE-BB,14,FALSE,1,17.712,17,3.2407263311759,2.9652,14,14,15,15.75,17,19,20,22,24,26,,,,15,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,00+,DE-BB,0,FALSE,1,2.296,1,3.07995569181308,1.4826,0,0,0,0,1,3,4,6,8,10,,,,0,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,00+,DE-BB,4,FALSE,1,7.1685,6,3.79714588980384,2.9652,4,4,5,5,6,8,9,11,14,17,,,,4,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,00+,DE-BB,44,FALSE,1,60.6665,57,14.4175313544024,8.8956,46,47,51,52,57,65,67,76,85,95,,,,49,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,00+,DE-BB,8,FALSE,1,26.5255,19,30.0313051563647,8.8956,9,10,13,14,19,29,33,46,62.05,82.0249999999999,,,,11,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-21,00+,DE-BE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-22,00+,DE-BE,3,FALSE,1,3.058,3,0.297792444783418,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-23,00+,DE-BE,2,FALSE,1,2.0875,2,0.336006250090754,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-24,00+,DE-BE,21,FALSE,1,21.3625,21,0.698811790798839,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-25,00+,DE-BE,17,FALSE,1,17.5385,17,0.919750357629819,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-26,00+,DE-BE,9,FALSE,1,9.388,9,0.706898757196859,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,00+,DE-BE,6,FALSE,1,6.215,6,0.488768296049991,0,6,6,6,6,6,6,6,7,7,8,,,,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,00+,DE-BE,13,FALSE,1,13.501,13,0.796439676359132,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,00+,DE-BE,1,FALSE,1,1.1285,1,0.413610065935685,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,00+,DE-BE,0,FALSE,1,0.147,0,0.411674310431116,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,00+,DE-BE,22,FALSE,1,22.8305,23,1.07393967391637,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,00+,DE-BE,14,FALSE,1,14.7665,14,1.0481063941732,0,14,14,14,14,14,15,15,16,17,17,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,00+,DE-BE,19,FALSE,1,19.9485,20,1.15043883138235,1.4826,19,19,19,19,20,21,21,21,22,23,,,,19,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,00+,DE-BE,12,FALSE,1,12.659,12,0.929058972986992,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,00+,DE-BE,6,FALSE,1,6.592,6,0.861920793186279,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,00+,DE-BE,1,FALSE,1,1.2905,1,0.585047767661088,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,00+,DE-BE,3,FALSE,1,3.451,3,0.799949348071326,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,00+,DE-BE,3,FALSE,1,3.482,3,0.785483604059387,0,3,3,3,3,3,4,4,4,5,6,,,,3,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,00+,DE-BE,40,FALSE,1,44.711,44,3.39385299019559,2.9652,40,41,42,42,44,46,47,49,51,53,,,,41,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,00+,DE-BE,27,FALSE,1,30.3605,30,2.61188643041053,2.9652,27,27,28,29,30,32,32,34,36,37,,,,28,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,00+,DE-BE,21,FALSE,1,23.796,23,2.17019327928061,1.4826,21,21,22,22,23,25,25,27,28,29,,,,21,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,00+,DE-BE,13,FALSE,1,15.5545,15,2.0525925845523,1.4826,13,13,14,14,15,17,17,18,19,21,,,,13,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,00+,DE-BE,1,FALSE,1,1.648,1,0.979579393359184,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,00+,DE-BE,2,FALSE,1,2.887,3,1.17852681884265,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,00+,DE-BE,25,FALSE,1,29.6455,29,3.08651794851792,2.9652,25,26,27,27,29,31,32,34,35,37,,,,26,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,00+,DE-BE,21,FALSE,1,25.385,25,3.24083731669096,2.9652,21,22,23,23,25,27,27,29,31,33.0249999999999,,,,22,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,00+,DE-BE,25,FALSE,1,31.3415,31,3.88012956648697,2.9652,26,27,28,29,31,33,34,36,38,41,,,,27,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,00+,DE-BE,22,FALSE,1,28.4635,28,3.7602842470762,2.9652,23,23.95,25,26,28,31,31,33,35,37,,,,24,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,00+,DE-BE,17,FALSE,1,22.551,22,3.60609219938637,2.9652,17,18,20,20,22,24,25,27,29,31,,,,19,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,00+,DE-BE,3,FALSE,1,4.9535,5,1.95710318492363,1.4826,3,3,3,3,5,6,6,8,9,9,,,,3,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,00+,DE-BE,2,FALSE,1,3.7485,3,1.85012411194893,1.4826,2,2,2,2,3,5,5,6,7,8,,,,2,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,00+,DE-BE,21,FALSE,1,27.823,27,4.08938045628652,2.9652,22,23,24,25,27,30,31,33,36,38,,,,23,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,00+,DE-BE,16,FALSE,1,22.2445,21,3.97801861056896,2.9652,17,17,19,19,21,24,25,28,30,32,,,,18,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,00+,DE-BE,14,FALSE,1,20.741,20,4.21957597522611,4.4478,15,16,17,18,20,23,24,26,29,31,,,,16,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,00+,DE-BE,15,FALSE,1,22.451,22,4.76832963245431,4.4478,16,16,19,19,22,25,26,28,31,34,,,,17,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,00+,DE-BE,7,FALSE,1,11.988,11,3.82781688316533,2.9652,7,8,9,9,11,14,15,17,19,21,,,,8,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,00+,DE-BE,0,FALSE,1,2.277,2,2.43602917040407,1.4826,0,0,0,1,2,3,4,5,7,9,,,,0,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,00+,DE-BE,0,FALSE,1,2.376,2,2.56649906657481,1.4826,0,0,0,1,2,3,4,5,7,9,,,,0,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,00+,DE-BE,8,FALSE,1,16.1095,15,6.40523405205702,4.4478,9,9,11,12,15,19,20,24,27,31,,,,10,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,00+,DE-BE,9,FALSE,1,26.7665,23,16.2925658384676,10.3782,11,13,17,18,23,32,34,43,49.05,59,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-21,00+,DE-BW,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-22,00+,DE-BW,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-23,00+,DE-BW,7,FALSE,1,7.0025,7,0.0499499499374061,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-24,00+,DE-BW,80,FALSE,1,80.0195,80,0.138308765656153,0,80,80,80,80,80,80,80,80,80,80,,,,80,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-25,00+,DE-BW,51,FALSE,1,51.04,51,0.198543974612496,0,51,51,51,51,51,51,51,51,51,52,,,,51,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-26,00+,DE-BW,38,FALSE,1,38.066,38,0.271442149306643,0,38,38,38,38,38,38,38,38,39,39,,,,38,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,00+,DE-BW,9,FALSE,1,9.0305,9,0.177723219561727,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,00+,DE-BW,38,FALSE,1,38.0615,38,0.248492704746349,0,38,38,38,38,38,38,38,38,39,39,,,,38,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,00+,DE-BW,10,FALSE,1,10.014,10,0.121702118727865,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,00+,DE-BW,13,FALSE,1,13.024,13,0.156320881871407,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,00+,DE-BW,50,FALSE,1,50.1115,50,0.349469332570404,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,00+,DE-BW,52,FALSE,1,52.258,52,0.547344309275659,0,52,52,52,52,52,52,53,53,53,54,,,,52,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,00+,DE-BW,39,FALSE,1,39.3145,39,0.581170051976749,0,39,39,39,39,39,40,40,40,40,41,,,,39,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,00+,DE-BW,49,FALSE,1,49.509,49,0.773445608336182,0,49,49,49,49,49,50,50,51,51,51,,,,49,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,00+,DE-BW,42,FALSE,1,42.333,42,0.613432269753383,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,00+,DE-BW,16,FALSE,1,16.0755,16,0.275386399145668,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,00+,DE-BW,17,FALSE,1,17.134,17,0.380941673067071,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,00+,DE-BW,26,FALSE,1,26.4,26,0.685736915703668,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,00+,DE-BW,104,FALSE,1,105.6735,105,1.55341697626589,1.4826,104,104,104,104,105,107,107,108,109,109,,,,104,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,00+,DE-BW,72,FALSE,1,73.9515,74,1.72790062511857,1.4826,72,72,73,73,74,75,75,76,77,78,,,,72,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,00+,DE-BW,52,FALSE,1,53.6915,53,1.50248343692672,1.4826,52,52,52,53,53,54,55,56,57,57,,,,52,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,00+,DE-BW,56,FALSE,1,57.5005,57,1.41421347394053,1.4826,56,56,56,56,57,58,59,59,60,61,,,,56,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,00+,DE-BW,15,FALSE,1,15.407,15,0.760026196857684,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,00+,DE-BW,11,FALSE,1,11.5105,11,0.812539143629379,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,00+,DE-BW,97,FALSE,1,101.0515,101,2.84743774310351,2.9652,97,97,99,99,101,102,103,105,106,108,,,,98,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,00+,DE-BW,87,FALSE,1,93.194,93,3.73246964687356,2.9652,88,88,90,91,93,95,96,98,100,102.025,,,,89,2022-06-29
