model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,60-79,DE,78,FALSE,6,82.946,83,2.5004419819409,2.9652,79,79,81,81,83,85,85,86,87,88,0.999858851359332,1986.60602555007,1930.06839084331,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,60-79,DE,78,FALSE,6,81.6795,81,2.05033697007234,1.4826,78,79,80,80,81,83,83,85,85,86,0.999071546822137,2065.84409458648,2025.84798720212,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,60-79,DE,78,FALSE,6,81.113,81,1.799402657818,1.4826,78,79,80,80,81,82,82,83,84,85,1.00051259188865,2036.85153854294,2001.02434945276,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,60-79,DE,78,FALSE,6,80.954,81,1.82470511984463,1.4826,78,78,79,80,81,82,82,83,84,85,1.00003008151559,1953.04674769126,1859.67688681597,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,60-79,DE,78,FALSE,6,80.0925,80,1.51363446533413,1.4826,78,78,79,79,80,81,81,82,83,83,0.999728135305157,1767.81580076307,1891.92504696231,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,60-79,DE,78,FALSE,1,82.13,82,2.24134151924756,1.4826,78,79,80,81,82,83,84,85,86,87,1.00071417689284,1924.8686829744,1956.15523328513,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,60-79,DE,51,FALSE,6,55.2395,55,2.23822353045583,1.4826,52,52,53,54,55,57,57,58,59,60,1.00043177407011,1838.52761980364,1926.6841975053,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,60-79,DE,51,FALSE,6,53.745,54,1.74742718042139,1.4826,51,51,52,52,54,55,55,56,57,58,1.00077097717939,2069.08825032135,1753.85182750672,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,60-79,DE,51,FALSE,6,53.182,53,1.56240089230458,1.4826,51,51,52,52,53,54,54,55,56,57,1.00113846501832,1968.09914839069,1686.09600346723,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,60-79,DE,51,FALSE,6,53.214,53,1.59105931217772,1.4826,51,51,52,52,53,54,55,55,56,57,0.999413975725671,1997.87338905014,2045.08308341376,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,60-79,DE,51,FALSE,6,52.729,52,1.41157900155777,1.4826,51,51,52,52,52,54,54,55,55,56,0.99940843173332,1993.87159759814,2048.08338394993,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,60-79,DE,51,FALSE,1,53.98,54,1.8155572489079,1.4826,51,51,52,53,54,55,55,56,57,58,1.00010090646902,1909.99341132528,1893.07360439879,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,60-79,DE,120,FALSE,6,127.0295,127,2.99234135810099,2.9652,122,123,124,125,127,129,129,131,132,134,1.00152980257001,1940.78059469539,1811.19395970563,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,60-79,DE,120,FALSE,6,124.785,125,2.38172443948766,2.9652,121,121,123,123,125,126,127,128,129,130,1.00043018691647,1749.69791818088,1861.26991327209,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,60-79,DE,120,FALSE,6,123.795,124,2.03027978811025,1.4826,121,121,122,122,124,125,125,126,127,128,0.999841111808291,2040.4048667627,1943.85091617076,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,60-79,DE,120,FALSE,6,123.884,124,2.11725893378593,1.4826,121,121,122,122,124,125,126,127,128,129,1.00003679436947,2034.28425579718,1668.8862400841,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,60-79,DE,120,FALSE,6,123.7175,124,2.04469658924522,1.4826,120,121,122,122,124,125,125,126,127,128,1.0006293062086,2002.48574012988,1942.04310942935,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,60-79,DE,120,FALSE,1,124.981,125,2.5534092796641,2.9652,121,121,123,123,125,126,127,128,129,131,1.00194577190943,1813.63223480819,1697.6214078558,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,60-79,DE,172,FALSE,6,184.1665,184,4.36970535762495,4.4478,177,178,180,181,184,187,188,190,192,194,1.00027045811681,2168.31166160931,2074.85052662208,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,60-79,DE,172,FALSE,6,180.8885,181,3.21780124812522,2.9652,175,176,178,179,181,183,184,185,186,188,1.00024766432048,1906.01376957769,1910.35661349781,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,60-79,DE,172,FALSE,6,181.8365,182,3.43855777758567,2.9652,176,177,179,179,182,184,185,186,188,189,1.00057433464068,2091.93023029659,1947.46631730045,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,60-79,DE,172,FALSE,6,181.814,182,3.61440672420579,4.4478,176,176.95,179,179,182,184,185,186,188,190,0.999636835086153,2035.19991951033,1980.17860279099,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,60-79,DE,172,FALSE,6,181.0105,181,3.35484981163529,2.9652,175,176,178,179,181,183,184,185,187,188.025,1.00060512419215,1800.36600308533,1958.84845648123,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,60-79,DE,172,FALSE,1,181.4725,181,3.62198883923954,2.9652,175.975,176,178,179,181,184,184,186,188,190,0.999951050022662,2048.58981430581,1973.83761394044,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,60-79,DE,129,FALSE,6,141.6365,141,4.54892450003883,4.4478,134,135,138,138,141,144,145,148,150,151,0.999748969338644,1939.49779705255,1848.38955648551,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,60-79,DE,129,FALSE,6,138.1225,138,3.24295422817884,2.9652,133,133,135,136,138,140,141,142,144,145,1.00487668327521,2006.02289740466,1885.08517813849,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,60-79,DE,129,FALSE,6,139.0045,139,3.60749036635882,2.9652,133,134,136,136,139,141,142,144,145,147,1.00082881849397,2176.2232418596,1930.80584537827,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,60-79,DE,129,FALSE,6,139.0735,139,3.62583384692994,2.9652,133,133,136,137,139,141,142,144,146,147,1.00322012562552,2136.40561620768,1969.23112227214,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,60-79,DE,129,FALSE,6,138.744,138,3.60027012493316,2.9652,132,133,136,136,138,141,142,143,145,147,0.999516780031409,1978.38189594554,1957.13706255975,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,60-79,DE,129,FALSE,1,138.7225,138,3.56312246082497,2.9652,132,133,136,136,138,141,142,144,145,146,1.00050992320138,1945.74132148293,2079.59760460959,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,60-79,DE,150,FALSE,6,166.7435,166,5.29355444000576,5.9304,157,159,162,163,166,170,171,174,176,178,0.999326893211342,2212.19254866005,1924.62285499249,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,60-79,DE,150,FALSE,6,162.5045,162,3.97629038081933,4.4478,156,156,159,160,162,165,166,168,169,171,0.999214809060121,2144.10546247615,2055.65755561249,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,60-79,DE,150,FALSE,6,163.612,163,4.25388102229904,4.4478,156,157,160,161,163,166,167,169,171,173,0.999563628309271,1727.3362429784,1925.78920405383,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,60-79,DE,150,FALSE,6,163.6265,163,4.28861211196856,4.4478,156,157,160,161,163,166,167,169,171,173,1.00155527763541,1890.72947118367,2008.1666222363,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,60-79,DE,150,FALSE,6,166.008,166,4.80588017350839,4.4478,158,159,162,163,166,169,170,172,175,176.025,1.00111092798842,1675.30754658254,1484.05726089678,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,60-79,DE,150,FALSE,1,164.568,164,4.58234382575868,4.4478,157,158,161,161,164,167,168,171,173,175,1.00137704705881,1964.74775364575,1953.42559818752,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,60-79,DE,141,FALSE,6,159.344,159,5.79132400378864,5.9304,150,151,154,155,159,163,164,167,169,172,0.999803012122467,2166.52586375514,1873.09834884675,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,60-79,DE,141,FALSE,6,155.916,155,4.53544144649198,4.4478,148,149,152,153,155,159,160,162,164,166,1.00003543983803,2050.60133958397,1833.07588644086,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,60-79,DE,141,FALSE,6,157.137,157,4.68019049735647,4.4478,149,150,153,154,157,160,161,163,165,167,1.00004613622922,1909.56114724703,1744.79756345975,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,60-79,DE,141,FALSE,6,157.3475,157,4.72905124870269,4.4478,149,150,153,154,157,160,161,164,166,168,0.99998306400636,2355.12160746465,1658.50606456397,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,60-79,DE,141,FALSE,6,156.3825,156,4.79131214658814,4.4478,148,149,152,153,156,159,160,163,164,166,0.999680721682359,1974.75749698049,1916.64263766069,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,60-79,DE,141,FALSE,1,157.872,158,5.04036890111524,5.9304,149,150,154,154,158,161,162,164,166.05,169,1.000631507488,2019.46237111664,1765.10873787582,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,60-79,DE,96,FALSE,6,110.5355,110,5.1270735504375,4.4478,102,103,106,107,110,114,115,117,119,121,0.999916657564615,2311.47697556295,1789.0365436875,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,60-79,DE,96,FALSE,6,108.744,108,4.0734212132052,4.4478,102,103,105,106,108,111,112,114,116,117,1.00012123737224,2201.86871649179,2047.62764827152,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,60-79,DE,96,FALSE,6,109.8425,109,4.38409670307932,4.4478,102,103,106,107,109,113,113,116,117.05,120,0.999948606177427,2140.47893136471,2096.89528595184,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,60-79,DE,96,FALSE,6,110.113,110,4.380276750641,4.4478,102,103,106,107,110,113,114,116,118,119,0.999363217330523,2157.5166861016,2138.32359590563,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,60-79,DE,96,FALSE,6,108.1175,108,4.30952198507792,4.4478,101,102,104,105,108,111,112,114,116,117,1.00022209866823,2173.74678678795,1638.40233573343,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,60-79,DE,96,FALSE,1,110.387,110,4.46600532935205,4.4478,103,104,106,107,110,113,114,116,118,120,1.00087799660071,2042.73054375981,1916.85893584748,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,60-79,DE,58,FALSE,6,70.0615,70,4.53045033524484,4.4478,62,63,66,67,70,73,73,76,78,80,1.00177415297556,1814.06424984838,2068.03624500652,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,60-79,DE,58,FALSE,6,66.7355,66,3.39341972038523,2.9652,61,61.95,64,64,66,69,70,71,73,74,1.00027840738663,1908.30886444926,2093.30303019137,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,60-79,DE,58,FALSE,6,67.4465,67,3.48442367604416,2.9652,61,62,64,65,67,70,70,72,73,75,1.00013220582578,1874.95644798492,1856.34729784704,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,60-79,DE,58,FALSE,6,67.5295,67,3.54956750389852,2.9652,61,62,64,65,67,70,70,72,74,75,0.999892387987429,1880.86761399723,1861.01204933606,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,60-79,DE,58,FALSE,6,65.3315,65,3.0068469056733,2.9652,60,61,63,63,65,67,68,69,71,72,1.00061252096678,1903.27167429815,1954.75792347195,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,60-79,DE,58,FALSE,1,67.6835,67,3.69312162318841,2.9652,62,62,65,65,67,70,71,73,74,76,1.00061429276085,2150.86637867736,1931.51121892233,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,60-79,DE,200,FALSE,6,226.1495,226,7.68398800010729,7.413,213,215,219,221,226,231,232,236,239.05,243,1.00341780407055,2215.10380684395,1728.35249521769,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,60-79,DE,200,FALSE,6,220.1785,220,5.48485912214661,5.9304,211,212,215,216,220,224,225,227,230,232,0.999761473394232,2124.28360204504,2003.43687411357,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,60-79,DE,200,FALSE,6,222.9445,222,5.9744679163455,5.9304,212,214,218,219,222,227,228,231,233,235.025,1.0000685621882,2473.65528840108,1985.98370438779,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,60-79,DE,200,FALSE,6,222.567,222,5.90431549552828,5.9304,212,214,218,218,222,226,227,230,233,235,1.00390424560845,1734.04313278785,1721.70799590404,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,60-79,DE,200,FALSE,6,219.4665,219,5.29366500589122,4.4478,210,212,215,216,219,223,224,226,229,231,1.00263266978486,2027.40286584241,1762.05071714834,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,60-79,DE,200,FALSE,1,223.129,223,6.22830272846774,5.9304,212,214,218,219,223,227,228,231,234,236,0.999593856993134,2128.56319291676,1901.02313846876,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,60-79,DE,244,FALSE,6,288.355,287,11.2823144926099,11.8608,270,272,278,280,287,295.25,298,304,308,312,1.00120265561906,2342.20966539583,2050.64646729819,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,60-79,DE,244,FALSE,6,281.394,281,8.1356535342414,7.413,266,269,275,276,281,286,288,292,296,299,1.00013325272766,2248.09770294966,1987.31865644814,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,60-79,DE,244,FALSE,6,284.907,284,8.70472498810613,8.8956,269,272,278,279,284,290,292,296,300,303,1.00109460148819,1892.52287879147,1749.26635154793,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,60-79,DE,244,FALSE,6,284.859,284,9.09480493129837,8.8956,268,271,277,279,284,291,292,297,301,304,1.00199910331735,2314.38027770539,1937.73659515488,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,60-79,DE,244,FALSE,6,284.9805,284,8.9899126255213,8.8956,269,271,278,279,284,290,292,297,301,305,0.999958661786004,2128.28122503564,1779.62292692037,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,60-79,DE,244,FALSE,1,284.752,284,9.51061101406899,8.8956,268.975,270.95,277,278,284,290,292,297,301,306,0.999691530057565,2380.57929493937,1750.13530756535,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,60-79,DE,179,FALSE,6,222.636,221,11.7533644029016,11.8608,203,206,213,214,221,230,232,238,244,249,1.00004519042888,2028.38111674061,1915.05386004215,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,60-79,DE,179,FALSE,6,214.243,214,7.97180819280867,7.413,200,202,208,209,214,219,220,225,228,231,1.00106840175846,2260.66407068559,1954.19972334912,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,60-79,DE,179,FALSE,6,217.7795,217,8.53371501140904,8.8956,203,205,210,212,217,223,225,229,232,236,1.00061055282511,2146.85728982471,1922.10086036123,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,60-79,DE,179,FALSE,6,218.306,218,8.64035253018781,8.8956,203,205,211,212,218,224,225,230,234,236,0.999485480234451,2056.05862806614,2014.4388440872,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,60-79,DE,179,FALSE,6,218.714,218,9.07432508167103,8.8956,203,205,211,212,218,224,226,231,234,239,0.999474137054179,2182.82501641343,1827.44374115116,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,60-79,DE,179,FALSE,1,216.9275,217,8.69850997515632,8.8956,202,204,210,211,217,222,224,228,232,237,1.0002389451818,2065.51304377393,1840.16488398874,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,60-79,DE,199,FALSE,6,252.2915,251,14.0190154485639,13.3434,228,231.95,241,243,251,260,264,271,277,284,1.00151222728516,1974.08050760603,1732.66278133183,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,60-79,DE,199,FALSE,6,245.1605,244,9.32401245999688,8.8956,229,231,237,239,244,251,253,258,261,266,1.00014461097283,1972.68238778319,1774.4616384598,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,60-79,DE,199,FALSE,6,250.388,250,10.5233467306369,10.3782,231,234,241,243,250,257,259,264,268,272,1.00053174644369,2361.34162797449,2086.50786934322,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,60-79,DE,199,FALSE,6,251.1275,251,10.7796727418884,10.3782,232,235,242,244,251,258,260,265,270,274,1.00089117820835,2144.04610435195,1863.75220720231,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,60-79,DE,199,FALSE,6,249.482,249,10.9323114535243,11.8608,230,233,240,242,249,257,259,264,268,272,1.00008265205963,2113.52971816144,1736.243836681,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,60-79,DE,199,FALSE,1,250.2825,249,11.6929917804807,11.8608,229,233,240.8,242,249,258,259.2,265,271,276,1.00031321393849,2324.8801823219,1915.16101488791,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,60-79,DE,189,FALSE,6,251.052,249,16.6592935633842,16.3086,222.975,227,237,239,249,261,264,273,281,288.025,0.999304130262018,2482.2236734136,2174.44037736485,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,60-79,DE,189,FALSE,6,247.9475,247,11.1675915622237,10.3782,227,230,239,240,247,255,257,262,267,271,1.0005783706107,2256.63403499005,1996.08402733121,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,60-79,DE,189,FALSE,6,253.9635,253,12.5459103967724,11.8608,232,235,243,245,253,262,264,271,276,281,0.999780226552043,2315.84630070137,1966.29785932285,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,60-79,DE,189,FALSE,6,255.556,255,13.2584975724604,13.3434,232,236,244,246,255,263.25,266,272,279,285,1.00010502937584,2262.50782544702,1924.35489362136,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,60-79,DE,189,FALSE,6,251.0975,250,13.3654147300206,13.3434,227,231,240,242,250,259,262,268,276,281,1.00101883673895,2188.39526435409,1898.60218873443,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,60-79,DE,189,FALSE,1,252.765,252,13.4812331343765,13.3434,229,233,241,243,252,261,264,271,276,280,1.00054099975219,2327.01779981553,2031.9870735984,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,60-79,DE,123,FALSE,6,174.841,173,14.5194740456837,13.3434,151,154,162,165,173,183,187,194,201,207,0.999276718195272,2339.97655349522,2000.02982933684,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,60-79,DE,123,FALSE,6,171.3205,171,10.0722641447939,10.3782,153,156,162,164,171,178,180,184.1,189,192,1.0002514256258,2244.96741442116,1985.74437108121,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,60-79,DE,123,FALSE,6,175.965,175,11.2292841896403,10.3782,156,159,166,168,175,183,185,190,196,199,1.00022857423839,2380.41484290247,1906.66567432634,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,60-79,DE,123,FALSE,6,177.625,177,11.4584040123944,11.8608,157,160,168,170,177,185,187,193,199,202,0.999856612746115,2460.97986163962,1895.40314207871,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,60-79,DE,123,FALSE,6,164.817,164,10.5400216806473,10.3782,146,148,156,158,164,171,173,178,183,188,0.999924001379583,1910.37901361252,1852.5316865234,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,60-79,DE,123,FALSE,1,175.416,175,11.9676462296535,11.8608,153,157,165,167,175,183,185,191,195,201,1.00001458810188,2174.71346206125,1914.8714132906,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,60-79,DE,70,FALSE,6,116.8965,115,13.9375720879877,13.3434,94,97,105,107,115,125,128,136,142,149,0.999383426302247,2022.97973567809,1856.80658772882,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,60-79,DE,70,FALSE,6,102.4815,102,8.28462281806594,8.8956,88,90,95.8,97,102,108,109,113,117,121,1.00115356810136,2222.89952808438,1602.08280373544,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,60-79,DE,70,FALSE,6,97.7475,97,9.77023400365841,10.3782,81,83,89,91,97,104,106,111,115,118,1.0008208372891,814.438327664158,1443.7143058345,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,60-79,DE,70,FALSE,6,96.775,96,9.73081288278014,10.3782,80,82,88,90,96,103,105,110,114,118,1.00359383399495,727.246757055521,1366.1436812944,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,60-79,DE,70,FALSE,6,91.6475,91,7.6608477366426,7.413,79,80.95,85,86,91,96,98,102,105,109,1.00045806587608,1774.90885688993,1519.9491543965,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,60-79,DE,70,FALSE,1,105.035,104,9.21917955329095,8.8956,89,91,97,98,104,111,112,117.1,122,126,0.999388419196254,2390.35297868861,1989.56706447175,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,60-79,DE,184,FALSE,6,264.032,262,22.7031648200515,20.7564,227,231,246,248.75,262,277,282,292,303,316.025,0.99988887103976,2290.94088367855,1816.61046191399,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,60-79,DE,184,FALSE,6,245.505,245,12.576965652832,13.3434,223,226,235,237,245,254,256,262,267,273,1.00011875657368,2369.35651332983,1824.30730413506,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,60-79,DE,184,FALSE,6,239.178,238,17.3528636523909,17.7912,208,212,223,226.75,238,251,254,262,268,275,1.00144336267833,751.828849580791,1767.8317171087,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,60-79,DE,184,FALSE,6,237.806,237,18.0588600197412,17.7912,206,210,222,225,237,249,253,262,269,277,1.00604451815845,656.272879055261,1489.67959355665,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,60-79,DE,184,FALSE,6,212.849,211,13.0820781753012,12.6021,194,195,202,203,211,221,223,230,237,244,1.00014895553732,1217.77513599876,1597.57033898357,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,60-79,DE,184,FALSE,1,252.74,252,15.3752593246309,14.826,226,230,240,242,252,262,265,273,280,287.025,1.00027830921125,2457.34172824082,1852.53880608942,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,60-79,DE,164,FALSE,6,270.356,265,32.2715972953927,30.3933,220,225,243,247,265,289,295,312,331,345,1.000853787526,2706.46682548739,1967.01869934067,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,60-79,DE,164,FALSE,6,247.734,247,16.4887896490933,16.3086,219,223,234,236,247,258,261,270,276,282,1.00124764024431,2146.43025090541,1981.48484841715,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,60-79,DE,164,FALSE,6,239.855,239,22.368373813792,23.7216,200,204,220,223,239,255,258,269.1,279,287,1.00063408874318,947.907399264705,1566.60136486848,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,60-79,DE,164,FALSE,6,238.586,238,22.9343322509704,23.7216,195.975,201,219,223,238,254,258,268,278,287,1.00652442979018,658.051570720229,1188.16152278828,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,60-79,DE,164,FALSE,6,200.192,196,19.9493890899579,17.7912,173,176,183,185,196,212,216,227,238,247,1.00193562184066,1030.13295825114,1368.52479785794,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,60-79,DE,164,FALSE,1,256.4845,255,20.4265117173851,19.2738,221,226,239,242,255,269,273,283,293,301.025,1.00041897774503,2310.49762634102,1909.50348163405,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,60-79,DE,188,FALSE,6,343.699,336,47.1049024509919,42.9954,272,279,305,311,336,370.25,378,406,430.05,455,1.00191607145748,2163.88038943826,1786.71515848753,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,60-79,DE,188,FALSE,6,329.7475,327,27.895838984808,26.6868,283,288,306,310,327,347,352,366,379,393,1.00182884484602,2016.29438216775,1766.42458968021,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,60-79,DE,188,FALSE,6,322.2935,320,35.6916699721756,35.5824,259,267,291,297,320,346,352,368,385,399.025,0.999577046075795,861.88417872807,1791.00149873138,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,60-79,DE,188,FALSE,6,324.8055,323,38.36862970739,37.065,258,265.95,292,298,323,349,356,375,392,406,1.00642171088069,771.920016649379,1246.86797976208,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,60-79,DE,188,FALSE,6,268.0095,261,37.964418318725,34.0998,213,219,236,241,261,289,297,321,340,356,1.00074773444514,1225.08231764398,1329.54974197381,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,60-79,DE,188,FALSE,1,344.6235,342,33.099645632854,32.6172,288.975,295,317,322,342,365,370.2,388,405,419,0.999462174433774,2507.80693175383,1920.32528955487,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,60-79,DE,107,FALSE,6,293.067,280,71.0556258292121,63.7518,192,204,235,242,280,329,344,388,423.05,457.025,1.00228846345996,2381.16837626519,1617.88869534534,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,60-79,DE,107,FALSE,6,257.4625,253,34.5637949552831,31.1346,201,207.95,229,234,253,277,283,302,321.1,335.025,1.00087451036613,2543.08505485099,1767.16056900904,2021-10-30
