model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-21,00+,DE-BY,90,FALSE,1,90.974,91,1.3092673869555,1.4826,90,90,90,90,91,91,92,93,94,94,,,,90,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-22,00+,DE-BY,48,FALSE,1,48.6305,48,0.932954957367309,0,48,48,48,48,48,49,49,50,51,51,,,,48,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,00+,DE-BY,32,FALSE,1,32.2695,32,0.584842517593576,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,00+,DE-BY,143,FALSE,1,144.181,144,1.34057359692946,1.4826,143,143,143,143,144,145,145,146,147,148,,,,143,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,00+,DE-BY,129,FALSE,1,131.2485,131,1.99417554845581,1.4826,129,129,130,130,131,132,133,134,135,136,,,,129,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,00+,DE-BY,112,FALSE,1,114.3705,114,2.20627821948885,1.4826,112,112,113,113,114,115,116,117,119,120,,,,112,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,00+,DE-BY,33,FALSE,1,33.5345,33,0.83256010483573,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,00+,DE-BY,106,FALSE,1,107.803,107,1.74720272397891,1.4826,106,106,106,106,107,109,109,110,111,112,,,,106,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,00+,DE-BY,26,FALSE,1,26.69,26,0.957265991817084,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,00+,DE-BY,22,FALSE,1,22.4665,22,0.757736651097337,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,00+,DE-BY,124,FALSE,1,125.5255,125,1.46949973281126,1.4826,124,124,124,124,125,126,127,127,128,129,,,,124,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,00+,DE-BY,108,FALSE,1,109.939,110,1.69402298004734,1.4826,108,108,108,109,110,111,111,112,113,114,,,,108,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,00+,DE-BY,101,FALSE,1,104.019,103,2.43548861676691,1.4826,101,101,102,102,103,105,106,107,109,110,,,,102,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,00+,DE-BY,92,FALSE,1,94.0545,94,1.92129525001205,1.4826,92,92,92,93,94,95,95,97,98,99,,,,92,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,00+,DE-BY,87,FALSE,1,90.6675,90,2.71064891839194,2.9652,87,87,88,89,90,92,93,94,96,97,,,,88,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,00+,DE-BY,31,FALSE,1,32.81,32,1.78367338528462,1.4826,31,31,31,32,32,34,34,35,36,37,,,,31,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,00+,DE-BY,20,FALSE,1,21.043,21,1.23081617401914,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,00+,DE-BY,24,FALSE,1,25.834,25,1.70173204294125,1.4826,24,24,24,25,25,27,27,28,29,30,,,,24,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,00+,DE-BY,242,FALSE,1,250.8065,250,5.15308984178024,4.4478,244,244,247,247,250,253,254,258,260,263,,,,245,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,00+,DE-BY,159,FALSE,1,169.9175,169,6.47144756347321,5.9304,161,162,165,165,169,173,174,178,182,186,,,,163,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,00+,DE-BY,134,FALSE,1,142.6955,142,5.52539996492437,4.4478,135,136,138,139,142,145,146,150,153,156,,,,137,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,00+,DE-BY,112,FALSE,1,120.5145,119,5.2219176517809,4.4478,113,114,116,117,119,123,124,128,130,132,,,,115,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,00+,DE-BY,32,FALSE,1,35.8555,35,3.10732159161823,2.9652,32,32,33,34,35,37,38,40,42,44,,,,33,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,00+,DE-BY,31,FALSE,1,34.6275,34,2.9980390039048,2.9652,31,31,32,32,34,36,37,38,40,42,,,,32,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,00+,DE-BY,279,FALSE,1,297.594,296,9.89379136397048,8.8956,284,285,290,290,296,302.25,305,310,316,322,,,,287,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,00+,DE-BY,164,FALSE,1,185.2955,183.5,11.1794753939996,9.6369,170,171,176,177,183.5,191,193,200,206,212,,,,173,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,00+,DE-BY,175,FALSE,1,200.7415,198,13.4150534691364,11.8608,182,184,190,191,198,207,210,218,225.05,233,,,,186,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,00+,DE-BY,23,FALSE,1,27.801,27,3.67697689407205,2.9652,23,23,25,25,27,29,30,33,35,37,,,,24,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,00+,DE-BY,188,FALSE,1,210.3035,208,13.1413749515722,10.3782,193,195,200,201,208,216,219,227,234,243,,,,197,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,00+,DE-BY,34,FALSE,1,44.6585,43,7.81712424525368,5.9304,35,36,38,39,43,48,50,55,59,65,,,,37,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,00+,DE-BY,18,FALSE,1,26.323,25,7.36130188096449,5.9304,18.975,19,21,22,25,29,30,34,39,46,,,,20,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,00+,DE-BY,306,FALSE,1,347.7205,342,25.7782784446476,19.2738,316,319,328.8,330,342,358,364,380,395,411,,,,324,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,00+,DE-BY,170,FALSE,1,221.0965,214,31.6357487353947,23.7216,182,185,197,200,214,234,240,261,283,303.025,,,,190,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,00+,DE-BY,140,FALSE,1,214.107,201.5,49.6840598572817,34.8411,158,162,177,182,201.5,231,242.2,278,310,340.05,,,,168,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,00+,DE-BY,146,FALSE,1,261.688,238,86.1261546410649,56.3388,171,177,200,206,238,290,306,367,425.1,493.224999999999,,,,187,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,00+,DE-BY,56,FALSE,1,244.079,182.5,198.849413636681,92.6625,80.975,89,122,132,182.5,283,318,444.1,600,781,,,,102,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-17,00+,DE-HB,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-18,00+,DE-HB,2,FALSE,1,2.003,2,0.0547037132937433,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-19,00+,DE-HB,1,FALSE,1,1.0045,1,0.0669476735629981,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-20,00+,DE-HB,1,FALSE,1,1.004,1,0.0631347210059429,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-21,00+,DE-HB,0,FALSE,1,0.003,0,0.0547037132937433,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-22,00+,DE-HB,2,FALSE,1,2.0045,2,0.0669476735629981,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,00+,DE-HB,0,FALSE,1,0.008,0,0.0891065092178596,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,00+,DE-HB,1,FALSE,1,1.01,1,0.104429175647245,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,00+,DE-HB,4,FALSE,1,4.0115,4,0.115647901920482,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,00+,DE-HB,0,FALSE,1,0.0145,0,0.127663224733965,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,00+,DE-HB,0,FALSE,1,0.02,0,0.140035013130471,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,00+,DE-HB,2,FALSE,1,2.015,2,0.125629978292296,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,00+,DE-HB,1,FALSE,1,1.0135,1,0.119686726315946,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,00+,DE-HB,0,FALSE,1,0.02,0,0.140035013130471,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,00+,DE-HB,2,FALSE,1,2.02,2,0.140035013130471,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,00+,DE-HB,1,FALSE,1,1.025,1,0.159335161991707,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,00+,DE-HB,2,FALSE,1,2.031,2,0.173360973155744,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,00+,DE-HB,2,FALSE,1,2.031,2,0.173360973155744,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,00+,DE-HB,1,FALSE,1,1.03,1,0.17639602540559,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,00+,DE-HB,0,FALSE,1,0.0345,0,0.182555233303796,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,00+,DE-HB,0,FALSE,1,0.034,0,0.184013397515596,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,00+,DE-HB,0,FALSE,1,0.039,0,0.208568335025208,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,00+,DE-HB,2,FALSE,1,2.036,2,0.1890022775801,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,00+,DE-HB,1,FALSE,1,1.0535,1,0.242212888884491,0,1,1,1,1,1,1,1,1,1.04999999999995,2,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,00+,DE-HB,0,FALSE,1,0.0495,0,0.225998423985261,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,00+,DE-HB,3,FALSE,1,3.0605,3,0.252728482452852,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,00+,DE-HB,0,FALSE,1,0.063,0,0.257029243503552,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,00+,DE-HB,0,FALSE,1,0.0665,0,0.257120215857683,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,00+,DE-HB,0,FALSE,1,0.073,0,0.284097440463372,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,00+,DE-HB,2,FALSE,1,2.0965,2,0.319748134372536,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,00+,DE-HB,0,FALSE,1,0.1065,0,0.346724471200786,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,00+,DE-HB,0,FALSE,1,0.139,0,0.365712828509567,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,00+,DE-HB,2,FALSE,1,2.1595,2,0.429129148290997,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,00+,DE-HB,0,FALSE,1,0.215,0,0.487743730839758,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,00+,DE-HB,0,FALSE,1,0.271,0,0.558314299860495,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,00+,DE-HB,4,FALSE,1,4.437,4,0.750541575349537,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,00+,DE-HB,2,FALSE,1,2.614,2,0.867975051683614,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,00+,DE-HB,4,FALSE,1,4.832,4,1.09424617309985,0,4,4,4,4,4,5,6,6,7,8,,,,4,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,00+,DE-HB,1,FALSE,1,2.269,2,1.40912448559663,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,00+,DE-HB,3,FALSE,1,4.953,4,2.09092730349342,1.4826,3,3,3,4,4,6,6,7,9,10,,,,3,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-17,00+,DE-HE,72,FALSE,1,72,72,0,0,72,72,72,72,72,72,72,72,72,72,,,,72,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-18,00+,DE-HE,71,FALSE,1,71.019,71,0.14017426444325,0,71,71,71,71,71,71,71,71,71,71,,,,71,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-19,00+,DE-HE,46,FALSE,1,46.046,46,0.225631236151743,0,46,46,46,46,46,46,46,46,46,47,,,,46,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-20,00+,DE-HE,44,FALSE,1,44.085,44,0.325312025533915,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-21,00+,DE-HE,28,FALSE,1,28.156,28,0.458005332329462,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-22,00+,DE-HE,16,FALSE,1,16.139,16,0.399698485661029,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,00+,DE-HE,7,FALSE,1,7.059,7,0.250100530062551,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,00+,DE-HE,80,FALSE,1,80.192,80,0.470368603662761,0,80,80,80,80,80,80,80,81,81,82,,,,80,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,00+,DE-HE,30,FALSE,1,30.157,30,0.416458543986589,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,00+,DE-HE,32,FALSE,1,32.1665,32,0.431127226399205,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,00+,DE-HE,1,FALSE,1,1.0365,1,0.187577564413593,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,00+,DE-HE,35,FALSE,1,35.415,35,0.73214958957221,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,00+,DE-HE,0,FALSE,1,0.0495,0,0.234685510085992,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,00+,DE-HE,2,FALSE,1,2.0555,2,0.243822629666257,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,00+,DE-HE,69,FALSE,1,69.4105,69,0.737062670802385,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,00+,DE-HE,42,FALSE,1,42.6115,42,0.891608228212542,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,00+,DE-HE,40,FALSE,1,40.5045,40,0.81750468313856,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,00+,DE-HE,31,FALSE,1,31.9375,32,1.18545198055387,1.4826,31,31,31,31,32,32,33,33,34,35,,,,31,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,00+,DE-HE,37,FALSE,1,38.333,38,1.59291546851832,1.4826,37,37,37,37,38,39,39,40,41,43,,,,37,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,00+,DE-HE,4,FALSE,1,4.242,4,0.543676182939761,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,00+,DE-HE,3,FALSE,1,3.086,3,0.301080262824269,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,00+,DE-HE,3,FALSE,1,3.1,3,0.328715723708962,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,00+,DE-HE,82,FALSE,1,83.4875,83,1.62824117828635,1.4826,82,82,82,82,83,84,85,86,87,87,,,,82,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,00+,DE-HE,65,FALSE,1,66.4085,66,1.54071887680026,1.4826,65,65,65,65,66,67,67,68,69,70,,,,65,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,00+,DE-HE,40,FALSE,1,43.1565,43,2.56345341223482,2.9652,40,40,41,41,43,44,45,47,48,49,,,,40,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,00+,DE-HE,34,FALSE,1,37.7615,37,3.03961138448394,2.9652,34,34,35,36,37,39,40,42,43,45,,,,35,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,00+,DE-HE,9,FALSE,1,10.244,10,1.58704863242462,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,00+,DE-HE,5,FALSE,1,5.5715,5,0.910110927827194,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,00+,DE-HE,89,FALSE,1,92.9035,92,3.25214944121484,2.9652,89,89,90,90,92,95,95,97,99,101,,,,89,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,00+,DE-HE,59,FALSE,1,63.0325,62,3.18583089778077,2.9652,59,59,60,61,62,65,65,67,69,71,,,,60,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,00+,DE-HE,52,FALSE,1,56.136,55,3.42729881810651,2.9652,52,52,53,54,55,58,58,60,63,65,,,,53,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,00+,DE-HE,10,FALSE,1,11.687,11,1.79823464094983,1.4826,10,10,10,10,11,12,13,14,15,16,,,,10,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,00+,DE-HE,64,FALSE,1,76.4015,74,8.63200750270546,5.9304,66,67,70,71,74,80,82,87,92,98,,,,68,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,00+,DE-HE,9,FALSE,1,12.5975,12,3.70139756334833,2.9652,9,9,10,10,12,14,15,17,20,23,,,,9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,00+,DE-HE,7,FALSE,1,9.1565,8,2.48517520466847,1.4826,7,7,7,7,8,10,11,12,13.05,16,,,,7,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,00+,DE-HE,113,FALSE,1,124.906,122.5,9.719536959102,8.1543,114,115,117,118,122.5,129,131,137,144,151,,,,116,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,00+,DE-HE,83,FALSE,1,102.513,99,15.2649382628979,11.8608,86,87,91,92,99,108,112,121,130,138,,,,89,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,00+,DE-HE,66,FALSE,1,90.4025,85,21.3252169083481,13.3434,69,70,75,77,85,97,101,113.1,128,149,,,,72,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,00+,DE-HE,57,FALSE,1,123.842,104,71.4220525523833,34.0998,66,69,81,85,104,138,150,194,245.05,289.05,,,,74,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,00+,DE-HE,30,FALSE,1,218.948,127,348.29700213589,87.4734,42.975,47.95,71,78,127,229,270.2,421,659.3,932.174999999999,,,,55,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-17,00+,DE-HH,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-18,00+,DE-HH,4,FALSE,1,4.0095,4,0.102053698995869,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-19,00+,DE-HH,17,FALSE,1,17.0245,17,0.154634103136813,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-20,00+,DE-HH,5,FALSE,1,5.0295,5,0.172175992188641,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-21,00+,DE-HH,10,FALSE,1,10.0465,10,0.228831667314607,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-22,00+,DE-HH,4,FALSE,1,4.048,4,0.229613503916016,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,00+,DE-HH,2,FALSE,1,2.0395,2,0.194830001192533,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,00+,DE-HH,5,FALSE,1,5.0575,5,0.243358504435001,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,00+,DE-HH,6,FALSE,1,6.062,6,0.247359239359779,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,00+,DE-HH,7,FALSE,1,7.093,7,0.308866798716979,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,00+,DE-HH,2,FALSE,1,2.08,2,0.301073616680922,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,00+,DE-HH,5,FALSE,1,5.113,5,0.330583790923588,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-25
