model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,60-79,DE,81,FALSE,6,88.703,89,2.97862839467376,2.9652,84,84,86,86,89,91,91,93,94,95,1.00175800227701,1694.95410564294,1901.48317675283,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,60-79,DE,81,FALSE,6,87.902,88,2.86714252403444,2.9652,83,84,85,86,88,90,90,92,93,94,0.999601601321267,2047.87021853554,2020.56757822573,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,60-79,DE,81,FALSE,6,88.091,88,2.97979170065454,2.9652,83,84,86,86,88,90,90.2,92,93,94.0249999999999,0.999681863066961,2237.16823758865,1975.14261295777,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,60-79,DE,81,FALSE,6,87.9125,88,2.87575707238454,2.9652,83,84,85,86,88,90,90,92,93,94,1.00096738981061,1901.01617009697,1895.80392653334,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,60-79,DE,81,FALSE,1,89.623,89,3.31803792742698,2.9652,84,85,87,87,89,92,92,94,95,97,0.999751097917362,1940.07907439337,1936.71186046898,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,60-79,DE,74,FALSE,6,81.478,81,3.17467404273869,2.9652,76,77,79,79,81,83,84,86,87,88,1.0004564884404,2029.65047624879,1951.34952873561,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,60-79,DE,74,FALSE,6,82.626,82,3.21080654031346,2.9652,77,78,80,80,82,85,85,87,88,90,1.00041429870353,2086.36688958658,1968.1497727001,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,60-79,DE,74,FALSE,6,81.9705,82,3.09231482153382,2.9652,77,77,79,80,82,84,84,86,87,89,0.999503597353466,2119.16337897815,2014.39273237435,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,60-79,DE,74,FALSE,6,82.0615,82,3.2880272674745,2.9652,77,77,79,80,82,84,85,86,88,89,1.00048111379518,1858.95050573113,1741.95527911523,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,60-79,DE,74,FALSE,6,80.9365,81,2.95361298494444,2.9652,76,77,78,79,81,83,83,85,86,87,1.00012004210812,1966.30990398469,1694.12914699693,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,60-79,DE,74,FALSE,1,83.7325,83,3.5718794648554,2.9652,78,78,81,81,83,86,87,88,90,91,1.00057194198624,1860.1925634863,1833.78081614123,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,60-79,DE,76,FALSE,6,83.659,83,3.26313392638285,2.9652,78,79,81,81,83,86,86,88,89.05,91,0.999449128600869,2176.76671138541,2009.20068430227,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,60-79,DE,76,FALSE,6,85.7465,85,3.428865163309,2.9652,80,81,83,83,85,88,89,90,92,93,1.00000052306806,2271.47851926134,1944.55957031379,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,60-79,DE,76,FALSE,6,84.902,85,3.36661002070566,2.9652,79,80,82,82,85,87,88,89,91,92,0.999674700536065,2030.91606217576,1712.90756593094,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,60-79,DE,76,FALSE,6,84.991,85,3.4909901899394,2.9652,79,80,82,83,85,87,88,90,91,92,1.00014769422245,1925.01399943592,1818.87666475113,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,60-79,DE,76,FALSE,6,82.7255,82,3.06608058848549,2.9652,78,78,80,81,82,85,85,87,88,90,1.00141527347123,1522.0711445863,1552.98258169402,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,60-79,DE,76,FALSE,1,86.8935,87,3.79227483500499,4.4478,80,81,84,84,87,89,90,92,94,95,1.00010449796214,2000.64514145151,1898.95079300574,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,60-79,DE,31,FALSE,6,37.081,37,2.88298366235376,2.9652,32,33,35,35,37,39,39,41,42,43,1.00208398064997,1458.71121457531,1735.90042056404,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,60-79,DE,31,FALSE,6,36.814,37,2.59186474983567,2.9652,32,33,35,35,37,38,39,40,41,42.0249999999999,0.999804763395035,1883.47171104434,1990.70397593728,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,60-79,DE,31,FALSE,6,36.3485,36,2.60795867954941,2.9652,32,32,34,34,36,38,38,40,41,42,1.00141747400549,1957.32161361246,1976.7976941068,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,60-79,DE,31,FALSE,6,36.3425,36,2.54940061028781,2.9652,32,33,34,34,36,38,38,40,41,42,0.999625128781874,2035.8682005761,1885.63981961691,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,60-79,DE,31,FALSE,6,35.29,35,2.33936664893708,2.9652,32,32,33,34,35,37,37,38,40,40,0.999410970845416,1970.76201166435,1758.17978513746,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,60-79,DE,31,FALSE,1,37.5905,37,2.91239605400565,2.9652,33,33,35,35,37,39,40,41,43,44,1.00040152096813,1858.41057073057,1767.31169822157,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,60-79,DE,109,FALSE,6,120.0445,120,4.10584324157197,4.4478,113,114,116,117,120,123,123,126,127,129,0.999687009831086,2108.04402807729,2003.1870032142,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,60-79,DE,109,FALSE,6,120.6595,120,3.85110052291794,2.9652,114,115,117,118,120,123,124,126,127,129,0.999196815109815,2100.63232625556,1818.22621755554,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,60-79,DE,109,FALSE,6,119.4425,119,3.80433045556081,2.9652,113,114,116,117,119,122,122,124.1,126,128,1.00140252104305,1944.1546920672,1891.65364459619,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,60-79,DE,109,FALSE,6,119.2775,119,3.61538784428895,2.9652,113,114,116,117,119,122,122,124,126,127,0.999433349921384,2083.72995990983,1975.94424306115,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,60-79,DE,109,FALSE,6,120.324,120,4.05095409929035,4.4478,113,114,117,117,120,123,124,126,127,129,1.00122132109265,2249.37793876499,1849.39019514186,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,60-79,DE,109,FALSE,1,121.755,121,4.29024219468371,4.4478,114.975,115,118,119,121,125,125,128,129,131,0.999914981751557,1861.59348355671,1832.24631481804,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,60-79,DE,111,FALSE,6,128.2825,128,5.52991715506398,5.9304,119,120,124,124,128,132,133,135,138,140.025,0.999839301230053,2116.22310458517,2073.91560152566,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,60-79,DE,111,FALSE,6,129.1815,129,5.01977657156314,4.4478,121,122,125,126,129,132,133,136,138,140,1.00019589831782,2275.93392856321,1782.58836390947,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,60-79,DE,111,FALSE,6,127.5775,127,4.97497426470401,4.4478,119,120,123,124,127,131,132,134,136,139,1.00017734013415,2069.59788531063,2005.02102101209,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,60-79,DE,111,FALSE,6,127.4075,127,5.01068830088485,4.4478,119,120,123,124,127,131,131,134,136,138,1.00100304713168,2138.58113444903,1965.50571125061,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,60-79,DE,111,FALSE,6,130.8405,130,5.91249004390364,5.9304,121,122,126,127,130,134,136,139,141,144,1.00072074736689,1914.95740277174,2023.31910119469,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,60-79,DE,111,FALSE,1,130.3195,130,5.60125939440424,5.9304,120.975,122,126,126,130,134,135,138,140,142,1.00007105809807,1849.67158077943,1928.83555225848,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,60-79,DE,116,FALSE,6,137.0375,136,6.59263415961945,5.9304,126,127,131,132,136,141,142,146,149,151,0.99967903534762,2247.67228168018,1610.22846430113,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,60-79,DE,116,FALSE,6,140.105,140,5.91975478785855,5.9304,129,131,135,136,140,144,145,148,150,152,1.0003927591514,1858.37598804529,1928.44740719447,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,60-79,DE,116,FALSE,6,137.3125,137,6.10921476153043,5.9304,127,128,132,133,137,141,142,145,148,151,1.00090099387792,1994.59328967558,1966.46081668287,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,60-79,DE,116,FALSE,6,137.643,137,6.10280042984721,5.9304,127,128,132,133,137,142,143,146,148,151,1.00004721657711,2080.60607842131,1918.74510587565,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,60-79,DE,116,FALSE,6,139.865,139,6.67203364923381,5.9304,128,130,134,135,139,144,145,149,151,155,1.00191497111159,1820.77831161459,1853.67633678737,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,60-79,DE,116,FALSE,1,141.2695,141,6.76045276670175,5.9304,129,131,136,137,141,145.25,147,150,153,156,1.00032732604488,2022.05114567182,1909.80204362622,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,60-79,DE,111,FALSE,6,133.066,133,6.89713195571952,6.6717,122,123,127,128,133,137,138,142,146,148.025,0.999892474831422,1897.1984792741,1897.73515828548,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,60-79,DE,111,FALSE,6,137.383,137,6.29476950027011,5.9304,126,128,132,133,137,141,142,146,148,151,0.999201525356108,2209.47098855201,1838.567440454,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,60-79,DE,111,FALSE,6,134.759,134,6.4160347373495,5.9304,123,125,129,130,134,139,140,143,146,149,1.0009055562339,2109.18404336214,1577.20393344949,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,60-79,DE,111,FALSE,6,134.593,134,6.55628274418598,5.9304,123,125,129,130,134,139,140,143,146,149,0.999905890057128,2141.26536810222,1666.00029601755,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,60-79,DE,111,FALSE,6,134.491,134,6.58844616062131,5.9304,123,125,129,130,134,139,140,143,146,149,1.00048054946983,2252.83767748283,2116.33178309283,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,60-79,DE,111,FALSE,1,138.2785,138,7.04796244579373,7.413,126,127,132,133,138,143,144,148,150,153,1.00022068986847,2053.08591147631,1895.11584740163,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,60-79,DE,107,FALSE,6,130.0945,129,6.95965431211005,5.9304,118,120,124,125,129,134,136,139,143,146,1.00025153925512,2171.13320843653,1870.82737124509,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,60-79,DE,107,FALSE,6,137.9815,138,7.245440356043,7.413,125,127,132,133,138,143,144,148,150,152,1.0034501519283,2270.07707906352,1925.34225369545,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,60-79,DE,107,FALSE,6,135.261,135,7.44866567313603,7.413,122,124,129,130,135,140,141,145,148,152,0.999767430156196,2315.10001145629,1938.07614383868,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,60-79,DE,107,FALSE,6,135.1895,134,7.53358926632033,7.413,122,124,129,130,134,140,141,145,148,151,0.999985845526313,1974.9384787125,1863.21387342651,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,60-79,DE,107,FALSE,6,130.433,130,6.7692261161159,7.413,118,120,124.8,126,130,135,136,139,142,145,0.999254453900449,1918.22624381258,1902.69234895439,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,60-79,DE,107,FALSE,1,139.1545,139,8.09483742557398,7.413,125,127,132,134,139,144,146,150,153,156,1.00039444566487,1928.26924402423,2024.25348657664,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,60-79,DE,68,FALSE,6,87.9015,87,6.25422700481153,5.9304,77,79,82,83,87,92,93,96,99,101,1.00099777175059,2148.10114562868,2024.39364299307,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,60-79,DE,68,FALSE,6,93.739,93,6.36090477485533,5.9304,82,84,88,89,93,98,99,102,105,107,1.00302915462049,2356.33972040446,2008.15690656892,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,60-79,DE,68,FALSE,6,91.244,91,6.49950658072568,5.9304,80,81,86,87,91,95,97,100,103,105,1.00190078937098,2112.49882978847,1619.08996330543,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,60-79,DE,68,FALSE,6,91.229,91,6.68243117758961,5.9304,80,81,85,86,91,95,97,100,103,105,0.999791147028647,1980.53892246205,2052.97747258794,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,60-79,DE,68,FALSE,6,86.079,86,6.19620492541514,5.9304,76,77,81,82,86,90,91,94,97,99.0249999999999,1.00082182038159,1416.52835349919,1647.34021027524,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,60-79,DE,68,FALSE,1,94.6215,94,7.24033486618452,7.413,82,83,89,90,94,99,100,104,107,110,0.999922955440437,2026.20261146907,1974.83272723849,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,60-79,DE,42,FALSE,6,60.5395,60,6.32759503915111,5.9304,50,52,55,56,60,64,66,69,72,74,0.99979973173345,1943.83510882302,1992.02999157618,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,60-79,DE,42,FALSE,6,61.7355,61,5.692867829316,5.9304,51,53,57,58,61,65,66,69,71,74,0.999969441470144,2214.79817669254,2102.93435756743,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,60-79,DE,42,FALSE,6,59.3675,59,5.43702348368858,5.9304,50,51,55,56,59,63,64,66,70,71,0.999559053750041,2205.17487920644,1930.89923199043,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,60-79,DE,42,FALSE,6,59.4885,59,5.58063074120971,5.9304,50,51,55,55,59,63,64,67,69,72,0.999768322441524,1790.94236598253,1513.65253784465,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,60-79,DE,42,FALSE,6,55.113,55,4.95969054126692,4.4478,47,48,51,52,55,58,59,61,64,66,0.999533803087489,2044.41047696619,1532.53756693463,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,60-79,DE,42,FALSE,1,62.1915,62,6.098723223961,5.9304,52,53,57,58,62,66,67,71,73,75,1.00106667914574,1955.75856079771,1879.86442506466,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,60-79,DE,102,FALSE,6,128.7515,128,7.91890789826164,7.413,115,117,122,123,128,133,135,139.1,143,146,0.999210040360241,2142.91279111216,1968.91852327239,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,60-79,DE,102,FALSE,6,132.4305,132,7.44001657749072,7.413,120,121,126,127,132,137,138,142,145,148,1.00010133185731,1900.22716443734,2082.8852842607,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,60-79,DE,102,FALSE,6,128.8465,128,6.97188936879275,5.9304,117,119,123,124,128,133,134,138,141,144,0.999255111487291,2200.28995486353,2005.16917049259,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,60-79,DE,102,FALSE,6,128.3875,128,7.11973939793777,7.413,116,118,122,123,128,133,134,138,141,144,0.99952088442148,2072.61773261102,2027.26594648987,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,60-79,DE,102,FALSE,6,121.636,121,7.39377021004572,7.413,109,110.95,115,116,121,126,128,131,134.05,138,1.00116694342779,1502.67264687223,1719.49355427415,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,60-79,DE,102,FALSE,1,133.1675,132,8.15957922423444,7.413,119,121,126,127,132,138,140,144,148,151,1.00048504844031,2055.65389575423,1874.53986565434,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,60-79,DE,119,FALSE,6,153.9635,153,10.0469218205894,8.8956,138,140,145,147,153,160,162,167,172,176,0.999820764880813,2240.59561420251,1970.35091455594,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,60-79,DE,119,FALSE,6,166.2835,166,10.4169277592758,10.3782,148.975,151,157,159,166,173,175,180,184,188,1.00046117554542,2184.99502216388,2062.05169690446,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,60-79,DE,119,FALSE,6,132.7335,130,9.39252828283055,5.9304,122,123,126,126,130,136,138,145,153,159,1.00201336137908,566.147036878719,432.021550149609,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,60-79,DE,119,FALSE,6,135.3415,132,12.1479489660618,8.8956,122,123,126,127,132,140,142.2,154,162,169,1.00662952514827,356.347053149615,445.636382484327,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,60-79,DE,119,FALSE,6,134.2305,133,7.75676823662654,7.413,123,124,127,128.75,133,139,140,144,148,153,1.00381847372752,1795.82280037282,1688.23687740682,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,60-79,DE,119,FALSE,1,166.129,165,11.1721424706138,11.8608,146,149,156,158,165,173,175,181,186,190,1.00143185421312,1797.67378297293,1941.6767099926,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,60-79,DE,81,FALSE,6,119.349,118,11.5651664725489,10.3782,100,102,110,111,118,126,129,135,140,145,0.999569445962626,2255.91922409855,1972.56427306235,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,60-79,DE,81,FALSE,6,136.6025,135,12.4019110401875,11.8608,116,118,126,128,135,144,146,153,159,164,1.00109209259922,1912.94137927984,1641.18334530583,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,60-79,DE,81,FALSE,6,99.426,96,11.3322872522357,7.413,86,87,91,92,96,104,106,115,124,131,1.0018011490874,571.465533613464,434.54204778588,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,60-79,DE,81,FALSE,6,101.5855,98,13.3150792493965,10.3782,86,87,91,92,98,107,111,122,129.05,137,1.0080330497905,355.479865266713,525.300655218914,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,60-79,DE,81,FALSE,6,96.1675,94,9.01010736713962,7.413,83,84,89,90,94,101,103,109,113,117,1.00100921091149,1311.05133115466,1678.28443957953,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,60-79,DE,81,FALSE,1,135.9225,135,13.3025551205912,13.3434,112,116,125,127,135,144,146,153,159,164.025,1.00056362608597,2395.36417321019,1913.61725489191,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,60-79,DE,84,FALSE,6,127.9705,126,13.5945958479145,11.8608,106.975,109,117,118,126,136,138.2,146,153,159.025,0.999842113745625,2095.5752362725,1866.17895800888,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,60-79,DE,84,FALSE,6,159.2645,158,16.7769566038195,16.3086,131,134,145,147,158,169.25,172,182,189,195,0.999952047045946,2325.66408238624,1884.40736530102,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,60-79,DE,84,FALSE,6,112.417,109,14.3976649974463,11.8608,94,96,101,102,109,119,122,132,141,150,1.00043223677408,611.516713378065,520.40018761651,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,60-79,DE,84,FALSE,6,115.542,111,18.1508116066745,13.3434,93,95,102,103,111,122,127,141,154,163,1.00873219389633,330.086947778872,527.995266295214,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,60-79,DE,84,FALSE,6,107.407,105,13.1723614645695,11.8608,88,89.95,96,98,105,115,117,124,132,140,0.999209464770849,1411.29462389148,1679.10809485088,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,60-79,DE,84,FALSE,1,157.735,157,19.2734923860305,19.2738,124,129,142,144,157,170,173,182,190,198.025,1.00123160311707,2195.5907470194,1539.80362999383,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,60-79,DE,64,FALSE,6,111.9655,110,15.7841337801475,14.826,88,90,99,101,110,121,124,133,140,149,1.00026980276503,1866.77504078802,1820.98557799455,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,60-79,DE,64,FALSE,6,168.5455,166,23.743015712996,22.239,129,133,149,152,166,183,187,199.1,211,218.025,1.00054316647686,2425.51983961128,1827.21057240894,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,60-79,DE,64,FALSE,6,109.862,106,19.4855536077295,14.826,84,86,95,97,106,119,122,136,149,160,1.00080259668321,672.344592957306,399.531247013959,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,60-79,DE,64,FALSE,6,113.272,108,23.5508457845697,19.2738,82,85,94,97,108,124,129,147,159.05,174.025,1.00583503685741,348.022022337136,555.96643587218,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,60-79,DE,64,FALSE,6,105.9935,102,20.8129538334576,19.2738,76,79,89,91,102,117,122,133,145,153.025,1.00287951931422,1374.88449784541,1335.07621442051,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,60-79,DE,64,FALSE,1,166.1795,164,27.1686279911861,26.6868,120,126,143,147,164,182,188,201,214,227,0.999745804403203,2080.94195740726,1824.28892399673,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,60-79,DE,29,FALSE,6,80.45,77,20.0512973960198,17.7912,50,54,63,66,77,91,96,108,118,128,0.999856329415355,2505.04267220812,1945.84888587688,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,60-79,DE,29,FALSE,6,164.734,161,34.003578718759,32.6172,109,116,136,140,161,186,192,210.1,223,239,0.999829734057651,2580.22151084028,1767.63904214145,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,60-79,DE,29,FALSE,6,96.633,92,26.4383585799535,22.239,60,64,75,78,92,109,115,131,147,168,1.00022457517434,852.766963068831,627.327188318953,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,60-79,DE,29,FALSE,6,99.299,93,30.7678229399519,26.6868,59,62.95,74,77,93,114,120,141,163.05,179.025,1.00422964046532,453.081659330524,690.059406140488,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,60-79,DE,29,FALSE,6,96.5355,91,30.808867764273,25.2042,52,59,72,75,91,111,118,136,153.05,176.025,0.999372551340183,1583.48597154914,1407.47353020173,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,60-79,DE,29,FALSE,1,164.5665,159,38.6237035120468,35.5824,102.975,109.95,132,138,159,187,194,216,234.05,257,0.999727551547356,2054.82263053356,1608.57861436761,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,60-79,DE,11,FALSE,6,72.395,67,28.9851521390222,25.2042,31,37,49,52,67,87,93,111,125,143,0.999518991197224,2401.12706789612,1999.8446230158,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,60-79,DE,11,FALSE,6,152.799,146.5,47.5824194668699,45.2193,79,87.95,113,119,146.5,180,189,215,235,258,0.99971567334013,2942.45393395064,1696.53321594314,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,60-79,DE,11,FALSE,6,91.6915,86,32.4062711670979,29.652,45,50,65,68,86,109.25,116,135.1,153,168.025,1.0022557428165,1430.99943904431,1553.66313559339,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,60-79,DE,11,FALSE,6,93.1205,86,36.1406565141896,29.652,44.975,49,63,68,86,109,117,139,163,181.025,1.00521365089597,643.905074434445,1078.91549773335,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,60-79,DE,11,FALSE,6,97.1565,89,40.7526612314917,35.5824,40,46,64,69,89,117,126,150,177,199,0.99951107091177,1724.0449903131,1598.56450267885,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,60-79,DE,11,FALSE,1,159.433,150,55.4369293663419,48.9258,77,86,114,121,150,188,199,230,264.05,292.05,1.00022700989558,2624.45851545435,1758.18624695257,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-09,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-09,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-09,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-09,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-09,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-09,80+,DE,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-10,80+,DE,91,FALSE,7,91.15,91,0.403213703444368,0,91,91,91,91,91,91,91,92,92,92,0.999393332419109,2024.25240379126,1728.41071292507,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-10,80+,DE,91,FALSE,7,91.125,91,0.355581522452383,0,91,91,91,91,91,91,91,92,92,92,0.999527319718143,2027.9924416486,1849.69314178639,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-10,80+,DE,91,FALSE,7,91.121,91,0.339730346531153,0,91,91,91,91,91,91,91,92,92,92,1.0017280270291,1923.84413026352,1929.69947197323,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-10,80+,DE,91,FALSE,7,91.1185,91,0.338400661204661,0,91,91,91,91,91,91,91,92,92,92,0.99937334795363,2038.18194671663,2011.83645665143,2021-10-18
