model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-23,00+,DE-RP,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-24,00+,DE-RP,31,FALSE,1,31.032,31,0.209756999882006,0,31,31,31,31,31,31,31,31,31,32,,,,31,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-25,00+,DE-RP,31,FALSE,1,31.054,31,0.262904087605423,0,31,31,31,31,31,31,31,31,31,32,,,,31,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-26,00+,DE-RP,20,FALSE,1,20.0525,20,0.240359389910524,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-27,00+,DE-RP,2,FALSE,1,2.021,2,0.163010079881802,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-28,00+,DE-RP,29,FALSE,1,29.1215,29,0.394734920964582,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,00+,DE-RP,4,FALSE,1,4.0505,4,0.250960635599112,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,00+,DE-RP,2,FALSE,1,2.131,2,0.490876236682802,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,00+,DE-RP,26,FALSE,1,26.275,26,0.619327686601928,0,26,26,26,26,26,26,27,27,27.05,28,,,,26,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,00+,DE-RP,18,FALSE,1,18.238,18,0.559922098490664,0,18,18,18,18,18,18,18,19,19,20,,,,18,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,00+,DE-RP,14,FALSE,1,14.226,14,0.524463088086648,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,00+,DE-RP,19,FALSE,1,19.323,19,0.697075287883948,0,19,19,19,19,19,19,20,20,21,21,,,,19,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,00+,DE-RP,20,FALSE,1,20.277,20,0.594514696085749,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,00+,DE-RP,5,FALSE,1,5.113,5,0.388981559108736,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,00+,DE-RP,1,FALSE,1,1.1645,1,0.508496838256895,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,00+,DE-RP,7,FALSE,1,7.255,7,0.573706867472312,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,00+,DE-RP,63,FALSE,1,64.246,64,1.37492880346849,1.4826,63,63,63,63,64,65,65,66,67,68,,,,63,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,00+,DE-RP,41,FALSE,1,42.238,42,1.41998738800422,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,00+,DE-RP,42,FALSE,1,43.788,43,1.83976856538726,1.4826,42,42,42,42,43,45,45,46,47,48.0249999999999,,,,42,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,00+,DE-RP,25,FALSE,1,26.52,26,1.53648312395389,1.4826,25,25,25,25,26,27,28,28,29,30,,,,25,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,00+,DE-RP,7,FALSE,1,7.752,7,1.20300440971964,0,7,7,7,7,7,8,8,9,10,11,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,00+,DE-RP,2,FALSE,1,2.943,2,1.66857516208763,0,2,2,2,2,2,3,4,4,6,7,,,,2,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,00+,DE-RP,55,FALSE,1,58.422,58,2.73086887682496,2.9652,55,55,56,56.75,58,60,60,62,63,65,,,,56,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,00+,DE-RP,43,FALSE,1,47.094,47,2.99109299732712,2.9652,43,43,45,45,47,49,49,51,53,55,,,,44,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,00+,DE-RP,39,FALSE,1,42.889,42,2.99685995415074,2.9652,39,39,40,41,42,44,45,47,48,50,,,,40,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,00+,DE-RP,10,FALSE,1,11.4025,11,1.51843556770995,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,00+,DE-RP,53,FALSE,1,57.0555,56,3.11853850243918,2.9652,53,53,54,55,56,59,59,61,63,65,,,,54,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,00+,DE-RP,7,FALSE,1,8.6435,8,2.07015712574254,1.4826,7,7,7,7,8,9,10,11,12,14,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,00+,DE-RP,11,FALSE,1,15.41,14,5.72234852454114,2.9652,11,11,12,12,14,16,17,20,25,31.0249999999999,,,,11,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,00+,DE-RP,87,FALSE,1,96.255,95,6.12884625179887,4.4478,88,89,91,92,95,99,100,104,108,112,,,,90,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,00+,DE-RP,58,FALSE,1,67.598,66,6.70297403623684,4.4478,59,60,63,63,66,70,72,76,80,84,,,,61,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,00+,DE-RP,54,FALSE,1,65.639,64,7.22321025467151,5.9304,56,57,60,61,64,69,70,75,79.05,84,,,,58,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,00+,DE-RP,64,FALSE,1,81.5545,79,11.5288979305807,8.8956,67,68,73,74,79,86,88,95.1000000000001,103,110.025,,,,70,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,00+,DE-RP,36,FALSE,1,48.556,47,9.22287345122704,7.413,38,39,42,43,47,52,54,59,65,71.0249999999999,,,,40,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,00+,DE-RP,4,FALSE,1,11.572,9,10.0966225488253,4.4478,4,4,6,6,9,13,15,19.1000000000001,27.05,36.0249999999999,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,00+,DE-RP,4,FALSE,1,13.34,9,14.0002286839037,4.4478,4,5,6,7,9,14,16,23.1000000000001,35,49,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,00+,DE-RP,67,FALSE,1,93.7315,89,18.9773147992147,13.3434,73,74,80,82,89,100,104,115,129.05,144.025,,,,77,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,00+,DE-RP,43,FALSE,1,78.885,71,28.6052076369317,17.7912,50,51.95,59,61,71,87,92,110.1,139,157.025,,,,54,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,00+,DE-RP,25,FALSE,1,60.7035,52,34.9122044385539,19.2738,30.975,32,39,41,52,68,75,94,120.1,151,,,,35,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,00+,DE-RP,15,FALSE,1,129.0185,84,160.295553556532,59.304,27,30,45,50,84,148,170,252.1,350.15,465.075,,,,35,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-23,00+,DE-SH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-24,00+,DE-SH,38,FALSE,1,38.061,38,0.265168167543805,0,38,38,38,38,38,38,38,38,39,39,,,,38,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-25,00+,DE-SH,29,FALSE,1,29.0435,29,0.227230206582205,0,29,29,29,29,29,29,29,29,29,30,,,,29,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-26,00+,DE-SH,24,FALSE,1,24.255,24,0.62383458127327,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-27,00+,DE-SH,9,FALSE,1,9.04,9,0.201047780651895,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-28,00+,DE-SH,12,FALSE,1,12.1635,12,0.433430133747551,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,00+,DE-SH,8,FALSE,1,8.125,8,0.372080934893278,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,00+,DE-SH,5,FALSE,1,5.0725,5,0.279790799430079,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,00+,DE-SH,23,FALSE,1,23.257,23,0.574557271322028,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,00+,DE-SH,27,FALSE,1,27.175,27,0.440990063513974,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,00+,DE-SH,20,FALSE,1,20.7405,20,1.02209690883278,0,20,20,20,20,20,21,21,22,23,23,,,,20,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,00+,DE-SH,26,FALSE,1,26.3915,26,0.69962310299412,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,00+,DE-SH,19,FALSE,1,19.486,19,0.790010163244128,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,00+,DE-SH,10,FALSE,1,10.3025,10,0.625451312791281,0,10,10,10,10,10,10,11,11,12,12,,,,10,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,00+,DE-SH,7,FALSE,1,7.149,7,0.404822109660818,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,00+,DE-SH,9,FALSE,1,9.366,9,0.680643546813536,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,00+,DE-SH,39,FALSE,1,39.4005,39,0.693787013578451,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,00+,DE-SH,31,FALSE,1,32.516,32,1.49260106155814,1.4826,31,31,31,31,32,33,34,35,35,36,,,,31,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,00+,DE-SH,29,FALSE,1,29.8365,30,1.09149596046704,1.4826,29,29,29,29,30,30,31,31,32,33,,,,29,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,00+,DE-SH,26,FALSE,1,27.314,27,1.42913442775909,1.4826,26,26,26,26,27,28,28,29,30,31,,,,26,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,00+,DE-SH,16,FALSE,1,16.7575,16,1.04414504233594,0,16,16,16,16,16,17,17,18,19,19,,,,16,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,00+,DE-SH,5,FALSE,1,5.374,5,0.70382646003324,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,00+,DE-SH,33,FALSE,1,34.2925,34,1.37218263820685,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,00+,DE-SH,49,FALSE,1,50.1015,50,1.3153185094838,1.4826,49,49,49,49,50,51,51,52,53,53.0249999999999,,,,49,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,00+,DE-SH,27,FALSE,1,29.8235,29,2.32767196537424,1.4826,27,27,28,28,29,31,31,33,34,36,,,,27,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,00+,DE-SH,31,FALSE,1,32.776,32,1.73272189418305,1.4826,31,31,31,31,32,34,34,35,36,37,,,,31,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,00+,DE-SH,31,FALSE,1,33.932,33,2.49669636647575,1.4826,31,31,32,32,33,35,36,37,38,40,,,,31,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,00+,DE-SH,15,FALSE,1,17.1405,17,2.11447280607337,1.4826,15,15,15,16,17,18,18,20,21,22.0249999999999,,,,15,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,00+,DE-SH,6,FALSE,1,7.166,7,1.57056592942459,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,00+,DE-SH,52,FALSE,1,56.21,56,3.0811762077836,2.9652,52,52,54,54,56,58,58,60,62,64,,,,53,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,00+,DE-SH,38,FALSE,1,41.044,41,2.57125838546857,2.9652,38,38,39,39,41,42,43,44,46,48,,,,38,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,00+,DE-SH,51,FALSE,1,59.137,58,4.97459589335165,4.4478,52,53,55,56,58,62,63,66,69,71,,,,54,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,00+,DE-SH,46,FALSE,1,53.2925,52,4.7715120678572,4.4478,47,47,49,50,52,56,56,59,62,65,,,,48,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,00+,DE-SH,33,FALSE,1,40.6265,40,5.38901832519195,4.4478,33,34,36,37,40,43,44,48,51,54,,,,35,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,00+,DE-SH,16,FALSE,1,21.568,20,4.80373958047046,4.4478,16,16,18,18,20,24,25,28,31,34,,,,17,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,00+,DE-SH,12,FALSE,1,15.898,15,4.24212137932172,2.9652,12,12,13,13,15,17,18,21,24,27.0249999999999,,,,12,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,00+,DE-SH,56,FALSE,1,65.485,64,6.5987534257151,5.9304,57,57,60,61,64,69,70,74,78,83,,,,58,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,00+,DE-SH,43,FALSE,1,53.3965,52,8.01607238354477,5.9304,44,44.95,47,48,52,57,58,63,68,73,,,,46,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,00+,DE-SH,30,FALSE,1,49.6345,47,12.3134365678333,10.3782,34,36,40,41,47,55,58,65,73,81,,,,37,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,00+,DE-SH,17,FALSE,1,51.192,45,24.2407290004083,17.7912,24,26,33,35,45,60.25,65,81,97,114,,,,29,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-23,00+,DE-SL,0,FALSE,1,0,0,0,0,,,,,,,,,,,,,,,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-24,00+,DE-SL,7,FALSE,1,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-25,00+,DE-SL,6,FALSE,1,6.014,6,0.133465000855005,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-26,00+,DE-SL,2,FALSE,1,2.0275,2,0.169582219187426,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-27,00+,DE-SL,0,FALSE,1,0.016,0,0.125506477673342,0,,,,,,,,,,,,,,,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-28,00+,DE-SL,4,FALSE,1,4.0435,4,0.211258289855135,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,00+,DE-SL,0,FALSE,1,3.232,2,3.2379651340162,2.9652,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,00+,DE-SL,0,FALSE,1,4.2875,4,3.58319178689766,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,00+,DE-SL,12,FALSE,1,12.063,12,0.264699892362102,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,00+,DE-SL,6,FALSE,1,6.1205,6,0.353613165953373,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,00+,DE-SL,7,FALSE,1,7.0995,7,0.326577826158282,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,00+,DE-SL,4,FALSE,1,4.111,4,0.346033046737905,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,00+,DE-SL,5,FALSE,1,5.222,5,0.49783523374705,0,5,5,5,5,5,5,5,6,6,6.25,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,00+,DE-SL,0,FALSE,1,5.6145,4,5.40467344041236,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,00+,DE-SL,0,FALSE,1,4.5695,4,3.83112366078832,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,00+,DE-SL,0,FALSE,1,0.124,0,0.376423760439896,0,,,,,,,,0,0,0,,,,,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,00+,DE-SL,16,FALSE,1,16.435,16,0.721827900374376,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,00+,DE-SL,8,FALSE,1,8.2835,8,0.571218780720421,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,00+,DE-SL,7,FALSE,1,7.3235,7,0.62613398876434,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,00+,DE-SL,4,FALSE,1,4.603,4,0.888698988941967,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,00+,DE-SL,0,FALSE,1,11.3365,9,9.78325732115362,5.9304,2.25,2.25,2.25,2.25,9,11.25,11.25,11.25,11.25,11.25,,,,2.25,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,00+,DE-SL,0,FALSE,1,18.329,13,23.671077689017,8.8956,3.25,3.25,3.25,3.25,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,00+,DE-SL,20,FALSE,1,20.9,21,1.14789321341957,1.4826,20,20,20,20,21,21,22,22,23,24,,,,20,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,00+,DE-SL,5,FALSE,1,5.81,5,1.04376468725531,0,5,5,5,5,5,6,6.25,6.25,6.25,6.25,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,00+,DE-SL,9,FALSE,1,10.083,10,1.19826078733189,1.4826,9,9,9,9,10,11,11,12,12,12.5,,,,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,00+,DE-SL,0,FALSE,1,0.5055,0,0.809504415490953,0,,,,,,0,0,0,0,0,,,,,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,00+,DE-SL,10,FALSE,1,11.858,11,1.81892557437696,1.4826,10,10,10,11,11,13,13,13.75,13.75,13.75,,,,10,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,00+,DE-SL,0,FALSE,1,18.7285,15,14.7261066429124,10.3782,3.75,3.75,3.75,3.75,15,18.75,18.75,18.75,18.75,18.75,,,,3.75,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,00+,DE-SL,0,FALSE,1,20.8575,17,15.548764445701,11.8608,4.25,4.25,4.25,4.25,17,21.25,21.25,21.25,21.25,21.25,,,,4.25,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,00+,DE-SL,26,FALSE,1,28.5735,28,2.47621961501618,1.4826,26,26,26,27,28,30,30,32,33,35,,,,26,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,00+,DE-SL,17,FALSE,1,21.117,20,3.03544361815196,2.9652,17,17,19,19,20,23,23,25,25,25,,,,18,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,00+,DE-SL,21,FALSE,1,24.367,24,2.43048650115901,2.9652,21,21,22,23,24,26,26,27,29,30,,,,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,00+,DE-SL,19,FALSE,1,22.737,22,2.74929269179412,2.9652,19,19,21,21,22,24,25,26,27.5,27.5,,,,20,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,00+,DE-SL,12,FALSE,1,16.657,16,3.70056726719695,2.9652,4,4,14,14,16,18,19,20,20,20,,,,13,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,00+,DE-SL,0,FALSE,1,19.002,16,13.2253336716078,8.8956,4,4,4,4,16,20,20,20,20,20,,,,4,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,00+,DE-SL,0,FALSE,1,22.2395,19,13.926669228782,10.3782,4.75,4.75,4.75,4.75,19,23.75,23.75,23.75,23.75,23.75,,,,4.75,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,00+,DE-SL,21,FALSE,1,24.9165,24,3.17483346551703,2.9652,21,21,22,23,24,26,27,29,30,30,,,,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,00+,DE-SL,8,FALSE,1,11.7415,11,3.09862525795628,2.9652,2.75,2.75,9,10,11,13,13.75,13.75,13.75,13.75,,,,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,00+,DE-SL,13,FALSE,1,16.631,16,3.1354033834881,2.9652,13,13,14,14,16,18,19,20,20,20,,,,14,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,00+,DE-SL,7,FALSE,1,11.781,10,4.85683368221605,2.9652,2.5,2.5,8,9,10,12.5,12.5,12.5,12.5,12.5,,,,8,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-23,00+,DE-SN,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-24,00+,DE-SN,16,FALSE,1,16.001,16,0.0316148659632607,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-25,00+,DE-SN,17,FALSE,1,17.001,17,0.0316148659632607,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-26,00+,DE-SN,12,FALSE,1,12.002,12,0.0446877891515079,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-27,00+,DE-SN,1,FALSE,1,1.002,1,0.0446877891515079,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-28,00+,DE-SN,18,FALSE,1,18.012,18,0.108912492237956,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-07-01
