model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-RP,34,FALSE,1,48.1395,47,5.84860178345309,5.9304,39,40,43,44,47,52,53,56,59,61.0249999999999,1.00136457857656,1875.77191451279,2005.71778593661,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-RP,11,FALSE,1,19.8775,19,4.54827848406233,4.4478,13,14,16,16.75,19,22,23,26,28,30,0.999741376002454,2089.99006555588,1953.34749400706,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-RP,14,FALSE,1,23.765,23,4.90630318115918,4.4478,16,17,20,20,23,26,27,30,33,35,0.999767479750903,1918.6116835142,1800.51150527526,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-RP,35,FALSE,1,53.4925,52,7.9734391335112,7.413,41,43,47,48,52,58,59,64,68,73,0.999961154181411,2036.26236101153,2046.08027503879,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-RP,31,FALSE,1,54.9485,53,10.2229204144853,8.8956,40,41,47,48,53,61,62,68,73,79,1.00167729345938,2251.7950452698,2023.7903643868,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-RP,15,FALSE,1,41.6965,40,11.7519122474062,10.3782,24,26,32,33,40,48,51,57,63,69.0249999999999,1.00052841960425,2474.19500814216,1999.23147548349,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-RP,10,FALSE,1,48.5675,44,23.4703828939068,17.7912,20,22,31,33,44,57,62,75,92,106,1.00090110814098,2538.29146843238,1751.62684330638,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-SH,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-SH,11,FALSE,1,11.0045,11,0.0669476735629981,0,11,11,11,11,11,11,11,11,11,11,1.00060025245832,2023.181214891,2023.181214891,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-SH,9,FALSE,1,9.0145,9,0.119569638492489,0,9,9,9,9,9,9,9,9,9,9,0.99968742341881,1928.33899844612,1928.33899844612,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-SH,8,FALSE,1,8.02,8,0.140035013130471,0,8,8,8,8,8,8,8,8,8,8,1.00329937374509,1969.44721360368,1969.44721360368,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-SH,7,FALSE,1,7.0435,7,0.208876912995169,0,7,7,7,7,7,7,7,7,7,8,0.999569597435843,1678.42455648111,1676.29324730669,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-SH,10,FALSE,1,10.076,10,0.281537975797064,0,10,10,10,10,10,10,10,10,11,11,0.99927712219543,1934.99746722811,1944.96350534713,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-SH,5,FALSE,1,5.0925,5,0.306579101330613,0,5,5,5,5,5,5,5,5,6,6,1.00053927871913,1964.61861457488,1967.97156424966,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-SH,2,FALSE,1,2.1135,2,0.348824582411629,0,2,2,2,2,2,2,2,3,3,3,1.00087246571428,2009.97384116279,1887.91891038995,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-SH,17,FALSE,1,17.1975,17,0.456725354041696,0,17,17,17,17,17,17,17,18,18,18,0.999664166846803,2052.52420764714,1473.78982913754,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-SH,20,FALSE,1,20.265,20,0.556713539428036,0,20,20,20,20,20,20,21,21,21,22,0.999682425117899,1701.00330721511,1637.96258781496,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-SH,13,FALSE,1,13.3405,13,0.609709457702114,0,13,13,13,13,13,14,14,14,15,15,0.999627639451992,1970.410932706,1959.04614463376,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-SH,18,FALSE,1,18.505,18,0.766334544645587,0,18,18,18,18,18,19,19,20,20,20,1.00095032229039,1908.53568545715,1849.86128976314,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-SH,15,FALSE,1,15.507,15,0.719868116430035,0,15,15,15,15,15,16,16,16,17,17,1.00066247209387,1918.53022043489,1919.82432316608,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-SH,9,FALSE,1,9.491,9,0.728824116159824,0,9,9,9,9,9,10,10,10,11,11,0.999622655379109,1922.21865799188,1944.07112203701,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-SH,3,FALSE,1,3.3785,3,0.654562430932294,0,3,3,3,3,3,4,4,4,5,5,1.00021890037338,2105.95912556083,1869.93071888417,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-SH,6,FALSE,1,6.3845,6,0.647973521713983,0,6,6,6,6,6,7,7,7,8,8,0.99957299152772,2098.06423790077,2051.20779930145,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-SH,18,FALSE,1,18.704,18,0.918044335912678,0,18,18,18,18,18,19,19,20,21,21,0.99983958344395,1910.88288624002,1962.92875550529,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-SH,14,FALSE,1,14.8355,15,0.9705208423072,1.4826,14,14,14,14,15,15,16,16,17,17,0.9999345903567,2096.04089855413,1925.30305318993,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-SH,16,FALSE,1,16.9005,17,1.01986264266564,1.4826,16,16,16,16,17,17,18,18,19,19,0.999857298376394,1987.15726021892,2004.61165567089,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-SH,15,FALSE,1,15.912,16,1.05157448830419,1.4826,15,15,15,15,16,16,17,17,18,18,0.999821280157038,1994.85109588003,2024.57811739257,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-SH,9,FALSE,1,9.9765,10,1.08744609958828,1.4826,9,9,9,9,10,11,11,11,12,13,0.999186605255107,2028.79462095027,1920.93078718942,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-SH,5,FALSE,1,5.74,6,0.904880878736174,1.4826,5,5,5,5,6,6,6,7,8,8,0.999550388086945,1973.76001369295,1927.23663641044,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-SH,9,FALSE,1,9.6905,9,0.879827709497263,0,9,9,9,9,9,10,10,11,11,12,0.999439560814439,2084.24411387427,2048.49100701884,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-SH,14,FALSE,1,14.9155,15,1.06954743506678,1.4826,14,14,14,14,15,15,16,16,17,18,1.00208741583194,1944.04945302597,1738.52267783592,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-SH,9,FALSE,1,10.081,10,1.10410530487908,1.4826,9,9,9,9,10,11,11,12,12,13,0.999299181610935,2021.06415242291,2029.72834610755,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-SH,14,FALSE,1,15.657,15,1.42911587567036,1.4826,14,14,14,15,15,16,17,18,18,19,0.999482440373187,1760.40537015205,1918.4772280569,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-SH,19,FALSE,1,21.0595,21,1.60070011883401,1.4826,19,19,20,20,21,22,22,23,24,25,0.99969696363539,2380.37232247625,2099.86425726376,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-SH,6,FALSE,1,8.163,8,1.68726240615193,1.4826,6,6,7,7,8,9,9,10,11,12,1.00051814098946,2157.49582311624,1853.69669692742,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-SH,7,FALSE,1,9.3105,9,1.7786712978493,1.4826,7,7,8,8,9,10,11,12,13,14,1.00129012091876,1961.07362688593,1870.7450485652,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-SH,14,FALSE,1,16.842,17,1.96620675018988,1.4826,14,14,15,15,17,18,18,19,21,22,1.00115590793137,1910.09425439252,1795.0850587154,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-SH,32,FALSE,1,37.1925,37,2.94767504044663,2.9652,33,33,35,35,37,39,40,41,43,44,1.0006914872374,1913.50893266196,1711.8452658231,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-SH,25,FALSE,1,30.8565,30,3.1315828514631,2.9652,26,27,28,29,30,33,33,35,37,38,0.999193541255261,1971.42653775414,1834.74053967518,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-SH,15,FALSE,1,20.9265,20,3.41173236184412,2.9652,16,17,18,18,20,23,23,25,27,29,1.00102147592978,2082.08587109801,1861.90722256525,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-SH,20,FALSE,1,27.547,27,4.11099028465895,4.4478,21,22,24,25,27,30,31,33,35,38,1.00204243953373,1537.60487608481,2091.42744255589,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-SH,9,FALSE,1,16.556,16,3.89004244386968,4.4478,11,11,13,14,16,19,19,22,24,26,0.999650163007329,2127.64204282365,1794.08433002793,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-SH,4,FALSE,1,10.2215,10,3.54890618607463,2.9652,5,5,7,8,10,12,13,15,17,18,0.999716216353887,2109.87943529578,1726.16741677677,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-SH,17,FALSE,1,24.7095,24,4.29212312386949,4.4478,18,19,21,22,24,27,28,30,32.05,35,0.99967616668491,1667.34147501736,1916.7407304225,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-SH,19,FALSE,1,29.4565,28,5.77458055968744,4.4478,21,22,25,25,28,32,33,37,40,43,1.00239918798708,1723.08084567978,1679.00515458885,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-SH,12,FALSE,1,25.9905,25,7.65576352218077,5.9304,16,17,20,21,25,29,31,35,40,45,1.0005438803308,2058.59394421301,1687.06895255301,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-SH,13,FALSE,1,32.0985,30,12.9047302870649,8.8956,17,19,23,24,30,37,39,46,53,62,1.0009882973095,2300.81347356633,1890.60504117206,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-SL,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-SL,3,FALSE,1,3.0045,3,0.0669476735629981,0,3,3,3,3,3,3,3,3,3,3,1.00060025245832,2023.181214891,2023.181214891,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-SL,2,FALSE,1,2.0145,2,0.123682653186895,0,2,2,2,2,2,2,2,2,2,2,1.00134405217976,1923.01508351623,1918.40468059748,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-SL,3,FALSE,1,3.0245,3,0.157836010159442,0,3,3,3,3,3,3,3,3,3,3,1.00014377965148,1989.5402636593,1986.06078487426,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-SL,3,FALSE,1,3.0305,3,0.172001576362357,0,3,3,3,3,3,3,3,3,3,4,0.999196614692291,2067.62585522261,2067.62585522261,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-SL,4,FALSE,1,4.042,4,0.203117277241886,0,4,4,4,4,4,4,4,4,4,5,1.00087268643316,2078.37613685953,2062.82341076384,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-SL,4,FALSE,1,4.0485,4,0.221748362266972,0,4,4,4,4,4,4,4,4,4,5,0.999732887257283,1886.18136288768,1897.26356282587,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-SL,0,FALSE,1,0.067,0,0.267482286117592,0,0,0,0,0,0,0,0,0,1,1,1.00118942433885,2157.69388454267,2020.47570296015,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-SL,4,FALSE,1,4.067,4,0.256015179014728,0,4,4,4,4,4,4,4,4,5,5,1.00129921237879,2097.80450346951,2011.64928917712,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-SL,3,FALSE,1,3.07,3,0.275931275926665,0,3,3,3,3,3,3,3,3,4,4,1.00007568700737,1880.15538524852,1838.55485694219,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-SL,5,FALSE,1,5.0875,5,0.301478348471824,0,5,5,5,5,5,5,5,5,6,6,0.999481498143057,1943.46758259801,1929.43691491596,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-SL,3,FALSE,1,3.106,3,0.332895493668587,0,3,3,3,3,3,3,3,3,4,4,1.00042132414276,2097.37227622827,1876.35065080459,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-SL,1,FALSE,1,1.106,1,0.341792936155215,0,1,1,1,1,1,1,1,1,2,2,0.999040630995567,1904.91523400779,1856.30870029447,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-SL,5,FALSE,1,5.149,5,0.403584489568306,0,5,5,5,5,5,5,5,6,6,6,0.999356115592033,1789.61135416879,1792.17751491335,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-SL,1,FALSE,1,1.181,1,0.445351736366372,0,1,1,1,1,1,1,1,2,2,2,0.999083736657705,1832.93931775839,1797.86349139218,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-SL,2,FALSE,1,2.1265,2,0.36546481672814,0,2,2,2,2,2,2,2,3,3,3,0.999537220428094,2197.70810229393,1823.20086334486,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-SL,4,FALSE,1,4.1405,4,0.379251454622018,0,4,4,4,4,4,4,4,5,5,5,1.00055785403622,2155.36103347921,2039.83927444937,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-SL,2,FALSE,1,2.174,2,0.425222773618255,0,2,2,2,2,2,2,2,3,3,3,1.00081429182044,1880.70468546735,1929.27052968204,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-SL,1,FALSE,1,1.19,1,0.464766612400247,0,1,1,1,1,1,1,1,2,2,2,0.99956977203753,1781.24054927502,1762.73638621026,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-SL,4,FALSE,1,4.2145,4,0.473921988333009,0,4,4,4,4,4,4,4,5,5,5,0.999336395673135,1988.44203318165,1776.07546404133,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-SL,4,FALSE,1,4.2415,4,0.499301913876364,0,4,4,4,4,4,4,5,5,5,5,1.00078026453871,1991.0430464107,1768.19541618856,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-SL,0,FALSE,1,0.2495,0,0.525726111175759,0,0,0,0,0,0,0,1,1,1,2,1.00003961762166,1522.77370834466,1660.66203346022,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-SL,0,FALSE,1,0.252,0,0.524054688614012,0,0,0,0,0,0,0,1,1,1,2,0.999629990694364,2022.12683025234,1850.8112421028,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-SL,7,FALSE,1,7.359,7,0.619120872954275,0,7,7,7,7,7,8,8,8,9,9,0.999419738374617,2087.17161865983,1852.97318898156,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-SL,4,FALSE,1,4.3975,4,0.639295001583404,0,4,4,4,4,4,5,5,5,6,6,0.999839531514711,1916.65437744553,1832.28270343219,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-SL,4,FALSE,1,4.504,4,0.774134123922277,0,4,4,4,4,4,5,5,6,6,6.02499999999986,0.999270456043382,2122.30803173511,2026.50578201131,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-SL,4,FALSE,1,4.554,4,0.774844624486773,0,4,4,4,4,4,5,5,6,6,6,0.999192424843593,1905.69656783993,1805.39668999538,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-SL,4,FALSE,1,4.7295,4,0.946455302071582,0,4,4,4,4,4,5,5,6,7,7,0.999633698940818,2026.02567423878,1707.37194058514,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-SL,3,FALSE,1,3.826,4,0.982449287903274,1.4826,3,3,3,3,4,4,5,5,6,6,0.999284648292645,2052.7047073604,1538.88979984948,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-SL,4,FALSE,1,4.7055,4,0.901207988157539,0,4,4,4,4,4,5,5,6,6,7,0.99983422310904,1986.52213096073,1944.25024029649,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-SL,11,FALSE,1,11.999,12,1.07730185632664,1.4826,11,11,11,11,12,13,13,13,14,15,1.00081985103445,1915.45683733059,1792.27530589575,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-SL,7,FALSE,1,8.2235,8,1.22323174335404,1.4826,7,7,7,7,8,9,9,10,11,11,0.999692661769032,2107.13741877648,1956.01298293666,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-SL,3,FALSE,1,4.343,4,1.35361262315582,1.4826,3,3,3,3,4,5,5,6,7,8,1.00130451292044,1915.66806180914,1799.12329599316,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-SL,6,FALSE,1,7.427,7,1.38333937047528,1.4826,6,6,6,6,7,8,8,9,10,11,1.00003596520772,2022.77836396984,1747.55589508233,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-SL,3,FALSE,1,4.738,4,1.55934979587421,1.4826,3,3,3,4,4,6,6,7,8,9,0.999114013943141,2006.77776229808,2001.62341770993,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-SL,0,FALSE,1,2.0495,2,1.7353833950352,1.4826,0,0,1,1,2,3,3,4,6,6,1.00037974698303,1906.90704379028,1807.64991937123,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-SL,5,FALSE,1,6.9015,7,1.70682581922954,1.4826,5,5,5,6,7,8,8,9,10,11,1.0003966573253,1950.41198106177,1837.32124147262,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-SL,9,FALSE,1,11.5455,11,2.04622170392918,1.4826,9,9,10,10,11,13,13,14,15,17,0.999667288816932,2069.93292164961,1946.65572439479,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-SL,3,FALSE,1,6.4135,6,2.49872759015161,1.4826,3,3,4,5,6,8,8,9.10000000000014,11,13,1.00028273305698,1973.88845799374,1820.75850238828,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-SL,7,FALSE,1,11.091,11,3.04143784616521,2.9652,7,7,9,9,11,13,13,15,17,18,1.00094986735431,2136.80820014327,1982.2714575327,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-SN,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-SN,46,FALSE,1,46.0105,46,0.101955615214351,0,46,46,46,46,46,46,46,46,46,46,1.00097452273936,2047.66391357275,2047.66391357275,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-SN,36,FALSE,1,36.028,36,0.170969632706086,0,36,36,36,36,36,36,36,36,36,37,1.00046255792984,1970.04598197797,1965.12969013377,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-SN,34,FALSE,1,34.044,34,0.212335920822728,0,34,34,34,34,34,34,34,34,34,35,1.00027699170289,1774.16515237478,1789.48498197432,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-SN,27,FALSE,1,27.079,27,0.289483851795269,0,27,27,27,27,27,27,27,27,28,28,1.00165761631878,1893.03945017755,1886.9138483884,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-SN,26,FALSE,1,26.101,26,0.337425440599819,0,26,26,26,26,26,26,26,26,27,27,0.999094914914845,2101.89050080022,1928.54878808872,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-SN,16,FALSE,1,16.0965,16,0.306976981928152,0,16,16,16,16,16,16,16,16,17,17,0.999670952957451,1930.68457294966,1920.26173741978,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-SN,13,FALSE,1,13.0935,13,0.302991174501689,0,13,13,13,13,13,13,13,13,14,14,1.00007275590715,1813.35631001175,1589.4369818724,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-SN,52,FALSE,1,52.2445,52,0.513664945112978,0,52,52,52,52,52,52,53,53,53,54,0.999419657873949,1986.79445961289,1767.77548206001,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-SN,42,FALSE,1,42.3225,42,0.589633431711513,0,42,42,42,42,42,43,43,43,43,44,0.999429193967582,1962.4011286232,1767.78052010453,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-SN,50,FALSE,1,50.4915,50,0.732936796848192,0,50,50,50,50,50,51,51,51,52,52,1.00210097771822,1871.02491612262,1885.08290511662,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-SN,61,FALSE,1,61.699,61,0.876802937777838,0,61,61,61,61,61,62,62,63,63,64,0.999218791214371,1738.74330118865,1589.68105515943,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-SN,73,FALSE,1,73.961,74,1.04212379831069,1.4826,73,73,73,73,74,74.25,75,75,76,76,1.00108799784148,1702.87152978407,1857.33390014243,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-SN,31,FALSE,1,31.583,31,0.787668210990708,0,31,31,31,31,31,32,32,33,33,33.0249999999999,0.999732240845067,1642.2737218382,1781.88254822957,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-SN,20,FALSE,1,20.4495,20,0.706894334253642,0,20,20,20,20,20,21,21,21,22,22,0.999228350141903,2039.09775106194,1865.25498713513,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-SN,80,FALSE,1,81.4095,81,1.29794147635324,1.4826,80,80,80,80,81,82,82,83,84,85,1.00044190487686,1824.42580556395,1873.93894459457,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-SN,96,FALSE,1,98.121,98,1.63881110898281,1.4826,96,96,97,97,98,99,99,100,101,102,1.00056758825109,1680.31482836504,1921.7724437164,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-SN,75,FALSE,1,76.9175,77,1.52014774761774,1.4826,75,75,76,76,77,78,78,79,80,81,1.00144754582553,1605.77750758395,1530.47041231126,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-SN,92,FALSE,1,94.3965,94,1.77252889379544,1.4826,92,92,93,93,94,95,96,97,98,99,1.00089652862785,1694.16094821554,1835.40601506731,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-SN,65,FALSE,1,67.4785,67,1.84397339160153,1.4826,65,65,66,66,67,68,69,70,71,72,0.999663216788159,1945.7467521493,1881.66111408558,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-SN,54,FALSE,1,56.237,56,1.72287990225053,1.4826,54,54,55,55,56,57,57,59,59,60,1.00053597371726,1893.63777356594,1953.77785974671,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-SN,26,FALSE,1,27.549,27,1.40697860481146,1.4826,26,26,26,27,27,28,29,29,30,31,0.999366224421564,1764.70488240377,1753.86525338265,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-SN,110,FALSE,1,113.9905,114,2.36943386876047,2.9652,110,111,112,112,114,115,116,117,118,119,1.00148512654146,1728.40229963675,1743.84386980827,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-SN,135,FALSE,1,142.4375,142,3.73712145753844,2.9652,137,137,139,140,142,145,145,148,149,151,1.00272950234601,1706.62811636205,1771.26460448956,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-SN,98,FALSE,1,104.443,104,3.23465338038647,2.9652,99,100,102,102,104,106,107,109,110,112,1.00115127289997,1629.17113989136,1897.29663853804,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-SN,90,FALSE,1,95.784,95,3.61121370625114,2.9652,91,91,93,93,95,98,98,100,102,104,0.999778239379201,1573.83013051923,1905.30912870976,2021-11-19
