model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-BB,22,FALSE,1,22.974,23,1.07373201974474,1.4826,22,22,22,22,23,24,24,24,25,26,1.00070714576211,1815.97647149307,1748.0398327124,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-BB,18,FALSE,1,19.3665,19,1.30921150597743,1.4826,18,18,18,18,19,20,20,21,22,22,1.0004853140991,1847.38716168777,1813.69980345775,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-BB,18,FALSE,1,19.503,19,1.39605353863717,1.4826,18,18,18,18,19,20,21,21,22,23,1.00023449512387,1782.25140420916,1858.11581206439,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-BB,13,FALSE,1,14.6575,14,1.42660833997206,1.4826,13,13,13,14,14,15,16,17,17,18,0.999629341099215,1591.98943361659,1880.02566515148,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-BB,13,FALSE,1,14.8,15,1.52714311151297,1.4826,13,13,14,14,15,16,16,17,18,18,0.999883487518844,2043.59177617199,2004.73630368684,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-BB,25,FALSE,1,27.1565,27,1.72467243194143,1.4826,25,25,26,26,27,28,28,29,30,31,1.00041546984856,2116.36484287333,1841.91969737481,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-BB,27,FALSE,1,29.5565,29,1.85594450752373,1.4826,27,27,28,28,29,31,31,32,33,33.0249999999999,0.999568789874933,2086.64878854317,1913.09491858362,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-BB,19,FALSE,1,22.0605,22,2.09333006603896,1.4826,19,19,20,21,22,23,24,25,26,27,0.999463066785689,1726.23312384664,1853.5162161257,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-BB,26,FALSE,1,30.5155,30,2.69098131547213,2.9652,26,27,28,29,30,32,32,34,36,37,1.00065943535796,2080.37551471989,1783.4513982538,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-BB,24,FALSE,1,29.3825,29,2.95475194043675,2.9652,25,25,27,27,29,31,32,33,35,36,0.999434208124748,1720.93799439713,1724.30571469135,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-BB,22,FALSE,1,27.938,28,3.11384071557956,2.9652,23,24,25,26,28,30,30,32,34,35,1.00131936376849,1923.67583984067,1913.10304460134,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-BB,13,FALSE,1,17.9265,17,2.87127495373222,2.9652,14,14,16,16,17,20,20,22,23,24,0.999479896157607,1874.62766061229,1939.38306548228,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-BB,26,FALSE,1,31.3345,31,3.07934261254943,2.9652,27,27,29,29,31,33,34,36,37,39,1.00072756000821,1927.18413853407,1924.33708496852,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-BB,32,FALSE,1,38.994,39,3.50629591670865,2.9652,33.975,34,36,37,39,41,42,44,45,47,1.00163184778001,1588.33742030462,1538.5231694994,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-BB,22,FALSE,1,29.3055,29,3.67354286875821,2.9652,24,24,26,27,29,31,32,34,36,38,1.00026880963636,1892.33852032224,1921.74390754903,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-BB,16,FALSE,1,22.9485,22,3.73949724827214,2.9652,17,18,20,20,22,25,26,28,30,32,1.00059139917168,2386.65174157351,1979.95536350979,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-BB,17,FALSE,1,25.0735,25,4.09383408173125,4.4478,19,19,22,22,25,27,28,31,33,34.0249999999999,0.999924680626138,2196.46940776131,1821.76479929165,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-BB,7,FALSE,1,14.87,14,3.99187519015398,4.4478,9,9,11,12,14,17,18,20,22,24,0.999609355506724,1972.17338360376,1835.93069542526,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-BB,6,FALSE,1,13.8525,13,4.12119350042363,4.4478,8,8,10,11,13,16,17,19,22,23,0.999720172987098,1908.6956884836,1545.9118275313,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-BB,19,FALSE,1,28.277,28,4.6939628933154,4.4478,21,22,24,25,28,31,32,35,37,39,1.00190568647802,2479.08927910989,1867.86006805508,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-BB,19,FALSE,1,31.397,30,6.14917044393586,5.9304,22,23,26,27,30,35,36,39,43,47,1.00061482004551,2501.81850022799,1859.29002891311,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-BB,17,FALSE,1,33.4705,32,8.39066930677809,7.413,22,23,27,28,32,38,39,44.1000000000001,49,52.0249999999999,1.0010553026615,2638.04267435264,1791.34381075787,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-BB,9,FALSE,1,31.1845,29,13.141339625532,10.3782,14,15,21,22,29,37,39,47,55,64,1.00041187318099,2719.83905070017,1840.49991435344,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-BE,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-BE,34,FALSE,1,34.003,34,0.0547037132937433,0,34,34,34,34,34,34,34,34,34,34,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-BE,29,FALSE,1,29.004,29,0.0631347210059429,0,29,29,29,29,29,29,29,29,29,29,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-BE,22,FALSE,1,22.009,22,0.099619084421563,0,22,22,22,22,22,22,22,22,22,22,0.99909718605073,2042.90184926704,2043.16824463841,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-BE,22,FALSE,1,22.044,22,0.214678931247947,0,22,22,22,22,22,22,22,22,22,23,1.00072692496706,1969.3864773064,1986.35946262716,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-BE,24,FALSE,1,24.0625,24,0.254216567185374,0,24,24,24,24,24,24,24,24,25,25,1.00055168965872,1848.97801484601,1842.69022829169,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-BE,4,FALSE,1,4.0185,4,0.134784396043119,0,4,4,4,4,4,4,4,4,4,4,1.00211771558866,1409.48291553884,1409.48291553884,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-BE,0,FALSE,1,0.011,0,0.104328530235552,0,0,0,0,0,0,0,0,0,0,0,0.999673360958461,2052.57564599244,2052.57564599244,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-BE,52,FALSE,1,52.1905,52,0.458601032983711,0,52,52,52,52,52,52,52,53,53,53,1.00065668407182,1929.13476431057,1924.11511548359,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-BE,51,FALSE,1,51.345,51,0.628627541786984,0,51,51,51,51,51,52,52,52,53,53,1.00038910037234,1761.2556045921,1742.01699804133,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-BE,39,FALSE,1,39.381,39,0.667129320870686,0,39,39,39,39,39,40,40,40,41,41,1.00109814465148,1620.29374736317,1728.15713725238,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-BE,25,FALSE,1,25.4115,25,0.704567922899552,0,25,25,25,25,25,26,26,26,27,27,1.00230284914817,1703.25017083877,1796.69785248665,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-BE,30,FALSE,1,30.6935,30,0.954470144440524,0,30,30,30,30,30,31,31,32,32,33,1.00106256748603,1620.81407781084,1734.60603677229,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-BE,7,FALSE,1,7.219,7,0.50216041514766,0,7,7,7,7,7,7,7,8,8,9,1.00069517785644,1975.30009654675,1913.99735157685,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-BE,1,FALSE,1,1.089,1,0.296855287186813,0,1,1,1,1,1,1,1,1,2,2,1.00013926700446,1954.32956418716,1946.94394336022,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-BE,50,FALSE,1,51.1035,51,1.22700469447355,1.4826,50,50,50,50,51,52,52,53,53,54,1.00008686209727,1806.89943844185,1664.15507848924,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-BE,33,FALSE,1,34.069,34,1.18403545976672,1.4826,33,33,33,33,34,35,35,36,36,37,0.999997884651925,1639.60288812352,1754.55743039239,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-BE,60,FALSE,1,61.843,62,1.642163009471,1.4826,60,60,60,61,62,63,63,64,65,66,1.00042736936335,1687.15723565499,1694.30684265663,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-BE,28,FALSE,1,29.7435,29,1.58270661530021,1.4826,28,28,28,29,29,31,31,32,33,34,0.99992195020916,1900.21545436828,1914.32388974629,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-BE,44,FALSE,1,46.8085,46,2.07267357243463,1.4826,44,44,45,45,46,48,48,50,51,52,1.00068618724248,1796.59590693519,1848.72932370613,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-BE,4,FALSE,1,4.4455,4,0.698765974374448,0,4,4,4,4,4,5,5,5,6,6,0.999836225506234,1996.20128940967,1866.86279438466,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-BE,6,FALSE,1,6.547,6,0.808156889953547,0,6,6,6,6,6,7,7,8,8,9,1.00091613962743,1716.64953515628,1684.00303095531,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-BE,54,FALSE,1,57.848,57,2.64204204983504,2.9652,54,54,56,56,57,59,60,61,63,64,1.0012407993401,1640.96592574882,1978.79131741564,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-BE,27,FALSE,1,29.3605,29,1.79391996042527,1.4826,27,27,28,28,29,30,31,32,33,34,0.999336763282664,1944.10208209398,1773.71540649071,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-BE,33,FALSE,1,36.3835,36,2.28714740924931,1.4826,33,33,34,35,36,38,38,39,41,42,0.999342178362017,1919.72279109276,1581.34669799214,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-BE,29,FALSE,1,32.258,32,2.25521151768404,1.4826,29,29,30,31,32,33,34,35,36,37,0.999809526777463,1647.31383166294,1733.91121864369,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-BE,34,FALSE,1,38.558,38,2.90273128698856,2.9652,34,35,36,37,38,40,41,42,44,46,1.0007019888863,1756.68924185913,1735.39285897733,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-BE,1,FALSE,1,1.6015,1,0.897273815593699,0,1,1,1,1,1,2,2,3,3,4,0.999312398689171,2139.90568599693,1936.270894749,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-BE,3,FALSE,1,3.8155,4,1.00447211614661,1.4826,3,3,3,3,4,4,4,5,6,6.02499999999986,0.999171744426685,2183.02468875019,2103.52034221776,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-BE,44,FALSE,1,49.915,49,3.51325297598061,2.9652,45,45,47,47,49,52,52,54,56,58,1.00048771357403,2005.90686516038,1938.63409207184,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-BE,38,FALSE,1,44.9735,44,3.88295459904041,2.9652,39,40,42,42,44,47,48,50,52,54,1.00066226513723,2223.72525557265,1966.97332931573,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-BE,27,FALSE,1,33.684,33,3.77574789095724,2.9652,28,29,31,31,33,36,36,38.1000000000001,41,43,1.00081694866813,1939.78972935307,1814.82609521447,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-BE,21,FALSE,1,27.618,27,3.97378553595219,4.4478,22,22,24,25,27,30,31,33,35,38,1.00016364567848,2176.79391696262,2046.42289958771,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-BE,27,FALSE,1,36.139,35,4.90935126721774,4.4478,29,29,32,33,35,39,40,43,45,48,0.99976798375524,2051.06166270905,1788.05979500917,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-BE,2,FALSE,1,4.2855,4,2.10646821817399,1.4826,2,2,3,3,4,5,6,7,8,10,0.999740509002985,2005.94681098886,1558.24126548206,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-BE,7,FALSE,1,11.517,11,3.33440701400827,2.9652,7,8,9,9,11,13,14,16,18,20,1.00111069385195,2195.94281211218,1897.54277099968,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-BE,28,FALSE,1,41.0485,40,6.78433204749483,5.9304,31,32,35,36,40,45,46,50,54,57,0.999942737822887,2368.78762553643,1906.19151955371,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-BE,30,FALSE,1,50.176,49,10.0185432875644,8.8956,36,37,42,43,49,56,57,63,68,74,1.00059153185294,2218.04781447826,2066.66704100544,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-BE,24,FALSE,1,53.7495,50,17.8999148943958,13.3434,32,34,40,42,50,61,64,75,89,99,0.999745609160486,2667.45814013449,1880.00694663706,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-BE,12,FALSE,1,59.5075,41,64.6621105286474,23.7216,17,18,26,28,41,64,72,112,164.05,225.075,1.00260072624412,2363.87628328804,1483.17495795197,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-BW,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-BW,45,FALSE,1,45.018,45,0.132984369086034,0,45,45,45,45,45,45,45,45,45,45,0.99952727285668,2083.77303194846,2083.77303194846,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-BW,84,FALSE,1,84.0835,84,0.292524418241681,0,84,84,84,84,84,84,84,84,85,85,0.999881456041304,1990.68003303371,1965.7378714563,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-BW,78,FALSE,1,78.125,78,0.352756599667965,0,78,78,78,78,78,78,78,79,79,79,1.00205427830994,1892.48970615088,1857.02202437012,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-BW,89,FALSE,1,89.233,89,0.509745937168929,0,89,89,89,89,89,89,90,90,90,91,0.999160512040859,1899.88515853319,1878.0739548562,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-BW,90,FALSE,1,90.342,90,0.600180063026111,0,90,90,90,90,90,91,91,91,92,92,1.0013639935788,1916.7031485429,1961.51358711315,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-BW,76,FALSE,1,76.356,76,0.616809717103708,0,76,76,76,76,76,77,77,77,78,78,1.00041822747909,2058.34357034486,1938.30472957811,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-BW,30,FALSE,1,30.209,30,0.465217383173505,0,30,30,30,30,30,30,30,31,31,31,0.999611117717621,1663.63250379154,1679.45578513721,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-BW,96,FALSE,1,96.546,96,0.75376925119165,0,96,96,96,96,96,97,97,98,98,98,0.999416846260074,1944.69398658094,2028.7448482893,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-BW,156,FALSE,1,157.222,157,1.22125416309032,1.4826,156,156,156,156,157,158,158,159,160,160,1.00036848946921,1532.37577016185,1684.99045105233,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-BW,119,FALSE,1,120.323,120,1.22695709454566,1.4826,119,119,119,119,120,121,121,122,123,123,1.00025241674971,1981.34788051445,1716.06527114319,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-BW,126,FALSE,1,127.592,127,1.36655396339385,1.4826,126,126,126,127,127,128,129,129,130,131,0.999805053314149,2018.34329883251,2067.18842607461,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-BW,106,FALSE,1,107.7455,108,1.4302980900194,1.4826,106,106,107,107,108,109,109,110,110,111,0.999240034850088,1968.56193035652,2025.39714985968,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-BW,124,FALSE,1,126.1715,126,1.66086332474763,1.4826,124,124,125,125,126,127,127,128,129,130,1.00024690395028,1863.06136122979,1810.07337391266,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-BW,44,FALSE,1,44.9845,45,1.05014815886988,1.4826,44,44,44,44,45,46,46,46,47,48,0.999720899837539,2115.21284211231,1793.07409037679,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-BW,111,FALSE,1,112.941,113,1.51415498964483,1.4826,111,111,112,112,113,114,114,115,116,116,1.00223010792825,1874.983264781,2026.33914640029,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-BW,177,FALSE,1,180.9685,181,2.23919957962185,2.9652,177,178,179,179,181,182,183,184,185,186,1.00009065657816,1717.61186863142,1711.91953012101,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-BW,179,FALSE,1,184.411,184,2.68620305327459,2.9652,180,180,182,182,184,186,187,188,189,190,1.00059613992206,1893.56374314898,1940.43647520568,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-BW,143,FALSE,1,148.3635,148,2.81643993668576,2.9652,144,144,146,146,148,150,151,152,154,155,1.00090601081067,1952.06833535599,1923.04524242897,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-BW,129,FALSE,1,135.015,135,2.83739324031762,2.9652,130,131,133,133,135,137,137,139,140,141,1.00064735536088,1640.80569190743,1675.3242946896,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-BW,94,FALSE,1,99.0305,99,2.55554987577699,2.9652,95,95,97,97,99,101,101,102,104,105,0.999387157413426,1921.42330565778,1777.41847406313,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-BW,37,FALSE,1,39.182,39,1.64567011124877,1.4826,37,37,38,38,39,40,40,41,42,43,1.00052939665427,1922.43878571712,2063.47764649854,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-BW,61,FALSE,1,63.938,64,1.85846252086792,1.4826,61,61,62,63,64,65,65,66,67,68,1.00018282609599,1981.99404376368,1938.27641781404,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-BW,151,FALSE,1,159.184,159,3.42081788429299,2.9652,153,154,156,157,159,161,162,164,165,167,1.00028769887752,1881.63500995127,1864.90232280448,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-BW,211,FALSE,1,226.9425,227,5.06912633210945,4.4478,219,219,223,223,227,230,231,234,236,238,1.00033299833339,1949.62084660732,1751.09447293988,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-BW,173,FALSE,1,191.056,190,5.70895437712021,5.9304,181,183,186,187,190,195,196,199,201,203,0.999771470662068,1831.9750790338,1912.65728149477,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-BW,162,FALSE,1,181.2515,181,6.01451036389985,5.9304,171,172,176,177,181,185,186,189,192,195,0.99996992419276,1656.89104251823,1838.60867398937,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-BW,101,FALSE,1,116.305,116,5.24726041577274,4.4478,107,108,112,113,116,120,120,123,126,128,0.999574840182041,1907.95606095033,1918.61198763779,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-BW,55,FALSE,1,63.6155,63,3.64242960078824,2.9652,58,59,61,61,63,66,66,69,70,72,1.00049474699815,1901.8054983882,1872.14482358158,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-BW,130,FALSE,1,145.945,145,5.27872214212179,4.4478,137,138,142,142,145,149,150,153,155,158,1.00354517276121,2259.12873292312,1855.60831555895,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-BW,159,FALSE,1,185.4505,185,7.64046714010731,7.413,172,174,179,180,185,190,191,196,199,202.025,0.999290117925576,1975.86170164507,2060.64498902855,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-BW,174,FALSE,1,214.178,213,10.5108303562273,10.3782,196,199,205,207,213,220,222,228,233,238,0.99988701977218,1768.04091152331,1440.9618351509,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-BW,152,FALSE,1,195.306,194,11.5332507098375,11.8608,175,178,185,187,194,202,205,210,216,220,1.00003809025106,1969.76577838278,1793.90279668458,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-BW,136,FALSE,1,184.337,183,12.7533821152543,11.8608,163,166,173,175,183,192,195,201,208,214,0.999404641871928,2321.75048978862,1834.93295794598,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-BW,79,FALSE,1,116.4345,115,10.9473116136238,10.3782,98,100,107,109,115,123,125,130,136,141,1.00132750313001,2282.59034685034,1884.59730254903,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-BW,60,FALSE,1,93.954,93,10.3158660589537,8.8956,77,79,85,87,93,100,102,107,113,118,1.00093122677615,2268.97833595713,1818.13357387009,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-BW,116,FALSE,1,172.388,171,15.7586682118733,14.826,147,150,159,161,171,181,184,194,201,211,0.999637012484189,2208.60693030926,2002.1994101755,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-BW,112,FALSE,1,200.944,198,25.2505179814032,23.7216,160,165,180,183,198,215,220,235,247,257.05,0.999848336040926,2079.81668037947,1913.8048746084,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-BW,95,FALSE,1,236.1935,230,43.9305588941499,42.9954,167,175,199,205,230,262,271,295,315,338,0.999654678437678,2042.82709518985,1664.84832113264,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-BW,39,FALSE,1,222.3725,207,80.4553060517822,65.2344,113,125,160,168,207,258,272.2,323,377,428.025,0.999611477256112,2377.34642483237,1538.08788109131,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-BY,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-BY,69,FALSE,1,69.0255,69,0.157677459043914,0,69,69,69,69,69,69,69,69,69,70,1.00111455388784,2001.5564197496,2001.5564197496,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-BY,95,FALSE,1,95.1145,95,0.327785710084909,0,95,95,95,95,95,95,95,96,96,96,1.00055851107509,1831.18319798477,1798.33463683901,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-BY,107,FALSE,1,107.227,107,0.492536593714695,0,107,107,107,107,107,107,107,108,108,109,0.99978307077646,1997.07330414286,1956.54598136303,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-BY,106,FALSE,1,106.408,106,0.647105379892907,0,106,106,106,106,106,107,107,107,108,108,0.999350508450556,1859.96111874144,1961.28676489997,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-BY,95,FALSE,1,95.5645,95,0.742371408160246,0,95,95,95,95,95,96,96,97,97,97,1.00047057814393,2127.72639511406,1869.2452549504,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-BY,75,FALSE,1,75.607,75,0.798667599798241,0,75,75,75,75,75,76,76,77,77,78,0.999639547273519,1979.68595822912,1934.98072054464,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-BY,56,FALSE,1,56.565,56,0.785546651556027,0,56,56,56,56,56,57,57,58,58,58,0.99904336206332,1823.47544693339,1658.89205792019,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-BY,113,FALSE,1,113.985,114,1.02435328369899,1.4826,113,113,113,113,114,115,115,115,116,116,1.00029707010213,1997.94186577515,1554.34793638465,2021-11-19
