model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-04,60-79,DE,116,FALSE,6,116.1025,116,0.321006655127769,0,116,116,116,116,116,116,116,116,117,117,0.999387342426152,2099.73737969398,2027.42383084962,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-04,60-79,DE,116,FALSE,1,116.239,116,0.499002506758108,0,116,116,116,116,116,116,117,117,117,118,1.00097836450299,1904.84539424538,1835.17579513016,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-05,60-79,DE,81,FALSE,6,81.3415,81,0.61487135515626,0,81,81,81,81,81,82,82,82,83,83,0.999020032293373,1999.68479651754,1869.40403060366,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-05,60-79,DE,81,FALSE,6,81.215,81,0.476328084645563,0,81,81,81,81,81,81,81,82,82,82,0.999115948190591,1834.74957934848,1853.62434022449,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-05,60-79,DE,81,FALSE,6,81.2235,81,0.468676411599085,0,81,81,81,81,81,81,82,82,82,82,0.99997527323786,1878.89676825458,1775.4921116607,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-05,60-79,DE,81,FALSE,6,81.213,81,0.463398715130494,0,81,81,81,81,81,81,81,82,82,82,0.999841815445313,1940.7448173558,1912.85399311469,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-05,60-79,DE,81,FALSE,6,81.171,81,0.408463488222149,0,81,81,81,81,81,81,81,82,82,82,0.999140608620744,1961.97074423848,1823.06097272792,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-05,60-79,DE,81,FALSE,1,81.3695,81,0.629418647576443,0,81,81,81,81,81,82,82,82,83,83,1.0003972751141,1698.58393218661,1793.91042300244,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-06,60-79,DE,45,FALSE,6,45.396,45,0.671870303594694,0,45,45,45,45,45,46,46,46,47,47,1.00153086786463,1830.89057098835,1817.04045845388,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-06,60-79,DE,45,FALSE,6,45.216,45,0.465244264997492,0,45,45,45,45,45,45,45,46,46,46,0.999481621119543,2275.69955247417,2099.33390353477,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-06,60-79,DE,45,FALSE,6,45.189,45,0.44539666488934,0,45,45,45,45,45,45,45,46,46,46,1.00030463899703,1919.64955557831,1804.65616402672,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-06,60-79,DE,45,FALSE,6,45.1895,45,0.452429106101745,0,45,45,45,45,45,45,45,46,46,46,1.00100041596244,2175.87691040912,2054.00727496991,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-06,60-79,DE,45,FALSE,6,45.1815,45,0.428543550630964,0,45,45,45,45,45,45,45,46,46,46,0.999476876163456,1955.29994912061,2017.07064811831,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-06,60-79,DE,45,FALSE,1,45.3305,45,0.570466884431618,0,45,45,45,45,45,46,46,46,46,47,0.999063157523869,1580.68117620185,1594.24234973412,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-07,60-79,DE,94,FALSE,6,94.7205,94,0.890941433720062,0,94,94,94,94,94,95,95,96,96,97,0.999645235054786,2267.76592890149,1973.22065022858,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-07,60-79,DE,94,FALSE,6,94.4115,94,0.649906869843468,0,94,94,94,94,94,95,95,95,96,96,0.999684285113756,2100.99663351964,2052.31429641392,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-07,60-79,DE,94,FALSE,6,94.415,94,0.666330997702531,0,94,94,94,94,94,95,95,95,96,96,0.99917005490472,2042.524710465,1742.62017240731,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-07,60-79,DE,94,FALSE,6,94.385,94,0.613158202661226,0,94,94,94,94,94,95,95,95,96,96,1.00022337868449,1973.70399773843,1998.77122264499,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-07,60-79,DE,94,FALSE,6,94.3725,94,0.593228210602739,0,94,94,94,94,94,95,95,95,96,96,1.0003506767608,2064.9331444987,2023.71709752632,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-07,60-79,DE,94,FALSE,1,94.647,94,0.791646608137803,0,94,94,94,94,94,95,95,96,96,97,0.999930923230879,1974.44458419396,1980.56099512753,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-08,60-79,DE,162,FALSE,6,163.6535,163,1.37272719065734,1.4826,162,162,162,163,163,164,165,166,166,167,1.00023749501311,1725.3578414016,1772.55713606276,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-08,60-79,DE,162,FALSE,6,163.0445,163,1.01687598476126,1.4826,162,162,162,162,163,164,164,164,165,165,1.00037656720224,1666.74594986707,1888.77116323328,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-08,60-79,DE,162,FALSE,6,163.0375,163,1.0462509596341,1.4826,162,162,162,162,163,164,164,164,165,165.025,0.999536946362638,1965.13982204708,1931.06838249255,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-08,60-79,DE,162,FALSE,6,163.1015,163,1.08710102765206,1.4826,162,162,162,162,163,164,164,165,165,166,1.00087109417873,1952.01432250926,1866.85245391058,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-08,60-79,DE,162,FALSE,6,163.0975,163,1.08470366507195,1.4826,162,162,162,162,163,164,164,165,165,166,1.00029815251806,1951.1698694191,1932.31573619685,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-08,60-79,DE,162,FALSE,1,163.539,163,1.29935490208826,1.4826,162,162,162,163,163,164,165,165,166,167,1.0003906755952,1880.46829285524,2046.68854089242,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,60-79,DE,134,FALSE,6,135.923,136,1.45709730844688,1.4826,134,134,135,135,136,137,137,138,139,139,0.999651237727081,1971.65119286205,1891.11966682503,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,60-79,DE,134,FALSE,6,135.244,135,1.14066408608259,1.4826,134,134,134,134,135,136,136,137,137,138,1.00007343895953,1731.76462341386,1999.88597726392,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,60-79,DE,134,FALSE,6,135.2005,135,1.14976551103483,1.4826,134,134,134,134,135,136,136,137,137,138,1.00033683319723,2100.92120609676,2003.51491085336,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,60-79,DE,134,FALSE,6,135.2455,135,1.14581245982776,1.4826,134,134,134,134,135,136,136,137,137,138,1.00073579024946,1993.09635744407,1859.55854787782,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,60-79,DE,134,FALSE,6,135.228,135,1.112490367333,1.4826,134,134,134,134,135,136,136,137,137,138,0.999602442104279,1876.29877807053,1933.57915979373,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,60-79,DE,134,FALSE,1,135.748,136,1.40373830916603,1.4826,134,134,135,135,136,137,137,138,138,139,1.00052760644008,1800.13172908516,1781.95548542109,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,60-79,DE,120,FALSE,6,122.349,122,1.64698369076285,1.4826,120,120,121,121,122,123,124,125,125,126,0.999937736132567,1819.1082861679,1726.0148713332,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,60-79,DE,120,FALSE,6,121.558,121,1.28080296225222,1.4826,120,120,120,121,121,122,123,123,124,124,0.999274623912357,1829.07671030514,1789.985612863,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,60-79,DE,120,FALSE,6,121.5005,121,1.27899087519396,1.4826,120,120,120,121,121,122,123,123,124,124,1.00009337314574,1885.96660784503,1890.05296452178,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,60-79,DE,120,FALSE,6,121.4755,121,1.28461078246729,1.4826,120,120,120,120,121,122,122,123,124,124,1.00075178685911,2055.55480176729,1994.33754749345,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,60-79,DE,120,FALSE,6,121.447,121,1.21075346870492,1.4826,120,120,120,121,121,122,122,123,124,124,1.00058387406988,1952.04101151392,1897.39358619428,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,60-79,DE,120,FALSE,1,122.198,122,1.59783370106783,1.4826,120,120,121,121,122,123,123,124,125,126,0.999915635648077,1836.39694656793,1858.75997461583,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,60-79,DE,109,FALSE,6,111.566,111,1.72079184164766,1.4826,109,109,110,110,111,113,113,114,115,115,1.00172297818376,2152.06133603044,1938.7453109517,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,60-79,DE,109,FALSE,6,110.9325,111,1.41984214822033,1.4826,109,109,110,110,111,112,112,113,113,114,0.999921235564075,1888.02800296886,2014.92372714396,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,60-79,DE,109,FALSE,6,110.8305,111,1.39274535354095,1.4826,109,109,110,110,111,112,112,113,113,114,1.00089143930298,1975.61007830312,1694.84011341508,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,60-79,DE,109,FALSE,6,110.802,111,1.37395046123758,1.4826,109,109,110,110,111,112,112,113,113,114,0.999989109261207,1813.51857646654,1893.96095450443,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,60-79,DE,109,FALSE,6,110.6005,110,1.28908130670942,1.4826,109,109,109,110,110,111,112,112,113,114,0.999399804048603,2079.58276844939,2031.12370021623,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,60-79,DE,109,FALSE,1,111.615,111,1.70006473701887,1.4826,109,109,110,110,111,113,113,114,115,115,1.00212492045412,1716.70543058509,1486.77990266432,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,60-79,DE,76,FALSE,6,77.954,78,1.45600273762998,1.4826,76,76,77,77,78,79,79,80,81,81,0.999679022240348,2002.17251465144,1990.9631017659,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,60-79,DE,76,FALSE,6,77.594,77,1.29112257309265,1.4826,76,76,76,77,77,78,79,79,80,81,1.00117845536918,2070.39010012799,2043.5967079786,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,60-79,DE,76,FALSE,6,77.5565,77,1.25243444779478,1.4826,76,76,76,77,77,78,79,79,80,80,1.00044365237633,1909.44835618575,1904.35398384576,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,60-79,DE,76,FALSE,6,77.501,77,1.27311013062592,1.4826,76,76,76,77,77,78,78,79,80,80,1.0016390449945,2014.32796595324,1933.3936958173,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,60-79,DE,76,FALSE,6,77.245,77,1.14744643302349,1.4826,76,76,76,76,77,78,78,79,79,80,0.999779848121056,1882.0812657899,1846.20492113115,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,60-79,DE,76,FALSE,1,78.1875,78,1.58448699885003,1.4826,76,76,77,77,78,79,79,80,81,82,0.999713448650045,1811.24532678818,1817.99426053429,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,60-79,DE,49,FALSE,6,50.7235,51,1.37949238838959,1.4826,49,49,50,50,51,51,52,53,53,54,1.0002522684052,2007.55210181988,1995.56100458639,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,60-79,DE,49,FALSE,6,50.157,50,1.0945090109211,1.4826,49,49,49,49,50,51,51,52,52,53,1.00205952282829,1895.18141587686,1723.25806895158,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,60-79,DE,49,FALSE,6,50.1095,50,1.05691451127424,1.4826,49,49,49,49,50,51,51,51.1000000000001,52,53,0.999781474292975,1956.56678944678,1916.64734752491,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,60-79,DE,49,FALSE,6,50.186,50,1.11670386126174,1.4826,49,49,49,49,50,51,51,52,52,53,1.00176516578355,1792.79948461693,1663.64638796952,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,60-79,DE,49,FALSE,6,50.0815,50,1.08832438867623,1.4826,49,49,49,49,50,51,51,51.1000000000001,52,53,1.00286125797026,1968.12083743924,1801.66453185466,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,60-79,DE,49,FALSE,1,50.6135,50,1.31186060201515,1.4826,49,49,49,50,50,51,52,52,53,54,1.00172894893538,1872.25598983031,1874.87167999903,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,60-79,DE,96,FALSE,6,98.4545,98,1.64294838314989,1.4826,96,96,97,97,98,99,100,101,101,102,1.00092057793221,2072.81679958357,1923.99179497142,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,60-79,DE,96,FALSE,6,97.77,98,1.36456257295433,1.4826,96,96,97,97,98,99,99,100,100,101,1.00051092182649,1670.17060247692,1862.47018953922,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,60-79,DE,96,FALSE,6,97.636,97,1.34141854089278,1.4826,96,96,96,97,97,98,99,99,100,101,0.999478970427494,1905.94465115858,1799.78803792476,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,60-79,DE,96,FALSE,6,97.719,97,1.35312766479687,1.4826,96,96,97,97,97,99,99,99.1000000000001,100,101,0.99964173899949,2042.24733267776,1959.76991587327,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,60-79,DE,96,FALSE,6,97.54,97,1.2846108798217,1.4826,96,96,96,97,97,98,99,99,100,100.025,1.00031117127461,2066.05039725664,2015.60152224156,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,60-79,DE,96,FALSE,1,98.5335,98,1.71824152172024,1.4826,96,96,97,97,98,100,100,101,102,102,1.00158666463076,1906.66491553961,1884.52022224547,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,60-79,DE,101,FALSE,6,104.488,104,2.05328127201097,1.4826,101,102,103,103,104,106,106,107,108,109,1.00055258900629,1971.94881668736,1805.3779582363,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,60-79,DE,101,FALSE,6,103.6785,104,1.67198550165929,1.4826,101,101,102,102,104,105,105,106,107,107,1.00002184896172,2156.53424405219,1834.29800515537,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,60-79,DE,101,FALSE,6,103.511,103,1.61591602266211,1.4826,101,101,102,102,103,104,105,106,107,107,0.999321964194938,2097.02629625927,2039.5050577979,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,60-79,DE,101,FALSE,6,103.5605,103,1.66274535364124,1.4826,101,101,102,102,103,105,105,106,106,107,0.999671003796491,1951.11231377305,2015.7782603954,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,60-79,DE,101,FALSE,6,103.569,103,1.6642186791122,1.4826,101,101,102,102,103,105,105,106,107,107,1.00147181354659,2157.81528433738,1992.91404349323,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,60-79,DE,101,FALSE,1,104.603,104,2.0682189837835,1.4826,101,102,103,103,104,106,106,107,108,109,1.00365687608833,1841.43619600059,1773.97133996553,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,60-79,DE,117,FALSE,6,121.032,121,2.17998903118526,2.2239,117.975,118,119,119,121,122,123,124,125,126,1.00014535630301,1992.19712281967,1951.41812552192,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,60-79,DE,117,FALSE,6,120.4835,120,1.96689147668104,1.4826,117,118,119,119,120,122,122,123,124,125,1.00171834089019,1887.71523808323,1875.69831160342,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,60-79,DE,117,FALSE,6,120.2715,120,1.92474415703361,1.4826,117,117,119,119,120,121,122,123,124,125,0.999353025454536,1996.27253936345,1878.80660164239,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,60-79,DE,117,FALSE,6,120.176,120,1.85168527811413,1.4826,117,118,119,119,120,121,122,123,124,124,1.00003491580167,2059.48598423434,1936.75387181072,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,60-79,DE,117,FALSE,6,120.041,120,1.79998304699926,1.4826,117,117,118,119,120,121,121,122,123,124,1.00054897143455,1912.40029686508,1990.66189711738,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,60-79,DE,117,FALSE,1,121.625,121,2.39504553642739,2.9652,118,118,120,120,121,123,124,125,126,127,0.999869595203677,1891.15523555006,1787.27999845021,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,60-79,DE,103,FALSE,6,107.283,107,2.31313343608763,1.4826,104,104,105,106,107,109,109,110,111,112,1.00119100127573,2062.83482968662,1597.22728016398,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,60-79,DE,103,FALSE,6,106.724,107,1.98891978243228,1.4826,103,104,105,105,107,108,108,109,110,111,1.00126395762882,1990.89585125012,1928.72117521319,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,60-79,DE,103,FALSE,6,106.5755,106,1.98853636839868,1.4826,103,104,105,105,106,108,108,109,110,111,0.99981348962159,2032.62115191409,1620.61524225152,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,60-79,DE,103,FALSE,6,106.482,106,1.97651949513718,1.4826,103,104,105,105,106,108,108,109,110,111,0.999643146690912,1888.85640238687,1826.9725047216,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,60-79,DE,103,FALSE,6,106.3165,106,1.95300662247564,1.4826,103,104,105,105,106,108,108,109,110,111,1.00395063334037,1799.91416732162,1894.92007260794,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,60-79,DE,103,FALSE,1,107.4085,107,2.30397089628873,1.4826,104,104,105,106,107,109,109,110,112,113,1.00079825949748,1785.61033457072,1567.69905418158,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,60-79,DE,100,FALSE,6,104.371,104,2.31387899813473,2.9652,101,101,102,103,104,106,106,107.1,109,110,1.00044428286284,1933.48893819461,1993.00821181892,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,60-79,DE,100,FALSE,6,104.475,104,2.20880384081602,2.9652,101,101,103,103,104,106,106,107,108,109,1.00048583267021,2139.8912529676,2035.90938161329,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,60-79,DE,100,FALSE,6,104.0965,104,2.1648397205123,1.4826,100,101,102,103,104,105,106,107,108,109,1.00186386987296,1909.50918827571,1911.71853653892,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,60-79,DE,100,FALSE,6,103.853,104,2.02075053293527,1.4826,100,101,102,102,104,105,105,106,108,108,1.00218399128301,2020.94133755773,1879.88524724135,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,60-79,DE,100,FALSE,6,103.7635,104,2.069954131147,1.4826,100,101,102,102,104,105,105,107,107,108.025,1.00080887036337,1820.66409252086,1942.32848402218,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,60-79,DE,100,FALSE,1,105.1745,105,2.4791375136135,2.9652,101,101,103,103,105,107,107,109,110,111,1.00084878716158,1943.05067861277,1784.97615732448,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,60-79,DE,60,FALSE,6,63.4495,63,2.03113576755793,1.4826,60,61,62,62,63,65,65,66,67,68,1.00168029990881,1899.2399351908,1926.95728066497,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,60-79,DE,60,FALSE,6,63.2975,63,1.87022528624512,1.4826,60,61,62,62,63,65,65,66,67,67,1.00189910862514,1863.34323420823,1868.69724855382,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,60-79,DE,60,FALSE,6,63.766,64,2.00954301560474,1.4826,60,61,62,62,64,65,65,66,67,68,1.00071752304398,1998.12804212645,1832.07467219076,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,60-79,DE,60,FALSE,6,63.936,64,2.05499769044977,1.4826,61,61,62,62,64,65,66,67,68,68,1.00121467552133,2038.9736331363,1902.8343781469,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,60-79,DE,60,FALSE,6,62.7285,62.5,1.79175694402819,2.2239,60,60,61,61,62.5,64,64,65,66,67,1.00071827434783,2129.88942621293,1940.05646818023,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,60-79,DE,60,FALSE,1,63.761,64,2.15782462298301,1.4826,60,61,62,62,64,65,65,67,68,69,1.00040504590297,2152.07508189147,2005.25302512702,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,60-79,DE,32,FALSE,6,35.0145,35,1.91627915839693,1.4826,32,32,33,34,35,36,36,38,38.05,39,1.00060637372105,1890.75096694236,1987.93259599131,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,60-79,DE,32,FALSE,6,34.3345,34,1.63001172361108,1.4826,32,32,33,33,34,35,36,37,37,38,1.00055453788333,1828.56990399333,2075.42427947556,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,60-79,DE,32,FALSE,6,34.55,34,1.71696650724279,1.4826,32,32,33,33,34,36,36,37,38,39,0.999886465813941,2046.87605990206,1882.07701986463,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,60-79,DE,32,FALSE,6,34.7075,34,1.71942489250926,1.4826,32,32,33,33,34,36,36,37,38,38,1.00206535090096,1954.12481414822,1833.89235630155,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,60-79,DE,32,FALSE,6,34.4835,34,1.65713632523103,1.4826,32,32,33,33,34,35,36,37,38,38,1.00054268170091,2067.70556549975,1967.59039124054,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,60-79,DE,32,FALSE,1,34.6725,35,1.72212851242486,1.4826,32,32,33,33,35,36,36,37,38,38,1.00180028633074,2006.50111038486,1815.36545656399,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,60-79,DE,110,FALSE,6,115.887,116,2.77021082844195,2.9652,111,112,114,114,116,118,118,119,121,122,0.999158247579991,1986.2800577609,1825.49180025306,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,60-79,DE,110,FALSE,6,115.2225,115,2.38219041337648,2.9652,111,112,113,114,115,117,117,118,119,120,0.999422568425713,1967.88335644483,1745.45465513138,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,60-79,DE,110,FALSE,6,115.744,116,2.60285447647633,2.9652,111,112,114,114,116,117,118,119,120,122,1.0017401707982,1872.14380564234,1981.84454797472,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,60-79,DE,110,FALSE,6,115.876,116,2.54811115048336,2.9652,112,112,114,114,116,117,118,119,120,121,0.999664628158095,2073.34431605287,1908.10534442226,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,60-79,DE,110,FALSE,6,116.579,116,2.81633180971831,2.9652,112,113,114,115,116,118,119,120,122,123,1.00149126245757,1968.82694651037,1915.85399119742,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,60-79,DE,110,FALSE,1,115.7965,115,2.62307605951619,2.9652,111,112,114,114,115,117,118,119,120,121,1.00172430075484,1624.75564971224,1722.36614740193,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,60-79,DE,123,FALSE,6,130.9285,131,3.26538192399523,2.9652,126,126,128,129,131,133,134,135,137,138,1.00048606691451,2059.91220188659,2025.32557774451,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,60-79,DE,123,FALSE,6,130.147,130,2.77601226979656,2.9652,125,126,128,128,130,132,132,134,135,136,1.00088947963578,2021.12579899286,1828.3027021135,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,60-79,DE,123,FALSE,6,130.87,131,3.02616569926693,2.9652,126,126,128,129,131,133,133,135,136,137,0.999497833331881,2042.10315293254,2008.64974900297,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,60-79,DE,123,FALSE,6,130.9255,131,3.12070811829299,2.9652,125,126,128,129,131,133,134,135,136,138,0.999957222168297,1872.59088608253,1877.26483534976,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,60-79,DE,123,FALSE,6,132.5195,132,3.51565067232581,2.9652,127,127,130,130,132,135,135,137,139,140,1.00009348538571,1933.64924304614,1855.51475380569,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,60-79,DE,123,FALSE,1,130.917,131,3.16182060762109,2.9652,126,126,128,129,131,133,133,135,136,138,1.00190798754507,1956.35217595466,1910.20470603922,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,60-79,DE,121,FALSE,6,130.6505,130,3.6397766053521,2.9652,125,125,128,128,130,133,134,135.1,137,139,0.999570539980332,1775.65537547839,1913.57846704486,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,60-79,DE,121,FALSE,6,130.2165,130,3.33004089106547,2.9652,124,125,127,128,130,132,133,135,136,137,1.00069182411188,1643.43942284345,1997.89923186257,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,60-79,DE,121,FALSE,6,130.854,131,3.39844945958663,2.9652,125,126,128,128,131,133,134,135,137,138,0.999639494580011,2257.23924077423,2085.49645206523,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,60-79,DE,121,FALSE,6,131.058,131,3.5620190889431,2.9652,125,126,128,129,131,133,134,136,137,139,1.00034165752637,2159.7773493996,2162.98535958053,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,60-79,DE,121,FALSE,6,133.0025,133,4.00843205178245,4.4478,126,127,130,130,133,136,136,138,140,142,0.999225854464801,2007.40000858396,2015.89341832672,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,60-79,DE,121,FALSE,1,130.919,131,3.649945211921,4.4478,125,126,128,128,131,133,134,136,137,138,1.00008616728256,1904.88003744043,1716.44800630971,2021-10-12
