model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-11,80+,DE,311,FALSE,1,345.371,344,12.2174462141643,11.8608,326,328,335,337,344,352,355,361,368,374,,,,331,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-11,80+,DE,311,FALSE,1,348.958,348,12.9787695961565,11.8608,327,330,338,340,348,357,359,366,371,378,,,,334,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-12,80+,DE,200,FALSE,7,238.6405,237,14.5308923733742,13.3434,216,219,227,228,237,247,249,258,265,272,,,,222,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-12,80+,DE,200,FALSE,7,226.4295,225,8.22939190922378,7.413,213,215,220,221,225,231,233,237,242,245.025,,,,216,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-12,80+,DE,200,FALSE,7,221.9215,221,7.63868526032151,7.413,209,211,215,217,221,227,228,231,236,239,,,,213,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-12,80+,DE,200,FALSE,7,220.631,220,7.51865041427157,7.413,208,210,214,215,220,225,227,230.1,235,238,,,,212,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-12,80+,DE,200,FALSE,7,238.3325,236,14.7414585116102,13.3434,216,218,226,228,236,246,249,258,265,273,,,,222,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-12,80+,DE,200,FALSE,1,225.8595,225,9.63639921573004,8.8956,211,212,218,219,225,231,233,239,244,248,,,,215,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,80+,DE,200,FALSE,1,226.6595,226,9.80156084751422,8.8956,210,212,218,220,226,233,235,240,244,248.025,,,,215,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-13,80+,DE,223,FALSE,7,268.7655,266,17.4775639713086,14.826,243,245.95,254.8,256,266,278,281,293,301,311,,,,249,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-13,80+,DE,223,FALSE,7,258.0285,257,10.1681553608175,10.3782,241,243,250,251,257,264,266,271,276,281,,,,246,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-13,80+,DE,223,FALSE,7,252.417,251.5,9.78693021337645,9.6369,237,238,244,246,251.5,258,260,265,270,275,,,,241,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-13,80+,DE,223,FALSE,7,253.3565,252,10.0903575460785,8.8956,237,239,245,246,252,259,261,266,272,277,,,,241,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-13,80+,DE,223,FALSE,7,268.3615,266,17.0081585269611,16.3086,243,246,254,256,266,278,281,290,301,311,,,,249,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-13,80+,DE,223,FALSE,1,257.4715,256,11.8136348654581,11.8608,238,240,248,249,256,264,267,273,280,284,,,,243,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,80+,DE,223,FALSE,1,255.8215,255,11.9508597713569,11.8608,237,239,245,247,255,263,265,272,278,283,,,,242,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-14,80+,DE,157,FALSE,7,203.6,200,17.8725407778785,16.3086,178,180,189,191,200,213,216,228,237.05,248.05,,,,183.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-14,80+,DE,157,FALSE,7,192.2035,191,10.6274436733165,10.3782,175,177,183,185,191,198,200,206,211,216.025,,,,180,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-14,80+,DE,157,FALSE,7,186.5125,185,9.72662054999895,8.8956,171,173,178,179,185,192,194,200,204,208,,,,175,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-14,80+,DE,157,FALSE,7,191.5845,190,11.1347137671041,10.3782,173,176,182,184,190,198,201,206,212,217,,,,178,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-14,80+,DE,157,FALSE,7,203.411,201,17.6242556209644,16.3086,177,180,189,191,201,213,217,226,235,246,,,,184,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-14,80+,DE,157,FALSE,1,191.0385,189,14.7570967233345,14.826,167.975,170,178,180,189,200,202,210,217.05,224,,,,173,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,80+,DE,157,FALSE,1,189.3545,188,13.6551111595765,13.3434,168,170,178,180,188,197.25,200,208,214,220,,,,173,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-15,80+,DE,69,FALSE,7,104.268,102,15.1946245201108,13.3434,82,85,92,93,102,112,115,124,133.05,141,,,,87,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-15,80+,DE,69,FALSE,7,90.1825,90,7.31210826052287,7.413,78,79.95,84,85,90,94.25,96,100,103.05,107,,,,81,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-15,80+,DE,69,FALSE,7,86.87,86,6.97771052868425,5.9304,75,77,81,82,86,91,92,96,99.05,103,,,,79,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-15,80+,DE,69,FALSE,7,90.0325,89,7.65334767375086,7.413,77.975,79,84,85,89,95,96,100,104,107,,,,81,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-15,80+,DE,69,FALSE,7,104.1035,102,14.4629310977398,13.3434,83,85,92,94,102,112.25,115,123,131,139,,,,88,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-15,80+,DE,69,FALSE,1,89.1705,88,9.69512390141208,8.8956,74,76,81,82,88,95,96,102,106,112,,,,78,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-15,80+,DE,69,FALSE,1,88.452,87,8.88128000725592,8.8956,75,76,81,82,87,93,95,100,105,109,,,,78,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-16,80+,DE,51,FALSE,7,87.4485,84,18.3999083167018,14.826,64,66,73,75,84,96,99,108,119,129.025,,,,69,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-16,80+,DE,51,FALSE,7,66.375,66,5.987428467199,5.9304,57,58,61,62,66,70,71,75,77,80,,,,59,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-16,80+,DE,51,FALSE,7,57.281,56,4.70840987614512,4.4478,51,52,54,54,56,59,60,64,67,70,,,,53,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-16,80+,DE,51,FALSE,7,59.096,58,5.85148732819067,5.9304,52,52,54,55,58,62,63,67,70,73,,,,53,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-16,80+,DE,51,FALSE,7,87.6175,85,16.92156504085,14.826,64,66,74,76,85,96,99,109,121,131.025,,,,69,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-16,80+,DE,51,FALSE,1,66.3095,65,7.72292247246843,7.413,54.975,56,60,61,65,71,72,77,81,84,,,,57,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-16,80+,DE,51,FALSE,1,63.025,62,6.65097682647994,5.9304,53,54,57,58,62,67,68,71,75,78,,,,55.9,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-17,80+,DE,267,FALSE,7,350.13,344,34.8377084918983,29.652,302,306,321,326,344,366,373,394,414.05,438.025,,,,312.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-17,80+,DE,267,FALSE,7,315.9175,314,14.3765446567711,13.3434,292.975,295,304,306,314,324,327,336,342,346,,,,299,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-17,80+,DE,267,FALSE,7,290.2395,287,13.8634857762734,10.3782,273,274,279,280,287,296,299,309,317,325,,,,276,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-17,80+,DE,267,FALSE,7,293.981,290,16.2192839418327,14.826,274,275,280,282,290,303,306.2,317,326,334,,,,277,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-17,80+,DE,267,FALSE,7,349.74,342,36.0149265925773,29.652,302,306,321,325,342,367,374,395,419,441,,,,313,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-17,80+,DE,267,FALSE,1,318.279,316,21.7721191340162,20.7564,284,288,300,303,316,330,334,347,359.05,370.025,,,,293,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,80+,DE,267,FALSE,1,325.745,323,23.954955540503,22.239,289,293,305,309,323,340,344,356,371,382,,,,298,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-18,80+,DE,193,FALSE,7,303.851,293,52.7203140616345,41.5128,237,242.95,263,268,293,327,339,368,401.05,439,,,,252,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-18,80+,DE,193,FALSE,7,256.6685,254,19.9044140983929,19.2738,226,229,240,242,254,268,272,283,294,304,,,,233,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-18,80+,DE,193,FALSE,7,226.0715,221,18.4181975977938,14.826,203,205,211,213,221,235,239,251,261.05,273,,,,207,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-18,80+,DE,193,FALSE,7,235.206,229,23.5603928247181,19.2738,205,208,216,218,229,246,251,266,283,295,,,,211,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-18,80+,DE,193,FALSE,7,301.7305,293,48.812664420762,41.5128,237,244,263,267,293,324.25,333,362,393,426.025,,,,251.9,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-18,80+,DE,193,FALSE,1,259.8935,254,29.8333734739539,26.6868,218,223,235.8,239,254,276,282,297.1,315,328,,,,228,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,80+,DE,193,FALSE,1,268.6145,264,30.2991073747042,29.652,222,228,243,247,264,286,292,306.1,324.05,339.025,,,,235,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-19,80+,DE,134,FALSE,7,262.542,248,66.9478023546708,50.4084,182,188,212.8,219,248,290,300,341,381.05,434.025,,,,198,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-19,80+,DE,134,FALSE,7,209.0225,204,26.8521603042754,25.2042,170,174,186,190,204,223,229,245,259.05,274,,,,180,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-19,80+,DE,134,FALSE,7,178.855,174,22.4428343889025,19.2738,149,152,160,163,174,189,194,209,223,234.025,,,,155,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-19,80+,DE,134,FALSE,7,197.6315,193,30.5871459030955,27.4281,155,159,172,176,193,213,219,238,254,269,,,,164,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-19,80+,DE,134,FALSE,7,261.7135,248,62.0609635709089,50.4084,181,189,213,218,248,291,302,341,382,424.025,,,,198,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-19,80+,DE,134,FALSE,1,213.948,209,34.7217524910253,29.652,166,171,186,190,209,231,236,257,278.05,298.025,,,,176,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-19,80+,DE,134,FALSE,1,215.522,210,34.1630073549705,29.652,167,171,187,191,210,233,238.2,259,279.05,303,,,,179,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-20,80+,DE,127,FALSE,7,289.4535,264,96.8626657993826,69.6822,179,187,217,224,264,324.25,345,409.1,479.05,532.025,,,,197,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-20,80+,DE,127,FALSE,7,244.336,235.5,46.4199257728228,37.8063,181,188,208,212,235.5,266,275,302,330,361,,,,196,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-20,80+,DE,127,FALSE,7,210.829,204,38.3920399740191,32.6172,158.975,163,180,184,204,230,238,261,285.05,309.025,,,,169,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-20,80+,DE,127,FALSE,7,245.5835,235,58.534666492094,45.9606,172,178.95,201,207,235,270,280,316,357.05,392.05,,,,187,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-20,80+,DE,127,FALSE,7,294.0845,268,96.4868551480365,72.6474,182,188,220,229,268,335,356,410,476.1,550.025,,,,201,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-20,80+,DE,127,FALSE,1,257.8715,247,58.5482359744327,47.4432,176.975,186,211,217.75,247,286,296,333.1,367,409,,,,196,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-20,80+,DE,127,FALSE,1,248.9685,239,54.3780837815004,45.9606,176,183,205,211,239,275,286,317,349.05,383,,,,193,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-21,80+,DE,41,FALSE,7,249.4195,202,163.733496416202,102.2994,84,92,135,146,202,301.25,332,442.1,571.05,675.174999999999,,,,108.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-21,80+,DE,41,FALSE,7,182.593,163,88.6381052812724,63.7518,86,93,118,125,163,214,230,286,339.05,396.025,,,,105,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-21,80+,DE,41,FALSE,7,173.681,155,82.6095721433349,57.8214,82,89.95,113,120.75,155,202.25,217,270.1,325,381.025,,,,100,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-21,80+,DE,41,FALSE,7,213.6215,189,107.736710721873,80.0604,95,101,133,141,189,253,276,342,413,479.025,,,,112,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-21,80+,DE,41,FALSE,7,255.308,204,188.239188619336,109.7124,83,94.95,131,141,204,314,339.2,452,564.05,691.174999999999,,,,106,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-21,80+,DE,41,FALSE,1,220.41,182.5,136.678258597286,80.8017,89,98,129.8,138,182.5,257,280,363,466.1,616.224999999999,,,,109,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-21,80+,DE,41,FALSE,1,206.188,180,108.601845455859,75.6126,89,98.95,127,137,180,242,263,328.1,398.1,475.1,,,,111,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-12,00+,DE-BB,52,FALSE,1,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,52,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-13,00+,DE-BB,45,FALSE,1,45.137,45,0.400388755558631,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-14,00+,DE-BB,30,FALSE,1,30.3025,30,0.679135010274901,0,30,30,30,30,30,30,31,31,32,32,,,,30,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-15,00+,DE-BB,30,FALSE,1,30.422,30,0.836819056347627,0,30,30,30,30,30,31,31,31,32,33,,,,30,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-16,00+,DE-BB,3,FALSE,1,3.0355,3,0.195598771570069,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-17,00+,DE-BB,2,FALSE,1,2.078,2,0.2999349604335,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-18,00+,DE-BB,6,FALSE,1,6.1795,6,0.481035807111968,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-19,00+,DE-BB,5,FALSE,1,5.117,5,0.356895905473391,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-20,00+,DE-BB,63,FALSE,1,63.648,63,0.950551299976463,0,63,63,63,63,63,64,64,65,66,66,,,,63,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-21,00+,DE-BB,40,FALSE,1,40.689,40,0.949594579245515,0,40,40,40,40,40,41,41,42,43,43,,,,40,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-22,00+,DE-BB,29,FALSE,1,29.5565,29,0.852156579167062,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,00+,DE-BB,27,FALSE,1,27.5595,27,0.851952264701882,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,00+,DE-BB,4,FALSE,1,4.388,4,0.672072794361191,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,00+,DE-BB,9,FALSE,1,9.465,9,0.789358311080358,0,9,9,9,9,9,10,10,10,11,12,,,,9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,00+,DE-BB,38,FALSE,1,38.776,38,1.00912495092694,0,38,38,38,38,38,39,39,40,41,41,,,,38,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,00+,DE-BB,27,FALSE,1,27.8555,28,1.05838548739104,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-28,00+,DE-BB,29,FALSE,1,30.1185,30,1.23742610352329,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-29,00+,DE-BB,17,FALSE,1,17.906,18,1.11480284925019,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-30,00+,DE-BB,20,FALSE,1,20.9885,21,1.15932729196071,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-01,00+,DE-BB,4,FALSE,1,4.7475,4,1.07857564069765,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-02,00+,DE-BB,2,FALSE,1,2.602,2,0.930069091120186,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-03,00+,DE-BB,33,FALSE,1,34.57,34,1.57586219918983,1.4826,33,33,33,33,34,35,36,37,38,39,,,,33,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-04,00+,DE-BB,11,FALSE,1,11.695,11,0.961476582454978,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-05,00+,DE-BB,24,FALSE,1,25.3655,25,1.46934993947062,1.4826,24,24,24,24,25,26,26,27,28,29,,,,24,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-06,00+,DE-BB,36,FALSE,1,38.786,38,2.25914937043547,1.4826,36,36,37,37,38,40,40,42,43,44,,,,36,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-07,00+,DE-BB,13,FALSE,1,14.176,14,1.38996042929196,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-08,00+,DE-BB,4,FALSE,1,5.1025,5,1.48731294618851,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-09,00+,DE-BB,1,FALSE,1,1.797,1,1.2257823098477,0,1,1,1,1,1,2,2,3,4,5,,,,1,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-10,00+,DE-BB,30,FALSE,1,31.9145,31,1.91442478596851,1.4826,30,30,30,30,31,33,33,34,35.05,37,,,,30,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-11,00+,DE-BB,18,FALSE,1,19.567,19,1.72336763286276,1.4826,18,18,18,18,19,20,21,22,23,24,,,,18,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,00+,DE-BB,9,FALSE,1,10.567,10,1.66610292283362,1.4826,9,9,9,9,10,11,12,13,14,15,,,,9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,00+,DE-BB,10,FALSE,1,11.989,12,1.90989603157494,1.4826,10,10,10,11,12,13,13,14.1000000000001,16,17,,,,10,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,00+,DE-BB,10,FALSE,1,12.0225,12,1.91175865646799,1.4826,10,10,10,11,12,13,13,15,16,17,,,,10,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-15,00+,DE-BB,1,FALSE,1,2.547,2,1.86212909390869,1.4826,1,1,1,1,2,3,4,5,6,8,,,,1,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-16,00+,DE-BB,0,FALSE,1,1.4525,1,2.23992240405513,1.4826,0,0,0,0,1,2,2,4,5,6,,,,0,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,00+,DE-BB,26,FALSE,1,31.0795,30,4.1683170685052,2.9652,26,26,28,28,30,33,34,36,39,41,,,,27,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,00+,DE-BB,11,FALSE,1,14.303,14,2.99794677111206,2.9652,11,11,12,12,14,16,16,18,20,22,,,,11,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-19,00+,DE-BB,4,FALSE,1,6.6155,6,2.5453681854694,1.4826,4,4,5,5,6,8,8,10,11.05,13,,,,4,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-20,00+,DE-BB,6,FALSE,1,9.5035,9,3.27113709877154,2.9652,6,6,7,7,9,11,12,13,16,18,,,,6,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-21,00+,DE-BB,1,FALSE,1,4.9695,3,5.74700650703442,2.9652,1,1,2,2,3,6,7,10,14,18,,,,1,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-12,00+,DE-BE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-13,00+,DE-BE,41,FALSE,1,41.163,41,0.424877936153803,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-14,00+,DE-BE,22,FALSE,1,22.2665,22,0.551933025857772,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-15,00+,DE-BE,24,FALSE,1,24.283,24,0.561309659873348,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-16,00+,DE-BE,7,FALSE,1,7.1205,7,0.35077239149528,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-17,00+,DE-BE,3,FALSE,1,3.0965,3,0.310219064427006,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-18,00+,DE-BE,7,FALSE,1,7.164,7,0.4064315358048,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-19,00+,DE-BE,5,FALSE,1,5.2455,5,0.517071979240664,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-20,00+,DE-BE,49,FALSE,1,51.003,51,1.61533143590531,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-21,00+,DE-BE,18,FALSE,1,18.8495,19,1.01457598641802,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-22,00+,DE-BE,21,FALSE,1,22.0475,22,1.10446986234954,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,00+,DE-BE,22,FALSE,1,23.3375,23,1.29206364558102,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,00+,DE-BE,3,FALSE,1,3.307,3,0.585595817292623,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,00+,DE-BE,4,FALSE,1,4.344,4,0.603196421542337,0,4,4,4,4,4,5,5,5,5.04999999999996,6,,,,4,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,00+,DE-BE,22,FALSE,1,23.371,23,1.26892240977966,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,00+,DE-BE,22,FALSE,1,24.1095,24,1.651021709834,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-28,00+,DE-BE,21,FALSE,1,23.222,23,1.74046850454343,1.4826,21,21,22,22,23,24,24,26,27,27,,,,21,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-29,00+,DE-BE,16,FALSE,1,17.94,18,1.57976195165979,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-30,00+,DE-BE,25,FALSE,1,27.736,27,1.9532566666475,1.4826,25,25,26,26,27,29,29,30,31,32,,,,26,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-01,00+,DE-BE,2,FALSE,1,2.712,2,0.919499178558461,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-05-21
