model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,00+,DE-BE,13,FALSE,1,13.346,13,0.691753757944845,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,00+,DE-BE,3,FALSE,1,3.12,3,0.368331147090439,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,00+,DE-BE,2,FALSE,1,2.166,2,0.504550577883745,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,00+,DE-BE,19,FALSE,1,19.464,19,0.78103073211126,0,19,19,19,19,19,20,20,20,21,22,,,,19,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,00+,DE-BE,16,FALSE,1,16.639,16,0.976809130812678,0,16,16,16,16,16,17,17,18,19,19,,,,16,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,00+,DE-BE,9,FALSE,1,9.472,9,0.804698558396212,0,9,9,9,9,9,10,10,10,11,12,,,,9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,00+,DE-BE,6,FALSE,1,6.239,6,0.529168224201673,0,6,6,6,6,6,6,6,7,7,8,,,,6,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,00+,DE-BE,12,FALSE,1,12.389,12,0.714096608998735,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,00+,DE-BE,1,FALSE,1,1.1215,1,0.375244125972731,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,00+,DE-BE,0,FALSE,1,0.164,0,0.504213363128923,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,00+,DE-BE,21,FALSE,1,21.596,21,0.880438291871098,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,00+,DE-BE,12,FALSE,1,12.501,12,0.827249158709329,0,12,12,12,12,12,13,13,13,14,15,,,,12,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,00+,DE-BE,18,FALSE,1,18.707,18,0.992795961872809,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,00+,DE-BE,11,FALSE,1,11.5565,11,0.849216305876827,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,00+,DE-BE,5,FALSE,1,5.486,5,0.791907544337967,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,00+,DE-BE,1,FALSE,1,1.271,1,0.583720279485252,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,00+,DE-BE,3,FALSE,1,3.3795,3,0.722316149833406,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,00+,DE-BE,3,FALSE,1,3.4505,3,0.750887252410717,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,00+,DE-BE,33,FALSE,1,36.1415,36,2.63608653615792,2.9652,33,33,34,34,36,37,38,39,41,42,,,,33,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,00+,DE-BE,24,FALSE,1,27.005,26.5,2.47690179887307,2.2239,24,24,25,25,26.5,28,29,30,31,33,,,,25,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,00+,DE-BE,18,FALSE,1,20.4265,20,2.09899991670442,1.4826,18,18,19,19,20,21,22,23,24,26,,,,18,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,00+,DE-BE,9,FALSE,1,10.932,11,1.83359129265882,1.4826,9,9,9,10,11,12,12,13,14,16,,,,9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,00+,DE-BE,1,FALSE,1,1.7605,1,1.06051973157058,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,00+,DE-BE,2,FALSE,1,3.1065,3,1.4057545386416,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,00+,DE-BE,20,FALSE,1,24.264,24,3.18926162220151,2.9652,20,21,22,22,24,26,26,28,30,32,,,,21,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,00+,DE-BE,18,FALSE,1,22.7405,22,3.45776485882274,2.9652,18,19,20,20,22,24,25,27,29,32,,,,19,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,00+,DE-BE,17,FALSE,1,23.637,23,4.395667406205,4.4478,18,18,20,21,23,26,27,29,32,35,,,,19,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,00+,DE-BE,15,FALSE,1,24.103,23,6.10131166242153,4.4478,16,17,19,20,23,27,28,32,35,38.0249999999999,,,,18,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,00+,DE-BE,12,FALSE,1,23.313,22,7.77799971971071,5.9304,14,15,18,18,22,26,28,32,38,44,,,,16,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,00+,DE-BE,3,FALSE,1,11.0495,9,7.77027916932105,4.4478,4,4,6,7,9,13,14,18,24,29,,,,5,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,00+,DE-BE,1,FALSE,1,7.28,6,6.92550224103966,4.4478,1,1,3,3,6,9,10,14,18,22.0249999999999,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,00+,DE-BE,5,FALSE,1,16.142,13,11.8835367303935,5.9304,6,6,9,9,13,19,21,28,35,44,,,,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-13,00+,DE-BW,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-14,00+,DE-BW,60,FALSE,1,60.012,60,0.108912492237956,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-15,00+,DE-BW,17,FALSE,1,17.0045,17,0.0669476735629981,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-16,00+,DE-BW,13,FALSE,1,13.0105,13,0.106749462405494,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-17,00+,DE-BW,110,FALSE,1,110.0505,110,0.221301236143315,0,110,110,110,110,110,110,110,110,110.05,111,,,,110,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-18,00+,DE-BW,79,FALSE,1,79.079,79,0.292919615168522,0,79,79,79,79,79,79,79,79,80,80,,,,79,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,00+,DE-BW,53,FALSE,1,53.1155,53,0.343829695386706,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,00+,DE-BW,44,FALSE,1,44.1235,44,0.359600342328955,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,00+,DE-BW,42,FALSE,1,42.1135,42,0.345944488024303,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,00+,DE-BW,18,FALSE,1,18.0345,18,0.193205626748042,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,00+,DE-BW,7,FALSE,1,7.074,7,0.280291422702908,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,00+,DE-BW,80,FALSE,1,80.3245,80,0.624014781254108,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,00+,DE-BW,50,FALSE,1,50.3965,50,0.657650364556274,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,00+,DE-BW,40,FALSE,1,40.528,40,0.813355256567936,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,00+,DE-BW,9,FALSE,1,9.192,9,0.457428267939526,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,00+,DE-BW,38,FALSE,1,38.2675,38,0.543223062514676,0,38,38,38,38,38,38,39,39,39,40,,,,38,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,00+,DE-BW,10,FALSE,1,10.091,10,0.312678563291395,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,00+,DE-BW,13,FALSE,1,13.189,13,0.444272088752402,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,00+,DE-BW,48,FALSE,1,48.5155,48,0.776570203291576,0,48,48,48,48,48,49,49,50,50,50.0249999999999,,,,48,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,00+,DE-BW,49,FALSE,1,49.8965,50,1.08414733210891,1.4826,49,49,49,49,50,50,51,51,52,53,,,,49,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,00+,DE-BW,39,FALSE,1,40.1855,40,1.20491313289752,1.4826,39,39,39,39,40,41,41,42,42,43,,,,39,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,00+,DE-BW,46,FALSE,1,47.622,47,1.497076022889,1.4826,46,46,46,47,47,48,49,50,50,51,,,,46,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,00+,DE-BW,41,FALSE,1,42.5395,42,1.49417402869077,1.4826,41,41,41,41,42,43,44,45,46,46,,,,41,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,00+,DE-BW,16,FALSE,1,16.683,16,1.11854216205029,0,16,16,16,16,16,17,17,18,19,19,,,,16,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,00+,DE-BW,17,FALSE,1,18.1335,18,1.28899515292034,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,00+,DE-BW,26,FALSE,1,28.2495,28,2.00530805119565,1.4826,26,26,27,27,28,29,30,31,32,33,,,,26,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,00+,DE-BW,98,FALSE,1,104.0365,103,3.88235805948537,2.9652,99,99,101,101,103,106,107,109,111,113,,,,100,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,00+,DE-BW,67,FALSE,1,73.6645,73,3.93098792710452,2.9652,68,68,70,71,73,76,77,79,81,83,,,,69,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,00+,DE-BW,49,FALSE,1,55.394,55,3.91592022589937,2.9652,50,50,52,53,55,57,58,60,63,65,,,,51,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,00+,DE-BW,51,FALSE,1,57.808,57,4.6464966335383,4.4478,52,52,54,55,57,60,61,64,66,69,,,,53,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,00+,DE-BW,13,FALSE,1,17.704,16,4.9235662636321,2.9652,13,13,14,15,16,19,20,23,26.05,30,,,,14,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,00+,DE-BW,9,FALSE,1,13.9005,13,3.99994994340865,2.9652,9,9,11,11,13,16,16,19,21,24,,,,10,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,00+,DE-BW,85,FALSE,1,104.5505,102,11.3432704561921,8.8956,90,91,96,97,102,110,112,118.1,125,131,,,,93,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,00+,DE-BW,67,FALSE,1,92.324,89,14.6694110246426,11.8608,74,76,81,82,89,99,101,110,119,127,,,,78,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,00+,DE-BW,50,FALSE,1,75.0615,72,13.9523493281916,11.8608,57,58.95,64,65,72,82,84,94,102,110,,,,61,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,00+,DE-BW,11,FALSE,1,24.1245,22,8.6972306316626,7.413,14,14,17,18,22,28,30,35,40,46,,,,16,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,00+,DE-BW,48,FALSE,1,75.711,72,19.5052738215444,13.3434,55,56,62,64,72,82,86,97.1000000000002,110,122,,,,58,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,00+,DE-BW,6,FALSE,1,42.763,33,41.5449012564744,19.2738,11,13,20,22,33,51.25,57,77.1000000000001,103,129.025,,,,16,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,00+,DE-BW,5,FALSE,1,48.447,36,49.490472259034,23.7216,10,12,20,22,36,57,65,93,125.05,165.025,,,,15,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,00+,DE-BW,42,FALSE,1,125.9195,102,86.777578866012,42.9954,54,58,73,77.75,102,141,159.2,210.1,266,343.249999999999,,,,63,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-13,00+,DE-BY,138,FALSE,1,138,138,0,0,138,138,138,138,138,138,138,138,138,138,,,,138,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-14,00+,DE-BY,134,FALSE,1,134.0475,134,0.251545995185467,0,134,134,134,134,134,134,134,134,134,135,,,,134,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-15,00+,DE-BY,51,FALSE,1,51.006,51,0.0772462522828511,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-16,00+,DE-BY,43,FALSE,1,43.0375,43,0.20276663224894,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-17,00+,DE-BY,147,FALSE,1,147.37,147,0.727574520129155,0,147,147,147,147,147,148,148,148,149,149,,,,147,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-18,00+,DE-BY,141,FALSE,1,141.319,141,0.674882755274339,0,141,141,141,141,141,141,142,142,143,143,,,,141,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,00+,DE-BY,132,FALSE,1,132.673,132,1.03807986441432,0,132,132,132,132,132,133,133,134,135,135,,,,132,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,00+,DE-BY,102,FALSE,1,102.5715,102,0.865599434606213,0,102,102,102,102,102,103,103,104,104,105,,,,102,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,00+,DE-BY,89,FALSE,1,89.602,89,0.921965840205185,0,89,89,89,89,89,90,90,91,91,92,,,,89,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,00+,DE-BY,46,FALSE,1,46.058,46,0.282269087784971,0,46,46,46,46,46,46,46,46,46,47,,,,46,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,00+,DE-BY,32,FALSE,1,32.1985,32,0.53126158287111,0,32,32,32,32,32,32,32,33,33,34,,,,32,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,00+,DE-BY,143,FALSE,1,144.066,144,1.25236904070128,1.4826,143,143,143,143,144,145,145,146,147,147,,,,143,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,00+,DE-BY,125,FALSE,1,126.505,126,1.52418390238322,1.4826,125,125,125,125,126,127,128,128.1,129,130,,,,125,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,00+,DE-BY,112,FALSE,1,114.5085,114,2.12912995074833,1.4826,112,112,113,113,114,116,116,117,118.05,120,,,,112,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,00+,DE-BY,33,FALSE,1,33.7575,33,0.959246489132724,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,00+,DE-BY,104,FALSE,1,105.247,105,1.28250279013472,1.4826,104,104,104,104,105,106,106,107,108,108,,,,104,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,00+,DE-BY,26,FALSE,1,26.085,26,0.326846162907114,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,00+,DE-BY,22,FALSE,1,22.3685,22,0.692782594947312,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,00+,DE-BY,122,FALSE,1,123.527,123,1.51506392913127,1.4826,122,122,122,122,123,124,125,125,126,127,,,,122,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,00+,DE-BY,107,FALSE,1,108.8635,108,1.81480426141599,1.4826,107,107,107,108,108,110,110,111,112,113,,,,107,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,00+,DE-BY,100,FALSE,1,103.865,103,2.73065985644968,2.9652,100,100,102,102,103,105,106,107,109,111,,,,101,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,00+,DE-BY,91,FALSE,1,93.802,93,2.21071020710764,1.4826,91,91,92,92,93,95,95,97,98,99,,,,91,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,00+,DE-BY,85,FALSE,1,88.43,88,2.61429096671149,2.9652,85,85,86,87,88,90,90,92,94,95,,,,86,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,00+,DE-BY,30,FALSE,1,30.475,30,1.15544040143169,0,30,30,30,30,30,31,31,31,32,33,,,,30,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,00+,DE-BY,20,FALSE,1,21.14,21,1.48744958002837,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,00+,DE-BY,22,FALSE,1,24.221,24,2.03057149844697,1.4826,22,22,23,23,24,25,26,27,28,30,,,,22,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,00+,DE-BY,239,FALSE,1,250.2815,249,6.64133355627489,5.9304,241,242,245,246,249,254,255,259,263,267,,,,243,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,00+,DE-BY,154,FALSE,1,171.489,170,8.8540429204979,7.413,159,160,164,165,170,176,178,183,188,193,,,,162,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,00+,DE-BY,125,FALSE,1,138.905,137,8.06786962339688,5.9304,128,129,132.8,133,137,143,144,149,154,159,,,,130,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,00+,DE-BY,109,FALSE,1,121.787,120,8.41314575594381,7.413,111,112,115,116,120,126,127,132,138,142,,,,113,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,00+,DE-BY,29,FALSE,1,31.5915,30,3.58316163096738,1.4826,29,29,29,29,30,32,33,35,39,41,,,,29,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,00+,DE-BY,28,FALSE,1,34.2965,33,5.45522387109291,4.4478,28,28,30,30,33,36.25,38,41,45,49,,,,29,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,00+,DE-BY,258,FALSE,1,289.9395,286,18.6302008024866,16.3086,265,267,275,277,286,299,303,314,326,336.025,,,,270,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,00+,DE-BY,142,FALSE,1,177.9145,173,22.3320296776796,17.7912,149.975,152,160,162,173,187,192,208,223,240,,,,155,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,00+,DE-BY,143,FALSE,1,192.825,187,26.8654844014781,20.7564,158,161,172,175,187,205,210,226,243.05,260,,,,165,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,00+,DE-BY,19,FALSE,1,37.195,34,13.5173345807183,10.3782,22,23,27,28,34,42,45,53,60.05,69,,,,24,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,00+,DE-BY,158,FALSE,1,231.604,218,50.7722768452236,35.5824,175,179,194,198,218,249,259,298.1,329.05,357.025,,,,185,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,00+,DE-BY,19,FALSE,1,102.6795,73,108.433743447827,44.478,26,30,44.8,48,73,117.25,132,193,265.1,361.05,,,,35,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,00+,DE-BY,7,FALSE,1,108.9575,69,147.031717179248,53.3736,17,20,35,40,69,124,145,217,309.25,446.05,,,,25,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,00+,DE-BY,142,FALSE,1,353.133,271,316.07025882746,100.8168,165,174,206.8,215,271,381,419,564,745.05,1018.8,,,,186,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-13,00+,DE-HB,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-14,00+,DE-HB,1,FALSE,1,1.003,1,0.0547037132937433,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-15,00+,DE-HB,0,FALSE,1,0.0065,0,0.0803802244973546,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-16,00+,DE-HB,0,FALSE,1,0.011,0,0.109018083230424,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-17,00+,DE-HB,6,FALSE,1,6.011,6,0.104328530235552,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-18,00+,DE-HB,2,FALSE,1,2.0165,2,0.127420045259633,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,00+,DE-HB,1,FALSE,1,1.0155,1,0.123561254816572,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,00+,DE-HB,1,FALSE,1,1.0125,1,0.115544040143169,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,00+,DE-HB,0,FALSE,1,0.0245,0,0.157836010159442,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,00+,DE-HB,2,FALSE,1,2.0275,2,0.172506896426367,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,00+,DE-HB,0,FALSE,1,0.032,0,0.18437189725728,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,00+,DE-HB,1,FALSE,1,1.0335,1,0.182741476473218,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,00+,DE-HB,4,FALSE,1,4.037,4,0.201621739063107,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,00+,DE-HB,0,FALSE,1,0.0305,0,0.174885798512231,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,00+,DE-HB,0,FALSE,1,0.04,0,0.201047780651895,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,00+,DE-HB,2,FALSE,1,2.051,2,0.222314443651167,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-21
