model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-HH,1,FALSE,1,8.9765,8,4.38674931296141,2.9652,3,3,6,6,8,11,12,14,17,19,1.00345141020228,2080.32282044314,1436.6362176629,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-HH,0,FALSE,1,8.7815,8,4.73285936077383,4.4478,2,3,5,6,8,11,12,15,17.05,20,1.00147324465218,1926.69432101131,1279.6121175865,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-MV,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE-MV,2,FALSE,1,2.0125,2,0.115544040143169,0,2,2,2,2,2,2,2,2,2,2,0.999113442950705,1762.67858831766,1753.69767588162,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE-MV,5,FALSE,1,5.023,5,0.14994079204993,0,5,5,5,5,5,5,5,5,5,5,1.00200195972042,1842.9966348775,1842.9966348775,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE-MV,6,FALSE,1,6.055,6,0.232383306200123,0,6,6,6,6,6,6,6,6,7,7,0.999567428562704,2127.76470351312,2010.74723606092,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE-MV,2,FALSE,1,2.0515,2,0.229943878138877,0,2,2,2,2,2,2,2,2,2,3,0.999383965776071,2012.75649753119,2003.50722134444,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE-MV,1,FALSE,1,1.052,1,0.235209825115609,0,1,1,1,1,1,1,1,1,1,2,0.999913116283337,1910.42015901021,1935.38082587529,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE-MV,12,FALSE,1,12.0995,12,0.323499731125111,0,12,12,12,12,12,12,12,12,13,13,0.999094158815782,2057.72496084234,2028.43256654685,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE-MV,7,FALSE,1,7.0975,7,0.314711410082027,0,7,7,7,7,7,7,7,7,8,8,1.00072254346599,1967.86492844885,1757.85429195086,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE-MV,0,FALSE,1,0.0895,0,0.320220268737404,0,0,0,0,0,0,0,0,0,1,1,0.999561249424178,2059.75142396717,2003.83808402887,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE-MV,3,FALSE,1,3.114,3,0.347943288864914,0,3,3,3,3,3,3,3,4,4,4,0.999602219001591,2001.64979996644,1972.53315896235,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE-MV,4,FALSE,1,4.126,4,0.360817259214791,0,4,4,4,4,4,4,4,5,5,5,0.999781978635565,1966.50741751052,1990.67228764907,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE-MV,2,FALSE,1,2.137,2,0.391545213004722,0,2,2,2,2,2,2,2,3,3,3,0.999897634464052,2067.17786682624,2064.82328828307,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE-MV,0,FALSE,1,0.114,0,0.359261094842085,0,0,0,0,0,0,0,0,1,1,1,1.00035273419194,2014.09530556594,1993.40426917452,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE-MV,4,FALSE,1,4.178,4,0.43521340208302,0,4,4,4,4,4,4,4,5,5,5,1.0018449639899,1845.31097077124,1794.69281504881,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE-MV,6,FALSE,1,6.2425,6,0.501816360663854,0,6,6,6,6,6,6,7,7,7,8,0.999302867744285,1755.50123535261,1803.75271389652,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE-MV,4,FALSE,1,4.241,4,0.504029783853599,0,4,4,4,4,4,4,5,5,5,6,1.00183863227078,1783.5214984384,1796.41162501202,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE-MV,10,FALSE,1,10.376,10,0.635472983655858,0,10,10,10,10,10,11,11,11,12,12,1.0006891505085,2098.32691567566,1813.08689560346,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE-MV,4,FALSE,1,4.4425,4,0.700670549980378,0,4,4,4,4,4,5,5,5,6,6,0.99912265127625,1759.52379433146,1843.11190017175,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE-MV,9,FALSE,1,9.4535,9,0.730139919570951,0,9,9,9,9,9,10,10,10,11,11,0.999628439182169,1949.48707045372,1941.03876091552,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE-MV,1,FALSE,1,1.3235,1,0.596678944560172,0,1,1,1,1,1,2,2,2,3,3,0.999709264430545,2008.9688174778,2038.69869022189,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE-MV,9,FALSE,1,9.4725,9,0.740620016610746,0,9,9,9,9,9,10,10,10,11,11,0.999411902814091,2144.67419141403,2075.55216629335,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE-MV,10,FALSE,1,10.5205,10,0.759518389568051,0,10,10,10,10,10,11,11,12,12,12,0.999737636174082,2044.68505416523,1933.00193023559,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE-MV,9,FALSE,1,9.526,9,0.756710185706903,0,9,9,9,9,9,10,10,11,11,11,0.99979731198384,1961.80703255259,1965.15481256975,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE-MV,3,FALSE,1,3.7335,3,0.930005486598091,0,3,3,3,3,3,4,4,5,6,6,0.999417837621711,1818.15664030553,1751.63568847571,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE-MV,4,FALSE,1,4.8555,5,1.00005990315828,1.4826,4,4,4,4,5,5,6,6,7,7,1.00012490302767,1819.74325256682,1819.90139878268,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE-MV,7,FALSE,1,8.055,8,1.10751446678907,1.4826,7,7,7,7,8,9,9,10,10,11,0.999361739498573,2035.36449040533,1874.84160480928,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE-MV,6,FALSE,1,6.828,7,0.996449926603497,1.4826,6,6,6,6,7,7,8,8,9,9,1.00312943383222,1805.72573786347,1590.27998965085,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE-MV,14,FALSE,1,15.3745,15,1.31267334308762,1.4826,14,14,14,14,15,16,16,17,18,19,1.00259445240254,1742.77740964293,1927.06409450624,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE-MV,12,FALSE,1,13.487,13,1.38122586583304,1.4826,12,12,12,12,13,14,15,15,16,17,1.00188116126362,1832.95765129442,1878.70393159012,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE-MV,8,FALSE,1,9.456,9,1.37076748639252,1.4826,8,8,8,8,9,10,10,11,12,13,1.0000760455598,2037.70749433683,1713.93820910416,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE-MV,7,FALSE,1,9.0015,9,1.62444364586134,1.4826,7,7,8,8,9,10,10,11,12,13,1.00129059363048,2012.84430536234,1820.90987467814,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE-MV,4,FALSE,1,6.2175,6,1.75434677766631,1.4826,4,4,5,5,6,7,8,9,10,10,1.00044482053058,2030.66381087365,1924.26605799185,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE-MV,4,FALSE,1,6.32,6,1.77740811008471,1.4826,4,4,5,5,6,7,8,9,10,10.0249999999999,0.999911144818069,1944.53350503662,1884.57189595253,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE-MV,6,FALSE,1,8.0495,8,1.70807157468653,1.4826,6,6,7,7,8,9,9,10,11,12,0.999346024033293,1982.59218577099,2016.97328370871,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE-MV,9,FALSE,1,12.187,12,2.22182340648955,1.4826,9,9,10,11,12,13,14,15,16,17,0.999759559405283,2027.66815111685,1976.13471497041,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE-MV,11,FALSE,1,14.9575,15,2.72734540468901,2.9652,11,11,13,13,15,16,17,18,20,21,0.999950112196073,2046.63737877747,1851.98947334508,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE-MV,10,FALSE,1,14.522,14,3.20494178198496,2.9652,10,11,12,12,14,16,17,19,21,23,1.00080316628352,1513.85709538794,1891.70892655983,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE-MV,10,FALSE,1,17.756,17,4.89514506655434,4.4478,11,12,14,14,17,20,21,24,27,29.0249999999999,1.00137246568524,1427.23400694099,1681.40498849745,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-MV,4,FALSE,1,14.9065,13,7.03523311642914,5.9304,6,7,10,10,13,18,19,23,28,32,1.00148156879068,1750.60548251728,1683.46615472532,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-MV,6,FALSE,1,20.345,18,10.3592293060781,7.413,9,10,13,14,18,24,25,31,39,47,1.00101896568449,1770.29618756866,1920.2867605484,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-NI,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE-NI,32,FALSE,1,32.013,32,0.11330233320349,0,32,32,32,32,32,32,32,32,32,32,1.00029882567281,1838.45866808044,1838.45866808044,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE-NI,26,FALSE,1,26.0295,26,0.169245596799497,0,26,26,26,26,26,26,26,26,26,27,0.99962215938657,1494.08722235514,1494.08722235513,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE-NI,14,FALSE,1,14.0345,14,0.187955882341717,0,14,14,14,14,14,14,14,14,14,15,0.999474277743362,1850.17785123887,1889.19745663026,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE-NI,9,FALSE,1,9.0455,9,0.220122640790297,0,9,9,9,9,9,9,9,9,9,10,1.00173594503406,1975.13221227715,1981.84234932653,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE-NI,25,FALSE,1,25.0545,25,0.237819320103534,0,25,25,25,25,25,25,25,25,26,26,1.00075443009068,1919.43909351318,1908.22969835663,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE-NI,35,FALSE,1,35.095,35,0.319415110798633,0,35,35,35,35,35,35,35,35,36,36,1.00044988691461,1627.73596321265,1637.3388569165,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE-NI,29,FALSE,1,29.1465,29,0.406349984809988,0,29,29,29,29,29,29,29,30,30,30,0.999398067796957,1984.86858800598,1921.10994852669,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE-NI,22,FALSE,1,22.1405,22,0.380568214756621,0,22,22,22,22,22,22,22,23,23,23,0.999318131310965,1737.07260633441,1668.27617243973,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE-NI,17,FALSE,1,17.142,17,0.37935201854872,0,17,17,17,17,17,17,17,18,18,18,0.999624913406832,2158.57751283771,1689.20942740971,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE-NI,17,FALSE,1,17.1625,17,0.408873255018392,0,17,17,17,17,17,17,17,18,18,18,1.00236268881316,1924.47204375073,1932.24715405415,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE-NI,9,FALSE,1,9.1645,9,0.404377930598812,0,9,9,9,9,9,9,9,10,10,10,1.00047980074099,1642.74794797318,1669.64708694466,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE-NI,23,FALSE,1,23.1635,23,0.414552381296283,0,23,23,23,23,23,23,23,24,24,24,1.00026014222346,1841.43176131456,1857.92776419307,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE-NI,19,FALSE,1,19.2015,19,0.457167640068239,0,19,19,19,19,19,19,19,20,20,20,0.99958341779663,1969.18215159891,1963.1674896253,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE-NI,27,FALSE,1,27.3145,27,0.589714873320919,0,27,27,27,27,27,28,28,28,28,29,1.00129085309503,2006.9699691352,1852.39163231779,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE-NI,17,FALSE,1,17.435,17,0.713463043722223,0,17,17,17,17,17,18,18,18,19,19,1.00206270420201,1981.19018469664,1824.75929604816,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE-NI,23,FALSE,1,23.574,23,0.792993328603466,0,23,23,23,23,23,24,24,25,25,25.0249999999999,1.00105767932765,1965.45670734614,1934.7491650795,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE-NI,18,FALSE,1,18.6005,18,0.795120027372575,0,18,18,18,18,18,19,19,20,20,21,1.00036264791973,1837.06254760928,1881.50830685629,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE-NI,14,FALSE,1,14.601,14,0.8149423694549,0,14,14,14,14,14,15,15,16,16,17,1.00050774582612,1974.13355277672,1942.54933941579,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE-NI,26,FALSE,1,26.5815,26,0.808507632800178,0,26,26,26,26,26,27,27,28,28,29,0.999267250328156,1824.25369737755,1790.48679355731,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE-NI,30,FALSE,1,30.86,31,0.9658501090835,1.4826,30,30,30,30,31,31,32,32,33,33,0.999955388742379,1835.62583814975,1794.04299646105,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE-NI,23,FALSE,1,24.108,24,1.12959018541837,1.4826,23,23,23,23,24,25,25,26,26,27,1.0007691045034,1731.51520336426,1675.81101934931,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE-NI,34,FALSE,1,35.9755,36,1.55984496285819,1.4826,34,34,35,35,36,37,37,38,39,40,1.00086705547806,1978.29218467379,1867.78388924219,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE-NI,29,FALSE,1,31.135,31,1.61990340561459,1.4826,29,29,30,30,31,32,32,33,34,35,0.999809153834505,1957.72194194084,1956.63540214938,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE-NI,17,FALSE,1,18.929,19,1.54924468033289,1.4826,17,17,18,18,19,20,20,21,22,23,0.999925281760665,2010.74452451655,1937.45001529435,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE-NI,12,FALSE,1,13.885,14,1.50296521989902,1.4826,12,12,13,13,14,15,15,16,17,17,1.0014194112931,2019.52470011916,1504.82691952095,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE-NI,35,FALSE,1,37.3215,37,1.68924969506173,1.4826,35,35,36,36,37,38,39,40,40,41,0.999205478671127,1919.77429332441,1968.80046707527,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE-NI,38,FALSE,1,41.386,41,2.0945638206556,1.4826,38,39,40,40,41,43,43,44,45,46,0.999977249763581,1860.26971850722,1985.69301128928,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE-NI,32,FALSE,1,36.092,36,2.30351667989344,1.4826,32,33,34,35,36,37,38,39,40,41,1.00040910615139,2096.04837301214,2030.89534555979,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE-NI,31,FALSE,1,35.6375,35,2.66169796709432,2.9652,31,32,33,34,35,37,38,39,41,42,1.00030458615399,1960.65825569964,1551.21884523599,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE-NI,21,FALSE,1,25.86,25,2.76119758547863,2.9652,21.975,22,24,24,25,27,28,29,31,32,0.999576723176315,2065.12164417817,2031.11029518603,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE-NI,21,FALSE,1,25.9025,25,2.67293210407906,2.9652,22,22,24,24,25,27,28,30,31,32,0.999249296415943,2196.34426165696,2011.19634110545,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE-NI,5,FALSE,1,9.3055,9,2.62747436919571,2.9652,5,6,7,7,9,11,11,13,14,15,1.00109752695694,1712.51839145473,1802.48320817801,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE-NI,28,FALSE,1,33.072,33,2.71173242529074,2.9652,29,29,31,31,33,35,35,37,38,39,1.00015322432117,2115.75057059265,1631.37371179177,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE-NI,39,FALSE,1,47.4375,47,3.68237337689206,2.9652,42,42,44,45,47,50,50,52,54,56,0.999313147029757,2156.83736240219,2047.43247505171,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE-NI,30,FALSE,1,42.3155,42,5.009042323888,4.4478,34,35,38,39,42,45,46,49,51,54,0.999442154699809,2136.0473149383,1992.80843516185,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE-NI,21,FALSE,1,37.169,36,6.90726386835435,5.9304,27,28,31,32,36,41,43,46,49,53,0.999702701875866,2347.68110515538,2006.3753745647,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE-NI,14,FALSE,1,35.3995,34,8.93855965322921,7.413,21,23,28,29,34,40,42,47,52,58,1.00057622479775,2444.37714769787,1925.62784586844,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-NI,16,FALSE,1,47.2065,45,13.427993642262,11.8608,28,30,36,37,45,54,57,64,72.05,79,1.00032666189212,2139.1242628805,1961.70976096523,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-NI,4,FALSE,1,41.7745,39,17.6220861054914,14.826,17,19.95,28,29,39,50,54,64,74,84,0.999470355822561,2911.11252314339,1894.44737296656,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-NW,72,TRUE,1,72,72,0,0,72,72,72,72,72,72,72,72,72,72,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE-NW,89,TRUE,1,89.2425,89,0.50776240637789,0,89,89,89,89,89,89,90,90,90,91,0.999485420701582,1679.1136083413,1790.34835623013,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE-NW,79,TRUE,1,79.46,79,0.705442289923284,0,79,79,79,79,79,80,80,80,81,81,0.99981999101933,1849.29130850757,1794.7929808738,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE-NW,70,TRUE,1,70.6325,70,0.849590873495098,0,70,70,70,70,70,71,71,72,72,73,0.99936491761446,1937.60780396667,1905.81614836552,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE-NW,35,TRUE,1,35.4725,35,0.73110259574341,0,35,35,35,35,35,36,36,36,37,37,1.0002610140116,1890.39130752517,1899.99398622532,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE-NW,69,TRUE,1,69.732,69,0.90971962433348,0,69,69,69,69,69,70,70,71,71,72,1.00055189177647,1876.04182428572,1614.7787500722,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE-NW,86,TRUE,1,87.2075,87,1.14546924877971,1.4826,86,86,86,86,87,88,88,89,89,90,1.00118740865498,1862.08423302627,1996.22397924235,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE-NW,104,TRUE,1,105.789,106,1.46545309593593,1.4826,104,104,105,105,106,107,107,108,109,109,1.0009638702302,2050.64162604659,1805.94325126855,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE-NW,71,TRUE,1,72.3835,72,1.27445669598263,1.4826,71,71,71,71,72,73,73,74,75,75,1.002015206364,1949.88196798039,1930.04184752203,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE-NW,62,TRUE,1,63.502,63,1.32961646348486,1.4826,62,62,62,63,63,64,64,65,66,67,1.00093643701393,1676.06203759397,1779.70911447272,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE-NW,43,TRUE,1,44.3695,44,1.26442442817564,1.4826,43,43,43,43,44,45,45,46,47,47,1.00186424163843,1871.61839149704,1653.85780806516,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE-NW,29,TRUE,1,30.1225,30,1.08493423355776,1.4826,29,29,29,29,30,31,31,32,32,33,1.00005583865379,2048.31011339313,1874.73287572256,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE-NW,62,TRUE,1,63.6915,63,1.42805722004122,1.4826,62,62,62,63,63,64,65,66,66,67,0.999437370072921,1917.40788815576,1984.12724529219,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE-NW,92,TRUE,1,95.106,95,1.9327782635129,1.4826,92,92,93,94,95,96,97,98,99,100,1.00083211508208,1922.15720420619,2101.39556170281,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE-NW,87,TRUE,1,90.6135,90,2.08693444978486,1.4826,87,88,89,89,90,92,92,93,94,95,0.999542109187473,1869.64217282834,1912.78313615841,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE-NW,78,TRUE,1,81.4055,81,2.12021635893707,1.4826,78,79,80,80,81,83,83,84,85,86,1.0002622447346,1683.83314524026,1696.18131422909,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE-NW,87,TRUE,1,91.4645,91,2.47200225476713,2.9652,88,88,89,90,91,93,93,95,96,97,1.00016078232512,1922.82197544906,1927.02295192198,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE-NW,50,TRUE,1,53.085,53,1.9879011231542,1.4826,50,50,51,52,53,54,55,56,57,58,0.999916172229895,1676.32820247768,2000.74690515806,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE-NW,20,TRUE,1,21.982,22,1.53650786793108,1.4826,20,20,21,21,22,23,23,24,25,26,0.999448820688315,2051.27288965009,2043.931864688,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE-NW,91,TRUE,1,95.265,95,2.38508266306533,2.9652,91,92,93,94,95,97,97,98,99,101,1.00007245122554,1982.82606500331,1883.33080811262,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE-NW,93,TRUE,1,99.096,99,2.85917320841495,2.9652,94,95,97,97,99,101,101,103,104,105,1.00029121204817,1526.26651463708,1890.82212327727,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE-NW,77,TRUE,1,83.6575,83,3.04414637683239,2.9652,79,79,81,81,83,85,86,88,89,90,0.99933275747271,1992.64053689891,1802.86033522946,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE-NW,108,TRUE,1,118.7575,118,4.29055919421927,4.4478,112,112,115,116,118,121,122,125,127,128,0.999990351967329,1295.38759748788,1822.40453561226,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE-NW,78,TRUE,1,87.78,87,4.00282541533513,4.4478,81,82,84,85,87,90,91,93,95,97,1.00024018539569,1700.94677914133,1650.1203940694,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE-NW,71,TRUE,1,81.817,81,4.32942062422569,4.4478,75,76,78,79,81,84,85,87,90,92,1.00047594174555,1853.84570276344,1795.17685175265,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE-NW,51,TRUE,1,60.2715,60,3.7849637680383,2.9652,54,55,57,58,60,62,63,65,67,69,1.00054681433534,2017.30856096298,2040.30014199542,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE-NW,117,TRUE,1,129.7905,129,4.9509459381861,4.4478,122,123,126,126,129,133,133,136,139,141,0.999847361764307,1890.04736509077,1560.71686250756,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE-NW,119,TRUE,1,135.163,135,5.52681679196316,5.9304,126,127,130,131,135,139,140,142,145,147,1.00284957346675,1926.92175940788,1676.34224511643,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE-NW,133,TRUE,1,154.5645,154,6.67391266837922,5.9304,143,145,149,150,154,159,160,163,167,170,0.999495292751961,1865.81790488462,1765.9151421227,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE-NW,121,TRUE,1,138.097,137,8.46424318568135,8.8956,125,127,131,132,137,144,145,150,153,158,1.00165166096259,815.005032330679,1501.02556205833,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE-NW,122,TRUE,1,143.6865,142,10.2446422142039,10.3782,128,130,135,136,142,150,152,158,162,167,1.00196296535527,832.716035268364,1421.03826162797,2021-11-01
