model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE-NI,29,FALSE,1,31.087,31,1.5580901201186,1.4826,29,29,30,30,31,32,32,33,34,35,1.00218188273729,1990.06340078993,1847.66839990676,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE-NI,17,FALSE,1,18.8685,19,1.51206842618406,1.4826,17,17,18,18,19,20,20,21,22,22.0249999999999,1.00022954898913,2044.98410003098,1944.76975063865,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE-NI,12,FALSE,1,13.9245,14,1.5326363681965,1.4826,12,12,13,13,14,15,15,16,17,17,1.00144617570862,1939.13973246405,2027.97721136503,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE-NI,35,FALSE,1,37.3595,37,1.73429052693484,1.4826,35,35,36,36,37,38,39,40,41,41,0.999803755999262,2095.71758262511,1910.08674647862,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE-NI,38,FALSE,1,41.481,41,2.1032952539914,1.4826,38,39,40,40,41,43,43,44,45,46,1.00068271946915,2075.043309021,1867.53771411689,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE-NI,32,FALSE,1,36.1155,36,2.30755761814966,2.9652,32,33,34,34,36,38,38,39,40,41,1.00004908420451,1973.12597371526,1989.98834068196,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE-NI,31,FALSE,1,35.776,35,2.62455103476138,2.9652,32,32,33,34,35,37,38,39,41,42,0.999355100022127,1858.90626933664,1923.16242234438,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE-NI,21,FALSE,1,25.8285,25,2.71970331894336,2.9652,22,22,24,24,25,27,28,29,31,32,0.999164031505382,1936.66689343527,1666.704487989,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE-NI,21,FALSE,1,25.8415,25,2.76173701602322,2.9652,22,22,23,24,25,27,28,30,31,32,1.00009653231837,2120.06022133739,2016.17683315842,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE-NI,5,FALSE,1,9.1755,9,2.47704816945834,2.9652,5,6,7,7,9,11,11,12,14,15,1.00101604947586,1772.15259751175,2057.9209230089,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE-NI,28,FALSE,1,33.169,33,2.78429796494175,2.9652,29,29,31,31,33,35,35,37,38,40,1.0029004232438,2125.1789933611,1902.26733819267,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE-NI,39,FALSE,1,47.509,47,3.95850399481148,4.4478,41,42,44,45,47,50,51,53,55,56,1.00143546099456,1910.93666728587,1973.63670925175,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE-NI,30,FALSE,1,42.1555,41.5,5.05411632195955,5.1891,34,35,38,39,41.5,45,46,49,51,53,1.00043296720795,2052.36983310294,1843.42565230174,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE-NI,21,FALSE,1,37.1375,36,6.78502852286031,5.9304,26,28,31,32,36,41,42,46,49,52,1.00113818795408,2209.97035570944,1775.35516927794,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE-NI,14,FALSE,1,35.33,34,8.84812096562378,7.413,22,24,28,29,34,40,42,47,52,57,1.00065620549851,2410.95491131743,1843.92975325869,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-NI,16,FALSE,1,47.5215,45,13.111464182024,11.8608,28,30,37,38,45,54,57,65,72,79.0249999999999,1.00041602486209,2024.13594947857,1632.6061121188,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-NI,4,FALSE,1,41.633,39,16.9482722708388,14.826,16,20,28,30,39,51,54,63,72,84,0.999995047131242,2278.514817869,1793.50900322359,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-NW,72,TRUE,1,72,72,0,0,72,72,72,72,72,72,72,72,72,72,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE-NW,89,TRUE,1,89.2625,89,0.514515415761791,0,89,89,89,89,89,89,90,90,90,91,0.99924980147605,1959.05473396558,1809.49250906834,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE-NW,79,TRUE,1,79.4455,79,0.695177233295831,0,79,79,79,79,79,80,80,80,81,81,1.00075336961932,1916.32993036595,1915.97314295935,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE-NW,70,TRUE,1,70.5925,70,0.86995526383863,0,70,70,70,70,70,71,71,72,72,73,0.999011590288799,2011.66299756454,1883.95469768089,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE-NW,35,TRUE,1,35.4575,35,0.724883768778912,0,35,35,35,35,35,36,36,36,37,37,0.999082215960506,2048.30491514205,2000.05728794367,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE-NW,69,TRUE,1,69.7385,70,0.904171727746797,1.4826,69,69,69,69,70,70,70,71,71,72,1.00344899651556,1978.01143719793,1953.37884280954,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE-NW,86,TRUE,1,87.231,87,1.18124369557436,1.4826,86,86,86,86,87,88,88,89,89,90,1.00032160524181,1786.85574167868,1791.88802249718,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE-NW,104,TRUE,1,105.7815,106,1.45595936029458,1.4826,104,104,105,105,106,107,107,108,109,109,1.00079035679786,2044.40729476027,1844.28358442517,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE-NW,71,TRUE,1,72.4285,72,1.26952494926189,1.4826,71,71,71,71,72,73,73,74,75,75,0.999489078763513,2067.46222788667,1818.94126735034,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE-NW,62,TRUE,1,63.442,63,1.27845736206309,1.4826,62,62,62,62,63,64,64,65,66,66,1.00014372655697,2018.9177371486,1725.00253114876,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE-NW,43,TRUE,1,44.382,44,1.24773972735247,1.4826,43,43,43,43,44,45,45,46,47,47,1.00168449269873,1983.70724268812,1891.90838397269,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE-NW,29,TRUE,1,30.092,30,1.09687627779271,1.4826,29,29,29,29,30,31,31,31,32,33,0.999948676496391,1791.60940047191,1792.56422711813,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE-NW,62,TRUE,1,63.711,63,1.38652090503896,1.4826,62,62,63,63,63,64,65,65,66,67,1.00047560200122,2057.10093005334,1879.22343280715,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE-NW,92,TRUE,1,94.996,95,1.94290283743626,1.4826,92,92,93,94,95,96,96,98,99,99,1.00065230742131,1973.12637637516,2001.87526274894,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE-NW,87,TRUE,1,90.6415,90,2.12066649032364,1.4826,87,88,89,89,90,92,92,93,94,95,1.00209843745267,1659.11468784101,1704.52607465166,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE-NW,78,TRUE,1,81.4395,81,2.03479973338348,1.4826,78,79,80,80,81,83,83,84,85,86,0.999627393431982,1880.54427756933,1672.3069503669,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE-NW,87,TRUE,1,91.4975,91,2.43638291958909,2.9652,88,88,89,90,91,93,93,95,96,98,1.00065503209035,1811.44337504568,1624.39740801966,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE-NW,50,TRUE,1,53.1515,53,2.01036527384133,1.4826,50,50,51,52,53,54,55,56,57,58,1.00130620531795,1859.18729896994,2035.31912112258,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE-NW,20,TRUE,1,22.009,22,1.55856779345122,1.4826,20,20,21,21,22,23,23,24,25,26,1.00053195056989,2006.76722693676,1943.23711449866,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE-NW,91,TRUE,1,95.2585,95,2.41279683029304,2.9652,91,92,93,93,95,97,97,98,100,101,1.00034225908552,1964.96744849893,1924.85895101932,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE-NW,93,TRUE,1,99.2005,99,2.96862023557267,2.9652,94,95,97,97,99,101,102,103,105,106,1.00006616036036,1846.08508465959,1528.99477344657,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE-NW,77,TRUE,1,83.5645,83,3.06276509301766,2.9652,79,79,81,81,83,85,86,88,89,90,0.99997290345079,1915.4272079333,1853.30052520582,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE-NW,108,TRUE,1,118.613,118,4.2519725581567,4.4478,112,113,115,115,118,121,122,124,126,128,1.00103792944821,1797.05064300529,1863.35881498904,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE-NW,78,TRUE,1,87.727,87,4.04940363941624,4.4478,81,82,84,85,87,90,91,93,95,97,0.999656886828061,1851.74132884109,1821.05545483926,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE-NW,71,TRUE,1,81.718,81,4.26539245397105,4.4478,74,75,78,79,81,84,85,87,89.05,91,1.00012022650483,1853.29690122099,1844.1655435004,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE-NW,51,TRUE,1,60.3245,60,4.01587641514164,4.4478,54,54,57,57,60,63,64,66,68,69,1.00213371616462,2118.46950558082,1994.37124175134,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE-NW,117,TRUE,1,129.7925,130,4.65749824422377,4.4478,122,123,126,126,130,133,134,136,138,140,1.00079325391076,2267.26584431996,1815.46180356751,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE-NW,119,TRUE,1,135.1005,135,5.697774308099,5.9304,126,127,130,131,135,139,140,143,145,148,1.00169944268028,1737.03395032926,1379.97633507912,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE-NW,133,TRUE,1,154.508,154,6.74734757883977,7.413,143,145,149,150,154,159,160,163,167,169,1.0002099552224,1870.80773543843,1761.68997053868,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE-NW,121,TRUE,1,138.397,137,8.40420765766628,8.8956,125.975,127,131,132,137,143.25,145,150,154,158,1.00272876603009,1045.66647017337,1494.48309429759,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE-NW,122,TRUE,1,143.7665,142,10.3358789150451,10.3782,128,130,135,136,142,150,152,158,163,167.025,1.0035128923375,1025.26992619721,1486.51785739821,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE-NW,82,TRUE,1,101.369,100,9.30989667440214,8.8956,87,89,93,95,100,107,109,114,118,123,1.00358323544456,957.917790112603,1614.29649613832,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE-NW,44,TRUE,1,57.8905,57,6.91985924538845,5.9304,47,48,52,53,57,62,63,67,71,74,1.00088983404913,1131.59221984032,1856.45809203934,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE-NW,117,TRUE,1,137.9525,137,9.41172322250333,8.8956,124,125,130,131,137,144,145,150,155,161,1.00055477995287,1214.55267967619,1715.38680531103,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE-NW,99,TRUE,1,129.9065,128,12.4470165847455,11.8608,110,112,119,121,128,138,140,147,153,158,1.00078714049674,1043.43462901019,1636.46980155791,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE-NW,157,TRUE,1,212.4205,210,19.9821000375575,19.2738,181,185,195,198,210,224.25,228,240,248,256,1.00286205174193,1224.33914540122,1799.72380273198,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE-NW,89,TRUE,1,156.811,154,30.4233309901179,26.6868,109,114,131,136,154,173,178,194,211,229,1.00190574088618,1700.33489132285,1752.52362430189,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE-NW,47,TRUE,1,129.3805,124,35.2722381646327,31.1346,74,81,101,105,124,148,155,176,192,213,1.00163135205972,1972.64157988976,1475.70174291458,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-NW,29,TRUE,1,136.0085,129,45.2104901760751,40.0302,69,77,100,105,129,160,168,194,215.05,240.05,1.00127201302903,2066.83281915693,1742.75852301331,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-NW,7,TRUE,1,112.51,101,54.8253299890133,42.9954,42,49,70,74,101,136,147,182,213.05,254.05,1.00038157512774,2313.30923449726,1455.29861387021,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-RP,31,TRUE,1,31,31,0,0,31,31,31,31,31,31,31,31,31,31,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE-RP,17,TRUE,1,17.1795,17,0.443145505414965,0,17,17,17,17,17,17,17,18,18,18,1.00008241283927,1923.33370034835,1966.56111439189,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE-RP,17,TRUE,1,17.211,17,0.489488303639321,0,17,17,17,17,17,17,17,18,18,19,1.0005503989976,1885.9295064378,1900.28103510917,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE-RP,1,TRUE,1,1.142,1,0.388473236823161,0,1,1,1,1,1,1,1,2,2,2,0.999579197461051,2041.07212683386,1861.54089524257,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE-RP,7,TRUE,1,7.1635,7,0.414552381296283,0,7,7,7,7,7,7,7,8,8,8,0.999592104648695,1944.65409523728,1929.90651727995,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE-RP,12,TRUE,1,12.271,12,0.556519412894523,0,12,12,12,12,12,12,13,13,13,14,0.99955714941326,2076.06533646517,2017.15627176425,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE-RP,22,TRUE,1,22.5295,22,0.799030021017511,0,22,22,22,22,22,23,23,24,24,25,1.00054949027063,1684.78927793075,1602.52223472467,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE-RP,21,TRUE,1,21.7775,22,0.997241693621837,1.4826,21,21,21,21,22,22,22,23,24,24,1.00078021408069,1863.77105996877,1875.13170559576,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE-RP,21,TRUE,1,21.916,22,1.10930576471946,1.4826,21,21,21,21,22,22,23,23,24,25,1.00099801297816,1705.81488990862,1606.18302391482,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE-RP,27,TRUE,1,28.1715,28,1.28954224808837,1.4826,27,27,27,27,28,29,29,30,31,31,1.00020039772029,1910.11920904593,1558.04000593885,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE-RP,14,TRUE,1,14.9315,15,1.07674855176214,1.4826,14,14,14,14,15,15,16,16,17,18,1.00093286010319,2021.2579659922,1881.63805623133,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE-RP,10,TRUE,1,10.682,10,0.898487417730438,0,10,10,10,10,10,11,11,12,12,13,0.999517125047305,1963.59340148213,1994.4252278578,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE-RP,7,TRUE,1,7.5675,7,0.814110027925455,0,7,7,7,7,7,8,8,9,9,10,0.99978933289843,1985.14708549006,1825.83844944093,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE-RP,25,TRUE,1,26.1895,26,1.24433272558668,1.4826,25,25,25,25,26,27,27,28,29,29,1.0005667057148,1689.78389377892,1661.09347716197,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE-RP,25,TRUE,1,26.6535,26,1.51511898634113,1.4826,25,25,25,26,26,27,28,29,29,30.0249999999999,0.999173633474254,1826.77562959148,1948.9125058055,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE-RP,23,TRUE,1,24.7085,24,1.53971202065623,1.4826,23,23,23,24,24,25,26,27,28,29,0.999807279240338,1962.863712516,1718.7355682831,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE-RP,9,TRUE,1,10.3535,10,1.31430645236389,1.4826,9,9,9,9,10,11,11,12,13,13,0.999353856677029,2069.31040546992,2012.31104898224,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE-RP,18,TRUE,1,19.7855,20,1.5548950444643,1.4826,18,18,18,19,20,21,21,22,23,24,1.00095240327526,1985.24170146903,1965.05883267832,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE-RP,6,TRUE,1,7.0695,7,1.14075431632105,1.4826,6,6,6,6,7,8,8,9,9,10,1.00086265192641,1898.71080246849,1975.00211663172,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE-RP,16,TRUE,1,17.372,17,1.36034601136451,1.4826,16,16,16,16,17,18,18,19,20,21,1.00201988232688,1870.54080387319,1840.93433109528,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE-RP,20,TRUE,1,21.8805,22,1.60296740523665,1.4826,20,20,21,21,22,23,23,24,25,26,1.00056264960152,1984.28189687439,1896.45413515081,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE-RP,19,TRUE,1,21.339,21,1.85655659789854,1.4826,19,19,20,20,21,22,23,24,25,26,1.00260695205134,1936.14954866209,1899.7878033648,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE-RP,14,TRUE,1,16.48,16,1.88291600618381,1.4826,14,14,15,15,16,17,18,19,20,21,1.00031331893464,1985.62201212895,1646.30733065145,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE-RP,14,TRUE,1,16.571,16,1.94031992741155,1.4826,14,14,15,15,16,18,18,19,20,21,1.00118930692871,2100.79703302521,1956.70517215999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE-RP,5,TRUE,1,7.0205,7,1.72469331578596,1.4826,5,5,6,6,7,8,8,9,10,11,1.00115023051176,1966.00482888293,1757.89601914067,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE-RP,3,TRUE,1,4.964,5,1.69503409118671,1.4826,3,3,4,4,5,6,6,7,8,9,1.00058378315923,1986.61452261419,1725.00337161475,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE-RP,32,TRUE,1,36.7735,36,2.90868148204337,2.9652,33,33,34,35,36,38,39,41,42,44,0.999225737782909,1959.17938730105,2016.95820679554,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE-RP,38,TRUE,1,44.822,44,3.77947856576996,2.9652,39,40,42,42,44,47,48,50,51,54,0.9998277258009,2232.2683043948,1952.80697659173,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE-RP,28,TRUE,1,36.527,36,4.4012448782406,4.4478,30,31,33,33,36,39,40,43,45,47,0.999490134912741,2160.07393156598,2014.45493073185,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE-RP,23,TRUE,1,31.7795,31,4.56719929548759,4.4478,25,25,28,29,31,34,35,38,40,42,0.999894535012964,1996.43143112401,1892.84565012338,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE-RP,29,TRUE,1,41.196,40,6.27656607077631,5.9304,32,33,36,37,40,44,46,49,52,56,0.999966548002059,2374.99968997549,1892.90473044736,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE-RP,10,TRUE,1,18.8415,18,4.83343136698864,4.4478,12,13,15,15,18,21,22,25,28,30,1.0007812739326,1962.42072597178,1776.75162553197,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE-RP,15,TRUE,1,23.5,23,4.46754736849481,4.4478,17,18,20,20,23,26,27,29,32,34,1.00072085152913,2326.53430605661,2123.63628760572,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE-RP,29,TRUE,1,40.154,39,5.44601813775702,4.4478,32,33,36,36,39,43,44,47,50,53,0.999857889018082,2122.82632000187,1782.79338235344,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE-RP,23,TRUE,1,37.197,36,6.94761294710863,5.9304,27,28,32,32.75,36,41,42,46,50,54,0.99983037139848,2179.29916666971,1924.50987705379,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE-RP,28,TRUE,1,50.2815,49,10.1957949600526,8.8956,36,37,42,43,49,55,58,63,69,75,0.999418249719027,2402.79093823975,1910.81002516784,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE-RP,21,TRUE,1,52.296,50,15.8014311571233,11.8608,32,33,40,42,50,59,62,70.1000000000001,81,90,1.00026550659686,2274.631238297,1951.36301192151,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE-RP,13,TRUE,1,49.8925,46,19.807577181647,16.3086,24,27,34,37,46,59,62,74,88,99.0249999999999,1.00059513294536,2620.16290427422,1675.47716951975,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-RP,1,TRUE,1,36.876,32,23.7618167648853,16.3086,9.975,13,20,22,32,44,49.2000000000001,64,80,97,0.999431258983655,2454.52714399868,1772.86681801852,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-RP,1,TRUE,1,38.284,31,29.081681796417,17.7912,8,10,18,20,31,47,52.2000000000001,71,90,110.025,0.999766223071667,2376.54430141006,1753.76932409542,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-SH,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE-SH,8,FALSE,1,8.019,8,0.14017426444325,0,8,8,8,8,8,8,8,8,8,8,0.999982594812857,1974.62219965186,1971.86692292759,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE-SH,11,FALSE,1,11.032,11,0.187065487860199,0,11,11,11,11,11,11,11,11,11,12,1.00202634849502,1988.42186859949,1979.6464146526,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE-SH,4,FALSE,1,4.047,4,0.214041834587252,0,4,4,4,4,4,4,4,4,4,5,1.00050298649953,2021.2542882272,2018.85416703915,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE-SH,3,FALSE,1,3.06,3,0.245825578627517,0,3,3,3,3,3,3,3,3,4,4,0.999128696150805,2154.47864014994,2014.81611407139,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE-SH,9,FALSE,1,9.067,9,0.267482286117592,0,9,9,9,9,9,9,9,9,10,10,1.00029676186274,1937.41706906341,1965.92771451231,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE-SH,7,FALSE,1,7.0735,7,0.272277096739157,0,7,7,7,7,7,7,7,7,8,8,0.999656423909019,1716.72939945898,1737.26146381767,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE-SH,5,FALSE,1,5.08,5,0.285728578217519,0,5,5,5,5,5,5,5,5,6,6,0.999239812212129,2082.17058175797,2022.34005274624,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE-SH,12,FALSE,1,12.1525,12,0.401652103450365,0,12,12,12,12,12,12,12,13,13,13,0.999492404509754,2108.41734858162,1662.42127028477,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE-SH,10,FALSE,1,10.1905,10,0.446440818812921,0,10,10,10,10,10,10,10,11,11,11,0.99927644970247,1823.57894523824,1820.10011677143,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE-SH,9,FALSE,1,9.2345,9,0.501632901416855,0,9,9,9,9,9,9,10,10,10,11,0.999614595277467,1916.69378614211,1889.82267041472,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE-SH,4,FALSE,1,4.218,4,0.49050616525083,0,4,4,4,4,4,4,4,5,5,5,1.00069534066951,1993.36336331028,1899.22232411109,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE-SH,9,FALSE,1,9.211,9,0.467534270558933,0,9,9,9,9,9,9,9,10,10,10,0.999494785660604,2015.20288067424,2002.68800878297,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE-SH,10,FALSE,1,10.2295,10,0.490866809952105,0,10,10,10,10,10,10,11,11,11,11,1.00036433762218,1787.71173600024,1739.80412904052,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE-SH,3,FALSE,1,3.2185,3,0.481532643590673,0,3,3,3,3,3,3,3,4,4,4,1.00195838801684,1949.53391784074,1977.19916116661,2021-11-01
