model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,00+,DE-HH,11,FALSE,1,11.424,11,0.681510255325668,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,00+,DE-HH,14,FALSE,1,14.5825,14,0.81702356989066,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,00+,DE-HH,11,FALSE,1,11.59,11,0.821728433735504,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,00+,DE-HH,15,FALSE,1,15.7075,15,0.931867983659426,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,00+,DE-HH,4,FALSE,1,4.553,4,0.82433656074609,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,00+,DE-HH,9,FALSE,1,9.7115,9,0.889754787450394,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,00+,DE-HH,12,FALSE,1,12.99,13,1.08142717848738,1.4826,12,12,12,12,13,14,14,14,15,16,,,,12,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,00+,DE-HH,16,FALSE,1,17.221,17,1.24897516768138,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,00+,DE-HH,18,FALSE,1,19.5935,19,1.46537756762817,1.4826,18,18,18,18,19,20,21,22,22,23,,,,18,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,00+,DE-HH,4,FALSE,1,5.0465,5,1.1326867349889,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,00+,DE-HH,6,FALSE,1,7.0685,7,1.16682839108719,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,00+,DE-HH,3,FALSE,1,3.9835,4,1.10174165181029,1.4826,3,3,3,3,4,5,5,5,6,7,,,,3,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,00+,DE-HH,3,FALSE,1,4.0435,4,1.13721342640183,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,00+,DE-HH,3,FALSE,1,4.2775,4,1.3547735809824,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,00+,DE-HH,4,FALSE,1,5.828,5,1.63454944126446,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,00+,DE-HH,9,FALSE,1,11.769,11,2.17002154292264,1.4826,9,9,10,10,11,13,13,15,16,17,,,,9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,00+,DE-HH,3,FALSE,1,5.469,5,2.11169804525106,1.4826,3,3,4,4,5,7,7,8,9,11,,,,3,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,00+,DE-HH,0,FALSE,1,2.024,2,2.03629498074918,1.4826,0,0,0,1,2,3,3,5,6,7,,,,0,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,00+,DE-HH,0,FALSE,1,2.389,2,2.65409138888439,1.4826,0,0,0,1,2,3,4,6,7,9,,,,0,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,00+,DE-HH,0,FALSE,1,3,2,3.90507679980896,2.9652,0,0,0,1,2,4,4,7,10,13,,,,0,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-14,00+,DE-MV,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-15,00+,DE-MV,37,FALSE,1,37.042,37,0.215079356435671,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-16,00+,DE-MV,31,FALSE,1,31.071,31,0.270176789804147,0,31,31,31,31,31,31,31,31,32,32,,,,31,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-17,00+,DE-MV,14,FALSE,1,14.082,14,0.283401055183356,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-18,00+,DE-MV,19,FALSE,1,19.098,19,0.31535015912701,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-19,00+,DE-MV,22,FALSE,1,22.1145,22,0.347059036746623,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,00+,DE-MV,37,FALSE,1,37.1915,37,0.454896928553935,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,00+,DE-MV,51,FALSE,1,51.2295,51,0.495936211990193,0,51,51,51,51,51,51,51,52,52,53,,,,51,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,00+,DE-MV,35,FALSE,1,35.2345,35,0.514433738236051,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,00+,DE-MV,28,FALSE,1,28.3145,28,0.592254280327532,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,00+,DE-MV,21,FALSE,1,21.329,21,0.592397220818613,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,00+,DE-MV,22,FALSE,1,22.3385,22,0.603406827853274,0,22,22,22,22,22,23,23,23,23,24,,,,22,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,00+,DE-MV,29,FALSE,1,29.453,29,0.70854923682868,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,00+,DE-MV,33,FALSE,1,33.555,33,0.785037031974152,0,33,33,33,33,33,34,34,35,35,35,,,,33,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,00+,DE-MV,67,FALSE,1,67.773,68,0.925148068946121,1.4826,67,67,67,67,68,68,68,69,70,70,,,,67,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,00+,DE-MV,38,FALSE,1,38.726,38,0.910130852726432,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-30,00+,DE-MV,29,FALSE,1,29.604,29,0.806541539306758,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-01,00+,DE-MV,11,FALSE,1,11.506,11,0.73568649390121,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-02,00+,DE-MV,8,FALSE,1,8.4595,8,0.696133644514839,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-03,00+,DE-MV,28,FALSE,1,28.5295,28,0.755258205833435,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,00+,DE-MV,22,FALSE,1,22.6045,22,0.793343839217027,0,22,22,22,22,22,23,23,24,24,24,,,,22,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,00+,DE-MV,15,FALSE,1,15.591,15,0.808731119106657,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,00+,DE-MV,15,FALSE,1,15.6605,15,0.842967999110145,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,00+,DE-MV,19,FALSE,1,19.7135,19,0.893205832005795,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,00+,DE-MV,1,FALSE,1,1.5665,1,0.7847838510357,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,00+,DE-MV,4,FALSE,1,4.6985,4,0.900001528540751,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,00+,DE-MV,35,FALSE,1,36.1,36,1.08701002543569,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,00+,DE-MV,26,FALSE,1,27.2765,27,1.28719702769003,1.4826,26,26,26,26,27,28,28,29,30,30,,,,26,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,00+,DE-MV,14,FALSE,1,15.305,15,1.2560907140573,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,00+,DE-MV,13,FALSE,1,14.533,14,1.37690193168022,1.4826,13,13,13,13,14,15,16,16,17,18,,,,13,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,00+,DE-MV,22,FALSE,1,23.713,23,1.46277163303956,1.4826,22,22,22,23,23,25,25,26,26,27,,,,22,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,00+,DE-MV,2,FALSE,1,3.6505,3,1.46301741615744,1.4826,2,2,2,3,3,4,5,6,6,7,,,,2,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,00+,DE-MV,15,FALSE,1,17.138,17,1.66743700723192,1.4826,15,15,16,16,17,18,18,19,20,21,,,,15,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,00+,DE-MV,29,FALSE,1,31.961,32,2.08821917663468,1.4826,29,29,30,30,32,33,34,35,36,37,,,,30,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,00+,DE-MV,15,FALSE,1,18.118,18,2.08236503093503,1.4826,15,15,16,17,18,19,20,21,22,23,,,,16,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,00+,DE-MV,19,FALSE,1,22.247,22,2.30339832028917,1.4826,19,19,20,21,22,24,24,25,26,27,,,,20,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,00+,DE-MV,8,FALSE,1,10.951,11,2.12952258340141,1.4826,8,8,9,9,11,12,13,14,15,16,,,,9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,00+,DE-MV,5,FALSE,1,7.8365,7,2.26259307293796,1.4826,5,5,6,6,7,9,9,11,12,13,,,,5,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,00+,DE-MV,0,FALSE,1,3.1255,2,2.83085793149606,1.4826,0,0,1,1,2,4,5,7,8,10,,,,0,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,00+,DE-MV,0,FALSE,1,4.44,3,3.87877847540055,2.9652,0,0,1,2,3,6,7,9,12,14,,,,1,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-14,00+,DE-NI,79,FALSE,1,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,79,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-15,00+,DE-NI,80,FALSE,1,80.129,80,0.374738861885585,0,80,80,80,80,80,80,80,81,81,81,,,,80,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-16,00+,DE-NI,14,FALSE,1,14.0715,14,0.281828784427471,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-17,00+,DE-NI,20,FALSE,1,20.113,20,0.341011941978996,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-18,00+,DE-NI,18,FALSE,1,18.1375,18,0.377710315640532,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-19,00+,DE-NI,27,FALSE,1,27.215,27,0.476328084645563,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,00+,DE-NI,175,FALSE,1,176.297,176,1.36298197344278,1.4826,175,175,175,175,176,177,177,178,179,180,,,,175,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,00+,DE-NI,88,FALSE,1,88.9785,89,1.10347024123292,1.4826,88,88,88,88,89,90,90,90,91,92,,,,88,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,00+,DE-NI,83,FALSE,1,84.264,84,1.33573803496383,1.4826,83,83,83,83,84,85,85,86,87,88,,,,83,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,00+,DE-NI,101,FALSE,1,102.277,102,1.29116402996526,1.4826,101,101,101,101,102,103,103,104,105,106,,,,101,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,00+,DE-NI,18,FALSE,1,18.365,18,0.64960448966775,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,00+,DE-NI,24,FALSE,1,24.5005,24,0.749853912735823,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,00+,DE-NI,112,FALSE,1,113.566,113,1.42184908742584,1.4826,112,112,112,112,113,114,115,115,116,117,,,,112,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,00+,DE-NI,74,FALSE,1,75.9225,76,1.59554587314707,1.4826,74,74,75,75,76,77,77,78,79,80,,,,74,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,00+,DE-NI,57,FALSE,1,58.8325,59,1.59960092259156,1.4826,57,57,57,58,59,60,60,61,62,63,,,,57,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,00+,DE-NI,39,FALSE,1,40.4915,40,1.3754539929941,1.4826,39,39,39,39,40,41,41,42,43,44,,,,39,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-30,00+,DE-NI,40,FALSE,1,41.4225,41,1.34346425263162,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-01,00+,DE-NI,13,FALSE,1,13.7745,14,0.966497184892021,1.4826,13,13,13,13,14,14,14,15,16,16,,,,13,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-02,00+,DE-NI,11,FALSE,1,11.878,12,1.0215859331987,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-03,00+,DE-NI,90,FALSE,1,92.6245,92,1.96224997451427,1.4826,90,90,91,91,92,94,94,95,96,97,,,,90,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,00+,DE-NI,64,FALSE,1,67.7605,67,2.46153800187349,1.4826,64,65,66,66,67,69,70,71,72,73,,,,65,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,00+,DE-NI,58,FALSE,1,61.307,61,2.278672239175,1.4826,58,58,59,60,61,63,63,64,66,67,,,,59,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,00+,DE-NI,52,FALSE,1,55.7765,55,2.47782516711317,1.4826,52,53,54,54,55,57,58,59,60,62,,,,53,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,00+,DE-NI,61,FALSE,1,65.213,65,2.69708511806117,2.9652,61,62,63,63,65,67,67,69,70,71,,,,62,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,00+,DE-NI,5,FALSE,1,5.991,6,1.19525449869822,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,00+,DE-NI,11,FALSE,1,12.4515,12,1.45248153217198,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,00+,DE-NI,87,FALSE,1,92.071,92,3.22011545938743,2.9652,87,88,89,90,92,94,95,96,98,100,,,,88,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,00+,DE-NI,59,FALSE,1,65.203,65,3.62261682714832,2.9652,60,60,62,63,65,67,68,70,71.05,73,,,,61,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,00+,DE-NI,47,FALSE,1,52.7875,52,3.47525286004063,2.9652,48,48,50,50,52,55,56,57,59,61,,,,49,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,00+,DE-NI,52,FALSE,1,58.586,58,3.73638652873951,2.9652,53,54,55,56,58,61,61,63,65,67,,,,54,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,00+,DE-NI,22,FALSE,1,26.491,26,3.29368231187918,2.9652,22,23,24,24,26,28,29,31,33,35,,,,23,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,00+,DE-NI,11,FALSE,1,14.6685,14,3.06256386034632,2.9652,11,11,12,12,14,16,17,19,21,22,,,,11,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,00+,DE-NI,3,FALSE,1,5.676,5,2.5532887893501,1.4826,3,3,4,4,5,7,7,9,10,12,,,,3,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,00+,DE-NI,96,FALSE,1,104.918,104,6.02763985496069,5.9304,97,97,100,101,104,108,109,113,116,119.025,,,,98,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,00+,DE-NI,38,FALSE,1,47.993,46,6.94529117710463,5.9304,39,40,42,43,46,51,53,57,61,65,,,,41,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,00+,DE-NI,33,FALSE,1,44.8755,43,7.77671128235995,5.9304,35,36,39,39,43,48,50,54,58,63,,,,37,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,00+,DE-NI,26,FALSE,1,38.7265,37,8.38133767131359,7.413,28,29,32,33,37,42,44,50,55.05,60.0249999999999,,,,30,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,00+,DE-NI,12,FALSE,1,30.789,25,20.4258435944093,10.3782,13,15,18,19,25,35,38,49,63.05,81.0249999999999,,,,16,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,00+,DE-NI,0,FALSE,1,24.335,15,31.9899117258256,14.826,1,2,5,7,15,30,36,53.1000000000001,75.05,109,,,,3,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,00+,DE-NI,0,FALSE,1,31.08,14,58.0043002666588,16.3086,0,1,4,5,14,33,41,73,114.05,162.05,,,,2,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-14,00+,DE-NW,384,FALSE,1,384,384,0,0,384,384,384,384,384,384,384,384,384,384,,,,384,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-15,00+,DE-NW,344,FALSE,1,350.628,349,5.80184856087796,4.4478,344,344,346,347,349,353,354,358,362,366,,,,345,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-16,00+,DE-NW,141,FALSE,1,143.7285,143,2.48834959196772,1.4826,141,141,142,142,143,145,145,147,149,150,,,,141,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-17,00+,DE-NW,149,FALSE,1,152.5875,152,2.9400111535148,2.9652,149,149,150,150,152,154,155,156,158,161,,,,150,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-18,00+,DE-NW,105,FALSE,1,107.8025,107,2.19246372800083,1.4826,105,105,106,106,107,109,109,111,112,113,,,,105,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-19,00+,DE-NW,157,FALSE,1,161.5145,161,3.24407949592607,2.9652,157,157,159,159,161,163,164,166,168,170,,,,158,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,00+,DE-NW,390,FALSE,1,404.399,403,7.7761194060089,7.413,394,394,398,399,403,409,410,415,418,422.025,,,,396,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,00+,DE-NW,370,FALSE,1,379.5445,379,5.42620877047782,4.4478,372,373,375,376,379,382,383,387,390,393,,,,374,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,00+,DE-NW,327,FALSE,1,340.9735,339,7.42457809777532,5.9304,330,331,335,336,339,345,346,351,355,360,,,,333,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,00+,DE-NW,249,FALSE,1,257.894,257,4.87756694773786,4.4478,251,251,254,254,257,261,262,265,267,269,,,,252,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,00+,DE-NW,116,FALSE,1,121.0625,120,3.30606394060818,2.9652,116,117,118,119,120,123,123,125,127,129.025,,,,118,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,00+,DE-NW,101,FALSE,1,105.1995,105,2.85723321428623,2.9652,101,102,103,103,105,107,107,109,110,112,,,,102,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,00+,DE-NW,350,FALSE,1,365.7075,364,7.56488978959802,7.413,354,356,359,360,364,370,371,375,379,384,,,,357,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,00+,DE-NW,238,FALSE,1,252.827,252,6.67393000194304,5.9304,243,244,247,248,252,257,258,262,265,268,,,,245,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,00+,DE-NW,254,FALSE,1,264.701,264,5.16032106139999,4.4478,257,258,260,261,264,267,268,271,274,277,,,,259,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,00+,DE-NW,221,FALSE,1,234.9915,234,6.42760334746912,5.9304,226,227,230,230,234,239,240,243,247,249,,,,228,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-30,00+,DE-NW,208,FALSE,1,218.366,218,5.16598371018018,4.4478,210,212,214,215,218,221,222,225,228,231,,,,213,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-01,00+,DE-NW,109,FALSE,1,116.785,116,3.96177016135536,2.9652,111,111,113,114,116,119,120,122,124,126,,,,112,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-02,00+,DE-NW,92,FALSE,1,97.507,97,3.24502944640785,2.9652,93,93,95,95,97,99,100,102,103,105,,,,94,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-03,00+,DE-NW,226,FALSE,1,241.1925,240,6.61273830602361,5.9304,231,232,235,236,240,245,246,249,253,257,,,,234,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,00+,DE-NW,292,FALSE,1,311.4355,311,7.79443496080242,7.413,299,300,305,306,311,316,317,322,326,329,,,,302,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,00+,DE-NW,253,FALSE,1,265.808,265,5.72132001826289,5.9304,257,258,261,262,265,269,270,273,276,279,,,,259,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,00+,DE-NW,222,FALSE,1,241.183,240,7.52760542415122,7.413,229,231,235,236,240,246,247,251,254,258,,,,232,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,00+,DE-NW,167,FALSE,1,178.532,178,5.83635224294695,5.9304,170,171,173,174,178,182,183,186,190,192,,,,172,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,00+,DE-NW,101,FALSE,1,110.831,110,4.93443140662157,4.4478,103,104,107,107,110,114,115,118,120,122,,,,105,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,00+,DE-NW,58,FALSE,1,63.374,63,3.38583164495283,2.9652,59,59,61,61,63,65,66,68,70,71,,,,60,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,00+,DE-NW,263,FALSE,1,283.992,283,8.95019491377128,8.8956,270,272,277,278,283,289,291,296,300,305,,,,273,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,00+,DE-NW,193,FALSE,1,215.4965,214,9.21626049321195,8.8956,201,203,208,209,214,220,222,228,233,237.025,,,,205,2022-05-23
