model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-29,00+,DE-NI,42,FALSE,1,42.787,42,1.077130960261,0,42,42,42,42,42,43,43,44,45,46,,,,42,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,00+,DE-NI,42,FALSE,1,42.6435,42,0.924031745847331,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,00+,DE-NI,13,FALSE,1,13.332,13,0.624476569210364,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,00+,DE-NI,11,FALSE,1,11.3375,11,0.638590360735591,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,00+,DE-NI,93,FALSE,1,94.7645,94,1.59697054057166,1.4826,93,93,93,94,94,96,96,97,98,99,,,,93,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,00+,DE-NI,65,FALSE,1,67.0755,67,1.83316120131182,1.4826,65,65,66,66,67,68,68,69,70,72,,,,65,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,00+,DE-NI,59,FALSE,1,60.4835,60,1.42819733363842,1.4826,59,59,59,59,60,61,61,62,63,64,,,,59,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,00+,DE-NI,52,FALSE,1,53.922,54,1.71737901912993,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,00+,DE-NI,62,FALSE,1,64.3165,64,1.86415269831667,1.4826,62,62,63,63,64,65,66,67,68,69,,,,62,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,00+,DE-NI,5,FALSE,1,5.4005,5,0.705229341570603,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,00+,DE-NI,11,FALSE,1,11.67,11,0.923865121855832,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,00+,DE-NI,96,FALSE,1,100.362,100,2.765642852972,2.9652,96,97,98,98,100,102,102,104,105,107,,,,97,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,00+,DE-NI,66,FALSE,1,70.3115,70,2.77205878454128,2.9652,66,67,68,68,70,72,72,74,76,77,,,,67,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,00+,DE-NI,52,FALSE,1,54.956,55,2.14297927663569,1.4826,52,52,53,53,55,56,57,58,59,60,,,,53,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,00+,DE-NI,58,FALSE,1,62.1785,62,2.84740084916014,2.9652,58,59,60,60,62,64,64,66,67,69,,,,59,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,00+,DE-NI,26,FALSE,1,28.366,28,1.86756201876858,1.4826,26,26,27,27,28,29,30,31,32,33,,,,26,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,00+,DE-NI,13,FALSE,1,14.528,14,1.54835871404325,1.4826,13,13,13,13,14,15,16,17,18,19,,,,13,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,00+,DE-NI,5,FALSE,1,6.0575,6,1.18443876903739,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,00+,DE-NI,111,FALSE,1,118.189,118,3.84104879270154,2.9652,112,113,115,116,118,120,121,123,125,127,,,,114,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,00+,DE-NI,48,FALSE,1,54.08,54,3.41121946070676,2.9652,49,50,51,52,54,56,57,58,60,62,,,,50,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,00+,DE-NI,41,FALSE,1,45.8465,45,3.11010838027689,2.9652,41,42,43,44,45,47,48,50,52,53,,,,42,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,00+,DE-NI,34,FALSE,1,39.0095,38,3.11018429891005,2.9652,35,35,36,37,38,41,41,43,45,46,,,,36,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,00+,DE-NI,27,FALSE,1,31.827,31,2.9404751651899,2.9652,28,28,29,30,31,33,34,36,37,39,,,,29,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,00+,DE-NI,4,FALSE,1,5.756,5,1.67984372412101,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,00+,DE-NI,9,FALSE,1,11.8575,11,2.30583004059017,1.4826,9,9,10,10,11,13,13,15,16,18,,,,9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,00+,DE-NI,43,FALSE,1,51.2345,50,4.4504396363144,2.9652,45,46,48,48,50,53,54,57,60,62,,,,46,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,00+,DE-NI,30,FALSE,1,40.9875,40,5.23584289063258,4.4478,33,34,37,37,40,44,45,48,51,54,,,,35,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,00+,DE-NI,22,FALSE,1,32.689,32,5.57474823727085,4.4478,25,26,28,29,32,35,37,40,43,47,,,,27,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,00+,DE-NI,0,FALSE,1,1.268,1,1.41144326348707,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,00+,DE-NI,22,FALSE,1,28.657,28,4.05778064856837,2.9652,23,23,25,26,28,31,32,34,36,38.0249999999999,,,,24,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,00+,DE-NI,3,FALSE,1,6.247,6,2.69343986551669,2.9652,3,3,4,4,6,8,8,10,11,13,,,,3,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,00+,DE-NI,7,FALSE,1,12.158,11,3.774540976038,2.9652,7,8,9,9,11,14,15,17,19,21,,,,8,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,00+,DE-NI,31,FALSE,1,45.641,44,7.86486153873746,5.9304,35,36,39,40,44,49,51,55,59,65,,,,37.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,00+,DE-NI,27,FALSE,1,52.2915,50,13.8178143621513,11.8608,34,36,41,43,50,59,61,69,77,86.0249999999999,,,,38,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,00+,DE-NI,21,FALSE,1,60.487,53,27.0715951992733,16.3086,31,33,42,44,53,69,74,91,110,131.025,,,,37,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-24,00+,DE-NW,119,FALSE,1,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-25,00+,DE-NW,105,FALSE,1,105.6955,105,1.15950505647366,0,105,105,105,105,105,106,106,107,108,109,,,,105,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-26,00+,DE-NW,359,FALSE,1,362.6605,361,4.0055289140063,2.9652,359,359,360,360,361,364,365,368,371,374,,,,359,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-27,00+,DE-NW,247,FALSE,1,249.9975,249,2.89804987820228,1.4826,247,247,248,248,249,251,252,254,256,257,,,,247,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-28,00+,DE-NW,259,FALSE,1,262.9025,262,3.40173185889481,2.9652,259,259,260,261,262,264,265,267,269,272,,,,260,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-29,00+,DE-NW,232,FALSE,1,236.753,236,4.00512315737642,2.9652,232,232,234,234,236,238,239,242,244,247,,,,233,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,00+,DE-NW,216,FALSE,1,219.8515,219,3.1297516551176,2.9652,216,216,217,218,219,221,222,224,226,228,,,,217,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,00+,DE-NW,111,FALSE,1,113.4135,113,2.16722545737437,1.4826,111,111,112,112,113,114,115,116,118,119,,,,111,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,00+,DE-NW,94,FALSE,1,96.0065,96,1.86123342032171,1.4826,94,94,94,95,96,97,97,98,100,101,,,,94,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,00+,DE-NW,232,FALSE,1,237.7715,237,4.08100662306848,2.9652,232,233,234,235,237,240,241,243,246,248,,,,234,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,00+,DE-NW,294,FALSE,1,299.394,299,3.69656547326692,2.9652,294,295,296,297,299,301,302,304,307,309,,,,296,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,00+,DE-NW,267,FALSE,1,273.684,273,4.28150787162974,2.9652,268,268,270,271,273,276,277,279,282,285,,,,269,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,00+,DE-NW,231,FALSE,1,238.531,238,4.64433245062797,4.4478,232,233,235,235,238,241,242,245,247,250,,,,234,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,00+,DE-NW,173,FALSE,1,178.228,178,3.515564762282,2.9652,174,174,175,176,178,180,181,183,185,187,,,,174,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,00+,DE-NW,105,FALSE,1,108.797,108,2.56106824104076,2.9652,105,105,107,107,108,110,111,112,114,115,,,,106,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,00+,DE-NW,61,FALSE,1,63.4195,63,2.04000013487135,1.4826,61,61,62,62,63,64,65,66,67,68.0249999999999,,,,61,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,00+,DE-NW,280,FALSE,1,290.089,289,5.45196670665598,4.4478,282,283,286,286,289,293,294,297,301,304,,,,284,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,00+,DE-NW,209,FALSE,1,217.206,216,4.33173706184788,4.4478,211,211,213,214,216,220,220,223,226,227,,,,212,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,00+,DE-NW,185,FALSE,1,192.4795,192,4.02513112709327,4.4478,187,187,189,190,192,195,195,198,200,202,,,,188,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,00+,DE-NW,213,FALSE,1,224.9515,224,5.81197361217636,5.9304,217,217,220,221,224,228,229,233,236,238,,,,218,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,00+,DE-NW,136,FALSE,1,144.5505,144,4.63337715299769,4.4478,138,139,141,141,144,147,148,150.1,153,156,,,,139,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,00+,DE-NW,75,FALSE,1,80.9445,80,3.34140722617366,2.9652,76,76,78,79,80,83,83,85,87,89,,,,77,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,00+,DE-NW,36,FALSE,1,39.669,39,2.54944873343674,1.4826,36,36,38,38,39,41,41,43,44,46,,,,37,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,00+,DE-NW,219,FALSE,1,234.354,233,6.87352214321935,5.9304,224,225,229,229,233,238,239,243,247,251,,,,227,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,00+,DE-NW,171,FALSE,1,184.483,184,6.18464517316547,5.9304,175,176,179,180,184,188,189,193,196,199,,,,178,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,00+,DE-NW,159,FALSE,1,173.51,172,6.62259989843168,5.9304,163,164,168,169,172,177,178,182,186,190,,,,166,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,00+,DE-NW,132,FALSE,1,147.0795,146,6.65073649289678,5.9304,137,138,141,142,146,151,152,156,159,163,,,,139.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,00+,DE-NW,98,FALSE,1,108.121,107,5.61926570590293,5.9304,100,101,103,104,107,111,113,115,119,122,,,,102,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,00+,DE-NW,51,FALSE,1,58.01,57.5,4.11781230620029,3.7065,52,52,54,55,57.5,60,61,63,66,67,,,,53,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,00+,DE-NW,35,FALSE,1,39.9795,39,3.28990752085038,2.9652,35,36,37,38,39,42,42,44,46,48,,,,36,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,00+,DE-NW,136,FALSE,1,154.3175,153,8.31000733218271,7.413,141.975,143,147,148,153,159,161,166,170,173,,,,145,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,00+,DE-NW,100,FALSE,1,115.9,115,7.99505850386601,7.413,104,105,109,110,115,120,122,127,130,135,,,,107,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,00+,DE-NW,89,FALSE,1,109.4395,108,9.25262910326905,8.8956,95,97,102,103,108,114,116,122,127,132,,,,99,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,00+,DE-NW,35,FALSE,1,46.6805,46,6.05530784738177,5.9304,38,39,42,42,46,50,51,55,58,61,,,,40,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,00+,DE-NW,98,FALSE,1,121.394,120,10.871746015738,10.3782,105,106,112,114,120,128,130,136,141,146,,,,108,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,00+,DE-NW,29,FALSE,1,43.764,43,7.64712647153399,7.413,32.975,33,37,38,43,48,49,54,57,61,,,,35,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,00+,DE-NW,29,FALSE,1,45.0415,43,9.07793931688908,7.413,33,34,38,39,43,49,51,56,62,67,,,,36,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,00+,DE-NW,111,FALSE,1,159.374,156,21.7485085192389,17.7912,128,132,142,145,156,169.25,174,185,199,213,,,,136,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,00+,DE-NW,90,FALSE,1,165.2925,159,32.4611584382563,28.1694,118,122.95,139,142,159,182,189,208,224.05,244.025,,,,130,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,00+,DE-NW,32,FALSE,1,141.843,126,64.4312971080321,45.9606,64,72,94,98,126,169,179.2,221,263,313.075,,,,82,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-24,00+,DE-RP,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-25,00+,DE-RP,12,FALSE,1,12.0585,12,0.274071719908908,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-26,00+,DE-RP,128,FALSE,1,128.432,128,0.802307826787488,0,128,128,128,128,128,129,129,129,130,131,,,,128,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-27,00+,DE-RP,88,FALSE,1,88.5045,88,0.885082728177349,0,88,88,88,88,88,89,89,90,90,91,,,,88,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-28,00+,DE-RP,44,FALSE,1,44.275,44,0.554552760683951,0,44,44,44,44,44,44,45,45,45,46,,,,44,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-29,00+,DE-RP,57,FALSE,1,57.5815,57,0.991387499713051,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,00+,DE-RP,35,FALSE,1,35.516,35,0.813064903478581,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,00+,DE-RP,13,FALSE,1,13.219,13,0.505140162025992,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,00+,DE-RP,4,FALSE,1,4.234,4,0.541655513539439,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,00+,DE-RP,50,FALSE,1,51.1235,51,1.34727700480036,1.4826,50,50,50,50,51,52,52,53,54,54.0249999999999,,,,50,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,00+,DE-RP,64,FALSE,1,65.8765,65,1.82096285048636,1.4826,64,64,64,65,65,67,67,68,69,71,,,,64,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,00+,DE-RP,53,FALSE,1,54.0535,54,1.2191722357691,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,00+,DE-RP,44,FALSE,1,45.5365,45,1.58395776809407,1.4826,44,44,44,44,45,46,47,48,48,49,,,,44,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,00+,DE-RP,39,FALSE,1,40.21,40,1.38667279151044,1.4826,39,39,39,39,40,41,41,42,43,44,,,,39,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,00+,DE-RP,5,FALSE,1,5.28,5,0.570756411650995,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,00+,DE-RP,3,FALSE,1,3.354,3,0.726600284879516,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,00+,DE-RP,80,FALSE,1,82.9095,82,2.5200168635341,1.4826,80,80,81,81,82,84,85,86,88,89,,,,80,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,00+,DE-RP,47,FALSE,1,49.0615,49,2.00242917760046,1.4826,47,47,47,48,49,50,50,52,53,54,,,,47,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,00+,DE-RP,41,FALSE,1,42.9445,43,1.79611602252839,1.4826,41,41,41,42,43,44,44,45,46,47,,,,41,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,00+,DE-RP,47,FALSE,1,50.029,50,2.43189556889868,2.9652,47,47,48,48,50,51,52,53,55,56,,,,47,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,00+,DE-RP,31,FALSE,1,32.2235,32,1.37276727634275,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,00+,DE-RP,12,FALSE,1,12.392,12,0.711047673786504,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,00+,DE-RP,5,FALSE,1,5.4775,5,0.877997260585019,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,00+,DE-RP,54,FALSE,1,55.7865,55,1.93178250375681,1.4826,54,54,54,54,55,57,57,58,59,61,,,,54,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,00+,DE-RP,42,FALSE,1,44.0965,44,1.96012979274389,1.4826,42,42,42,43,44,45,45,47,48,49,,,,42,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,00+,DE-RP,25,FALSE,1,26.291,26,1.55065188247727,1.4826,25,25,25,25,26,27,27,28,29,30.0249999999999,,,,25,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,00+,DE-RP,31,FALSE,1,33.173,33,2.06378307975915,1.4826,31,31,31,32,33,34,35,36,37,38,,,,31,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,00+,DE-RP,21,FALSE,1,23.622,23,2.30472815879508,1.4826,21,21,22,22,23,25,25,27,28,30,,,,21,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,00+,DE-RP,5,FALSE,1,6.066,6,1.32722445817623,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,00+,DE-RP,0,FALSE,1,0.68,0,1.04074087590783,0,0,0,0,0,0,1,1,2,3,3,,,,0,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,00+,DE-RP,26,FALSE,1,29.5815,29,2.88886318735547,2.9652,26,26,27,28,29,31,32,33,35,37,,,,27,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,00+,DE-RP,26,FALSE,1,32.521,32,4.39001083114254,4.4478,27,27,29,29,32,35,35,38,41,43,,,,28,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,00+,DE-RP,17,FALSE,1,20.942,20,3.3312437005263,2.9652,17,17,18,19,20,22,23,25,27,30,,,,18,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,00+,DE-RP,2,FALSE,1,3.307,3,1.51125542065967,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,00+,DE-RP,26,FALSE,1,31.3205,31,4.05376322053028,2.9652,26,26,28,28,31,33,34,37,39,41,,,,27,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,00+,DE-RP,3,FALSE,1,5.1895,5,2.33330493205517,1.4826,3,3,3,4,5,6,7,8,9,11,,,,3,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,00+,DE-RP,1,FALSE,1,2.985,2,2.35341119911843,1.4826,1,1,1,1,2,4,4,6,7,9,,,,1,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,00+,DE-RP,16,FALSE,1,20.521,20,3.7347735228034,2.9652,16,16,17,18,20,22,23,25,28,30,,,,17,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,00+,DE-RP,8,FALSE,1,13.2975,12,4.46575472150188,2.9652,8,8,10,10,12,15,16,19,22,25,,,,9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,00+,DE-RP,5,FALSE,1,14.0235,11,12.7488907304686,4.4478,5,6,8,8,11,16,18,24,30,40,,,,6,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-24,00+,DE-SH,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-25,00+,DE-SH,4,FALSE,1,4.003,4,0.0547037132937433,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-26,00+,DE-SH,64,FALSE,1,64.0385,64,0.202579044164413,0,64,64,64,64,64,64,64,64,64,65,,,,64,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-27,00+,DE-SH,52,FALSE,1,52.07,52,0.284851839181604,0,52,52,52,52,52,52,52,52,53,53,,,,52,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-28,00+,DE-SH,39,FALSE,1,39.077,39,0.295151752965554,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-29,00+,DE-SH,33,FALSE,1,33.0735,33,0.284847887756922,0,33,33,33,33,33,33,33,33,34,34,,,,33,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,00+,DE-SH,21,FALSE,1,21.0705,21,0.273069649570871,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,00+,DE-SH,5,FALSE,1,5.0405,5,0.204647722550662,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,00+,DE-SH,4,FALSE,1,4.0475,4,0.22420723548142,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,00+,DE-SH,40,FALSE,1,40.144,40,0.370584222995484,0,40,40,40,40,40,40,40,41,41,41,,,,40,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,00+,DE-SH,34,FALSE,1,34.146,34,0.388277451946215,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,00+,DE-SH,24,FALSE,1,24.2225,24,0.493067244555778,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-06-02
