model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,60-79,DE,105,FALSE,6,117.282,117,3.98364289380369,4.4478,110,111,114,114,117,120,121,123,124,126,0.999929355059841,2056.01555778915,1652.22233630549,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,60-79,DE,105,FALSE,6,87.9615,114,49.4149566094959,5.9304,0,0,0,109,114,117,118,120,121,123,1.05911012605322,29.5454562406867,485.835050176973,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,60-79,DE,105,FALSE,1,116.309,116,3.95870618729638,4.4478,110,110,113,113,116,119,119,122,123,125,1.00053659900857,1487.99765393788,1913.7150304784,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,60-79,DE,121,FALSE,6,136.364,136,5.09082137096909,4.4478,128,129,132,133,136,140,141,143,145,147,1.00021025796332,2009.62016322395,1904.83475318387,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,60-79,DE,121,FALSE,6,135.17,135,4.37809134691374,4.4478,127,129,131,132,135,138,139,141,143,144,1.00011474883975,2163.77264881005,1891.88700480573,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,60-79,DE,121,FALSE,6,138.0485,138,4.81754627648381,4.4478,130,131,134,135,138,141,142,144,146,149,1.00074582496361,2027.62970950318,1832.80347425695,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,60-79,DE,121,FALSE,6,137.897,138,4.96343720162019,4.4478,129,130,134,134,138,141,142,144,146,148.025,1.00028448486258,2121.24285770597,1993.96706453549,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,60-79,DE,121,FALSE,6,105.9605,136,59.6075957616665,8.8956,0,0,0,129,136,142,143,146,148,150,1.11627041795162,12.1571688726928,46.529579628449,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,60-79,DE,121,FALSE,1,136.9375,137,4.98608305808588,4.4478,128,130,133,134,137,140,141,143,146,148,1.00226734297278,1753.75461599091,1886.83084812397,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,60-79,DE,113,FALSE,6,130.6005,130,5.54195420210138,5.9304,121,122,126,127,130,134,135,138,141,143,0.999537531967201,2119.41377595838,1810.47775727751,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,60-79,DE,113,FALSE,6,129.876,130,4.68856217913913,4.4478,121,123,126,126,130,133,134,136,138,140,1.00168142084619,1968.66957653952,1903.85057087483,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,60-79,DE,113,FALSE,6,133.0705,133,5.50524146534881,5.9304,123,125,128,129,133,137,138,140,142,145,1.00092276982234,2277.20659951631,1914.97153035197,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,60-79,DE,113,FALSE,6,132.909,133,5.48860468522696,5.9304,123,125,128,129,133,136,137,140,143,145,1.00010292207281,1808.30737495048,1609.1455775099,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,60-79,DE,113,FALSE,6,101.889,132,57.2962748401262,7.413,0,0,0,123,132,136,137,140,142,144,1.05346691360055,30.0708169869917,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,60-79,DE,113,FALSE,1,131.6495,131,5.34115284436361,5.9304,122,124,127,128,131,135,136,139,141,143,0.999416936516446,2089.23444225118,1865.58575067065,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,60-79,DE,74,FALSE,6,88.6885,88,4.88767965973918,4.4478,80,81,84,85,88,92,93,95,97,99,0.999924834521055,2143.8578036922,1996.91648773017,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,6,87.796,88,4.15451730132437,4.4478,80,81,84,85,88,91,91,93,95,96.0249999999999,1.00056399495951,2202.55981347942,1954.72545499624,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,6,90.4895,90,4.77140156415735,4.4478,82,83,87,87,90,94,94,97,99,100.025,0.999568966199903,2227.13040417291,1785.84021473037,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,6,90.442,90,4.89342505862736,4.4478,82,83,86,87,90,94,94,97,99,101,0.999934155591562,2117.29684061771,1743.88460612222,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,6,66.1845,85,37.2408633184081,5.9304,0,0,0,80,85,89,89,91,93,94,1.00555608963106,769.743793395365,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,1,88.7275,88,4.85736973787102,4.4478,80,81,85,85,88,92,93,95,97,100,1.00094010256647,1818.21036314227,1957.72075645744,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,89.794,89,5.16748637712078,4.4478,81,82,85,86,89,93,94,97,99,101,1.00099756853474,1901.20766215912,1857.45359584598,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,89.959,90,4.65469140502762,4.4478,82,83,86,87,90,93,94,96,98,100,1.00156458064597,2110.25125353928,2005.45005701461,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,92.634,92,5.28384362957032,4.4478,83,84.95,88,89,92,96,97,100,102,103,1.00156767482046,2220.75110192937,1788.31626321611,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,92.8355,93,5.24492081419478,5.9304,84,85,88,89,93,96,97,99,101,104.025,1.00000764471005,1759.12595665375,1936.50475108929,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,69.2885,89,39.0104752129241,5.9304,0,0,0,82,89,93,94,96,97,99,1.00349137156494,807.759262750648,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,1,91.119,91,5.3549207826348,5.9304,82,83,86,87,91,95,95,98,100,103,0.999527673463026,1775.88933964077,1670.36242709743,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,61.9385,62,4.29324279733379,4.4478,54,55,58,59,62,65,65,67,70,71,0.99947402654463,2087.26437725694,2038.3850840837,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,62.819,62,4.12949941066606,4.4478,56,57,59,60,62,65,66,68,70,72,0.999717398838648,2153.10355702559,2027.21714557567,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,62.106,62,4.10843079554724,4.4478,55,56,59,59,62,65,65,68,69,71,1.00065778133386,2075.59932223429,1974.09889459856,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,62.057,62,4.1703053513336,4.4478,55,56,58,59,62,65,65,68,69,71,0.999599979673393,2168.28549270176,1875.96826424291,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,46.485,59,26.2361571685239,5.9304,0,0,0,55,59,62,63,65,67,68,1.01887886481871,687.458471053144,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,1,63.5285,63,4.58035780139438,4.4478,56,57,60,60,63,66,67,70,72,74,0.999256411332359,2058.65285335293,1971.13600783091,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,45.3245,45,4.38461083291072,4.4478,38,39,42,42,45,48,49,51,53,55,0.999445007766915,1857.79798630147,1875.25210766055,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,43.9195,44,3.58223896020129,2.9652,38,39,41,41,44,46,47,49,50,51.0249999999999,0.999274482134578,1893.40007578672,1751.05333242802,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,43.449,43,3.67139463546002,2.9652,37,38,40,41,43,46,46,48,50,52,0.999744878964154,1851.82207072049,1874.1904433267,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,43.5255,43,3.54762491975767,2.9652,37,38,40,41,43,46,46,48,50,51,0.999982471612995,2084.99989377459,1858.94786574903,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,32.999,42,18.7280903907698,4.4478,0,0,0,37,42,45,45,47,48,50,1.03743912715112,51.5811638525211,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,1,44.6855,44,3.99719633484141,4.4478,38,39,41,42,44,47,48,50,52,54,0.999503254853304,1814.80721699612,1788.60314256019,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,116.1745,116,6.43434146786309,5.9304,105,107,111,112,116,120,121,125,127,130,0.999780738333181,2295.47315061078,2169.00285477151,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,113.866,113,5.26316391985122,4.4478,104,106,109,110,113,117,118,121,123,125,1.00156545584737,2140.72617487565,2052.24061137979,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,112.6035,112,5.26698759531144,4.4478,103,105,108,109,112,116,117,120,122,124,1.0007291466084,2155.72365378129,1751.47394984822,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,112.8115,112,5.41078608457464,5.1891,103,104,108,109,112,116,117,120,123,125,1.00022455452369,2313.4933185371,1787.66282905055,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,84.3455,109,47.4311288685276,5.9304,0,0,0,102,109,113,113,116,117,119,1.03484355078429,110.382575617508,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,1,114.8515,115,5.86222061724758,5.9304,104,106,110,111,115,119,120,122.1,125,127,1.00096376481578,1903.35218917408,1695.24709090335,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,127.3155,127,8.19069615489129,7.413,114,115,120,121,127,132,134,138,142,146,0.999366767527761,2348.90160229826,2017.97862565909,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,125.3345,125,6.37266939418669,5.9304,114,116,120,121,125,129,131,134,136,139,0.99939431196495,2065.60558964244,2057.31383884111,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,123.676,123,6.49292715587706,5.9304,113,114,118,119,123,128,129,132,135,138,0.999765109306073,2388.84871699665,2102.01807000491,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,123.3645,123,6.60336595767534,7.413,112,113,118,119,123,128,129,132,135,138,0.999570424985245,2132.18238598162,1832.47538828156,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,97.1605,125,54.7825912667788,10.3782,0,0,0,115,125,130,132,136,139,141,1.08943365947636,16.0677413226127,51.5370190506828,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,1,126.2715,126,7.34600365061286,7.413,114,115,120,121,126,131,132,136,139,142,1.00095238267808,2053.42998733073,1916.34504046868,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,118.8035,118,8.84550785736056,8.8956,104,106,111,113,118,124,126,130,135,138,0.999664037574339,2161.40928643896,1799.90827864532,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,119.0155,118,7.36086618038005,7.413,106,108,113,114,118,123,125,129,133,135,0.999531610040394,2141.48720330788,1949.61021662612,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,116.878,116,7.51567419991977,7.413,104,105,111,112,116,122,123,127,130,132,0.999808665178885,2537.22795223629,2028.57946895341,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,117.3095,117,7.46281156992887,7.413,104,106,111,112,117,122,123,127,131,133,1.00152762017611,2045.7900026571,1868.67308137505,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,93.66,119,52.9643182671575,11.8608,0,0,0,107,119,126,128,132,136,139,1.10224770592774,14.0609482668482,59.4911746740164,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,1,120.155,120,8.15354003531925,8.8956,105,107,113,114,120,125,127,131,134,137,1.00234124776309,1919.72801155929,1849.84379807989,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,94.5125,93,8.79696180612996,8.8956,80,82,87,88,93,100,102,106,110,114,1.00049744127209,2441.87247469747,1897.08531356779,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,94.1605,94,7.21122324022146,7.413,82,83,88,89,94,98,100,104,107,110,1.00030459797638,2284.60005619601,1954.33009278197,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,91.3975,91,7.01513362666029,7.413,79,81,86,86,91,96,97,100,104,107,1.00141732425458,2573.32388585748,2125.15568155582,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,91.7415,91,7.27166530501467,7.413,79,81,86,87,91,96,98,101,104,107,1.00078005411253,2268.17279407149,1805.04252762938,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,74.091,95,41.8494373522913,8.8956,0,0,0,85.75,95,100,101,104,106,109,1.00717801370246,645.065468432416,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,1,93.757,94,8.18605257302714,8.8956,79,81,87,88,94,99,101,105,108,111,1.00111365470833,1492.57952399039,1488.26813448252,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,88.437,88,9.74363896345329,10.3782,72,74,80,81,88,95,96,101,106,110,0.99977912145292,2097.12637472005,1931.06968803457,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,89.715,89,8.15236195852168,7.413,75,77,83,84,89,95,96,100,104,107,1.00047178995708,2061.77105031567,1824.1822007672,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,82.4375,82,8.49065011172053,8.8956,67,69.95,75,76,82,88,89,94,97,101,1.00117617905685,1533.29557598461,1657.0227802861,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,81.778,81,8.38670879679395,8.8956,68,69,75,76,81,87,89,93,97,100,1.0000531768027,1833.8470707837,1847.10993431942,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,66.4615,83,37.8379752885506,11.8608,0,0,0,73.75,83,91,92,96,99,102,1.07727408371695,20.7367175160276,108.094544892655,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,1,90.399,90,9.96094419242485,8.8956,73,75,82,84,90,96,98,104,107,111,0.999147838044471,1872.61148293708,1751.04176035148,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,90.951,90,11.0399972721865,10.3782,73,76,82,83,90,97,99,105.1,111,116,1.00044774282003,2118.97409818114,1844.70393898995,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,95.51,95,9.3458853398912,8.8956,79,81,88,89,95,101,103,108,112,116,0.99984671961782,2380.77822480467,1754.61591340769,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,86.498,86,9.99789852856558,10.3782,69,71,78,79,86,93,95,99,103.05,108,1.00095050684532,1432.91951243181,1685.4733384154,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,86.643,86,9.92374885795171,8.8956,69,71.95,78,80,86,93,95,100,104,108,1.00082640814437,1727.8871777946,1859.42728930117,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,52.193,62,30.1352255161373,16.3086,0,0,0,57,62,74,75,79,82,84,1.20682689327212,9.62108952361423,97.5183573609286,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,1,94.799,94,10.7522278715669,10.3782,75,78,86,88,94,102,104,109,113,117,1.00092399792446,1640.60322371112,1572.51324350162,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,63.081,61,12.2262905286127,11.8608,43,45,53,54,61,70,73,79,86,91,1.00078323524422,2474.85153076973,1795.02247722145,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,54.8355,54,8.09358961440616,7.413,41,43,48,49,54,60,61,66,69,72,1.0002773731234,1777.42417716127,1624.11529191623,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,47.626,47,7.72366179190531,7.413,35,36,41,42,47,53,54,58,61,64,1.00081412861189,1701.40427383736,1751.91567231595,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,47.6205,47,8.25375926599574,8.8956,34,36,41,42,47,53,54,59,62,66.0249999999999,1.00108371699485,1796.71358879655,1922.29567565084,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,34.692,41,20.6408613817178,13.3434,0,0,0,32,41,50,52,55,58,60,1.14918231614694,10.2893874263449,66.1873612226287,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,1,53.7825,53,8.73380406333394,8.8956,38,41,47,48,53,59,61,65,69,73,1.00013614757354,1601.47873396048,1356.54053386575,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,155.108,152,21.1113519365837,17.7912,123,127,138,141,152,166,170,182,194,208,0.999316727480884,1931.31488396454,1904.51092845284,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,141.8915,141,12.4026061805588,11.8608,120.975,123,131,133,141,149,152,159,163,169,1.00014662026933,2277.76223300765,2054.10586020015,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,128.2525,127,12.4700639532241,11.8608,107,110,118,120,127,135,138,144,150,156,1.00035472486281,1982.21659388524,1956.27972204217,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,127.5825,127,12.4764989184719,11.8608,106,109,117,119,127,135,138,145,149,154,0.999826767219445,1733.13164245964,1970.39865193587,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,69.4345,90,38.9856723819859,4.4478,0,0,0,87,90,92,93,94,95,96,1.00354580444688,746.218823679605,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,1,140.631,140,14.4099501154989,13.3434,115,118,129,130,140,149,152,159,166,171,1.00242186384626,1837.24277405096,1930.84981348998,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,136.69,131,30.4327944410096,26.6868,92.975,97,111,115,131,153,158,179,195,210,1.00007431609651,2543.27924873969,1687.11732951144,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,114.99,113,16.3581690554727,16.3086,87,91,101,103,113,125,128,137,144,151,1.00046316283512,2808.45572209284,1858.64274974189,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,99.038,98,14.7193031405183,14.826,74,78,87,89,98,108,111,119,125,131,1.00045238508224,1738.72769172889,1581.80588380301,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,98.545,97,15.026172764013,14.826,74,76,86,87,97,108,111,119,125.05,132,1.00070796037592,1752.96285500236,1736.67831928153,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,42.5425,51.5,24.3867905130167,11.1195,0,0,0,49,51.5,59,60,63,66,67.0249999999999,1.20671978345474,9.40984295190829,194.550749528979,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,1,111.132,110,17.2128067542217,16.3086,81,85,97,99,110,121.25,125,133,141,148.025,1.00030841426507,1657.75296978066,1775.89418145055,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,150.75,140,51.9244602743966,42.9954,82,88,109,114,140,174,183,218.1,255,282.025,1.00003643449709,2444.44839022168,1853.95977459921,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,130.4105,126,28.6981843091392,26.6868,83,89.95,107,111,126,147,151.2,168,182,198,0.999821477983833,2910.52861857778,1728.23246526922,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,108.4875,105,23.8568526519998,20.7564,71,76,89,92,105,121,126,139,152,165.025,1.00012208342262,2156.24099206407,1896.42951616029,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,108.018,105,24.0024110011252,22.239,70,75,88,91,105,122,127,139.1,151,162.025,0.999553107820628,2358.56840003967,1888.45469233511,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,41.818,52,24.1282606600899,10.3782,0,0,0,43,52,58,59,62,65,68,1.03853254347205,54.0064304371729,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,1,126.332,123,29.9371657467181,28.1694,78,84,101,105,123,145,149.2,167,181,198.025,0.999649898171663,2401.66119558515,1803.93837656773,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,27.396,36,15.3568584205975,0,0,0,0,36,36,36,36,36,36,36,1.00065369496268,548.40222737036,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,32.084,32,0.293235389229793,0,32,32,32,32,32,32,32,32,33,33,0.999114205645542,1942.5152788347,1949.894700753,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,32.0715,32,0.265373249369149,0,32,32,32,32,32,32,32,32,33,33,0.999458446990707,2069.13916754504,2014.81611407139,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,32.0735,32,0.264826011577798,0,32,32,32,32,32,32,32,32,33,33,1.00064387170789,2114.57199714439,2010.74723606092,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,32.0645,32,0.251736838221701,0,32,32,32,32,32,32,32,32,33,33,0.999388971186577,1798.63889061394,1787.35187002108,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,24.383,32,13.6690794447334,0,0,0,0,32,32,32,32,32,32,33,1.00095495955616,642.893734736213,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,1,32.0715,32,0.265373249369149,0,32,32,32,32,32,32,32,32,33,33,0.999046568752689,1822.09501118927,1853.10223781983,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,64.2835,64,0.548888321240849,0,64,64,64,64,64,64,65,65,65,66,1.00037744992709,1861.92699714859,1874.84976897579,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,64.196,64,0.440091854526087,0,64,64,64,64,64,64,64,65,65,65,1.00145520190528,1942.88023721582,1862.84336474286,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,64.215,64,0.465707463673131,0,64,64,64,64,64,64,64,65,65,65,0.999771233288648,1990.90158021654,1976.54804418838,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,64.2135,64,0.471199283087518,0,64,64,64,64,64,64,64,65,65,65,0.9998548816839,1766.05211500588,1741.7479275323,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,48.872,64,27.3982654282025,0,0,0,0,64,64,64,64,65,65,65,1.00149340914884,750.685263848597,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,1,64.199,64,0.454425187600294,0,64,64,64,64,64,64,64,65,65,65,0.999324248400768,2091.57613453307,2068.99989803729,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,92.6055,92,0.801992110729798,0,92,92,92,92,92,93,93,94,94,94.0249999999999,1.00044111872161,1992.11043157611,1924.23921452251,2021-10-07
