model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE-HB,6,FALSE,1,6.023,6,0.153240795386494,0,6,6,6,6,6,6,6,6,6,6,1.00019955236105,2025.1299448544,2019.18266125718,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE-HB,5,FALSE,1,5.0175,5,0.131157733952626,0,5,5,5,5,5,5,5,5,5,5,0.999648732235346,1890.55141480636,1890.55141480636,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE-HB,4,FALSE,1,4.0455,4,0.215529525792278,0,4,4,4,4,4,4,4,4,4,5,0.999450619771634,1999.05745934705,2001.09400925981,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE-HB,1,FALSE,1,1.049,1,0.224998471452759,0,1,1,1,1,1,1,1,1,1,2,0.99930916250418,1791.00709023351,1819.02022594401,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE-HB,2,FALSE,1,2.017,2,0.133115964219041,0,2,2,2,2,2,2,2,2,2,2,0.999196409727801,2077.37636115359,2077.59025505775,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00+,DE-HB,7,FALSE,1,7.0245,7,0.154634103136813,0,7,7,7,7,7,7,7,7,7,7,0.999912958321341,1909.34984671382,1909.34984671382,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,00+,DE-HB,6,FALSE,1,6.0545,6,0.233574460321023,0,6,6,6,6,6,6,6,6,7,7,1.00015292144576,1870.15510946595,1864.82825984735,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,00+,DE-HB,3,FALSE,1,3.0885,3,0.297845775617225,0,3,3,3,3,3,3,3,3,4,4,1.00006734165609,1995.16964663884,1987.67360237828,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,00+,DE-HB,6,FALSE,1,6.058,6,0.242209274525839,0,6,6,6,6,6,6,6,6,7,7,0.999699377351103,1980.62658886445,1350.83218774637,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,00+,DE-HB,2,FALSE,1,2.131,2,0.378034992067684,0,2,2,2,2,2,2,2,3,3,3,1.0001908148962,1883.80240928664,1726.1604438257,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,00+,DE-HB,6,FALSE,1,6.1295,6,0.369862338005017,0,6,6,6,6,6,6,6,7,7,7,0.999621717322287,1586.05991363827,1518.2977705554,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,00+,DE-HB,4,FALSE,1,4.056,4,0.240609531135482,0,4,4,4,4,4,4,4,4,5,5,0.999518027097822,1945.70998015834,1933.30025721711,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,00+,DE-HB,7,FALSE,1,7.0775,7,0.283785159951158,0,7,7,7,7,7,7,7,7,8,8,0.999088525552467,2100.31184450294,2025.63427415043,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,00+,DE-HB,7,FALSE,1,7.151,7,0.40159636430116,0,7,7,7,7,7,7,7,8,8,8,0.999298515222526,1788.08701227643,1722.37380543157,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,00+,DE-HB,3,FALSE,1,3.2115,3,0.464624243710896,0,3,3,3,3,3,3,3,4,4,4,1.00021991646119,1997.82338611076,1979.74362261502,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,00+,DE-HB,8,FALSE,1,8.1825,8,0.443048412645812,0,8,8,8,8,8,8,8,9,9,9,1.00181372221079,1841.0940242519,1650.22566587519,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,00+,DE-HB,4,FALSE,1,4.292,4,0.54118614285716,0,4,4,4,4,4,5,5,5,5,6,0.999480858696606,1917.3274483979,1915.00501137648,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,00+,DE-HB,2,FALSE,1,2.2775,2,0.554659872162115,0,2,2,2,2,2,2,3,3,3,4,1.00046174672629,1916.1529776913,1926.86596990928,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,00+,DE-HB,2,FALSE,1,2.1115,2,0.340772376970982,0,2,2,2,2,2,2,2,3,3,3,0.999754571361091,1976.02631890045,1937.30707240032,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,00+,DE-HB,6,FALSE,1,6.171,6,0.415746825257098,0,6,6,6,6,6,6,6,7,7,7,1.00028546096558,1875.18225324777,1591.17605759632,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,00+,DE-HB,6,FALSE,1,6.2935,6,0.549097900425895,0,6,6,6,6,6,7,7,7,7,8,0.999349723031857,2004.78256989391,1996.97423439456,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,00+,DE-HB,3,FALSE,1,3.4195,3,0.677310212946978,0,3,3,3,3,3,4,4,4,5,5,0.999801993650071,1920.8447906057,1952.42701649898,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,00+,DE-HB,6,FALSE,1,6.3685,6,0.651091168619977,0,6,6,6,6,6,7,7,7,8,8,1.00032847047724,1980.39127997886,1978.53510971976,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00+,DE-HB,3,FALSE,1,3.572,3,0.806313258315444,0,3,3,3,3,3,4,4,5,5,6,0.99919371859256,2095.09145572579,1947.1171807691,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00+,DE-HB,3,FALSE,1,3.4945,3,0.731599185814434,0,3,3,3,3,3,4,4,4,5,5,0.999622471924005,2108.70712261637,2025.25291316806,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00+,DE-HB,1,FALSE,1,1.2615,1,0.534097725318218,0,1,1,1,1,1,1,2,2,2,3,0.999342622000863,2177.99100956772,2107.71966590725,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00+,DE-HB,5,FALSE,1,5.4285,5,0.703658523474867,0,5,5,5,5,5,6,6,6,7,7,0.999861775888105,1872.49104400624,1830.4253033803,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00+,DE-HB,2,FALSE,1,2.62,2,0.822762705301241,0,2,2,2,2,2,3,3,4,4,5,0.999170380553781,1874.04498298998,1789.33196342055,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00+,DE-HB,5,FALSE,1,5.6065,5,0.834869003572754,0,5,5,5,5,5,6,6,7,7,8,1.00075594991955,1902.93957178795,1826.53681776786,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00+,DE-HB,3,FALSE,1,3.475,3,0.731192396815353,0,3,3,3,3,3,4,4,4,5,5,1.00098532827087,1825.50792264366,1659.15005572107,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00+,DE-HB,1,FALSE,1,1.833,2,0.957376250302002,1.4826,1,1,1,1,2,2,3,3,4,4,1.00079068583866,1916.31177798289,1881.23959384089,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,00+,DE-HB,1,FALSE,1,1.796,2,0.945955292658091,1.4826,1,1,1,1,2,2,2,3,4,4,1.00151107869496,2082.70143877664,1784.7820736359,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,00+,DE-HB,1,FALSE,1,1.313,1,0.577232707665981,0,1,1,1,1,1,2,2,2,2,3,1.00087422194005,1738.4285881283,1802.56399978164,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,00+,DE-HB,1,FALSE,1,1.544,1,0.774185818677222,0,1,1,1,1,1,2,2,3,3,3,1.00003043526629,1901.08057371754,1841.05197856725,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,00+,DE-HB,5,FALSE,1,6.133,6,1.15454644287026,1.4826,5,5,5,5,6,7,7,8,8,9,1.00215053075902,1791.05024355662,1565.10483466767,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,00+,DE-HB,5,FALSE,1,6.414,6,1.37424461946812,1.4826,5,5,5,5,6,7,7,8,9,10,0.999827030090844,1888.11961933437,1900.52163542693,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,00+,DE-HB,5,FALSE,1,6.177,6,1.25636787212785,1.4826,5,5,5,5,6,7,7,8,9,9,0.999653070070415,1887.19041158935,1897.06767409947,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,00+,DE-HB,1,FALSE,1,3.5845,3,1.93874679098633,1.4826,1,1,2,2,3,5,5,6,7,8,0.999640662092715,1871.24590071834,1928.02910235755,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00+,DE-HE,30,FALSE,1,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00+,DE-HE,22,FALSE,1,22.028,22,0.165013983672305,0,22,22,22,22,22,22,22,22,22,23,0.999440169789663,2037.72211462042,2037.72211462042,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE-HE,34,FALSE,1,34.084,34,0.294936423228589,0,34,34,34,34,34,34,34,34,35,35,0.999504343259632,1915.67504021951,1912.87681147008,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE-HE,31,FALSE,1,31.121,31,0.348453310868081,0,31,31,31,31,31,31,31,32,32,32,1.00005758636954,2023.41937367571,2034.25128022385,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE-HE,26,FALSE,1,26.13,26,0.359394744384424,0,26,26,26,26,26,26,26,27,27,27,0.999207989670698,2114.32874355365,2040.10918579986,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE-HE,10,FALSE,1,10.102,10,0.317248046741947,0,10,10,10,10,10,10,10,10,11,11,1.00017123438031,1958.36008085755,1957.22061583339,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE-HE,41,FALSE,1,41.195,41,0.455058830558901,0,41,41,41,41,41,41,41,42,42,42,0.999998268359275,1907.92629955811,1871.22770305774,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00+,DE-HE,38,FALSE,1,38.3335,38,0.581761956032485,0,38,38,38,38,38,39,39,39,39,40,1.00168202110695,1384.03950777077,1481.17890808442,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,00+,DE-HE,37,FALSE,1,37.3865,37,0.642124529944136,0,37,37,37,37,37,38,38,38,39,39,1.00031459033365,1766.16241671181,1875.90989425355,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,00+,DE-HE,42,FALSE,1,42.5545,42,0.763099541642653,0,42,42,42,42,42,43,43,44,44,44,0.999980192865399,2008.2805892447,1892.41711288497,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,00+,DE-HE,32,FALSE,1,32.5945,32,0.798992455829363,0,32,32,32,32,32,33,33,34,34,34,0.999493430577557,2020.4563072751,1894.85952924147,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,00+,DE-HE,21,FALSE,1,21.4895,21,0.751779446492177,0,21,21,21,21,21,22,22,22,23,23,0.999622031230181,1748.79288584962,1796.42845829993,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,00+,DE-HE,7,FALSE,1,7.287,7,0.541089076487732,0,7,7,7,7,7,7,8,8,8,9,0.999881397088801,2050.10832160355,2002.5373757276,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,00+,DE-HE,30,FALSE,1,30.468,30,0.708679838542609,0,30,30,30,30,30,31,31,31,32,32,1.00057418568288,1906.71348397603,1872.30246070238,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,00+,DE-HE,61,FALSE,1,62.1535,62,1.12319567941972,1.4826,61,61,61,61,62,63,63,64,64,65,0.999688346672305,1955.24100285119,1952.50007312554,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,00+,DE-HE,39,FALSE,1,40.1925,40,1.121638438354,1.4826,39,39,39,39,40,41,41,42,42,43,1.00005421811242,2119.69530172211,2051.67344690811,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,00+,DE-HE,49,FALSE,1,50.6845,50,1.39890607944549,1.4826,49,49,49,50,50,51,52,53,53,54,1.00181410371908,1943.81736705083,1882.18003915937,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,00+,DE-HE,54,FALSE,1,56.233,56,1.63678053668249,1.4826,54,54,55,55,56,57,58,58,59,60,1.00209724021475,1840.02008516597,1737.78489137136,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,00+,DE-HE,34,FALSE,1,35.6535,35,1.3987193993003,1.4826,34,34,34,35,35,36,37,38,38,39,1.0002389426884,2004.0228512665,1905.84635083922,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,00+,DE-HE,14,FALSE,1,15.135,15,1.1186602256048,1.4826,14,14,14,14,15,16,16,17,17,18,1.00101378519269,1909.2310937383,1597.08165134736,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,00+,DE-HE,83,FALSE,1,85.548,85,1.75306377987458,1.4826,83,83,84,84,85,87,87,88,89,89,0.999531205934144,2085.91848431429,1817.90770570027,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,00+,DE-HE,55,FALSE,1,57.966,58,1.89278506906062,1.4826,55,55,56,57,58,59,59,61,61,62,0.999798172342143,2088.21372164166,1998.86322858864,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,00+,DE-HE,53,FALSE,1,56.721,56,2.212601817635,1.4826,53,54,55,55,56,58,59,60,61,62,1.00054410130508,1960.61083560579,1820.86134073877,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,00+,DE-HE,62,FALSE,1,67.0085,67,2.63379881503866,2.9652,63,63,65,65,67,69,69,71,72,73,1.00232839269476,1918.45624063958,1797.67758355373,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,00+,DE-HE,56,FALSE,1,61.944,62,2.90931195440159,2.9652,57,58,59,60,62,64,64,66,67,68,1.00081364290377,2112.94621845186,1924.25396603657,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00+,DE-HE,47,FALSE,1,52.343,52,2.82459557637639,2.9652,48,48,50,50,52,54,55,56,57,58,1.00046384160588,2040.68917718112,1856.18726121518,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00+,DE-HE,24,FALSE,1,27.8005,27,2.26699567372599,1.4826,24,25,26,26,27,29,29,31,32,33,1.00207870134269,2029.09449788763,2040.68186561487,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00+,DE-HE,62,FALSE,1,67.622,67,2.80000643177994,2.9652,63,64,65,66,67,69,70,71,72,74,1.00127995849191,1805.53048982612,1783.96027802666,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00+,DE-HE,65,FALSE,1,74.6575,74,3.9067665866521,4.4478,68,69,71,72,74,77,78,80,82,83,1.00068886970617,1809.77894682933,1819.11553913484,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00+,DE-HE,84,FALSE,1,98.2235,98,5.12754264699948,4.4478,90,91,94,95,98,101,102,105,107,110,0.999764194677617,1953.59864582985,1828.87421982496,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00+,DE-HE,59,FALSE,1,73.408,73,5.4123176727993,5.9304,64,66,69,70,73,77,78,80,83,85,1.00008870891881,2084.75688996962,2029.56276456991,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00+,DE-HE,67,FALSE,1,84.6985,84,6.57474040215109,5.9304,74,75,79,80,84,88.25,90,93,97,99,1.00317259388669,1460.78320892393,1786.40179506741,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00+,DE-HE,23,FALSE,1,33.1615,33,4.34889344398015,4.4478,26,27,30,30,33,36,37,39,41,43,1.00181358993377,2121.41103030283,1899.08313716782,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,00+,DE-HE,18,FALSE,1,26.79,26,4.06806767240832,4.4478,20,21,23,24,26,29,30,32,34,36,0.999386428694235,2227.31420394929,1916.75531396915,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,00+,DE-HE,47,FALSE,1,60.486,60,5.48423581013897,4.4478,52,53,56,57,60,63,64,68,71,73,1.00071837898039,2043.0105442014,1953.79881737228,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,00+,DE-HE,50,FALSE,1,72.0305,71,8.15038552107022,7.413,59,61,65,66,71,77,78,83,87,91,0.999961765866294,2227.77878748096,1967.2251988456,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,00+,DE-HE,43,FALSE,1,73.234,72,10.4135231661703,10.3782,57,59,65,66,72,79,81,87,92,97,0.999615957753608,2356.51005274347,1973.72237445214,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,00+,DE-HE,43,FALSE,1,93.346,90,18.6708217224603,16.3086,66,70,79,81,90,102,106,117,129,137,1.00043683015427,1768.69325520808,1796.84133794126,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,00+,DE-HE,34,FALSE,1,109.206,104,29.5932330731514,25.2042,68,72.95,86,89,104,123,129,145,166,183.025,1.00148807740765,2031.74624392162,1794.43938363125,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,00+,DE-HE,5,FALSE,1,80.171,73,36.1766517807692,31.1346,30.975,36,51,55,73,98,104,124,146,170.025,1.0001129371691,2244.18326872657,1837.52117653308,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00+,DE-HH,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00+,DE-HH,7,FALSE,1,7.0245,7,0.16097424127225,0,7,7,7,7,7,7,7,7,7,7,0.999309282119078,1764.44591506488,1782.03513524053,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE-HH,4,FALSE,1,4.041,4,0.208184222109092,0,4,4,4,4,4,4,4,4,4,5,0.999977034006825,1967.15727359152,1961.75632411222,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE-HH,6,FALSE,1,6.059,6,0.246067622082465,0,6,6,6,6,6,6,6,6,7,7,1.00123403292151,1873.53619751687,1870.25881311738,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE-HH,5,FALSE,1,5.061,5,0.251616087179782,0,5,5,5,5,5,5,5,5,6,6,0.999825430319322,1910.62448807994,1897.80220748535,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE-HH,5,FALSE,1,5.0795,5,0.286741800981676,0,5,5,5,5,5,5,5,5,6,6,0.999551018308102,1994.05335856455,1990.22953857769,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE-HH,9,FALSE,1,9.121,9,0.362525464424471,0,9,9,9,9,9,9,9,10,10,10,0.999997687604955,1913.36369430206,1647.38661190713,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00+,DE-HH,9,FALSE,1,9.1585,9,0.405536656777159,0,9,9,9,9,9,9,9,10,10,10,0.999686296057375,1959.36985738352,1929.09500718416,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,00+,DE-HH,6,FALSE,1,6.174,6,0.420490673146387,0,6,6,6,6,6,6,6,7,7,7,1.00153713712815,1977.74264310467,1955.00496379529,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,00+,DE-HH,7,FALSE,1,7.236,7,0.509346362368898,0,7,7,7,7,7,7,7,8,8,9,1.00047493878228,1926.8632919808,1808.3245295105,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,00+,DE-HH,9,FALSE,1,9.262,9,0.531504702353904,0,9,9,9,9,9,9,10,10,10,11,1.00349730636043,1586.62750626946,1474.8534021673,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,00+,DE-HH,9,FALSE,1,9.328,9,0.597992305467804,0,9,9,9,9,9,10,10,10,10,11,1.00145632336837,1999.54428122748,1996.13832870277,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,00+,DE-HH,4,FALSE,1,4.3615,4,0.62929782923425,0,4,4,4,4,4,5,5,5,6,6,0.999087277788717,2027.21787212051,1931.86363872468,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,00+,DE-HH,13,FALSE,1,13.4045,13,0.695069284787731,0,13,13,13,13,13,14,14,14,15,15,1.000373292148,1544.17079325443,1571.75120890368,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,00+,DE-HH,11,FALSE,1,11.4515,11,0.709153861725225,0,11,11,11,11,11,12,12,12,13,13,0.999022960756575,1906.39145188801,1782.2221807122,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,00+,DE-HH,11,FALSE,1,11.554,11,0.786379804291984,0,11,11,11,11,11,12,12,13,13,14,0.999667518850571,1706.45056505159,1783.34070530923,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,00+,DE-HH,12,FALSE,1,12.68,12,0.889379276658094,0,12,12,12,12,12,13,13,14,14,15,1.0011435551232,1679.62358790711,1524.42052338098,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,00+,DE-HH,8,FALSE,1,8.7595,9,0.930641067435883,1.4826,8,8,8,8,9,9,9,10,10,11,1.00098951756488,1635.99294640368,1631.57671371336,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,00+,DE-HH,9,FALSE,1,9.8285,10,0.962055364967438,1.4826,9,9,9,9,10,10,11,11,12,12,1.0011636113739,1684.37847582857,1780.99213336996,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,00+,DE-HH,5,FALSE,1,5.8435,6,0.989190071977701,1.4826,5,5,5,5,6,6,7,7,8,8,1.00101677771541,1899.47261473815,1924.84290374096,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,00+,DE-HH,4,FALSE,1,4.8875,5,1.0076464785394,1.4826,4,4,4,4,5,5,6,6,7,7,1.00580478494935,1705.11147788437,1742.29387018463,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,00+,DE-HH,11,FALSE,1,12.103,12,1.11085912878366,1.4826,11,11,11,11,12,13,13,14,14,15,1.0001516635705,2031.72719808531,1773.97754832048,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,00+,DE-HH,12,FALSE,1,13.367,13,1.26811476512529,1.4826,12,12,12,12,13,14,14,15,16,16,1.00032417734577,2030.19541178635,2057.23406917375,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,00+,DE-HH,12,FALSE,1,13.417,13,1.31870409502857,1.4826,12,12,12,12,13,14,14,15,16,17,1.00024577956912,1655.40274332533,1633.56001966729,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,00+,DE-HH,11,FALSE,1,12.6185,12,1.42932824768134,1.4826,11,11,11,12,12,13,14,15,15,16,1.00053858444641,1960.89667418168,1681.01036435371,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00+,DE-HH,9,FALSE,1,10.6595,10,1.46991158578842,1.4826,9,9,9,10,10,11,12,13,13,14,1.00123047685141,1799.01058058522,1798.42997064553,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00+,DE-HH,4,FALSE,1,5.7625,5,1.51500540285682,1.4826,4,4,4,5,5,7,7,8,9,9,1.00116067328478,1860.21509536116,1852.68795870556,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00+,DE-HH,9,FALSE,1,10.9805,11,1.588830368847,1.4826,9,9,10,10,11,12,12,13,14,14,1.00472436527162,1742.94395747183,1696.40844417954,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00+,DE-HH,9,FALSE,1,11.377,11,1.76023299881154,1.4826,9,9,10,10,11,12,13,14,15,16,1.00033209973373,2052.83533228571,1873.70880920821,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00+,DE-HH,11,FALSE,1,13.956,14,1.99450570982217,1.4826,11,11,12,12,14,15,16,17,18,19,1.00140816449688,1778.53609537414,1873.98509433438,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00+,DE-HH,12,FALSE,1,15.5865,15,2.22238323509286,1.4826,12,13,14,14,15,17,17,18,20,21,0.999382891588404,1633.16068865497,1632.92133205334,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00+,DE-HH,8,FALSE,1,12.18,12,2.49894424931422,2.9652,8,9,10,10,12,14,14,15,17,18,1.00204072990375,1781.5390004497,1962.8508539981,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00+,DE-HH,7,FALSE,1,11.777,11,2.66680087622918,2.9652,8,8,10,10,11,13,14,15,17,18,1.00009169382985,1652.81232374711,1813.39917467439,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,00+,DE-HH,9,FALSE,1,14.4,14,2.89969034589058,2.9652,10,10,12,12,14,16,17,18,19,21,0.999387161169887,1765.63523924914,1446.41580445694,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,00+,DE-HH,3,FALSE,1,9.0445,9,3.21989186181786,2.9652,4,5,6,7,9,11,12,13,15,16,1.00016216335564,1633.21583067039,1523.3888871842,2021-11-14
