model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,60-79,DE,170,FALSE,6,249.7165,249,15.845935585736,14.826,221,225,237,239,249,259,262,270,278,285,1.0002372312121,2036.72932638053,1576.65700980804,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,60-79,DE,170,FALSE,1,248.2645,246,17.834505166594,16.3086,218,222.95,234,236,246,259,262,272,281,288,1.00055575955838,1526.26874447788,1463.01030791671,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,166.444,165,15.8396436562057,14.826,140,144,153,155,165,176,179,187,194.05,203,1.00008749942438,2128.20710137355,1987.25217721854,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,159.7355,159,10.2869553549745,10.3782,141.975,144,151,153,159,166,168,173,178,182,1.00000396059387,2011.888813719,2030.37391362107,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,171.48,170,12.7212623295658,11.8608,149,152,161,163,170,180,182,188.1,194,198,1.00049186282019,2053.62063050755,1762.78287363087,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,174.078,173,13.1133480068202,13.3434,151,154,163,165,173,182,185,192,198,201.025,1.0012760946617,2186.97200912515,1843.87773243201,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,167.696,167,12.7364316959725,11.8608,146,149,157,159,167,176,178,184,189,196,1.000870295844,1884.24226277507,1673.02041491392,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,1,169.8095,169,13.5264811609043,13.3434,147,150,158,160,169,178,180,189,194.05,200,1.00030215990941,1657.04442036116,1759.35965497242,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,60-79,DE,281,FALSE,6,369.9185,367,23.3823913632231,22.239,331,335,351,354,367,384,388,402,413,422,0.999291070777968,2536.36028474713,1863.46955244236,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,60-79,DE,281,FALSE,6,361.586,361,14.9861902079373,14.826,335,339,349,351,361,371,374,381,388,393,1.0008616127693,2331.0499640111,1758.67285795227,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,60-79,DE,281,FALSE,6,352.0395,350,21.457356519954,20.7564,315,319,334,337,350,366,370,381,388.05,397,1.00013113367057,761.714095170061,1518.00351132495,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,60-79,DE,281,FALSE,6,347.1685,345,20.4334497989288,20.7564,313,317,330,332.75,345,360,364,374.1,383,391,1.00074411894705,784.89235211678,1639.15730154233,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,60-79,DE,281,FALSE,6,343.197,341.5,16.7638511193632,17.0499,314.975,318,329,331,341.5,354,357,365,373,379.025,1.00065021523113,2402.3841800501,1966.3669198194,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,60-79,DE,281,FALSE,1,383.395,381,22.1140337850226,20.7564,345,351,365,368,381,397,400,413,423,433,0.999791589414796,1761.10820063045,1601.38429263611,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,60-79,DE,317,FALSE,6,452.5705,449,36.4531129599687,34.0998,393,400.95,421.8,427,449,473.25,481,500,517,531.025,0.999973133260763,2606.2562489884,1824.0661099076,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,60-79,DE,317,FALSE,6,458.2145,457,24.7144065414355,23.7216,416,420.95,437,441,457,474,479,491,501,511,0.999709942254843,2121.93129726887,1797.35826518461,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,60-79,DE,317,FALSE,6,441.5955,439,34.1893307176005,34.0998,382,390,412,417,439,463,469,487,500,513,1.00170155966994,894.871406001732,1488.2525712558,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,60-79,DE,317,FALSE,6,441.4685,439,33.2329689143391,34.0998,385,392,413,418,439,464,469,486,498,511,1.00070853880316,722.430449767674,1791.87087435006,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,60-79,DE,317,FALSE,6,437.3595,434,31.2553308669706,31.1346,388,393,410,414,434,457,462,479,494,506.025,1.0001869589802,1906.7153389482,1765.46961606251,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,60-79,DE,317,FALSE,1,490.299,487,34.9280916282639,32.6172,433,440,461,465,487,511,518,537,554.05,565,1.00026469605132,2011.32794335466,1774.7411070496,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,60-79,DE,264,FALSE,6,420.4115,414,44.8698430926561,41.5128,351,360,382,389,414,447,454,476,504.05,526.05,1.00171013003334,2901.16448529732,1717.4816220651,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,60-79,DE,264,FALSE,6,442.6495,441,31.5125240076809,31.1346,386,394,416,420.75,441,462,467,485,496,508,1.00032658894304,2568.58317184194,2029.10599349162,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,60-79,DE,264,FALSE,6,426.1585,424,40.6172039458428,41.5128,354,363.95,391,397,424,453,461,480,495,510,0.999140350795982,899.413904181581,1558.6796976601,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,60-79,DE,264,FALSE,6,426.3485,423,41.2988116496327,41.5128,355.975,366,391,396,423,452,460,481,501,516.025,0.999599752333206,965.031805918533,1745.87626306097,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,60-79,DE,264,FALSE,6,425.102,418,49.3358247909559,45.9606,348,358,384,390,418,453,463,490,516,541.025,1.00014693233552,1756.08820779053,1749.98055096234,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,60-79,DE,264,FALSE,1,486.4735,481.5,46.9139612229538,46.7019,412,419,446,452,481.5,515,523,548.1,570,588.025,1.00048296889703,1778.08375170266,1875.14298697596,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,60-79,DE,195,FALSE,6,369.767,364,53.8214556245255,51.891,286,296,324,331,364,401.25,411,436,463,493.025,0.999945203170494,2313.42503061915,1915.52397537755,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,60-79,DE,195,FALSE,6,421.2545,418,41.8123051766115,40.0302,350,360,386,392,418,446,455,476,493,513,0.999439803595672,2472.63769101736,1960.77519278589,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,60-79,DE,195,FALSE,6,409.343,405,53.0153342329549,53.3736,321,331,362,370,405,443,453,478,504.05,525.025,1.00065392281948,1298.58045192831,1685.44494419897,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,60-79,DE,195,FALSE,6,407.778,402.5,52.2936710321145,51.1497,319,331,362.8,371,402.5,441,451,478,499,518.025,0.999319956339087,1192.92243319231,1892.40684671482,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,60-79,DE,195,FALSE,6,405.404,399.5,63.8306349567313,61.5279,297,310,350,360.75,399.5,445,457.2,491.1,520,542,1.00064025443219,911.434843419966,1335.70938905626,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,60-79,DE,195,FALSE,1,523.007,507,97.5221987068601,83.7669,379,398,444,456,507,569,590,651,703.05,764.05,0.999867731066824,1397.11338079254,1280.11519131007,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,60-79,DE,141,FALSE,6,335.5645,325,70.3762193206834,62.2692,235,245,277,286,325,371,385,424.1,467.05,509.05,1.0011656847156,2343.28079207882,2006.15469663723,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,60-79,DE,141,FALSE,6,444.2125,436,64.2120700392018,59.304,340.975,352,391.8,400,436,481,494,527.1,558.05,596.025,1.00085803820882,2251.65843267789,2020.26324298223,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,60-79,DE,141,FALSE,6,444.937,434,75.3154980274416,69.6822,323.975,337,382,393,434,490,506,543,581,612,1.00045415237612,1898.86832259869,1529.62866155532,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,60-79,DE,141,FALSE,6,456.216,448,77.4958653643811,74.13,332,345,390,401,448,500,515,556,601,638,0.999611048805856,2027.38063905155,2065.71090475762,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,60-79,DE,141,FALSE,6,482.2785,473,106.913891650542,102.2994,308,331,392,406,473,545,564.2,624,673,724,1.00085675361453,1440.99509551236,1403.53070960113,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,60-79,DE,141,FALSE,1,595.499,569.5,147.497962099182,128.9862,391.975,411.9,476,492,569.5,672,694.2,785.1,875.1,944.05,0.999694215196394,1330.33716664239,1628.20555627526,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,60-79,DE,29,FALSE,6,239.6595,218,102.140495887773,87.4734,104.975,117,156.8,166,218,289.25,311,377.1,439.1,496.274999999999,1.00019445524688,2477.7875060816,1898.04338570153,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,60-79,DE,29,FALSE,6,310.4625,299,83.6954183649119,77.0952,181.975,197,239,251,299,358,374,421,463.1,509.025,1.0017498783206,3011.06829087917,1721.4902566766,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,60-79,DE,29,FALSE,6,335.0185,322,94.4573144328958,87.4734,192.975,205,256,267,322,389,407.2,455.1,510,562,1.00042210044378,2809.8718637788,1836.08137094006,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,60-79,DE,29,FALSE,6,348.8145,335,102.382504258976,96.369,193,209,263,276,335,406.25,425,479,531,593,1.00084067375948,2738.24062173707,1764.72825894744,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,60-79,DE,29,FALSE,6,405.9185,384,142.569786174052,124.5384,198.975,219,289,307,384,480,505,586.1,670.15,745,1.00012672432987,1971.06478954281,1859.03412574155,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,60-79,DE,29,FALSE,1,483.717,443,185.42538984346,148.26,237.975,266,338,355,443,560.25,602,724,844.05,954.124999999999,0.99927512054855,1660.85467089149,1575.7360310424,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-06,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-06,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-06,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-06,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-06,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,80+,DE,123,FALSE,1,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-07,80+,DE,120,FALSE,7,120.149,120,0.399848645702014,0,120,120,120,120,120,120,120,121,121,121,1.00033996627481,1900.06129030805,1953.72196284047,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-07,80+,DE,120,FALSE,7,120.045,120,0.207355969890246,0,120,120,120,120,120,120,120,120,120,121,1.00112716405651,1923.67029316918,1923.67029316918,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-07,80+,DE,120,FALSE,7,120.051,120,0.226770175191047,0,120,120,120,120,120,120,120,120,120,121,0.999045863904957,2097.2205869845,2093.29809982184,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-07,80+,DE,120,FALSE,7,120.0545,120,0.235706446166375,0,120,120,120,120,120,120,120,120,121,121,1.00144213360802,2028.97127064646,2014.81611407139,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-07,80+,DE,120,FALSE,7,120.046,120,0.216581286649755,0,120,120,120,120,120,120,120,120,120,121,1.00080665005632,2184.59767365604,2208.78103968039,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,80+,DE,120,FALSE,1,120.166,120,0.424893242042712,0,120,120,120,120,120,120,120,121,121,121,0.999101549009732,1820.21267062417,1797.43955928697,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-08,80+,DE,105,FALSE,7,105.2845,105,0.547457399988713,0,105,105,105,105,105,105,106,106,106,107,0.999093267155105,2073.15666918514,1979.93398836852,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-08,80+,DE,105,FALSE,7,105.1055,105,0.330793685295103,0,105,105,105,105,105,105,105,105,106,106,0.999778543126121,2032.34572325917,2009.17885629662,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-08,80+,DE,105,FALSE,7,105.1285,105,0.366134916920927,0,105,105,105,105,105,105,105,106,106,106,1.00070255957008,2008.11240060042,1987.78533635131,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-08,80+,DE,105,FALSE,7,105.1165,105,0.333141473882809,0,105,105,105,105,105,105,105,106,106,106,1.00102201462697,2000.29320302097,1984.07083508398,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-08,80+,DE,105,FALSE,7,105.0975,105,0.314711410082027,0,105,105,105,105,105,105,105,105,106,106,0.999095206833722,1821.37568669204,1816.40861710634,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,80+,DE,105,FALSE,1,105.319,105,0.575677602787511,0,105,105,105,105,105,106,106,106,106,107,0.999810163893259,1873.84994018825,1752.21379252929,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-09,80+,DE,95,FALSE,7,95.372,95,0.625948804578279,0,95,95,95,95,95,96,96,96,97,97,0.999915306632062,1855.98632896866,1770.63140425494,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-09,80+,DE,95,FALSE,7,95.165,95,0.407256588607824,0,95,95,95,95,95,95,95,96,96,96,0.999448586549447,2049.48462345468,1980.70034652965,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-09,80+,DE,95,FALSE,7,95.191,95,0.431986465242925,0,95,95,95,95,95,95,95,96,96,96,1.00114522842506,1693.05257085769,1628.95116753488,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-09,80+,DE,95,FALSE,7,95.204,95,0.468501597514285,0,95,95,95,95,95,95,95,96,96,96,1.00021595925818,2028.25638261973,1935.39052747603,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-09,80+,DE,95,FALSE,7,95.1415,95,0.382819834272934,0,95,95,95,95,95,95,95,96,96,96,0.999974280696621,1967.81685698838,1882.12310471362,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,80+,DE,95,FALSE,1,95.416,95,0.671691584577622,0,95,95,95,95,95,96,96,96,97,97,1.00295261430589,2017.80438883892,1775.35226868322,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-10,80+,DE,62,FALSE,7,62.395,62,0.638105468786037,0,62,62,62,62,62,63,63,63,64,64,1.00059354452517,1805.60510891931,1817.95739742489,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-10,80+,DE,62,FALSE,7,62.183,62,0.442276841358669,0,62,62,62,62,62,62,62,63,63,63,1.00202181253428,1455.03731737594,1566.36546807791,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-10,80+,DE,62,FALSE,7,62.1935,62,0.456247554421345,0,62,62,62,62,62,62,62,63,63,63,0.999896514698248,1833.69276389398,1789.00395479554,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-10,80+,DE,62,FALSE,7,62.1595,62,0.410053437872377,0,62,62,62,62,62,62,62,63,63,63,0.999195683395714,1944.22052742267,1920.11923620495,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-10,80+,DE,62,FALSE,7,62.137,62,0.377229573437102,0,62,62,62,62,62,62,62,63,63,63,0.999428951006688,2018.30025292003,1854.97224749632,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,80+,DE,62,FALSE,1,62.4265,62,0.700602006552788,0,62,62,62,62,62,63,63,63,64,64,0.999383560822052,2040.63875608991,2019.03611395473,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-11,80+,DE,51,FALSE,7,51.4615,51,0.691199412842746,0,51,51,51,51,51,52,52,52,53,53,0.999128357551887,1951.97346735012,1687.03707668492,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-11,80+,DE,51,FALSE,7,51.209,51,0.455436835747481,0,51,51,51,51,51,51,51,52,52,52,0.999853522698464,2042.57906520177,1923.15156419592,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-11,80+,DE,51,FALSE,7,51.2085,51,0.443989091258533,0,51,51,51,51,51,51,51,52,52,52,1.00039803274713,1911.98392651926,1916.63532501079,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-11,80+,DE,51,FALSE,7,51.186,51,0.437606843953494,0,51,51,51,51,51,51,51,52,52,52,1.00075358418758,1995.12001777578,1953.46004079404,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-11,80+,DE,51,FALSE,7,51.165,51,0.403554740046635,0,51,51,51,51,51,51,51,52,52,52,0.999499144284999,2111.93192839935,2014.39003372959,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,80+,DE,51,FALSE,1,51.433,51,0.68245430025458,0,51,51,51,51,51,52,52,52,53,53,1.00206659172203,1621.72926218376,1828.10777476742,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,80+,DE,123,FALSE,7,123.8325,124,0.957027534008518,1.4826,123,123,123,123,124,124,125,125,126,126,0.999942423819768,1949.81828593198,1874.02731751775,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,80+,DE,123,FALSE,7,123.4105,123,0.636547206555089,0,123,123,123,123,123,124,124,124,125,125,0.999178992266459,2110.82506401987,2034.33457248505,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,80+,DE,123,FALSE,7,123.3755,123,0.625056075523448,0,123,123,123,123,123,124,124,124,125,125,0.999397373087995,2092.20515845677,1891.25297194432,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,80+,DE,123,FALSE,7,123.393,123,0.624296302196696,0,123,123,123,123,123,124,124,124,125,125,0.999691966374596,1750.29170956895,1968.52038771712,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,80+,DE,123,FALSE,7,123.3465,123,0.606318036001231,0,123,123,123,123,123,124,124,124,124,125,1.00081322375638,1999.48127758807,1900.33196438012,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,80+,DE,123,FALSE,1,123.793,124,0.945832067097312,1.4826,123,123,123,123,124,124,124,125,126,126,0.999247387242634,2070.57920084459,1843.96695380325,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,80+,DE,113,FALSE,7,114.063,114,1.05384358096758,1.4826,113,113,113,113,114,115,115,115,116,117,0.999943624654452,2056.05261229591,1960.41593051768,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,80+,DE,113,FALSE,7,113.574,113,0.761455124714173,0,113,113,113,113,113,114,114,115,115,115,1.00074351390181,1940.65005587125,1885.89616267562,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,80+,DE,113,FALSE,7,113.565,113,0.739627287396923,0,113,113,113,113,113,114,114,115,115,115,1.00022606779483,1751.06579000536,1819.31967441997,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,80+,DE,113,FALSE,7,113.5555,113,0.73904860897184,0,113,113,113,113,113,114,114,115,115,115,0.999275802615395,1918.49906300622,1697.32293732617,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,80+,DE,113,FALSE,7,113.474,113,0.704678853197023,0,113,113,113,113,113,114,114,114,115,115,1.00196036794167,2161.53978575989,1830.38856393328,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,80+,DE,113,FALSE,1,113.9455,114,0.990464668794433,1.4826,113,113,113,113,114,114,115,115,116,116,0.999733678779889,1838.74110157654,1860.71752870403,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,80+,DE,118,FALSE,7,119.3665,119,1.2296071392353,1.4826,118,118,118,118,119,120,120,121,122,122,1.00003163840778,1890.33116695859,1822.55072412255,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,80+,DE,118,FALSE,7,118.7835,119,0.905559367951346,1.4826,118,118,118,118,119,119,119,120,121,121,1.00089215123066,1921.93355883601,1749.30437569764,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,80+,DE,118,FALSE,7,118.777,119,0.890318669728336,1.4826,118,118,118,118,119,119,119,120,120,121,1.00387699451497,2136.85282817178,2034.3184744997,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,80+,DE,118,FALSE,7,118.761,119,0.866172111686547,1.4826,118,118,118,118,119,119,119,120,120,121,1.00168764946579,2018.18197431163,2034.47282802821,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,80+,DE,118,FALSE,7,118.7405,119,0.881219623029359,1.4826,118,118,118,118,119,119,119,120,120,121,1.00096911106385,2057.40739588876,2058.02882979182,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,80+,DE,118,FALSE,1,119.2875,119,1.20106828803206,1.4826,118,118,118,118,119,120,120,121,121,122,1.00194477713725,1797.32892394132,1881.63316343243,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,80+,DE,118,FALSE,7,119.9415,120,1.48767749938321,1.4826,118,118,119,119,120,121,121,122,123,123,1.00096829453888,1991.10372094236,1843.74140592213,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,80+,DE,118,FALSE,7,119.1125,119,1.04756500811315,1.4826,118,118,118,118,119,120,120,121,121,121,1.00068493657211,2200.18572607439,1961.91168224801,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,80+,DE,118,FALSE,7,119.1305,119,1.10230544253593,1.4826,118,118,118,118,119,120,120,121,121,122,1.0006940311031,2116.92967292376,1981.42842678776,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,80+,DE,118,FALSE,7,119.1595,119,1.12012815942943,1.4826,118,118,118,118,119,120,120,121,121,122,1.0000045477548,1895.25902923361,1822.22634338499,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,80+,DE,118,FALSE,7,119.1195,119,1.08757121862331,1.4826,118,118,118,118,119,120,120,121,121,122,0.999651337259107,2058.25659314694,1943.29346411886,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,80+,DE,118,FALSE,1,119.864,120,1.45070888814368,1.4826,118,118,119,119,120,121,121,122,122,123,1.00089727071673,1662.87912440658,1692.94550813476,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,80+,DE,132,FALSE,7,134.1445,134,1.50258065484424,1.4826,132,132,133,133,134,135,135,136,137,138,1.00046903633302,2031.79079463398,1901.44998435734,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,80+,DE,132,FALSE,7,133.5615,133,1.3157063850441,1.4826,132,132,132,133,133,134,135,135,136,137,1.0035565581927,1924.62116091124,1795.27881874587,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,80+,DE,132,FALSE,7,133.629,133,1.31004469715895,1.4826,132,132,132,133,133,134,135,135,136,137,1.00101708370152,2045.12842636682,2019.46777958279,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,80+,DE,132,FALSE,7,133.554,133,1.3118477321077,1.4826,132,132,132,133,133,134,135,135,136,137,0.999711966289998,1930.02643152133,1916.37793806922,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,80+,DE,132,FALSE,7,133.268,133,1.14141465458739,1.4826,132,132,132,132,133,134,134,135,135,136,1.00080436478412,1910.45641340978,1832.89520748538,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,80+,DE,132,FALSE,1,134.461,134,1.69319592966323,1.4826,132,132,133,133,134,135,136,137,138,138,1.00102154162128,1661.42419688445,1645.81328587951,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,80+,DE,84,FALSE,7,85.9025,86,1.4737977438899,1.4826,84,84,85,85,86,87,87,88,89,89,0.99931994022116,1962.01456957514,1805.99992955701,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,80+,DE,84,FALSE,7,85.359,85,1.16610415463188,1.4826,84,84,84,84,85,86,86,87,88,88,1.00116391852653,1712.73940246283,1978.1412684912,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,80+,DE,84,FALSE,7,85.3955,85,1.19699463159784,1.4826,84,84,84,84.75,85,86,86,87,88,88,0.999748648319332,2034.32316661153,1934.73593462014,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,80+,DE,84,FALSE,7,85.319,85,1.16400878786593,1.4826,84,84,84,84,85,86,86,87,87,88,1.00022946209682,2034.94619682347,1936.92041908919,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,80+,DE,84,FALSE,7,85.1895,85,1.10145192730962,1.4826,84,84,84,84,85,86,86,87,87,88,1.00041324243239,2016.95647712079,1984.90097293233,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,80+,DE,84,FALSE,1,86.0045,86,1.4931826905217,1.4826,84,84,85,85,86,87,87,88,89,90,1.00088049578882,1706.48597091842,1969.92806650684,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,80+,DE,75,FALSE,7,77.16,77,1.54874119840915,1.4826,75,75,76,76,77,78,78,79,80,81,1.00025111423733,2062.87436420241,1667.32040493922,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,80+,DE,75,FALSE,7,76.4305,76,1.24013657286594,1.4826,75,75,75,75,76,77,77,78,79,79,0.999335875083691,2044.98375871704,2017.8484361238,2021-11-14
