model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-HE,25,FALSE,1,27.296,27,1.65884293407784,1.4826,25,25,26,26,27,28,28,29,30,31,0.999315121352313,1749.8236212163,1878.05876602624,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-HE,64,FALSE,1,67.533,67,2.1501680425738,1.4826,64,65,66,66,67,69,69,70,71,72,0.999725777440023,1969.04707489277,1895.82985026959,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-HE,67,FALSE,1,72.7345,72,2.82347228565714,2.9652,68,69,70,71,72,74,75,77,78,79,1.0005805587178,2046.03710081305,1862.91872283435,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-HE,92,FALSE,1,100.9355,101,3.71257745584962,4.4478,95,96,98,98,101,103,104,106,108,109,0.999504845187235,1756.96575058364,1830.25514306237,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-HE,62,FALSE,1,71.161,71,3.95814507771356,4.4478,65,65,68,68,71,74,74,76,79,80,1.00046665641823,1460.93238969815,2032.44008937811,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-HE,75,FALSE,1,86.7515,86,4.7347604721215,4.4478,79,80,83,83,86,89,90,93,95.05,98,1.00085959454964,1253.04351135046,1933.29604142641,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-HE,28,FALSE,1,34.593,34,3.30905211699007,2.9652,30,30,32,32,34,36,37,39,41,42,1.00083269190353,1854.53552628092,1852.11255875717,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-HE,19,FALSE,1,24.0765,24,2.69597512802798,2.9652,20,20,22,22,24,26,26,28,29,30,1.00046451109605,1757.64818096071,1833.63193434774,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-HE,59,FALSE,1,68.921,68,4.2277293962509,4.4478,62,63,65,66,68,71,72,74,76.05,79,1.00046936926085,2092.06874376578,1332.92835729169,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-HE,72,FALSE,1,89.0805,88,6.15808255387748,5.9304,79,80,84,85,88,93,94,97,100,103,0.999744883061708,2046.05714410645,1922.06025402431,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-HE,59,FALSE,1,77.049,76,6.4502249341283,5.9304,66,68,72,72,76,81,82,85,88,91,1.00053549466888,1949.06483260389,1732.62607120987,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-HE,66,FALSE,1,89.736,89,8.53151202007442,7.413,76,78,83,84,89,95,96,101,105,109,0.999978972367674,2048.59915712952,1592.25050358065,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-HE,56,FALSE,1,82.1145,81,8.89493955712249,8.8956,68,69,75,76,81,87,89,94,98,102,1.0008026922874,2412.75374373718,2071.23997797661,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-HE,30,FALSE,1,49.257,48,7.30860170138001,5.9304,37,39,43,44,48,53,55,59,63,65.0249999999999,1.00235048105597,2109.72195421469,1788.95379829247,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-HE,23,FALSE,1,40.3225,39,7.01720131584905,5.9304,29,30.95,35,35,39,44,46,50,53,56,1.00209137866138,2351.35509122583,1966.29125829598,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-HE,52,FALSE,1,79.2565,78,9.79227512256667,8.8956,64,66,71,72,78,85,87,92,97,101,1.00012741017854,2005.94617092991,1883.65917000423,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-HE,52,FALSE,1,100.624,98,17.1993759557326,16.3086,75,78,86,88,98,111,114,123.1,133.05,141,0.999357594639536,2333.92526775245,1927.33771687529,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-HE,23,FALSE,1,85.5555,80,27.2669335016113,22.239,47,52,64,67,80,98,104,121,138,153.025,0.999756315126955,2703.19023631944,1603.92486379991,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-HH,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-HH,5,FALSE,1,5.035,5,0.196962933565174,0,5,5,5,5,5,5,5,5,5,6,0.999654940719799,1872.37679169978,1873.58939017125,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-HH,9,FALSE,1,9.0535,9,0.238046388423603,0,9,9,9,9,9,9,9,9,10,10,1.00467102078564,1651.22329180604,1526.88406475951,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-HH,9,FALSE,1,9.0685,9,0.266163805927464,0,9,9,9,9,9,9,9,9,10,10,0.999372489384845,1891.88444796558,1850.61003420724,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-HH,6,FALSE,1,6.11,6,0.349229123198861,0,6,6,6,6,6,6,6,6,7,7,0.99942415909541,1704.42398390367,1689.04958148383,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-HH,7,FALSE,1,7.139,7,0.405908093896075,0,7,7,7,7,7,7,7,8,8,8,0.999274206019615,1958.88288846883,1929.10221913282,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-HH,9,FALSE,1,9.17,9,0.431500980935471,0,9,9,9,9,9,9,9,10,10,10,0.999331986778283,1926.32514441193,1939.85703186931,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-HH,9,FALSE,1,9.2095,9,0.467674148905814,0,9,9,9,9,9,9,9,10,10,10,0.999443671605784,1867.27413382753,1664.9470255491,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-HH,4,FALSE,1,4.2285,4,0.497404720250888,0,4,4,4,4,4,4,4,5,5,6,1.00096708319436,2011.15199640188,1764.60871209987,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-HH,13,FALSE,1,13.247,13,0.512954736093391,0,13,13,13,13,13,13,14,14,14,15,1.00085135528992,1976.98988193002,1872.52761161147,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-HH,11,FALSE,1,11.3,11,0.561388972807086,0,11,11,11,11,11,12,12,12,12,13,1.00031002635612,1882.20814354464,1792.25484734194,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-HH,11,FALSE,1,11.349,11,0.631979983345735,0,11,11,11,11,11,12,12,12,13,13,1.0025733964752,1848.16698338226,1853.35328432671,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-HH,13,FALSE,1,13.507,13,0.773466305059588,0,13,13,13,13,13,14,14,14,15,16,1.00295940561297,1617.23834682705,1802.34287823288,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-HH,8,FALSE,1,8.545,8,0.769591538134213,0,8,8,8,8,8,9,9,10,10,10,0.999797074345521,1874.8079236335,2026.03648105223,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-HH,9,FALSE,1,9.612,9,0.826920733171853,0,9,9,9,9,9,10,10,11,11,12,0.999909984658868,1812.1471476432,1804.39372449566,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-HH,5,FALSE,1,5.604,5,0.82433231277255,0,5,5,5,5,5,6,6,7,7,8,0.999377956868741,1967.97757630176,1942.99841939298,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-HH,5,FALSE,1,5.644,5,0.84298238988417,0,5,5,5,5,5,6,6,7,7,8,0.99994702500744,1934.70423476352,1907.23753505478,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-HH,11,FALSE,1,11.78,12,0.963360800539449,1.4826,11,11,11,11,12,12,12,13,14,14,1.0003015416357,1928.67851799963,2041.07779467685,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-HH,12,FALSE,1,12.96,13,1.0241701334403,1.4826,12,12,12,12,13,14,14,14,15,15,1.00061512818531,1695.01562576466,1673.99742618393,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-HH,12,FALSE,1,12.994,13,1.06842630414254,1.4826,12,12,12,12,13,14,14,14,15,15.0249999999999,1.00045693523968,1987.6480904268,1927.99660346911,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-HH,11,FALSE,1,12.116,12,1.16155869817442,1.4826,11,11,11,11,12,13,13,14,14,15,1.0012769474626,1972.59443270504,2021.10505129883,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-HH,10,FALSE,1,11.2335,11,1.2131420390059,1.4826,10,10,10,10,11,12,12,13,14,14,0.999700535869168,1867.97538786458,1652.45832914848,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-HH,5,FALSE,1,6.261,6,1.25086423350631,1.4826,5,5,5,5,6,7,7,8,9,9,1.00081941480261,1606.8421101124,1844.59076227699,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-HH,9,FALSE,1,10.347,10,1.29978295028783,1.4826,9,9,9,9,10,11,11,12,13,13.0249999999999,0.999775528399995,1994.59235976112,1791.17056352155,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-HH,10,FALSE,1,11.614,11,1.39927945439635,1.4826,10,10,10,11,11,12,13,13,14,15,0.999513156187125,2017.63905304088,1925.54930532099,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-HH,12,FALSE,1,14.0105,14,1.61916663759483,1.4826,12,12,13,13,14,15,15,16,17,18,0.99979935184652,1955.85525580756,2008.47100466113,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-HH,12,FALSE,1,14.4065,14,1.80052178252435,1.4826,12,12,13,13,14,15,16,17,18,19,1.00021749891691,2057.46718113881,1890.33025406743,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-HH,9,FALSE,1,11.8145,12,2.02512723554844,1.4826,9,9,10,10,12,13,13,14,16,17,1.00021118608725,1935.57564736672,1915.6383562062,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-HH,8,FALSE,1,11.227,11,2.1214903630892,1.4826,8,8,9,10,11,12,13,14,15,16,1.00080799184612,2177.38700910058,2054.42243161879,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-HH,10,FALSE,1,13.576,13,2.32441938185246,1.4826,10,10,12,12,13,15,15,17,18,19,0.999154837595574,2098.61962406972,2053.62912615876,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-HH,7,FALSE,1,10.9225,11,2.40299416155559,2.9652,7,8,9,9,11,12,13,14,15,16,0.999292388095069,1799.27071501729,1724.85830054157,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-HH,19,FALSE,1,23.8995,24,2.72857514302897,2.9652,20,20,22,22,24,25,26,28,29,30,0.999912879012251,2063.91925538161,1824.58186939041,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-HH,13,FALSE,1,18.7855,18,3.10456259470674,2.9652,14,15,16,17,18,20.25,21,23,24,26,1.00011642337725,1944.88763148763,1980.57966711602,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-HH,6,FALSE,1,13.4105,13,3.72302567948504,2.9652,8,8,10,11,13,16,16,18,20,22,0.999802511733831,2240.04562669603,1753.42067519036,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-HH,8,FALSE,1,16.8015,16,4.24371326801783,4.4478,10,11,13,14,16,19,20,22,24,27,1.00122007064933,2257.81245050482,1630.22274140612,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-HH,5,FALSE,1,15.048,15,4.59970375538672,4.4478,8,9,11,12,15,18,18,21,23,26,0.999872945685085,2337.62191358949,1916.65826337812,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-HH,2,FALSE,1,12.7025,12,4.76648229061153,4.4478,5,6,9,9,12,15,16,18.1000000000001,21,23,1.00198737390559,2129.70579517502,1899.28764224478,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-HH,8,FALSE,1,20.1235,19,5.48573553839397,4.4478,12,13,16,16,19,23,24,27,30,33,0.999514594139393,2031.17291138122,1754.42076953834,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-HH,1,FALSE,1,14.3975,14,5.75091560233086,5.9304,5,7,10,10,14,18,19,22,25,28,0.99990122245811,1991.77416191991,1927.02937220124,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-HH,0,FALSE,1,15.3135,15,6.42151350289275,5.9304,6,7,10,11,15,19,20,23,26,31,1.00100502370618,1987.31900855222,1708.37001060046,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-MV,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-MV,10,FALSE,1,10.004,10,0.0631347210059429,0,10,10,10,10,10,10,10,10,10,10,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-MV,1,FALSE,1,1.004,1,0.0631347210059429,0,1,1,1,1,1,1,1,1,1,1,0.999333948621399,2023.71709752632,2023.71709752632,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-MV,9,FALSE,1,9.0145,9,0.119569638492489,0,9,9,9,9,9,9,9,9,9,9,1.00127676375886,2048.90246809299,2048.90246809299,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-MV,10,FALSE,1,10.016,10,0.125506477673342,0,10,10,10,10,10,10,10,10,10,10,0.999592076154864,1824.87108447012,1824.87108447012,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-MV,9,FALSE,1,9.0235,9,0.151523033281437,0,9,9,9,9,9,9,9,9,9,9,0.999950889767982,2015.52557106199,2015.52557106199,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-MV,4,FALSE,1,4.0305,4,0.174885798512231,0,4,4,4,4,4,4,4,4,4,5,0.999643680529555,2139.0086894097,2139.99774952775,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-MV,4,FALSE,1,4.044,4,0.221559347065602,0,4,4,4,4,4,4,4,4,4,5,0.999019395425842,1869.30846329632,1874.40776976869,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-MV,8,FALSE,1,8.0405,8,0.202188501391764,0,8,8,8,8,8,8,8,8,8,9,1.00116446087025,1872.61046544561,1882.01554973779,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-MV,6,FALSE,1,6.0625,6,0.252241080677575,0,6,6,6,6,6,6,6,6,7,7,0.999672833774073,1964.77250815803,1988.68378176372,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-MV,14,FALSE,1,14.081,14,0.290656568169911,0,14,14,14,14,14,14,14,14,15,15,0.999774351633069,1864.9856800398,1915.19029284207,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-MV,12,FALSE,1,12.0975,12,0.317874617004988,0,12,12,12,12,12,12,12,12,13,13,1.00261202944432,1985.57559592031,2022.42736773825,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-MV,8,FALSE,1,8.1155,8,0.339436825756045,0,8,8,8,8,8,8,8,9,9,9,1.00048301897374,2043.29743036821,2031.6627260636,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-MV,8,FALSE,1,8.1225,8,0.357151968725334,0,8,8,8,8,8,8,8,9,9,9,0.999012958953573,1972.15849857714,1966.08112994313,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-MV,4,FALSE,1,4.151,4,0.402840092431271,0,4,4,4,4,4,4,4,5,5,5,0.999066330302939,1893.40196513225,1905.93635965757,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-MV,4,FALSE,1,4.1505,4,0.399912133921226,0,4,4,4,4,4,4,4,5,5,5,0.999378021571104,1994.58699434663,1875.89755688342,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-MV,6,FALSE,1,6.157,6,0.4104085983612,0,6,6,6,6,6,6,6,7,7,7,0.999649469960543,1788.94655422048,1794.1811665985,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-MV,12,FALSE,1,12.2555,12,0.512202035785423,0,12,12,12,12,12,12,13,13,13,14,1.00201046161785,1848.95702329939,1875.02942612885,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-MV,13,FALSE,1,13.299,13,0.588873828755444,0,13,13,13,13,13,13,14,14,14,15,1.00167261936958,2120.14841977308,1954.46922941098,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-MV,14,FALSE,1,14.4545,14,0.696543133027729,0,14,14,14,14,14,15,15,15,16,16,1.00050345587247,1993.85808912521,1606.47290823867,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-MV,18,FALSE,1,18.69,18,0.921045146603054,0,18,18,18,18,18,19,19,20,20,21,1.00052237221421,2101.61115730703,1776.63132172076,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-MV,8,FALSE,1,8.664,8,0.857012972841024,0,8,8,8,8,8,9,9,10,10,11,0.999893982355749,1928.12777175783,1998.70859408642,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-MV,7,FALSE,1,7.5325,7,0.7544722421548,0,7,7,7,7,7,8,8,9,9,9,0.999518349462164,2030.57329440321,1916.34572058234,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-MV,7,FALSE,1,7.5525,7,0.787117225553717,0,7,7,7,7,7,8,8,9,9,9.02499999999986,0.999333401721657,1965.40906862321,1968.51469482215,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-MV,15,FALSE,1,15.7925,16,0.959637536834117,1.4826,15,15,15,15,16,16,16,17,18,18,1.00204729695905,2165.24076652224,2081.99863661247,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-MV,14,FALSE,1,15.0045,15,1.08076999490685,1.4826,14,14,14,14,15,16,16,16,17,18,0.999779176805991,1846.06206583614,1983.39753857124,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-MV,10,FALSE,1,12,12,1.72263859874059,1.4826,10,10,11,11,12,13,13,14,15,16,1.00002476776728,1953.92705383339,1885.2009565411,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-MV,18,FALSE,1,21.06,21,2.15840898920532,1.4826,18,18,19,19,21,22,23,24,25,26,1.0003818536907,1819.08860858173,1928.24137057657,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-MV,18,FALSE,1,21.656,21,2.46935474495428,2.9652,18,18,20,20,21,23,24,25,26,27,0.999814461296463,1752.27527659643,1632.33532280714,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-MV,8,FALSE,1,11.2025,11,2.31909095151974,1.4826,8,8,9,10,11,12,13,14,16,17,0.999535391867915,1750.09353454713,1927.62539179383,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-MV,14,FALSE,1,18.0155,18,2.73733561207364,2.9652,14,14.95,16,16,18,19,20,22,23,25,0.999060270534859,1863.20215980584,1846.98980760541,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-MV,37,FALSE,1,44.4365,44,4.38058929041124,4.4478,38,39,41,41,44,47,48,50,53,55,1.0006059311842,1581.44786619686,1443.33613310026,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-MV,28,FALSE,1,36.6255,36,4.70258512984632,4.4478,30,30,33,33,36,39,40,43,45,48,1.00013367585689,1644.8189643917,1756.58678564195,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-MV,22,FALSE,1,33.7,33,6.54357770677497,5.9304,25,26,28,29,33,37,38,42,45,50,1.00095162425205,1624.79664096483,1678.44345482689,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-MV,12,FALSE,1,24.695,23,6.98350625974087,5.9304,15,16,19,20,23,28,30,34,38,41,0.99943050910293,1815.68479292026,1699.45032886163,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-MV,14,FALSE,1,28.507,27,8.06855016411718,7.413,17,18,22,23,27,33,34,39,44,47.0249999999999,1.0002381449979,1768.67918207653,1829.29844303858,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-MV,11,FALSE,1,26.069,24,8.5125478404158,7.413,15,16,19,20,24,30,32,38,43,48,1.001954885183,1932.17092409861,1879.11696602721,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-MV,10,FALSE,1,27.5645,25,10.6634747900156,8.8956,14,15,19,20,25,32,35,41,47.05,54,1.00026646477074,2212.12783810746,1765.33196930657,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-MV,14,FALSE,1,40.025,37,15.4615621769754,11.8608,21,23,28,29,37,47,50,59,68.05,81.0249999999999,1.00080066023968,1828.66452704021,1889.05636700445,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-MV,13,FALSE,1,49.1025,44,22.3134923245972,16.3086,23,25,32,34,44,58,62,76,88,107.025,1.00129199031366,1809.74282532076,1811.93241183609,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-NI,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-NI,14,FALSE,1,14.0075,14,0.0862987470179517,0,14,14,14,14,14,14,14,14,14,14,0.999245605333696,1856.11346162167,1856.11346162167,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-NI,28,FALSE,1,28.0195,28,0.14187957889511,0,28,28,28,28,28,28,28,28,28,28,1.00079352482579,1870.00871988734,1863.64759646686,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-NI,31,FALSE,1,31.0465,31,0.212979882183993,0,31,31,31,31,31,31,31,31,31,32,0.999561282412672,1982.21038692096,2004.33223888284,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-NI,23,FALSE,1,23.058,23,0.248328076174863,0,23,23,23,23,23,23,23,23,24,24,1.00019897903507,1726.15721565092,1676.60234445909,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-NI,36,FALSE,1,36.0905,36,0.31679635409042,0,36,36,36,36,36,36,36,36,37,37,0.999181939780332,1826.77596320591,1795.70172967816,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-NI,29,FALSE,1,29.1135,29,0.334175981772175,0,29,29,29,29,29,29,29,30,30,30,0.999309916313805,2014.29530575461,1971.05963879132,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-NI,17,FALSE,1,17.096,17,0.33292554679666,0,17,17,17,17,17,17,17,17,18,18,1.00052108463568,1939.72752921448,1898.42260673881,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-NI,13,FALSE,1,13.1155,13,0.342371668190564,0,13,13,13,13,13,13,13,14,14,14,0.999616410929917,1905.82884286567,1911.29428668172,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-NI,35,FALSE,1,35.1655,35,0.420949342765358,0,35,35,35,35,35,35,35,36,36,36,1.00101720534776,1658.35054315548,1636.82864204966,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-NI,39,FALSE,1,39.262,39,0.527726489408872,0,39,39,39,39,39,39,40,40,40,41,0.999882763834955,2089.16575126065,2048.0489421698,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-NI,36,FALSE,1,36.347,36,0.600642477429666,0,36,36,36,36,36,37,37,37,37.05,38,0.99961181731824,1972.66147224766,1927.7635393417,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-NI,33,FALSE,1,33.438,33,0.678517643909536,0,33,33,33,33,33,34,34,34,35,35,1.00225389076283,2014.60880834559,2046.84140649344,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-NI,27,FALSE,1,27.466,27,0.729458741141344,0,27,27,27,27,27,28,28,28,29,29,0.999295053782878,2095.57116609165,2055.10633089773,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-NI,23,FALSE,1,23.387,23,0.612714215074758,0,23,23,23,23,23,24,24,24,25,25,0.999423058819249,1875.17478067163,1842.30785867809,2021-11-18
