model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,60-79,DE,99,FALSE,1,101.0055,101,1.50685269768689,1.4826,99,99,100,100,101,102,102,103,104,104,0.999396247286012,1936.10413516125,1955.37079054175,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,68.585,68,1.70447282577544,1.4826,66,66,67,67,68,70,70,71,72,72,0.999748721854779,1882.51757090549,1939.4994017932,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,67.517,67,1.27496029815871,1.4826,66,66,66,67,67,68,69,69,70,70,1.00034323228987,2094.46933850984,1907.93099272139,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,67.4825,67,1.24598153477188,1.4826,66,66,66,67,67,68,68,69,70,70,0.999417966076276,2175.30577149542,1907.85033561697,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,67.5625,67,1.30228327212647,1.4826,66,66,66,67,67,68,69,69,70,71,1.00221420214121,1972.84163636178,1610.1100713285,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,67.412,67,1.19873870682631,1.4826,66,66,66,67,67,68,68,69,70,70,0.999939488863106,1923.80296315582,1859.47243046822,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,1,67.5735,67,1.33846684559177,1.4826,66,66,66,67,67,68,69,69,70,71,0.999635878328228,1843.81507889395,1849.30138353962,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,217.3995,217,2.53221361715426,2.9652,213,214,215,216,217,219,219,221,222,223,1.00056156111348,1940.03928785456,1756.71471071854,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,215.352,215,1.85844637034694,1.4826,212,213,214,214,215,216,217,218,219,219.025,1.00168849544815,2170.17058668718,1915.20114332868,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,215.361,215,1.94642577218946,1.4826,212,213,214,214,215,217,217,218,219,220,1.00112696597138,2002.48844306342,1954.25903474935,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,215.4945,215,1.95189002952105,1.4826,212,213,214,214,215,217,217,218,219,220,1.00041969428915,1925.3984198256,1845.82204741852,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,215.0545,215,1.85694746208353,1.4826,212,212,213,214,215,216,216,217,218,219,1.0000867694389,1996.3489922118,2105.7639854011,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,1,215.5385,215,2.01681717707949,1.4826,212,213,214,214,215,217,217,218,219,220,1.00165211639451,1821.62758663809,1555.48834819932,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,281.616,281,3.70586166840489,2.9652,275,276,278,279,281,284,285,286,288,290,1.00054999717413,1995.0827864032,1873.61881187979,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,278.4625,278,2.68033315894153,2.9652,274,274,276,277,278,280,281,282,283,284,1.00051997748414,1937.96896225208,1866.84907907074,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,278.4245,278,2.70128640171901,2.9652,274,274,276,276,278,280,281,282,283,284,1.00073246351904,2049.57663022941,2018.0633621861,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,278.478,278,2.71867828287992,2.9652,274,274,276,277,278,280,281,282,283,284,1.00101196241888,1722.74843181342,1526.15448006344,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,278.489,278,2.84656467785867,2.9652,274,274,276,276,278,280,281,282,284,285,1.00052963200346,1996.68885328388,2015.95344278372,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,1,278.579,278,2.84865168249895,2.9652,274,274,276,277,278,280,281,282.1,284,285,0.999556731126232,1718.5864280268,1620.34555144342,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,226.3675,226,3.83416146596274,2.9652,220,221,223,224,226,229,229,231,233,235,0.999631451884691,2017.99476465546,1842.22900260083,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,222.6335,222,2.72688388052167,2.9652,218,219,220,221,222,224,225,226,228,228.025,0.999694578761864,1670.9804314476,1993.46026904732,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,223.6705,223,2.97881963757738,2.9652,218,219,221,222,223,225,226,228,229,230,1.0002055709455,2055.27179552375,1993.32540651214,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,223.5765,223,2.97717643746048,2.9652,218,219,221,221,223,225,226,227,229,230,1.00070672543933,2037.89274192764,1803.4301949537,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,223.3645,223,3.02443603944245,2.9652,218,219,221,221,223,225,226,228,229,230,0.999938504051283,1752.65444187188,1818.73623471243,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,1,222.705,222,2.84060020149833,2.9652,218,218,220,221,222,225,225,226,228,229,0.999356515864952,1799.12811635568,1699.29341965895,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,248.7645,248,4.14120931097169,4.4478,242,243,245,246,248,251,252,254,256,258,1.00021899037305,2072.72586524351,1963.22253208573,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,245.405,245,3.10044857894714,2.9652,240,241,243,243,245,248,248,250,251,252,0.999670489550356,2082.87386679448,1644.71096305207,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,246.6155,246,3.41591773861703,2.9652,241,241,244,244,246,249,249,251,253,254,0.999536216190766,1958.45811416638,2034.83785936955,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,246.3395,246,3.32246281086257,2.9652,241,241,244,244,246,249,249,251,252,253,0.999265126782974,2071.11509815233,1924.80154653167,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,245.925,246,3.12814124262587,2.9652,240,241,243,244,246,248,248,250,251,253,0.999542846716799,1969.63791512078,2014.63770119825,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,1,246.141,246,3.64606169488963,2.9652,240,241,243,244,246,248,249,251,253,254,0.999262028694356,1878.52530024634,1802.34122842565,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,255.202,255,4.68339226218996,4.4478,247,248,251,252,255,258,259,261,263,265,1.0000796465948,2135.89644024418,2019.77606559764,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,251.734,252,3.54492979671415,2.9652,245,246,249,249,252,254,255,257,258,259,0.999749574694948,2104.55928756252,1712.36340489224,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,253.3235,253,3.94735842928972,4.4478,246,247,250,251,253,256,256,258,260,262,0.999973650293586,2058.59962745501,1950.7309143102,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,253.0645,253,3.86106120733969,4.4478,246,247,250,250,253,255,256,258,260,261,1.00268521887172,1983.30606497234,2038.14020233153,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,252.2875,252,3.89003983976739,2.9652,246,246,249,250,252,255,256,257,259,260,0.999644507622466,1964.27102431825,1881.49372518899,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,1,252.809,253,4.13098674964746,4.4478,246,247,249,250,253,255,256,258,260,262,1.00072026926843,1816.51198744848,1987.50823258769,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,60-79,DE,171,FALSE,6,182.6395,182,4.24081737593215,4.4478,175,176,179,180,182,185,186,188,190,192,1.00059144899358,2249.46127222833,2108.65781115657,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,60-79,DE,171,FALSE,6,180.063,180,3.23717015853626,2.9652,174,175,177,178,180,182,183,184,186,187,1.00129300673685,2111.65810877291,1796.65399890099,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,60-79,DE,171,FALSE,6,181.188,181,3.57323942942675,2.9652,175,176,178,179,181,183,184,186,187,189,1.00135300257413,2162.77759585773,2068.76391859744,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,60-79,DE,171,FALSE,6,181.2955,181,3.5674280681621,2.9652,175,176,178,179,181,184,184,186,187,189,1.00007842972312,1961.74973853085,1858.62064924713,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,60-79,DE,171,FALSE,6,180.5005,180,3.49443919716044,2.9652,175,175,178,178,180,183,183,185,187,188,1.00049263377699,2080.70229960637,1756.58116362382,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,60-79,DE,171,FALSE,1,180.7795,180,3.58807983585291,2.9652,175,175,178,178,180,183,184,186,187,189,1.00102363167393,1733.99834652887,1861.7680367918,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,60-79,DE,84,FALSE,6,90.9375,91,3.17862321969534,2.9652,86,86,88,89,91,93,93,95,97,98,0.999979776526663,2029.53507056348,1601.45341078963,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,60-79,DE,84,FALSE,6,88.7585,88,2.31427217021657,1.4826,85,85,87,87,88,90,91,92,93,94,0.999995264062717,2014.39745276612,1863.21618573541,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,60-79,DE,84,FALSE,6,89.452,89,2.382967743725,2.9652,85,86,87,88,89,91,91,93,94,95,1.00108571730997,2237.98126973408,2123.75939039164,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,60-79,DE,84,FALSE,6,89.4535,89,2.43059491602836,2.9652,85,86,87,88,89,91,91,93,94,95,1.00053165095073,1880.93878827419,1792.78472011934,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,60-79,DE,84,FALSE,6,88.8105,89,2.33030146171074,2.9652,85,85,87,87,89,90,91,92,93,94,1.00014364773839,1945.67414450628,1891.37429035423,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,60-79,DE,84,FALSE,1,89.1875,89,2.45547519417619,2.9652,85,86,87,87,89,91,91,92.1000000000001,94,95,0.999789657288954,1896.17869537711,1951.80544933154,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,60-79,DE,224,FALSE,6,237.4125,237,4.59661921460785,4.4478,229,230,234,234,237,240,241,243,246,248,1.00029264107526,1752.7924442648,1758.44791902781,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,60-79,DE,224,FALSE,6,233.67,234,3.47248168670942,2.9652,227,228,231,231,234,236,236,238,240,241,1.00182167686641,2110.70741781129,2008.10322593138,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,60-79,DE,224,FALSE,6,234.671,234,3.54669543720096,2.9652,229,229,232,232,234,237,238,239,241,242,1.0003153357648,2076.96125736728,2009.92044591981,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,60-79,DE,224,FALSE,6,234.931,235,3.64484312978218,2.9652,229,230,232,232,235,237,238,240,241,243,0.999266719196579,1857.13543929923,1594.93042843219,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,60-79,DE,224,FALSE,6,233.631,233,3.53328190787549,2.9652,228,228,231,231,233,236,236,238,240,242,0.9998022618588,2214.81957829054,2024.23995281366,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,60-79,DE,224,FALSE,1,234.5465,234,3.84957755782201,4.4478,228,229,231,232,234,237,238,240,242,243,1.00214926642607,1956.34063925326,1640.96977647158,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,60-79,DE,278,FALSE,6,302.3215,302,6.92294022079133,7.413,290,292,296,297,302,307,308,312,314,317,0.999494389849727,1844.42571866286,1937.45213922969,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,60-79,DE,278,FALSE,6,295.438,295,4.68648456401858,4.4478,287,288,291,292,295,298,299,302,303,305.025,1.00131720500545,2194.45367369369,2013.59103937664,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,60-79,DE,278,FALSE,6,299.8305,299,5.61083866327064,5.9304,290,291,295,296,299,303,304,307,310,312,0.999357455298078,2108.25258028628,1811.47261888505,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,60-79,DE,278,FALSE,6,299.4875,299,5.57057981090971,5.9304,289,291,295,296,299,303,304,307,309.05,311,0.99921265069951,2154.35579057094,1828.89068596008,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,60-79,DE,278,FALSE,6,298.7475,298,5.47491836610901,5.9304,289,290,294,295,298,302,304,306,308,310,1.00006241515466,1738.15352734669,1891.23056209492,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,60-79,DE,278,FALSE,1,296.922,296,5.36202309262306,5.9304,288,289,292,293,296,300,301,304,307,309,1.00094989554119,1803.08097223161,1919.83136557916,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,60-79,DE,319,FALSE,6,350.43,350,8.64676143082604,8.8956,336,338,343,344,350,356,357,362,366,370,0.9997025612435,1944.86990874223,1846.11019408746,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,60-79,DE,319,FALSE,6,342.808,343,5.71887128237489,5.9304,332,334,338,339,343,346,347,350,352.05,355,1.00016828654095,1916.45106131668,1822.72407370273,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,60-79,DE,319,FALSE,6,347.8255,348,6.48035857600772,5.9304,336,338,342,343,348,352,353,356,359,361,1.00023549006653,2203.42134897881,1945.19774161254,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,60-79,DE,319,FALSE,6,347.4835,347,6.54699620663284,5.9304,335,337,342,343,347,352,353,356,359,361,0.999620439963497,2080.00573875223,1975.89625207536,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,60-79,DE,319,FALSE,6,347.4945,347,6.83412923576995,7.413,335,337,342,343,347,352,353,357,359,362,0.999957360537591,1846.22553677554,1921.54299843154,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,60-79,DE,319,FALSE,1,344.138,344,6.47942493387622,5.9304,332,334,339,340,344,348,349,353,356,358.025,1.00116810496421,1638.51103348514,1508.86753045368,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,60-79,DE,268,FALSE,6,299.887,300,8.1669198777841,8.8956,286,287,293,294,300,305,307,311,314,317,0.999792541892136,1967.92967470136,1931.12842030993,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,60-79,DE,268,FALSE,6,293.719,293,6.00358730512559,5.9304,283,284,289,290,293,298,299,301,304,307,0.999859954576887,2121.74995679021,2051.61534361785,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,60-79,DE,268,FALSE,6,299.215,299,7.02954353006798,7.413,287,288,293,294,299,304,305,308.1,311,314,1.0005072936053,2117.55325797527,1828.49970255866,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,60-79,DE,268,FALSE,6,298.9485,299,6.92241342696512,7.413,287,288,293,294,299,303,304,308,311,313,1.00119936983111,2137.62821789707,1853.6229005999,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,60-79,DE,268,FALSE,6,297.321,297,7.06235778254857,7.413,285,286,291,292,297,302,303,307,310,312,0.999209140297508,1849.40035347342,1974.7844643763,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,60-79,DE,268,FALSE,1,295.6455,295,6.94449009801013,5.9304,283,285,290,291,295,300,301,305,308,310,1.00118755933818,1958.44492038313,1891.87297097203,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,60-79,DE,287,FALSE,6,324.4115,323,9.83221765432402,8.8956,308,310,316,317,323,330,332,337,342,346,1.0005919677465,2018.34447552714,2041.18085618775,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,60-79,DE,287,FALSE,6,319.119,319,6.80690869653777,7.413,307,309,313,314,319,324,325,328,331,333,1.00033455083826,2152.94333832957,1882.46783787682,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,60-79,DE,287,FALSE,6,326.0515,326,7.92144067459831,7.413,312,314,319,320,326,331,332,336,340,343,0.999318038845163,1922.7793067551,2052.36299807751,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,60-79,DE,287,FALSE,6,326.949,327,8.33097242527998,8.8956,311,313,320,321,327,332,334,338,341,344,1.00217510434226,2031.2514177695,1945.53722645625,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,60-79,DE,287,FALSE,6,325.052,324,8.13254973440626,7.413,311,313,318,319,324,330,332,336,339,343,0.999256546128692,2084.13923565365,1891.92305218957,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,60-79,DE,287,FALSE,1,321.957,321,8.16740498886434,7.413,308,310,315,316,321,327,328,333,336,339.025,0.999751487411878,1657.51316746732,1732.33918115373,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,60-79,DE,193,FALSE,6,224.519,224,8.7433324271107,8.8956,210,211,217,218,224,230,232,236,239.05,244,1.00083386186103,2317.3841120991,1702.08607063556,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,60-79,DE,193,FALSE,6,220.174,220,6.39501150007121,5.9304,209,210.95,215,216,220,224,225,229,231,233.025,0.999172823638061,1788.4760446483,1826.51797159392,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,60-79,DE,193,FALSE,6,225.694,225,7.25594158908216,7.413,213,214,220,221,225,230,232,235,238,241,1.00033659547802,2153.35619267599,1929.0623665757,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,60-79,DE,193,FALSE,6,225.9235,225.5,7.32703831675853,6.6717,213,215,220,221,225.5,230,232,236,239,241.025,0.999279794059982,1973.86155160396,1953.92588523455,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,60-79,DE,193,FALSE,6,224.0595,224,7.16705260700211,7.413,211,213,218,219,224,229,230,233,237,240,1.00016246596331,2063.38978881603,2086.8155116987,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,60-79,DE,193,FALSE,1,222.3705,222,7.22691800990996,7.413,209,211,216,217,222,227,228,232,235,238,0.999411332573819,1765.94546875917,1765.12733645898,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,60-79,DE,114,FALSE,6,134.2555,134,6.26640675960621,5.9304,124,125,129,130,134,138,139,143,146,148,1.0004716288544,1543.26928299266,1842.17287894002,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,60-79,DE,114,FALSE,6,130.5075,130,4.82986620454199,4.4478,122,123,126,127,130,134,135,137,139,141,0.999945687702702,2270.20098574837,2014.38284360763,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,60-79,DE,114,FALSE,6,133.8675,134,5.27653908185481,4.4478,125,126,129,130,134,137,138,141,143,145,0.999119146915761,1986.42018876024,1541.09304617301,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,60-79,DE,114,FALSE,6,134.2265,134,5.45711350384954,5.9304,125,126,130,130,134,138,139,142,144,146,1.0002080848151,2160.6762699197,1945.72117435389,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,60-79,DE,114,FALSE,6,131.8945,131,5.45657922864126,5.9304,122,124,127,128,131,135,136,139,142,144,1.00270434678451,1804.72299736759,1566.64815767208,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,60-79,DE,114,FALSE,1,131.89,132,5.30207091408527,4.4478,122,124,127,128,132,135,136,139,141,144,0.999209827221825,1790.93681094475,1876.45800922339,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,60-79,DE,185,FALSE,6,211.2475,210,7.66744015752876,7.413,198,200,205,206,210,216,217,221,225,229,0.999527176581562,2081.35548009832,1949.82888275539,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,60-79,DE,185,FALSE,6,204.5415,204,5.12946717181555,5.9304,195,196,200,201,204,208,209,211,214,215,1.00190598096746,2213.88453024785,1909.94449308675,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,60-79,DE,185,FALSE,6,208.6435,208,6.12349216772293,5.9304,198,199.95,204,204,208,212,214,216.1,219,222,1.00032053173173,2335.04948970757,1791.62282721283,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,60-79,DE,185,FALSE,6,208.59,208,5.92658942656867,5.9304,198,199,203,204,208,212.25,214,216,219,221,0.999878830325452,2006.97408207599,1902.85731340063,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,60-79,DE,185,FALSE,6,201.837,201,5.43757433119803,5.9304,193,193.95,197,198,201,205,206,209,212,214,0.999681238512141,1969.26440596362,2017.16613568079,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,60-79,DE,185,FALSE,1,206.9295,206,6.07181712764933,5.9304,196,198,202,203,206,211,212,215,218,220,1.00075837986442,2074.0339084884,1861.21266626357,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,60-79,DE,360,FALSE,6,419.0845,418,14.4924937791247,13.3434,395,398,407,409,418,427,430.2,438,445,452,1.00009269781381,2282.11257875154,1871.42721301056,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,60-79,DE,360,FALSE,6,409.8205,409,9.54713850726166,8.8956,392,395,402,403,409,416,418,422,426,430,1.00095156186686,2376.15755744629,1944.70578309755,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,60-79,DE,360,FALSE,6,418.649,418,11.2173398520629,10.3782,398,401,409,411,418,426,428,433,437,442,1.00133471883933,2173.40854802838,1792.03780317072,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,60-79,DE,360,FALSE,6,417.909,418,11.0620931089905,10.3782,398,401,409,410,418,425,427,432,437,441,1.00069814050911,2276.37690989093,1905.38783181577,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,60-79,DE,360,FALSE,6,415.3985,415,11.8346409794956,11.8608,394,397.95,405,407,415,423,425,431,437,440,0.999492221551323,2165.89422557626,1840.1182329371,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,60-79,DE,360,FALSE,1,414.06,413,11.3105421701212,11.8608,394,397,404,406,413,421,423,429,434,439,0.999436631198381,2246.79738491269,2014.29577818365,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,60-79,DE,350,FALSE,6,430.5015,428,19.7755792460615,19.2738,398,401,414,416,428,442,446,456.1,465.05,477,0.999407054545872,2287.51904847094,1972.38988591317,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,60-79,DE,350,FALSE,6,418.342,418,12.1558182759936,11.8608,396,399,408,410,418,425,427,434,439.05,445,1.00093983996745,2104.88334589505,1790.18219454359,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,60-79,DE,350,FALSE,6,429.4885,429,14.0821881027375,13.3434,404,407,418,420,429,439,441,448,454,460,1.00101486574409,2045.13252295848,1884.16328038771,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,60-79,DE,350,FALSE,6,429.2865,429,14.1407707869559,13.3434,404,407,417,420,429,438,441,448,453,459,1.00057067308621,2266.41594102875,1851.28246459518,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,60-79,DE,350,FALSE,6,433.624,433,16.5010838093575,16.3086,405,408.95,420,422,433,444,447,455,463,469,0.999427853039342,1974.81816833059,2096.39038525908,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,60-79,DE,350,FALSE,1,423.5015,422,14.2486669553682,13.3434,399,402,412,414,422,433,435,442,448.05,453,0.999766043603773,1741.57149555234,1740.09212703955,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,60-79,DE,295,FALSE,6,380.89,379,21.2810324272716,20.7564,345,349.95,363,366,379,393,397,409,417,426,1.00001637200323,2339.11410183294,2007.50898934614,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,60-79,DE,295,FALSE,6,369.1195,369,13.298482792119,13.3434,345,349,358,360,369,378,380,386,392.05,397.025,0.999342702509766,2075.75730403494,1942.8772473477,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,60-79,DE,295,FALSE,6,380.089,379,14.6389968616213,14.826,354,357,368,370,379,389,392,399,406,412,1.00004801934348,2286.297843506,1984.25200566442,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,60-79,DE,295,FALSE,6,381.8055,381,15.478645418188,16.3086,355,359,368,370,381,392,395,402,409,414.025,1.00135238905876,2131.53342579193,1545.46944498013,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,60-79,DE,295,FALSE,6,388.5055,387,18.3994902203889,17.7912,357,360,373,375,387,400,404,413,421,428.025,1.00068447523535,1912.28754612518,1723.73235553392,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,60-79,DE,295,FALSE,1,379.684,378,17.5806622128383,16.3086,349,353,365,368,378,390,393,403,411,418,1.00053516877679,1795.11241526018,1699.79559610024,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,60-79,DE,269,FALSE,6,364.668,363,23.4169800246902,23.7216,326,330.95,344,348,363,379,384,395.1,407.05,416,1.00016553371706,2329.08249730469,1827.48167393712,2021-11-13
