model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00+,DE-HH,9,FALSE,1,11.2065,11,1.71939987145486,1.4826,9,9,10,10,11,12,13,13,14,15,1.00073647039445,1958.11471134738,1839.4146353511,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,00+,DE-HH,9,FALSE,1,11.7275,11,1.96931024509109,1.4826,9,9,10,10,11,13,13,14,15,16,1.00139615845546,1803.36538189389,1923.22199099887,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,00+,DE-HH,11,FALSE,1,14.4595,14,2.21535858425412,1.4826,11,11,13,13,14,16,16,17,19,20,1.00134829138619,1638.5913664533,1969.22280094253,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,00+,DE-HH,10,FALSE,1,14.0645,14,2.54628779613978,2.9652,10,11,12,12,14,15,16,17,19,20,1.00052172249713,2169.86687186433,1978.25436353203,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00+,DE-HH,8,FALSE,1,12.864,13,2.82302829322913,2.9652,8,9,10,11,13,15,15,17,18,19,1.00051371946306,2243.00349390616,1941.83925549965,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,00+,DE-HH,7,FALSE,1,12.568,12,3.05336495014261,2.9652,8,8,10,10,12,14,15,17,18,19.0249999999999,1.00427036983046,1923.41076301496,1827.82884104438,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,00+,DE-HH,8,FALSE,1,14.2125,14,3.37802446329764,2.9652,9,10,11,12,14,16,17,19,20,22,1.00127742357361,2271.0327282414,1974.66911002509,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,00+,DE-HH,3,FALSE,1,9.8165,9,3.63489119052875,2.9652,4,5,7,7,9,12,12,15,17,18,1.00038792732635,2223.966759237,1993.62398068785,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,00+,DE-HH,14,FALSE,1,22.818,22,4.3620396255476,4.4478,16,17,19,20,22,25,26,28,31,33,1.00073552092548,1935.48036346255,1933.62068127557,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,00+,DE-HH,5,FALSE,1,15.4615,15,5.06639437134171,4.4478,8,9,11,12,15,18,19,22,25,27,0.999519630191544,2087.87487970236,1924.30493548791,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,00+,DE-HH,2,FALSE,1,14.9235,14,6.12955410015552,5.9304,6,7,10,11,14,18,19,23,26,29,0.999396214821742,2281.63372851956,1865.12015034807,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,00+,DE-HH,0,FALSE,1,14.793,14,7.01239886693095,5.9304,5,6,9,10,14,18,19,23,28,32,0.999389187362256,2060.79664302922,1920.06442175733,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00+,DE-MV,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00+,DE-MV,4,FALSE,1,4.013,4,0.11763468433876,0,4,4,4,4,4,4,4,4,4,4,1.00177754304736,2002.78943152515,1998.82846518354,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00+,DE-MV,7,FALSE,1,7.021,7,0.14341995900962,0,7,7,7,7,7,7,7,7,7,7,1.00091444368499,1989.48602521716,1989.48602521716,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00+,DE-MV,5,FALSE,1,5.0265,5,0.166768269847456,0,5,5,5,5,5,5,5,5,5,6,0.99998295707103,1742.65597403727,1716.15677174969,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00+,DE-MV,10,FALSE,1,10.073,10,0.267781353769663,0,10,10,10,10,10,10,10,10,11,11,1.00073045639471,2090.97156661612,2014.81611407139,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00+,DE-MV,4,FALSE,1,4.0785,4,0.28701731562701,0,4,4,4,4,4,4,4,4,5,5,0.99910852160768,1714.61490110607,1720.28943872778,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00+,DE-MV,10,FALSE,1,10.0915,10,0.313331834353309,0,10,10,10,10,10,10,10,10,11,11,0.999407131347792,2026.24528461856,2013.38277214576,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00+,DE-MV,1,FALSE,1,1.096,1,0.319115837054085,0,1,1,1,1,1,1,1,1,2,2,0.999587528146701,1744.60419912917,1584.75865159658,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00+,DE-MV,9,FALSE,1,9.125,9,0.355581522452383,0,9,9,9,9,9,9,9,10,10,10,0.99951268777754,1957.91125383186,1926.58019212779,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00+,DE-MV,10,FALSE,1,10.1475,10,0.394742524730254,0,10,10,10,10,10,10,10,11,11,11,1.00028010841618,1979.28340310597,1921.53974867613,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00+,DE-MV,9,FALSE,1,9.1165,9,0.342032517637667,0,9,9,9,9,9,9,9,10,10,10,1.00041140520179,1883.6713230753,1869.40897433835,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00+,DE-MV,4,FALSE,1,4.141,4,0.37972502623316,0,4,4,4,4,4,4,4,5,5,5,0.99938886604537,1788.95388882145,1830.53642955297,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00+,DE-MV,4,FALSE,1,4.1755,4,0.431036711108418,0,4,4,4,4,4,4,4,5,5,5,0.999594011975849,2055.43505095618,1762.96646208639,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00+,DE-MV,8,FALSE,1,8.1805,8,0.444992988011822,0,8,8,8,8,8,8,8,9,9,9,0.999562413531368,2085.81492208105,1975.74795657095,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00+,DE-MV,6,FALSE,1,6.1925,6,0.445581666488597,0,6,6,6,6,6,6,6,7,7,7,0.999619748567005,1879.2366229238,1687.36091250194,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00+,DE-MV,14,FALSE,1,14.2735,14,0.550317339893351,0,14,14,14,14,14,14,15,15,15,16,1.00172264612176,2103.54968326726,2003.36883813513,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,00+,DE-MV,12,FALSE,1,12.302,12,0.559421555035305,0,12,12,12,12,12,13,13,13,13,14,1.0008588893451,1859.00162901216,1890.13289027445,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,00+,DE-MV,8,FALSE,1,8.2755,8,0.546579476894515,0,8,8,8,8,8,8,9,9,9,10,0.999641150241702,1934.9077044407,1879.79488396048,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,00+,DE-MV,8,FALSE,1,8.356,8,0.611924199237787,0,8,8,8,8,8,9,9,9,10,10,1.00050457286354,2060.85276492344,1807.80174411025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,00+,DE-MV,4,FALSE,1,4.3855,4,0.639604797627859,0,4,4,4,4,4,5,5,5,6,6,0.999871799562222,1814.62224073241,1875.72994702145,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,00+,DE-MV,4,FALSE,1,4.3725,4,0.650350080813255,0,4,4,4,4,4,5,5,5,6,6,0.999454546033935,2053.61119756766,1995.83726190991,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,00+,DE-MV,6,FALSE,1,6.3855,6,0.646605598026881,0,6,6,6,6,6,7,7,7,8,8,1.00195123506853,1830.39198901528,1941.05413086765,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,00+,DE-MV,12,FALSE,1,12.584,12,0.809488502585373,0,12,12,12,12,12,13,13,14,14,15,0.999612257334307,2023.52017945955,1938.46578894219,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,00+,DE-MV,13,FALSE,1,13.7135,13,0.940138117427392,0,13,13,13,13,13,14,14,15,16,16,0.99910562944857,1823.40331427629,1784.06582212335,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,00+,DE-MV,14,FALSE,1,14.8795,15,1.01414693067548,1.4826,14,14,14,14,15,15,16,16,17,17,0.999442582693874,1676.92752163247,1790.90807597356,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,00+,DE-MV,18,FALSE,1,19.277,19,1.24178984575109,1.4826,18,18,18,18,19,20,20,21,22,22,0.999203424712656,1967.43451780115,2034.07684631887,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,00+,DE-MV,8,FALSE,1,9.2465,9,1.2142796166838,1.4826,8,8,8,8,9,10,10,11,11,12,1.00030517254363,2120.50032838026,2067.35286401818,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,00+,DE-MV,7,FALSE,1,8.077,8,1.1174503781707,1.4826,7,7,7,7,8,9,9,10,10,11,0.999780034640626,2040.28431199226,1826.52043024995,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00+,DE-MV,7,FALSE,1,8.116,8,1.17568495676298,1.4826,7,7,7,7,8,9,9,10,10,11,1.0023862666409,2054.94648539758,1786.36036935458,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,00+,DE-MV,15,FALSE,1,16.591,16,1.42574028759934,1.4826,15,15,15,15,16,17,18,19,19,20,1.00104730952669,1569.25357464213,1623.73785149685,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,00+,DE-MV,12,FALSE,1,13.724,13,1.49630995175995,1.4826,12,12,12,13,13,15,15,16,16.05,17,1.00253168015994,1849.27066224884,1709.01222337082,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,00+,DE-MV,9,FALSE,1,10.6195,10,1.81338466188671,1.4826,9,9,9,9,10,11,12,13,14,15,1.00082452420206,1652.9135816959,1590.7896554668,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00+,DE-MV,14,FALSE,1,16.4155,16,2.3118243912564,1.4826,14,14,15,15,16,17.25,18,19,21,22,0.999733394623327,1512.15422368295,1732.57680691868,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,00+,DE-MV,14,FALSE,1,16.943,16,2.71153595100762,1.4826,14,14,15,15,16,18,19,20.1000000000001,22,24,1.00011907413024,1307.39505043112,1820.19410426185,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,00+,DE-MV,7,FALSE,1,10.0445,9,2.83399638633483,1.4826,7,7,8,8,9,11,12,14,16,17,1.00001784722184,1521.68662869895,1634.33236333684,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,00+,DE-MV,14,FALSE,1,18.052,17,3.38836782511272,2.9652,14,14,15,16,17,20,20,22,24,27,1.00198987111122,1596.17258205836,1841.38041298568,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,00+,DE-MV,26,FALSE,1,32.6435,32,5.03240203929918,4.4478,27,27,29,29,32,35,36,39,42,46,1.00106943516308,1511.82989910077,1552.23475663269,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,00+,DE-MV,18,FALSE,1,26.248,25,5.93701272190232,4.4478,19,20,22,22,25,29,30,33,37,42,1.00095674406502,1574.56625674679,1520.75158782995,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,00+,DE-MV,11,FALSE,1,23.1205,21,9.234642335225,5.9304,12,13,16,17,21,26,28,33,39,47,0.99946468814332,1399.63149541697,1322.89839156221,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,00+,DE-MV,1,FALSE,1,18.524,16,11.8361087666246,8.8956,4.975,6,10,11,16,23,25,32,38,47,1.00153707461219,1629.66208447807,1302.450626372,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00+,DE-NI,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00+,DE-NI,20,FALSE,1,20.0065,20,0.0803802244973546,0,20,20,20,20,20,20,20,20,20,20,1.00031616413959,2032.09197871567,2032.09197871567,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00+,DE-NI,27,FALSE,1,27.0185,27,0.134784396043119,0,27,27,27,27,27,27,27,27,27,27,1.00012863959926,2084.69896273929,2084.69896273929,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00+,DE-NI,17,FALSE,1,17.044,17,0.212335920822728,0,17,17,17,17,17,17,17,17,17,18,0.99934804425058,2081.60836504121,2121.38623985712,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00+,DE-NI,25,FALSE,1,25.08,25,0.289208957175353,0,25,25,25,25,25,25,25,25,26,26,0.999999980305557,2019.75097168578,1684.85164995589,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00+,DE-NI,19,FALSE,1,19.086,19,0.290940411702432,0,19,19,19,19,19,19,19,19,20,20,1.00176686988774,2074.29256722663,2018.909702001,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00+,DE-NI,14,FALSE,1,14.089,14,0.2985356959911,0,14,14,14,14,14,14,14,14,15,15,1.00054454886643,1778.79219489084,1800.76170508329,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00+,DE-NI,28,FALSE,1,28.115,28,0.340342351843301,0,28,28,28,28,28,28,28,29,29,29,0.999014256595012,1659.30897952376,1626.6921134346,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00+,DE-NI,31,FALSE,1,31.168,31,0.428798243894472,0,31,31,31,31,31,31,31,32,32,32,0.999878293756813,2017.40294278968,1746.85045706008,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00+,DE-NI,23,FALSE,1,23.243,23,0.500076032238108,0,23,23,23,23,23,23,24,24,24,25,1.00001731455181,2011.33636816243,1916.22226229584,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00+,DE-NI,36,FALSE,1,36.3405,36,0.60393883884093,0,36,36,36,36,36,37,37,37,38,38,0.999263930169593,2023.59038157526,1971.75700386521,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00+,DE-NI,29,FALSE,1,29.3765,29,0.639493726406332,0,29,29,29,29,29,30,30,30,31,31,1.00182132328178,1874.80708080541,1926.83910561415,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00+,DE-NI,17,FALSE,1,17.337,17,0.595489969816517,0,17,17,17,17,17,18,18,18,18,19,0.999966797927863,1948.36901425794,1879.36951913299,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00+,DE-NI,13,FALSE,1,13.3175,13,0.585546908958877,0,13,13,13,13,13,14,14,14,14,15,1.00018654298921,1727.91525804547,1651.30774347476,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00+,DE-NI,35,FALSE,1,35.4345,35,0.673748260375624,0,35,35,35,35,35,36,36,36,37,37,0.999960157269483,1940.84795606326,1968.20193819126,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00+,DE-NI,39,FALSE,1,39.7375,40,0.896658099764864,1.4826,39,39,39,39,40,40,40,41,41,42,1.00046466485754,1956.58989452915,1932.51510938046,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,00+,DE-NI,36,FALSE,1,36.932,37,1.01828014181934,1.4826,36,36,36,36,37,37,38,38,39,39,0.999604362395139,1775.48951492137,1936.66836836841,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,00+,DE-NI,33,FALSE,1,34.079,34,1.11686287938389,1.4826,33,33,33,33,34,35,35,36,36,37,0.999381153329922,2021.67465005274,1977.22951897853,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,00+,DE-NI,27,FALSE,1,28.0555,28,1.07051050736235,1.4826,27,27,27,27,28,29,29,29,30,30,1.00055475071536,1634.98194036802,1660.76047461995,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,00+,DE-NI,23,FALSE,1,23.9095,24,0.983765036389997,1.4826,23,23,23,23,24,24,25,25,26,26,0.999467882777449,2120.78189699145,1967.81368585079,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,00+,DE-NI,7,FALSE,1,7.6675,7,0.842792322846931,0,7,7,7,7,7,8,8,9,9,10,1.00198740073604,1800.26521999686,1838.52762089805,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,00+,DE-NI,33,FALSE,1,34.0625,34,1.06026215056181,1.4826,33,33,33,33,34,35,35,35,36,37,1.0012768106585,1986.49814529974,1981.46562258393,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,00+,DE-NI,44,FALSE,1,45.858,46,1.46113088110746,1.4826,44,44,45,45,46,47,47,48,49,49,1.0003776753786,1663.19938718808,1869.2452549504,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,00+,DE-NI,60,FALSE,1,63.7935,64,2.21479353556999,2.9652,60,61,62,62,64,65,66,67,68,69,1.00013584172155,1751.36247121023,1806.47411179428,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,00+,DE-NI,40,FALSE,1,43.427,43,2.07022073870239,1.4826,40,41,42,42,43,45,45,46,47,48,1.00069156863509,2150.66203547001,1980.66480225109,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,00+,DE-NI,38,FALSE,1,41.6085,41,2.15465751907635,1.4826,38,39,40,40,41,43,43,44,46,47,1.00092648676876,1689.14057575111,1795.36712300681,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,00+,DE-NI,31,FALSE,1,34.117,34,1.95760749731829,1.4826,31,31,32,33,34,35,36,37,38,39,1.00006118519165,2045.57814173544,1960.91629458497,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,00+,DE-NI,8,FALSE,1,9.8435,10,1.48630828099458,1.4826,8,8,9,9,10,11,11,12,13,13,1.00070891430456,2078.62435566047,1855.59116643024,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00+,DE-NI,31,FALSE,1,33.5405,33,1.7002367930898,1.4826,31,31,32,32,33,34,35,36,37,37,1.00058509370044,1949.48657582138,1840.99492916323,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,00+,DE-NI,42,FALSE,1,46.6935,46,2.53392346649756,2.9652,43,43,45,45,46,48,49,50,51,53,1.00005941098627,2098.44006808715,1883.79629203036,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,00+,DE-NI,42,FALSE,1,48.99,49,3.21559792807147,2.9652,44,44,46,47,49,51,52,53,55,56,0.999766916097631,1860.19605150141,1956.20604723609,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,00+,DE-NI,38,FALSE,1,46.026,45,3.62351886216592,2.9652,40,41,43,44,45,48,49,51,53,54,0.999531114672288,2065.2213442937,1834.90399844574,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00+,DE-NI,23,FALSE,1,30.0595,30,3.47361378773939,2.9652,25,25,27,28,30,32,33,35,36,38,0.999686729099826,1773.84580284089,1962.01769025391,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,00+,DE-NI,21,FALSE,1,27.8335,27,3.2074790273446,2.9652,23,23,25,26,27,30,30,32,34,35,1.0011416874584,2068.24764649287,1918.26621238375,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,00+,DE-NI,13,FALSE,1,19.564,19,3.38195547152911,2.9652,14,15,17,17,19,22,22,24,26,27,1.00025493215533,1882.43312211059,1732.46693808438,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,00+,DE-NI,36,FALSE,1,45.8515,45,4.12406980128403,4.4478,39,40,42,43,45,48,49,51,53,55,0.999513125410562,2286.89707884955,1649.69202872193,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,00+,DE-NI,42,FALSE,1,58.927,58,6.29861153379273,5.9304,49,50,54,54,58,63,63,67,70,74,1.00004875376808,2364.4009473374,2035.69779715744,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,00+,DE-NI,22,FALSE,1,42.4755,41,7.40572900942781,7.413,30,32,36,37,41,47,48,52,56,59.0249999999999,0.999704674819511,2153.62983658622,1853.83173228633,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,00+,DE-NI,30,FALSE,1,66.3895,65,13.6070336750049,11.8608,45,48,55,57,65,74,76,83,91,97,1.00079218219623,1910.81126243308,1995.58220555945,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,00+,DE-NI,17,FALSE,1,70.053,66,23.0163869456963,17.7912,37,40.95,52,55,66,80,85,99.1000000000001,114,124,1.00200913576796,2143.56735483692,1457.71601764391,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00+,DE-NW,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00+,DE-NW,96,FALSE,1,96.074,96,0.276698899782002,0,96,96,96,96,96,96,96,96,97,97,0.999463841689178,1973.0432885861,1944.83098605749,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00+,DE-NW,90,FALSE,1,90.187,90,0.442864611966531,0,90,90,90,90,90,90,90,91,91,91,0.999068674513781,2000.19992305646,1974.16770808486,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00+,DE-NW,79,FALSE,1,79.2255,79,0.491701774775787,0,79,79,79,79,79,79,79,80,80,81,0.999819871140709,1845.81782882642,1896.64821889706,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00+,DE-NW,88,FALSE,1,88.3865,88,0.636647791329792,0,88,88,88,88,88,89,89,89,90,90,1.00055389911811,2041.91738762289,1814.5721097436,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00+,DE-NW,52,FALSE,1,52.3465,52,0.600514828317765,0,52,52,52,52,52,53,53,53,54,54,0.999456807096845,2005.05102334472,1969.89536411322,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00+,DE-NW,23,FALSE,1,23.237,23,0.494927749008246,0,23,23,23,23,23,23,24,24,24,24,0.999324052311165,2015.81060159109,1866.39954245981,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00+,DE-NW,93,FALSE,1,93.5705,93,0.78825149553306,0,93,93,93,93,93,94,94,95,95,96,0.999531038075664,1759.97025920283,1896.50407025255,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00+,DE-NW,95,FALSE,1,95.8335,96,0.988061679725244,1.4826,95,95,95,95,96,96,97,97,98,98,0.999670850699454,1901.44612042943,1938.90055555166,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00+,DE-NW,80,FALSE,1,80.981,81,1.05933946402937,1.4826,80,80,80,80,81,81,82,82,83,84,1.00008729290115,1759.57914504062,1588.97134465121,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00+,DE-NW,113,FALSE,1,114.786,115,1.51107434391443,1.4826,113,113,113,114,115,116,116,117,117,118,0.999999710783019,1791.79246605731,1717.50149076831,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00+,DE-NW,85,FALSE,1,86.7785,87,1.45068604287678,1.4826,85,85,86,86,87,88,88,89,89,90,1.00073342619921,1944.93420145397,1850.41769525201,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00+,DE-NW,77,FALSE,1,78.963,79,1.57793407275747,1.4826,77,77,78,78,79,80,80,81,82,83,0.999557932778398,1869.26366385006,1926.87127133037,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00+,DE-NW,55,FALSE,1,56.681,56,1.39111703436542,1.4826,55,55,55,56,56,57,58,59,59,60,1.00058591387587,1610.36721862141,1693.02920951628,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00+,DE-NW,119,FALSE,1,121.2855,121,1.67164199022151,1.4826,119,119,120,120,121,122,123,124,124,125,1.00040691288177,1776.9890477024,1973.91417928759,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00+,DE-NW,129,FALSE,1,131.9915,132,1.90925387918621,1.4826,129,129,130,131,132,133,133,135,135,136,0.999895113535252,1815.24979285226,1894.22304966142,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,00+,DE-NW,151,FALSE,1,155.4285,155,2.38363768520032,1.4826,151,152,153,154,155,157,157,158,160,161,1.00037309684576,1685.84627394927,1930.29233635729,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,00+,DE-NW,137,FALSE,1,141.7815,141,2.53810534441927,2.9652,138,138,140,140,141,143,144,145,146,147,0.999546485196871,1768.00086801087,1965.19570904265,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,00+,DE-NW,141,FALSE,1,146.962,147,2.84668365012728,2.9652,142,143,145,145,147,149,149,151,152,153,1.00076833567257,1836.85833741007,1867.14064131313,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,00+,DE-NW,105,FALSE,1,110.417,110,2.64586683445196,2.9652,106,107,108,109,110,112,112,114,115,116,1.00081327554799,1608.50080553343,1717.05692656204,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,00+,DE-NW,52,FALSE,1,55.319,55,2.04458532827131,1.4826,52,52,54,54,55,56,57,58,59,60,0.999826289164129,1754.03675017242,1688.94981627958,2021-11-13
