model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,00+,DE-NW,231,FALSE,1,233.8065,234,1.9796507920917,1.4826,231,231,232,232,234,235,235,236,237,238,,,,232,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,00+,DE-NW,173,FALSE,1,174.9995,175,1.66008363911112,1.4826,173,173,174,174,175,176,176,177,178,179,,,,173,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,00+,DE-NW,106,FALSE,1,107.806,108,1.50449185703145,1.4826,106,106,107,107,108,109,109,110,111,111.025,,,,106,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,00+,DE-NW,60,FALSE,1,60.9895,61,1.06063765071444,1.4826,60,60,60,60,61,61,62,62,63,64,,,,60,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,00+,DE-NW,281,FALSE,1,285.348,285,2.58616320445173,2.9652,281,282,283,283,285,287,287,289,290,291,,,,282,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,00+,DE-NW,210,FALSE,1,213.5425,213,2.17659425048989,1.4826,210,211,212,212,213,215,215,216,217,218,,,,211,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,00+,DE-NW,187,FALSE,1,190.43,190,2.2404485722512,1.4826,187,187,189,189,190,192,192,193,194,195.025,,,,188,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,00+,DE-NW,214,FALSE,1,219.4325,219,2.88211676524812,2.9652,215,215,217,217,219,221,222,223,225,226,,,,216,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,00+,DE-NW,139,FALSE,1,143.5345,143,2.64240437867678,2.9652,139,140,141,142,143,145,146,147,148,150,,,,141,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,00+,DE-NW,76,FALSE,1,79.5465,79,2.20936153428872,1.4826,76,77,78,78,79,81,81,83,84,85,,,,77,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,00+,DE-NW,37,FALSE,1,39.1205,39,1.70130154983816,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,00+,DE-NW,222,FALSE,1,230.378,230,4.00838490851208,4.4478,224,225,227,228,230,233,233,235,238,240,,,,226,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,00+,DE-NW,175,FALSE,1,182.17,182,3.5214059905207,2.9652,177,177,179,180,182,184,185,187,188,190,,,,178,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,00+,DE-NW,161,FALSE,1,168.5715,168,3.71803706945277,2.9652,163,163,165,166,168,171,171,174,175,177,,,,164,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,00+,DE-NW,135,FALSE,1,143.063,143,3.7847315752307,2.9652,137,138,140,140,143,145,146,148,150,151,,,,139,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,00+,DE-NW,98,FALSE,1,101.1665,101,2.3773101505222,2.9652,98,98,99,99,101,102,103,104,106,107,,,,99,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,00+,DE-NW,53,FALSE,1,55.9505,56,2.20691753187477,1.4826,53,53,54,54,56,57,58,59,60,61,,,,54,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,00+,DE-NW,36,FALSE,1,37.8005,37,1.69030420757835,1.4826,36,36,36,37,37,39,39,40,41,42,,,,36,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,00+,DE-NW,142,FALSE,1,149.281,149,4.05527577740595,4.4478,143,144,146,146,149,152,152,155,157,159,,,,145,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,00+,DE-NW,104,FALSE,1,109.224,109,3.48896982721657,2.9652,104,105,106,107,109,111,112,114,116,118,,,,105,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,00+,DE-NW,92,FALSE,1,98.5795,98,3.83562716747652,2.9652,93,93,95,96,98,101,101,104,106,108,,,,94,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,00+,DE-NW,41,FALSE,1,45.665,45,3.09702611958516,2.9652,41,42,43,43,45,47,48,50,51,53,,,,42,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,00+,DE-NW,105,FALSE,1,112.0875,111,4.83565254311751,4.4478,106,106,108,108,111,115,116,118,122,124,,,,107,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,00+,DE-NW,35,FALSE,1,40.6385,40,4.03893231400559,2.9652,35,36,37,38,40,43,44,46,48,51,,,,36,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,00+,DE-NW,34,FALSE,1,38.41,38,3.42195191045092,2.9652,34,34,36,36,38,40,41,43,45,47,,,,35,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,00+,DE-NW,129,FALSE,1,143.61,142,7.84140572996392,7.413,132,133,137,138,142,148,150,154,158,162,,,,135,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,00+,DE-NW,118,FALSE,1,134.793,133,9.39229783542423,8.8956,121,123,127,128,133,140,142,147,152,159,,,,124.9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,00+,DE-NW,104,FALSE,1,128.531,126,12.8004282929221,11.8608,110,112,118,119,126,135,138,146,153,160.025,,,,114,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,00+,DE-NW,72,FALSE,1,107.203,104.5,16.3436026528375,15.5673,83,85,93,95,104.5,116,119,128,137,145,,,,89,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,00+,DE-NW,28,FALSE,1,65.723,61,22.3671503707525,19.2738,38,40,48,50,61,75,80,93.1000000000001,107,122,,,,43,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,00+,DE-NW,0,FALSE,1,36.9935,30,27.7096259345867,20.7564,6,8,16,18,30,48,55,71,89,108,,,,11,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-27,00+,DE-RP,88,FALSE,1,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,88,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-28,00+,DE-RP,44,FALSE,1,44.0885,44,0.307758196566358,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-29,00+,DE-RP,57,FALSE,1,57.2075,57,0.528756599742155,0,57,57,57,57,57,57,57,58,58,59,,,,57,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-30,00+,DE-RP,35,FALSE,1,35.2345,35,0.558270170071262,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-01,00+,DE-RP,13,FALSE,1,13.106,13,0.349034256852,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-02,00+,DE-RP,4,FALSE,1,4.1235,4,0.387714987401478,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,00+,DE-RP,50,FALSE,1,50.571,50,0.874838082638963,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,00+,DE-RP,66,FALSE,1,67.1905,67,1.40113930273647,1.4826,66,66,66,66,67,68,68,69,70,71,,,,66,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,00+,DE-RP,54,FALSE,1,54.792,54,1.04512302676313,0,54,54,54,54,54,55,55,56,57,58,,,,54,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,00+,DE-RP,44,FALSE,1,44.918,45,1.09356021186238,1.4826,44,44,44,44,45,45,46,46,47,48,,,,44,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,00+,DE-RP,40,FALSE,1,40.8175,40,1.10941838572168,0,40,40,40,40,40,41,41,42,43,44,,,,40,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,00+,DE-RP,5,FALSE,1,5.206,5,0.487527272489151,0,5,5,5,5,5,5,5,6,6,6.02499999999986,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,00+,DE-RP,5,FALSE,1,5.366,5,0.712248305596028,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,00+,DE-RP,79,FALSE,1,80.748,80,1.70615107060831,1.4826,79,79,79,80,80,82,82,83,84,85,,,,79,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,00+,DE-RP,48,FALSE,1,49.607,49,1.63581445906076,1.4826,48,48,48,48,49,50,51,52,53,54,,,,48,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,00+,DE-RP,42,FALSE,1,43.6615,43,1.59316880568938,1.4826,42,42,42,42,43,44,45,46,47,47,,,,42,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,00+,DE-RP,48,FALSE,1,50.213,50,2.0294556770653,1.4826,48,48,49,49,50,51,51,53,54,55,,,,48,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,00+,DE-RP,31,FALSE,1,31.7025,31,1.00224547791397,0,31,31,31,31,31,32,32,33,34,34,,,,31,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,00+,DE-RP,12,FALSE,1,12.166,12,0.450050300118018,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,00+,DE-RP,5,FALSE,1,5.314,5,0.715304012231833,0,5,5,5,5,5,5,6,6,7,7,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,00+,DE-RP,54,FALSE,1,54.847,54,1.19176388205688,0,54,54,54,54,54,55,56,56,57,58,,,,54,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,00+,DE-RP,42,FALSE,1,43.1975,43,1.33842797517175,1.4826,42,42,42,42,43,44,44,45,46,46.0249999999999,,,,42,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,00+,DE-RP,26,FALSE,1,26.8565,26,1.12184536301099,0,26,26,26,26,26,27,28,28,29,30,,,,26,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,00+,DE-RP,31,FALSE,1,32.1905,32,1.4111007592218,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,00+,DE-RP,21,FALSE,1,22.5715,22,1.69183891356557,1.4826,21,21,21,21,22,23,24,25,26,27,,,,21,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,00+,DE-RP,5,FALSE,1,5.535,5,0.911696547814923,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,00+,DE-RP,0,FALSE,1,0.513,0,0.898462362766886,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,00+,DE-RP,27,FALSE,1,29.011,28,1.99971959014748,1.4826,27,27,27,28,28,30,30,32,33,34,,,,27,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,00+,DE-RP,28,FALSE,1,32.2715,32,3.16651245861678,2.9652,28,28,30,30,32,34,34,36,38,40,,,,29,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,00+,DE-RP,18,FALSE,1,20.6805,20,2.39484600625945,1.4826,18,18,19,19,20,22,22,24,25,26,,,,18,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,00+,DE-RP,2,FALSE,1,2.79,2,1.05425600679528,0,2,2,2,2,2,3,3,4,5,6,,,,2,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,00+,DE-RP,27,FALSE,1,30.111,30,2.64691935862155,2.9652,27,27,28,28,30,31,32,34,35,37,,,,27,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,00+,DE-RP,4,FALSE,1,5.247,5,1.47515390367235,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,00+,DE-RP,1,FALSE,1,2.084,2,1.36413871626701,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,00+,DE-RP,18,FALSE,1,20.556,20,2.37332685068241,1.4826,18,18,19,19,20,22,22,24,25,26.0249999999999,,,,18,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,00+,DE-RP,14,FALSE,1,18.2885,18,3.34811479587292,2.9652,14,14,16,16,18,20,20,23,24,27,,,,15,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,00+,DE-RP,8,FALSE,1,11.4765,11,3.04402378282352,2.9652,8,8,9,9,11,13,13,15,17,19,,,,8,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,00+,DE-RP,11,FALSE,1,17.4075,16,4.89033755999781,4.4478,11,12,14,14,16,19,21,24,27,30,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,00+,DE-RP,8,FALSE,1,16.033,14,8.41661040237296,4.4478,8,9,11,11,14,18,19.2,25,31,38,,,,9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,00+,DE-RP,0,FALSE,1,11.5295,6,19.774216534917,5.9304,0,0,2,3,6,13,16,25,37,53,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-27,00+,DE-SH,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-28,00+,DE-SH,39,FALSE,1,39.078,39,0.301598210771169,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-29,00+,DE-SH,33,FALSE,1,33.0445,33,0.213406938173599,0,33,33,33,33,33,33,33,33,33,34,,,,33,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-30,00+,DE-SH,21,FALSE,1,21.0735,21,0.284847887756922,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-01,00+,DE-SH,5,FALSE,1,5.042,5,0.219681883788884,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-02,00+,DE-SH,4,FALSE,1,4.081,4,0.294078630846514,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,00+,DE-SH,40,FALSE,1,40.1625,40,0.43839462236946,0,40,40,40,40,40,40,40,41,41,41,,,,40,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,00+,DE-SH,34,FALSE,1,34.1,34,0.322570962755494,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,00+,DE-SH,25,FALSE,1,25.299,25,0.622730195548782,0,25,25,25,25,25,25,26,26,27,27,,,,25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,00+,DE-SH,22,FALSE,1,22.079,22,0.306277493380555,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,00+,DE-SH,26,FALSE,1,26.208,26,0.491789516423675,0,26,26,26,26,26,26,26,27,27,28,,,,26,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,00+,DE-SH,3,FALSE,1,3.046,3,0.216581286649755,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,00+,DE-SH,1,FALSE,1,1.122,1,0.39011805398882,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,00+,DE-SH,59,FALSE,1,59.278,59,0.572608015984744,0,59,59,59,59,59,59,60,60,60,61,,,,59,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,00+,DE-SH,39,FALSE,1,39.2155,39,0.50118394095515,0,39,39,39,39,39,39,39,40,40,41,,,,39,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,00+,DE-SH,24,FALSE,1,24.3465,24,0.632959768890976,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,00+,DE-SH,27,FALSE,1,27.125,27,0.387879137248391,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,00+,DE-SH,20,FALSE,1,20.5335,20,0.825965410552836,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,00+,DE-SH,5,FALSE,1,5.193,5,0.509785190516785,0,5,5,5,5,5,5,5,6,6,6.25,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,00+,DE-SH,4,FALSE,1,4.448,4,0.795369289168922,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,00+,DE-SH,29,FALSE,1,29.5545,29,0.832091303865738,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,00+,DE-SH,18,FALSE,1,18.3385,18,0.658129407608093,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,00+,DE-SH,19,FALSE,1,19.985,20,1.18130128941273,1.4826,19,19,19,19,20,21,21,21.1000000000001,22,23,,,,19,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,00+,DE-SH,23,FALSE,1,23.4235,23,0.77294661732659,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,00+,DE-SH,17,FALSE,1,17.776,17,1.06084244510986,0,17,17,17,17,17,18,18,19,20,21,,,,17,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,00+,DE-SH,7,FALSE,1,7.3515,7,0.783105597725233,0,7,7,7,7,7,7,8,8,8.75,8.75,,,,7,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,00+,DE-SH,9,FALSE,1,10.122,10,1.54735682910513,1.4826,9,9,9,9,10,11,11,12,12.5,12.5,,,,9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,00+,DE-SH,35,FALSE,1,36.181,36,1.44092926216705,1.4826,35,35,35,35,36,37,37,38,39,40,,,,35,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,00+,DE-SH,29,FALSE,1,30.0715,30,1.49883655062944,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,00+,DE-SH,22,FALSE,1,24.4105,24,2.21233744453332,1.4826,22,22,23,23,24,25,26,27,29,30,,,,22,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,00+,DE-SH,8,FALSE,1,8.3445,8,0.761649397624951,0,8,8,8,8,8,8,9,9,10,10,,,,8,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,00+,DE-SH,10,FALSE,1,10.979,11,1.3009247490156,1.4826,10,10,10,10,11,11.25,12,13,13.75,13.75,,,,10,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,00+,DE-SH,6,FALSE,1,6.7315,6,1.31539837556659,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,00+,DE-SH,5,FALSE,1,6.487,6,1.90988345911831,1.4826,5,5,5,5,6,7,7.5,7.5,7.5,7.5,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,00+,DE-SH,21,FALSE,1,22.708,22,1.84456965675176,1.4826,21,21,21,21,22,24,24,25,26,27,,,,21,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,00+,DE-SH,23,FALSE,1,25.6405,25,2.98239955464585,2.9652,23,23,23,24,25,27,27,29,31,31.25,,,,23,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,00+,DE-SH,10,FALSE,1,13.695,13,3.22011794501225,2.9652,10,10,11,11,13,15,16,16.25,16.25,16.25,,,,10,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,00+,DE-SH,17,FALSE,1,21.8985,21,4.84395806287146,4.4478,17,17,18,19,21,24,25,26.25,26.25,26.25,,,,17,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,00+,DE-SH,8,FALSE,1,18.6995,16,11.3792769419617,5.9304,4,4,4,4,16,20,20,20,20,20,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,00+,DE-SH,0,FALSE,1,18.2945,11,26.0146333882521,10.3782,2.75,2.75,2.75,2.75,11,13.75,13.75,13.75,13.75,13.75,,,,2.75,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-27,00+,DE-SL,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-28,00+,DE-SL,3,FALSE,1,3.15,3,0.419031972404193,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-29,00+,DE-SL,16,FALSE,1,16.199,16,0.49144659921495,0,16,16,16,16,16,16,16,17,17,17.0249999999999,,,,16,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-30,00+,DE-SL,11,FALSE,1,11.1465,11,0.411244831159709,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-01,00+,DE-SL,2,FALSE,1,2.3835,2,0.694023475317763,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-02,00+,DE-SL,0,FALSE,1,8.2915,7,5.00160331972498,4.4478,1.75,1.75,1.75,1.75,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,00+,DE-SL,13,FALSE,1,13.162,13,0.410901959365133,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,00+,DE-SL,15,FALSE,1,15.3595,15,0.669689474305814,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,00+,DE-SL,6,FALSE,1,6.4275,6,0.708515876585477,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,00+,DE-SL,8,FALSE,1,8.4365,8,0.738403934296867,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,00+,DE-SL,8,FALSE,1,8.328,8,0.620974077077458,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,00+,DE-SL,4,FALSE,1,4.749,4,1.04285318783887,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,00+,DE-SL,0,FALSE,1,6.9235,6,4.02663067927935,2.9652,1.5,1.5,1.5,1.5,6,7.5,7.5,7.5,7.5,7.5,,,,1.5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,00+,DE-SL,3,FALSE,1,3.2445,3,0.529017655508698,0,3,3,3,3,3,3,3.75,3.75,3.75,3.75,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,00+,DE-SL,8,FALSE,1,8.483,8,0.766814842384556,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,00+,DE-SL,5,FALSE,1,5.624,5,0.866024826145157,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-06-05
