model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE-MV,4,FALSE,1,4.0435,4,0.213613120576994,0,4,4,4,4,4,4,4,4,4,5,0.999579453279896,1989.07018033609,1979.42071869513,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE-MV,10,FALSE,1,10.08,10,0.292647947901067,0,10,10,10,10,10,10,10,10,11,11,1.00063690714371,2019.27012618608,2016.859707216,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE-MV,4,FALSE,1,4.1,4,0.314721344624703,0,4,4,4,4,4,4,4,4,5,5,0.99949260437669,1726.11527617345,1681.84259877262,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE-MV,10,FALSE,1,10.115,10,0.344723682401723,0,10,10,10,10,10,10,10,11,11,11,1.0003284048264,1689.37237126056,1696.5211332837,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE-MV,1,FALSE,1,1.0965,1,0.310219064427006,0,1,1,1,1,1,1,1,1,2,2,1.00028456916266,2043.26417057182,2025.63427415043,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE-MV,9,FALSE,1,9.134,9,0.382252610886132,0,9,9,9,9,9,9,9,10,10,10,0.999223510656156,1991.1144088546,1908.78548136935,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE-MV,10,FALSE,1,10.145,10,0.378214916762455,0,10,10,10,10,10,10,10,11,11,11,0.999118138756047,1824.45940327106,1745.52867855304,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE-MV,9,FALSE,1,9.1365,9,0.387224381154752,0,9,9,9,9,9,9,9,10,10,10,0.999456277487698,2025.60823028849,2003.39856142697,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE-MV,4,FALSE,1,4.1875,4,0.44770969610451,0,4,4,4,4,4,4,4,5,5,5,0.999336331291794,1882.58058724982,1823.7814106167,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE-MV,4,FALSE,1,4.2365,4,0.498690380945957,0,4,4,4,4,4,4,5,5,5,6,1.00111999737532,1957.61400752598,1715.4819093317,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE-MV,8,FALSE,1,8.2705,8,0.54173470282429,0,8,8,8,8,8,8,9,9,9,10,0.999479233581948,2105.00847510159,2026.58276684801,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE-MV,6,FALSE,1,6.268,6,0.548020221416638,0,6,6,6,6,6,6,7,7,7,8,1.00042105455898,1975.57371999111,1930.88305207902,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE-MV,14,FALSE,1,14.3975,14,0.681708231618578,0,14,14,14,14,14,15,15,15,16,16,0.999478203411842,1988.33792981395,1915.14646069849,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE-MV,12,FALSE,1,12.3965,12,0.649229157732172,0,12,12,12,12,12,13,13,13,14,14,0.999784601657555,2056.54788839354,1980.29816212187,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE-MV,8,FALSE,1,8.359,8,0.630331388104237,0,8,8,8,8,8,9,9,9,10,10,1.00000546237741,1762.56269918015,1703.47719025407,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE-MV,8,FALSE,1,8.483,8,0.736194261724103,0,8,8,8,8,8,9,9,9,10,10,0.999349185363931,2088.5283862271,1690.3801492844,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE-MV,4,FALSE,1,4.525,4,0.766595613356357,0,4,4,4,4,4,5,5,6,6,6,1.00021766172345,2092.94119495339,1966.42032476571,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE-MV,4,FALSE,1,4.5365,4,0.799366776656255,0,4,4,4,4,4,5,5,6,6,7,0.999967682768631,1887.06650745752,1872.13360903904,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE-MV,6,FALSE,1,6.5115,6,0.773412460086278,0,6,6,6,6,6,7,7,8,8,9,1.00106572471582,2055.64430333467,1999.54512657635,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE-MV,12,FALSE,1,12.8045,13,1.01330802156762,1.4826,12,12,12,12,13,13,13,14,15,15,0.999340140037696,1992.88804070835,1882.26422511999,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE-MV,13,FALSE,1,13.935,14,1.06176205871874,1.4826,13,13,13,13,14,14,15,15,16,17,1.00199315164641,2181.30759182161,1900.84214271672,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE-MV,14,FALSE,1,15.0285,15,1.15427636507185,1.4826,14,14,14,14,15,16,16,17,17,18,1.00191388472855,2018.13948853847,1902.01393509465,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE-MV,16,FALSE,1,17.5235,17,1.4389172983517,1.4826,16,16,16,16,17,18,19,19,20,21,1.00065127801969,1890.99951215435,1961.56798351343,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE-MV,8,FALSE,1,9.627,9,1.46319563652144,1.4826,8,8,8,9,9,10,11,12,12,13,1.00068516221108,1859.52025817491,1856.99803162338,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE-MV,7,FALSE,1,8.443,8,1.41306382541177,1.4826,7,7,7,7,8,9,9,10,11,12,1.00011250830462,1969.83874433328,1679.51683987363,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE-MV,7,FALSE,1,8.3595,8,1.30886069088887,1.4826,7,7,7,7,8,9,9,10,11,11,0.999905710652921,2036.8728283996,1699.63702558782,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE-MV,14,FALSE,1,16.0245,16,1.66621964156799,1.4826,14,14,15,15,16,17,17,18,19,20,1.00045748293234,2020.31254095331,1990.89212120468,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00+,DE-MV,10,FALSE,1,12.008,12,1.69096590232962,1.4826,10,10,11,11,12,13,13,14,15,16,0.999142780154445,1865.92496830254,1834.71523483654,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00+,DE-MV,6,FALSE,1,8.084,8,2.18204598080131,2.9652,6,6,6,6,8,9,10,11,13,14,1.00091691505005,1132.54263277864,1170.30130393939,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00+,DE-MV,12,FALSE,1,15.578,15,3.29064281943248,2.9652,12,12,13,13,15,17,18,20,22,24,1.00152910221499,1129.99938270802,1130.08687842979,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00+,DE-MV,11,FALSE,1,15.74,15,4.03801346906969,4.4478,11,11,12,13,15,18,19,21,23,26,1.00411513529933,921.829591657573,1112.12236259484,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00+,DE-MV,7,FALSE,1,12.574,12,4.7153622682314,4.4478,7,7,9,9,12,15,16,19,22,25,1.00236022721896,986.52795897728,1320.44412604286,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00+,DE-MV,10,FALSE,1,17.293,16,5.55703079851532,4.4478,10,11,13,13,16,20,21,24,28,31,1.00139990828921,1414.84516396997,1703.91825410423,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00+,DE-MV,9,FALSE,1,21.8735,20,8.5908904922438,7.413,11,12,15,16,20,26,27,33,37,43.0249999999999,1.00215147935321,1819.45038193572,1876.84388438706,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE-NI,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE-NI,17,FALSE,1,17.0055,17,0.0739762545897098,0,17,17,17,17,17,17,17,17,17,17,1.00006604188931,2028.43256654685,2028.43256654685,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE-NI,9,FALSE,1,9.008,9,0.0891065092178596,0,9,9,9,9,9,9,9,9,9,9,0.999839418513976,2039.40357568917,2039.40357568917,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE-NI,23,FALSE,1,23.0205,23,0.14173847359644,0,23,23,23,23,23,23,23,23,23,23,0.999223431844138,2091.44966871266,2091.44966871266,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE-NI,20,FALSE,1,20.0315,20,0.180344148798909,0,20,20,20,20,20,20,20,20,20,21,1.00011604088527,1753.79282099492,1748.08726260418,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE-NI,27,FALSE,1,27.073,27,0.275152420354998,0,27,27,27,27,27,27,27,27,28,28,1.00002935946651,1851.39241863126,1822.29851051425,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE-NI,17,FALSE,1,17.0955,17,0.320048379909571,0,17,17,17,17,17,17,17,17,18,18,1.00324029330014,1609.89914613328,1614.56187499343,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE-NI,25,FALSE,1,25.1395,25,0.372973597795241,0,25,25,25,25,25,25,25,26,26,26,1.00170817644444,1982.74577998738,1955.41144997532,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE-NI,19,FALSE,1,19.158,19,0.411242702403508,0,19,19,19,19,19,19,19,20,20,20,1.00064706924761,1831.3984201909,1759.38642345035,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE-NI,14,FALSE,1,14.1735,14,0.436455033764361,0,14,14,14,14,14,14,14,15,15,15,1.00067344891223,2014.40623214527,2030.45824444048,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE-NI,28,FALSE,1,28.172,28,0.420124091342145,0,28,28,28,28,28,28,28,29,29,29,1.00157877620008,1389.62152615349,1376.43865295639,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE-NI,31,FALSE,1,31.267,31,0.533716616486087,0,31,31,31,31,31,31,32,32,32,33,1.00142876025177,1887.70133704137,1901.01105673066,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE-NI,23,FALSE,1,23.337,23,0.613693172240679,0,23,23,23,23,23,24,24,24,25,25,1.00092331950465,1875.90474408506,2043.37217135368,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE-NI,36,FALSE,1,36.536,36,0.747651985716532,0,36,36,36,36,36,37,37,38,38,38,0.999469809030084,1472.24550090733,1488.25825736202,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE-NI,29,FALSE,1,29.535,29,0.76424278440608,0,29,29,29,29,29,30,30,31,31,31,1.00181544342362,1993.18562788781,1973.11536534075,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE-NI,17,FALSE,1,17.4615,17,0.689750409796114,0,17,17,17,17,17,18,18,18,19,19,0.999350229742559,2041.01183377247,1915.55491048455,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE-NI,13,FALSE,1,13.464,13,0.707074237254119,0,13,13,13,13,13,14,14,14,15,15,1.00033703451308,1966.04583284437,1805.39364446895,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE-NI,35,FALSE,1,35.6015,35,0.804376317795542,0,35,35,35,35,35,36,36,37,37,38,1.00011631450443,1807.08806840463,1892.69243650617,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE-NI,39,FALSE,1,39.9865,40,1.02803023938333,1.4826,39,39,39,39,40,41,41,41,42,42,0.999806686106489,1847.28244796867,1995.8747637601,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE-NI,35,FALSE,1,36.179,36,1.13428492943818,1.4826,35,35,35,35,36,37,37,38,38,39,0.999625983017042,2094.74057417199,1874.82504600552,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE-NI,33,FALSE,1,34.497,34,1.31028600874479,1.4826,33,33,33,34,34,35,35,36,37,38,1.00460000844327,1521.60968038905,1594.64179697308,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE-NI,26,FALSE,1,27.3975,27,1.25589903702312,1.4826,26,26,26,26,27,28,28,29,30,30,1.00031890472266,2105.76360949134,1959.24229422592,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE-NI,23,FALSE,1,24.3205,24,1.19142330628009,1.4826,23,23,23,23,24,25,25,26,27,27,1.00095372981275,1755.72429205069,1629.39133226264,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE-NI,7,FALSE,1,7.977,8,1.03827260630458,1.4826,7,7,7,7,8,9,9,9,10,10,1.00064300094513,1938.88505549497,1887.44260827846,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE-NI,32,FALSE,1,33.512,33,1.33257040036764,1.4826,32,32,32,33,33,34,35,35,36,37,1.00074789513907,2016.37553146582,1887.72323411425,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE-NI,44,FALSE,1,46.488,46,1.70449659850853,1.4826,44,44,45,45,46,47,48,49,50,50.0249999999999,0.999440370401676,1964.48735105392,1923.93930820535,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE-NI,58,FALSE,1,62.9625,63,2.59238384059701,2.9652,59,59,61,61,63,65,65,66,67.05,69,1.00128546345637,1843.26583472822,1948.64583687425,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE-NI,38,FALSE,1,42.6295,42,2.59125202238643,2.9652,39,39,40,41,42,44,45,46,47,48,0.999934872340017,2099.45901567503,1889.42357653485,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE-NI,38,FALSE,1,42.927,43,2.51730797077153,2.9652,39,39,41,41,43,44,45,46,48,49,0.999869861795964,2031.35205249242,2034.55242523339,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE-NI,30,FALSE,1,34.138,34,2.31011348469206,2.9652,30.975,31,32,32,34,36,36,37,38,39,0.999400913071459,2088.25214894542,1744.45926001035,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE-NI,8,FALSE,1,10.911,11,1.95678141261317,1.4826,8,8,9,10,11,12,12,13,15,16,1.00084501919493,1916.16261924561,1900.33637927698,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE-NI,30,FALSE,1,33.5165,33,2.12861298657678,1.4826,30,31,32,32,33,35,35,36,37,38,0.999870543985801,2139.77521510245,1971.90848853186,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE-NI,38,FALSE,1,44.046,44,3.01636092280223,2.9652,39,40,41,42,44,46,46,48,50,51,1.0020381698783,2016.51316031578,1792.94970736772,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00+,DE-NI,35,FALSE,1,43.569,43,3.58199027457691,2.9652,38,38,40,41,43,46,46,48,50,51,1.00092975779721,1910.32812948936,1655.12887981651,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00+,DE-NI,32,FALSE,1,42.4485,42,4.50327519631511,4.4478,35,36,39,39,42,45,46,48,51,53,1.00097478704442,2108.849186093,1826.61850382688,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00+,DE-NI,15,FALSE,1,24.3525,24,4.22684005356474,4.4478,18,18,21,21,24,27,28,30,32,34,1.0004007404387,1917.65410223784,1804.92987569051,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00+,DE-NI,19,FALSE,1,30.17,30,4.66143373676395,4.4478,22,23,26,27,30,33,34,36,39,41,0.999993970206305,2167.18630011803,1815.3751971707,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00+,DE-NI,11,FALSE,1,23.2215,23,5.24129500568975,4.4478,15,16,19,20,23,26,27,30,32,35,1.00258629229664,2223.96811422792,1992.78184390234,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00+,DE-NI,28,FALSE,1,43.104,42,6.57120798538546,5.9304,33,34,38,38,42,47,48,51,55,58,1.00041423450715,2072.32470922566,1811.18269126694,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00+,DE-NI,18,FALSE,1,41.1135,39,10.5901224306685,8.8956,26,28,32,34,39,46,48,54,60,67,0.999945273073274,2195.33253370504,1886.78601344012,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE-NW,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE-NW,43,FALSE,1,43.0635,43,0.25593065515902,0,43,43,43,43,43,43,43,43,44,44,1.00078284505066,1744.77596931651,1754.55637825126,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE-NW,29,FALSE,1,29.069,29,0.265092695237976,0,29,29,29,29,29,29,29,29,30,30,0.999170776852823,1987.51130608649,1996.30593113688,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE-NW,65,FALSE,1,65.179,65,0.434802859654099,0,65,65,65,65,65,65,65,66,66,66,1.00192769747765,1591.67448859074,1645.42820494527,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE-NW,95,FALSE,1,95.355,95,0.606761138785082,0,95,95,95,95,95,96,96,96,97,97,1.00132196443787,1994.74583526845,1972.34229955451,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE-NW,90,FALSE,1,90.5595,90,0.784708629885583,0,90,90,90,90,90,91,91,92,92,93,1.00020574635007,2138.02340952206,2121.3728029472,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE-NW,78,FALSE,1,78.6035,78,0.833447699339177,0,78,78,78,78,78,79,79,80,80,81,0.999336429025231,1687.21295560749,1852.25848486555,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE-NW,88,FALSE,1,88.8485,89,0.981850174355763,1.4826,88,88,88,88,89,89,90,90,91,91,1.00016803040589,1757.93749354267,1935.22965968681,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE-NW,52,FALSE,1,52.6665,52,0.843583763940127,0,52,52,52,52,52,53,53,54,54,55,0.999302940174148,1768.41616463395,1874.89165332898,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE-NW,23,FALSE,1,23.4855,23,0.719756051997615,0,23,23,23,23,23,24,24,24,25,25,1.00207833640066,2125.94582508662,1802.82124486729,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE-NW,93,FALSE,1,93.994,94,1.05381177618672,1.4826,93,93,93,93,94,95,95,95,96,96.0249999999999,0.999170833037815,2016.18762657704,1956.88907308205,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE-NW,94,FALSE,1,95.424,95,1.27359138561344,1.4826,94,94,94,94,95,96,96,97,98,98,0.999960854753514,2020.78981817137,1953.74681699985,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE-NW,80,FALSE,1,81.7025,81,1.43283643872218,1.4826,80,80,80,81,81,83,83,84,84,85,1.00111528827404,1951.10572543865,1975.67288146846,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE-NW,111,FALSE,1,113.6515,113,1.87157664806301,1.4826,111,111,112,112,113,115,115,116,117,118,1.00101744862101,1735.54757809737,1947.4302078904,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE-NW,83,FALSE,1,85.6495,85,1.76754401810194,1.4826,83,83,84,84,85,87,87,88,89,90,0.999613274260725,1868.3929577531,1757.25429935991,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE-NW,76,FALSE,1,78.8415,79,1.85367089794789,1.4826,76,76,77,77.75,79,80,80,81,82,83,1.00067085943134,1848.35172478853,1663.85673041087,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE-NW,54,FALSE,1,56.557,56,1.77885726425233,1.4826,54,54,55,55,56,58,58,59,60,61,1.00089095519103,1917.98336900366,1998.28724913331,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE-NW,119,FALSE,1,122.3045,122,2.0248036114232,1.4826,119,119,121,121,122,123,124,125,126,127,0.999634116931681,1886.08670169763,1930.57225434288,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE-NW,125,FALSE,1,129.176,129,2.25267869005775,2.2239,126,126,127,128,129,131,131,132,133,134,1.00298190508387,1763.85260938985,1791.00412214013,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE-NW,150,FALSE,1,156.604,156,3.0388816036003,2.9652,152,152,154,154,156,159,159,161,162,163,1.0023816533179,1815.67554294054,1899.04119409018,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE-NW,136,FALSE,1,143.3285,143,3.22316337486491,2.9652,138,139,141,141,143,145,146,148,149,150,1.00086586254057,1910.29368821414,1731.95794505965,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE-NW,137,FALSE,1,145.683,145,3.66813830427775,2.9652,140,140,143,143,145,148,149,151,152,154,1.00332085852392,1826.93768571602,1856.58956543646,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE-NW,102,FALSE,1,109.919,110,3.48475404517703,2.9652,104,105,107,107,110,112,113,115,116,117,0.999860312941277,2032.16585544974,1835.33788745988,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE-NW,50,FALSE,1,54.923,55,2.60719576074898,2.9652,51,51,53,53,55,56.25,57,58,60,61,0.999821310146641,2235.36457212539,2136.70217701859,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE-NW,130,FALSE,1,137.6805,137,3.37936825677632,2.9652,132,133,135,135,137,140,140,142,143,145,0.99968564081844,1947.03814647147,1829.28888462859,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE-NW,151,FALSE,1,164.6195,164,4.81261887127997,4.4478,157,157,161,161,164,168,169,171,173,175,1.00032089628679,2028.52778008867,1793.63280135217,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE-NW,203,FALSE,1,221.3785,221,6.04553653582567,5.9304,211,212,216,217,221,225,226,230,232,235,1.00060836915984,1954.21624386771,1979.56729001595,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE-NW,151,FALSE,1,172.151,172,6.77289709559608,7.413,161,162,166,167,172,176,178,181,184,187,1.00084365785361,1881.52288149089,2056.0596880842,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE-NW,130,FALSE,1,153.5885,153,7.34466744106974,7.413,141,143,147,148,153,158,159,163,168,171,1.00074680361121,2200.88754210543,1999.45091548376,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE-NW,88,FALSE,1,107.3505,107,6.47183065646985,5.9304,96,98,102,103,107,111,112,116,119,122,1.0000220984478,2005.64097243497,2061.21825541379,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE-NW,55,FALSE,1,68.909,68,5.3816540301333,4.4478,60,61,64,65,68,72,73,76,78,81,1.00048888460168,1959.68182984567,2059.90066266892,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE-NW,76,FALSE,1,92.3345,92,5.77618315983383,5.9304,83,84,88,88,92,96,97,100,103,106,1.0002264077088,2179.89966977898,1986.36416578897,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE-NW,143,FALSE,1,173.4805,173,8.86063627442148,8.8956,158,160,166,167,173,179,180,185,189,193,0.999414080483025,2014.87501133817,1863.36472795319,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00+,DE-NW,140,FALSE,1,186.2505,185,13.4058796262788,13.3434,164,167,175,177,185,194,197,204,210,216,0.99921544119272,2162.21312605302,1986.11776442618,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00+,DE-NW,130,FALSE,1,181.436,180,16.4264974632286,14.826,153.975,158,168,170,180,191,195,203,210,217,1.0001467981901,2068.98371089327,1918.30007940266,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00+,DE-NW,96,FALSE,1,153.5375,152,18.8479764658817,17.7912,122,126,138,140,152,164.25,168,178,188,195,0.999926548045471,2145.00220173514,1836.69596945827,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00+,DE-NW,69,FALSE,1,142.099,140,23.4842277598549,20.7564,102,108,122.8,126,140,155,160,172,184.05,199,0.999444425789729,2095.90860001509,1825.31404529757,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00+,DE-NW,51,FALSE,1,120.1045,117,23.6509675041412,20.7564,82,86,101,104,117,133,137,151,162,174.025,0.99997230277628,1983.76614565675,1948.12766991278,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00+,DE-NW,99,FALSE,1,183.2455,179,29.8324021134392,26.6868,137,142,159,162,179,199,205,223,239,255,1.00025744493562,2380.0314203551,1549.33291925001,2021-11-10
