model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,280.959,281,4.35933720999595,4.4478,273,274,277,278,281,284,284,287,289,290,1.00016235544713,1865.85914841675,1866.79927527113,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,277.259,277,3.13014662738896,2.9652,272,273,275,275,277,279,280,281,283,284,0.99975098273246,2318.63700259582,1984.97868980457,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,277.8135,278,3.33050504907904,2.9652,272,273,275,275,278,280,281,282,284,285,1.00010014813267,1999.17629316895,2022.72780073467,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,277.764,278,3.2593888703105,2.9652,272,273,275,275,278,280,280,282,283,285,0.999928034085291,2152.87656029648,1966.46657027626,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,278.09,278,3.38786641109264,2.9652,272,273,275,276,278,280,281,283,284,285,1.00028869442222,2072.67832468118,1857.66419578709,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,1,278.6665,278,3.71822408485188,2.9652,272,273,275,276,278,281,282,284,285,287,1.00270573756478,1557.75392072933,1852.22313128789,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,224.666,224,4.29006367355562,4.4478,217,218,221,222,224,227,228,230,232,234,0.999501977251303,1963.30102457514,1873.22517438545,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,220.764,221,3.23891174233527,2.9652,215,216,218,218,221,223,223,225,226,228,0.999793263900965,2158.26093427807,1909.35490736725,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,221.172,221,3.37685024227895,2.9652,216,216,218,219,221,223,224,226,227,229,1.00007320552525,1968.17372434025,1894.20904321218,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,221.117,221,3.30829010089742,2.9652,216,216,218,219,221,223,224,226,227,228,0.999667260131314,1959.71170384193,1854.83794279673,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,221.5435,221,3.46599398544683,2.9652,215,216,219,219,221,224,224,226,228,229,0.999741267739684,1715.810557038,1893.362734909,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,1,221.9705,222,3.75295511377941,4.4478,216,216,219,219,222,224,225,227,229,230,0.999631886346779,1950.28749289494,1894.37101633289,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,247.8175,247,4.82076899019528,4.4478,239,241,244,244,247,251,252,254,256,258,0.999670120497971,2157.93448012262,1876.74366199136,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,243.9925,244,3.72885987239719,4.4478,238,238,241,241,244,246,247,249,250,252,1.00104896883378,2016.68345351173,1909.66287904486,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,244.6,244,3.76617737845989,4.4478,238,239,241,242,244,247,248,250,251,252,0.999911973549969,1990.06967306195,1937.96243722512,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,244.4115,244,3.92311906288744,4.4478,238,238,241,242,244,247,248,250,252,253,1.00006056617564,1996.02639554121,1808.33436759023,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,244.219,244,3.75407585735443,4.4478,238,239,241,242,244,247,247,249,251,252,0.999751367291324,2003.41014651061,1952.37848297456,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,1,246.615,246,4.49565128098478,4.4478,239,240,243,243,246,249,250,253,255,256,0.999676298679618,1673.25147203577,1854.1392751031,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,255.9555,255,5.60733812699352,5.9304,246,248,251,252,255,259,260,264,266,268,0.999690516532083,1652.22444484295,1897.71462598427,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,252.2595,252,4.30353575098197,4.4478,245,246,249,249,252,255,256,258,260,261,1.00017077065493,2141.38705217974,1907.89561025425,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,253.2175,253,4.56306964140108,4.4478,245,247,249,250,253,256,257,259,261,263,1.00030334498568,1919.38085123951,1851.72227072479,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,254.12,254,4.76066507601438,4.4478,246,247,250,251,254,257,258,260,262,264,1.00072950991795,1945.0923240427,1871.69559699855,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,253.005,253,4.45936295438928,4.4478,245,246,249,250,253,256,257,259,261,262,1.00172087378453,2010.78516204902,1861.88171276262,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,1,255.2855,255,5.09106562760807,4.4478,246,247,251,252,255,259,259,262,264,266,1.00104426646051,1777.27925790321,1831.72500543348,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,177.8285,177,4.83443622740216,4.4478,170,171,174,174,177,181,181.2,184,186,188,1.00060541447414,2135.82287489769,1814.55831537,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,175.765,175,3.98079117125912,4.4478,169,170,173,173,175,178,179,181,183,184,0.99952315098587,1834.12794581141,1682.86607881337,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,177.121,177,4.08921995739163,4.4478,170,171,174,174,177,180,181,182,184,186,1.00042224640123,1996.17596038328,1776.63732969148,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,177.079,177,4.2255989922639,4.4478,170,171,174,174,177,180,181,183,185,186,0.999847899019093,1896.70733734545,1843.51003024507,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,176.184,176,3.88686221120899,2.9652,169,170,173,174,176,179,179,181,183,185,0.999306480117463,2034.12492710827,2040.93333014584,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,1,178.0275,178,4.61295820940542,4.4478,170,171,174,175,178,181,182,184,186,188,1.0010502725246,1804.62980122919,1672.20886075973,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,91.867,92,3.62848369804433,2.9652,86,87,89,89,92,94,95,97,98,100,0.999310418987269,2012.3148720094,1854.20852255115,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,89.4555,89,2.70141973493423,2.9652,85,85.95,87,88,89,91,92,93,94,95,0.999584572989317,2084.38500413204,1941.75819355434,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,90.2385,90,2.95380775273545,2.9652,85,86,88,88,90,92,93,94,96,96,1.00044105681329,2189.47313409568,1898.02056933727,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,90.011,90,2.92081231377268,2.9652,85,86,87,88,90,92,92,94,95,96,1.0001773230351,1866.5410634956,1794.34140387467,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,89.2435,89,2.76840021851699,2.9652,85,85,87,87,89,91,91,93,94,96,1.00069773522723,2079.03533792846,1979.87801963067,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,1,90.7315,91,3.18613927689074,2.9652,85,86,88,88,91,93,93,95,96,98,0.999922328069452,2014.76760012071,2071.55392229603,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,230.939,230,5.26061936068644,4.4478,222,223,227,227,230,234,235,238,241,242,1.00075069374499,1605.41085909443,1882.45654973868,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,227.267,227,3.88822197605378,4.4478,220,221,224,225,227,230,231,232,234,235,0.999640292674827,1767.2281780037,1703.31890998406,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,228.7605,228,4.17406889923822,4.4478,221,222,225,226,228,232,232,234,236,238,1.00063121469422,2169.85261851905,2033.9371941316,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,228.5915,228,4.20862020049279,4.4478,221,222,225,226,228,231,232,234,236,238,1.0000625708332,2186.43698893233,1932.81976479623,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,227.82,227,4.27711899219986,4.4478,220,221,224,225,227,231,231,234,235,237,1.0001694278472,2162.92597234125,1885.22166981268,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,1,229.93,230,4.77980368442375,4.4478,221,223,226,227,230,233,234,236,238,240,0.999889842268794,1908.27387505766,1996.91547934932,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,301.0935,300,8.30471202817626,7.413,287,289,294,295,300,306,308,312,315,319,0.999604697091255,2039.461124238,2003.9057593727,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,295.3295,295,5.89239254420032,5.9304,285,286,290,291,295,299,300,303,305,307,1.00075911764019,2182.99608646946,1986.43880166966,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,297.55,297,6.48355753110355,5.9304,286,288,292,293,297,302,303,306,309,311,0.999487403330769,1925.2677670486,1814.69910119354,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,297.866,297,6.48815012511448,5.9304,286,288,293,293,297,302,303,306,309,312,1.00067412745683,2008.02180553514,1833.47820266467,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,302.3605,302,7.74290100724554,7.413,288,291,296,297,302,307,309,313,316,319,1.00064617505665,2182.85372746735,2089.60495279882,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,1,299.165,299,6.9064914980333,7.413,287,289,293,294,299,304,305,308,311,313,1.00000304548173,1728.86184684306,1579.90781586166,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,337.4905,336,9.87976288213961,10.3782,321,323,329,330,336,344,346,351,355,359,1.00001159711537,1902.13586587116,1866.29327427482,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,332.035,332,6.97015541672255,7.413,319,321,326,327,332,337,338,341,344,347,1.00145135535015,2063.75287366345,1779.22243386732,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,334.813,334,7.52518074019397,7.413,321,323,329,330,334,340,341,345,348,351,0.999795322126957,2263.16593710349,2008.27004262058,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,334.452,334,7.38565975285841,7.413,321,323,328,329,334,339,340.2,344,347,350,1.00030412603871,1922.4789013802,1689.60802288546,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,340.332,339,8.74951730248665,8.8956,325,327,333,334,339,346,347,352,356,359,1.00148281941635,1791.2870532233,1806.00344644346,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,1,336.941,336,8.36776725084907,7.413,322,324,330,331,336,342,344,348,351.05,355,1.00052143787476,2026.04749872934,1848.66527733605,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,301.9705,301,11.3325567799851,10.3782,283,285,293,294,301,309,311,317,322,326.025,1.00043222483872,1852.8369016267,1791.09308425668,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,298.322,298,7.9910728079721,7.413,284,286,291,293,298,303,305,309,313,316,1.00233934008151,2091.51366888537,2069.92429641568,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,301.684,301,8.56112086091521,8.8956,287,289,294,296,301,307,308,313,317,320,1.00013290029348,2105.92309742802,1852.93828578806,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,303.595,303,8.80691523054122,8.8956,287,290,296,298,303,309,311,315.1,319,322,1.00010642370675,1811.58120321147,1690.69593416401,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,308.4265,308,10.2845264106689,10.3782,290.975,293,299,301,308,315,317,322,326,331,1.00036796832208,2175.49599444503,1837.25736304594,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,1,304.6315,304,10.0382314575526,10.3782,287,289,296,297,304,311,313,318,322,326,0.999883413213332,1911.36365128922,1483.98047914255,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,319.1675,318,12.4551197808121,11.8608,297.975,300,309,311,318,327,329,335,341,347,1.00130930465315,2284.48789629052,1879.99960682064,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,317.62,317,8.67768696863184,8.8956,301,303,310,312,317,323,325,329,332,335,1.00035457147252,2066.30332596183,1972.22727684019,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,320.897,321,9.93104747002681,10.3782,303,305,313,314,321,328,329,333.1,338,341.025,1.00035615820104,2201.88439025927,1991.73815583691,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,321.5265,321,9.9997147408038,10.3782,304,306,313,314,321,328,330,335,338.05,342.025,1.00060866122978,1810.24920734261,1930.35468810064,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,323.186,322,10.3583807627454,10.3782,305,307.95,315,316,322,329,332,337,341,345.025,1.00057013943692,2239.4563971624,1962.70608955973,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,1,324.6525,324,11.3521442617538,10.3782,304.975,308,315,317,324,332,334,340,345,349,1.00078263535375,1759.97785627285,1903.51489932926,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,208.5865,208,9.90265363549146,10.3782,192,194,200,201,208,215,216,221,227,231,1.00054165753924,2063.4041935669,1923.05312797041,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,209.059,209,7.9762979924795,7.413,194,197,202,203,209,214,216,219,222,227,0.999756014327498,2158.6656629151,1688.20433013786,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,210.938,210,8.62510012556886,7.413,195.975,198,204,205,210,216,218,222,226,229.025,1.00101792572402,2106.95781219656,1885.87976416078,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,209.943,209,8.48532564936007,8.8956,195,197,203,204,209,215,217,221,225,228,0.999886452424727,2144.01053140799,1888.39051715361,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,210.7965,210,9.14827487653319,8.8956,195,197,203,204,210,216,218,223,227,231,1.00015735600937,2273.33986452904,1888.52291099385,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,1,214.433,214,9.83783016987108,10.3782,197,200,206,207,214,221,222,227,232,236,0.999586754160791,2249.57419288871,1852.04396957375,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,137.37,137,8.64976931800076,8.8956,123,125,130,131,137,143,144,149,153,157,1.00047311117726,1989.87017687679,1973.74966219519,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,134.3475,134,6.27594116198793,5.9304,123,125,129,130,134,138,140,143,145,148,1.00102465707693,2014.1943118723,2068.1102775405,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,136.0385,136,6.87725716278238,7.413,124,125,130,131,136,140.25,142,145,148,150.025,0.999162514037727,1940.1628236144,1962.95508319482,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,135.7925,135,6.84250346560661,7.413,123,125,130,131,135,140,141,145,147,151,1.00035016508285,2137.92936124936,1980.68480590886,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,133.736,133,6.76566265014357,5.9304,122,123,128,129,133,138,139,143,146,148.025,1.00091832865253,2313.79033513562,2032.77466403301,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,1,138.224,138,7.69593644197114,7.413,125.975,127,131,132,138,143,145,148,152,155,1.00085038405296,2012.00165312196,1995.96159628652,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,211.096,210,10.6593430753212,10.3782,193,196,202,204,210,217,219,225,231,234.025,1.003982988665,2156.37372898574,2060.19186816707,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,204.6955,204,7.12959994303143,7.413,192,194,198,200,204,209,211,214,217,220,1.00035881913792,2185.52121166833,1738.17647649601,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,207.108,207,7.73616572534903,7.413,194,195,200,202,207,212,213,217,221,224,1.00061416211032,1996.03562524296,1929.96561004474,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,207.3785,207,7.95266371601931,7.413,193,195,201,202,207,212,214,218,221,224,1.00142192614367,2256.87699355758,1941.91645656097,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,204.558,204,8.09242730519372,7.413,190,192,198,199,204,210,211,215,219,223,0.999868186051458,2145.86443442287,1805.18552892687,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,1,209.6045,209,8.72457098196867,8.8956,194,197,202,204,209,215,217,221,225,229,0.999640895460732,2125.03151192287,1934.04632908834,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,402.1385,400,18.7981915021599,17.7912,371,375,386.8,389,400,413,417,427,435,444,0.999842048443204,2098.56250601037,1754.12441266914,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,404.0995,403,13.4578288118167,13.3434,380,384,393,395,403,413,415,422,427,433,0.99997171776582,2362.24388554729,2090.95663436822,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,409.8505,409,15.1416903000481,14.826,383,387,397,399,409,419.25,423,430,436,442,1.00133795739699,2092.90261670353,1923.58855048735,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,408.4535,407,15.0067464484972,14.826,383,386,395,398,407,418,421,428,435,441,1.00231268074072,1962.23774939104,1799.1012244176,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,412.7485,411.5,17.9254542119399,17.0499,382,386,398,400,411.5,424,427,437,444.05,451,0.999637254736695,2302.48500870299,1931.41583675068,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,1,414.606,413,16.4083631478157,16.3086,384.975,389,401,403,413,425,428,436,443,449,0.999741778523978,1628.16565714137,1903.39747269335,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,380.741,378,23.3409794066108,22.239,343,347,361,364,378,395,399,412,422,432,1.00070446363446,2298.81779848407,1912.19471034608,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,386.203,385,16.7410251167896,16.3086,357,361,372,374,385,397,399.2,408,415,422,1.00196253907661,2173.86319599267,2036.36715997874,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,392.699,392,18.5215799396739,17.7912,359,364,377,380,392,404,408,416,425,432,0.999653856234271,2286.22479488143,1861.23853265227,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,398.734,397,20.045252557028,19.2738,365,370,381,385,397,412,415,426,435,443.025,1.00043506285041,2199.28971734852,1862.43297749892,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,401.443,399.5,25.119559055118,22.9803,358,364,380.8,384,399.5,416,421,433.1,446.05,457,1.00127621353355,2245.87082040005,1641.55947246101,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,1,399.3225,398,20.7513807649473,20.7564,363,368.95,382,385,398,412,415,427,436,444,0.99926949257683,2050.18392898512,1929.77285549585,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,324.2155,321,25.4549216511883,25.2042,282.975,288,302,306,321,339,344,359,370,383,1.0018948152708,2216.50111699935,1906.06472697997,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,333.6115,333,19.091354264531,17.7912,298,304,318,321,333,345,349,359,367,374,0.999927500762198,2382.5833280401,1850.2203460609,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,331.3165,330,19.4810955619068,19.2738,297,302,314.8,318,330,344,347,357,365,374,1.00050350615077,2326.342453436,1832.01275486748,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,332.064,331,19.7891563578309,19.2738,298,302,315,318,331,344,348,357.1,366,375,0.999307975292911,1982.17624463091,2043.23446006268,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,341.082,339,22.2281875590674,20.7564,302,307,323,326,339,355,358,371,381,389.025,1.00029940005581,2249.67066359359,1940.35982773873,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,1,347.3095,346,25.5026842352251,25.2042,303,310,325,329,346,363,367,379,395,406,1.00110172021538,2272.73456372032,1994.34866138485,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,286.159,282,28.464132208996,26.6868,241,246.95,263,266,282,302,309,324,337,351,1.0005298520237,2120.19683842659,1759.28275731994,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,300.1605,299,21.7568936422569,22.239,261,268,282,285,299,314,318,328.1,339.05,348,0.999770739501663,2352.26566188044,2047.12643149707,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,297.739,296,22.4959532573412,22.239,260,266,278,281.75,296,311,315,327,337,348.025,1.00041079937326,2057.00180502357,1786.31038397725,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,293.9375,293,20.8947574571852,19.2738,258,262,276,280,293,306,310,322,330,339,1.00053974809769,2411.04651148384,1980.56320175797,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,289.604,289,23.9812371212774,23.7216,245,252,269,273,289,305,308,321.1,332,342,0.999485525083676,1828.51408274851,1491.20150652072,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,1,314.5675,312,28.2558779915,28.1694,266,273,290,294,312,332,337,352,365,377,1.00058107662395,2316.12505903888,1922.25856731022,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,191.8605,188,28.5149889013835,26.6868,146,152,168,171.75,188,208,214,229,244.05,259,1.00108520276782,1963.6203025123,1800.76312515321,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,200.8845,199,20.9965136759242,20.7564,166,170,183,186,199,214,218,228,239,247.025,0.999526511419068,2420.30867982981,1891.10164509128,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,196.954,195,21.0511629068293,20.7564,161,165,179,182,195,210,214,226,235,242,0.999882457811207,2290.02000830908,1973.97242333505,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,195.722,194,20.7427299655376,19.2738,159,164,178,181,194,208,212,223,232,242,0.999686997442296,2305.39683702057,1826.85833144498,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,188.5675,187,23.0992041067475,22.239,149,154,169,172,187,203,207,218,229.05,240,1.00113169538725,2202.00523041972,1593.73284057473,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,1,213.3865,210,27.0890757827465,25.2042,169,175.95,191,194,210,230,235.2,249,261,273,0.999428176110362,2457.3168091922,1794.42055554395,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,181.023,175,39.5105936997567,35.5824,122,128,148,153,175,203,211,234,251.05,273,0.999922075482345,2143.20945910465,1902.69112258084,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,160.019,159,20.882999996275,20.7564,125,129,142,144,159,173,177,188,198,205,1.00276299937037,2175.17803126586,1995.00285221789,2021-11-10
