model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-24,80+,DE,114,FALSE,1,353.711,307,189.036387653088,106.7472,178,189,233,244,307,401,435,542.1,674.1,822,,,,207,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,80+,DE,114,FALSE,1,346.5635,302,167.022262545575,105.2646,175,186.95,231,241,302,399.25,430,539,665,787.199999999999,,,,203,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-15,00+,DE-BB,30,FALSE,1,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-16,00+,DE-BB,3,FALSE,1,3.007,3,0.0833935083721707,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-17,00+,DE-BB,2,FALSE,1,2.0255,2,0.163899913333703,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-18,00+,DE-BB,6,FALSE,1,6.0575,6,0.274283367492164,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-19,00+,DE-BB,5,FALSE,1,5.047,5,0.223194775821427,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-20,00+,DE-BB,63,FALSE,1,63.23,63,0.547950841830297,0,63,63,63,63,63,63,63,64,64,65,,,,63,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,00+,DE-BB,40,FALSE,1,40.3115,40,0.594680226917074,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,00+,DE-BB,29,FALSE,1,29.262,29,0.553632779581659,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,00+,DE-BB,27,FALSE,1,27.2625,27,0.56635159314999,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,00+,DE-BB,4,FALSE,1,4.181,4,0.475764832756735,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,00+,DE-BB,9,FALSE,1,9.2445,9,0.558458313434335,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,00+,DE-BB,38,FALSE,1,38.39,38,0.703667232281633,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,00+,DE-BB,27,FALSE,1,27.44,27,0.73801919769616,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,00+,DE-BB,29,FALSE,1,29.6205,29,0.872272996309094,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,00+,DE-BB,17,FALSE,1,17.5275,17,0.819499566668516,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,00+,DE-BB,20,FALSE,1,20.544,20,0.79961471462569,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,00+,DE-BB,4,FALSE,1,4.409,4,0.732111325890229,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,00+,DE-BB,2,FALSE,1,2.351,2,0.684860216948232,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,00+,DE-BB,33,FALSE,1,33.8265,34,1.067692715095,1.4826,33,33,33,33,34,34,35,35,36,37,,,,33,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,00+,DE-BB,11,FALSE,1,11.408,11,0.720968721893658,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,00+,DE-BB,24,FALSE,1,24.8755,25,1.06563011113936,1.4826,24,24,24,24,25,25,26,26,27,28,,,,24,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,00+,DE-BB,36,FALSE,1,37.6165,37,1.58230199070686,1.4826,36,36,36,36,37,38,39,40,41,42,,,,36,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,00+,DE-BB,13,FALSE,1,13.7895,13,1.04773022258101,0,13,13,13,13,13,14,14,15,16,16,,,,13,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,00+,DE-BB,4,FALSE,1,4.674,4,1.02335117325965,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,00+,DE-BB,1,FALSE,1,1.487,1,0.866721756564153,0,1,1,1,1,1,2,2,2,3,4,,,,1,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,00+,DE-BB,30,FALSE,1,31.1085,31,1.29713878768513,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,00+,DE-BB,18,FALSE,1,19.021,19,1.19258967590179,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,00+,DE-BB,10,FALSE,1,11.2095,11,1.35518560131334,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,00+,DE-BB,11,FALSE,1,12.499,12,1.51596440394787,1.4826,11,11,11,11,12,13,14,15,15,16,,,,11,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,00+,DE-BB,11,FALSE,1,12.4295,12,1.48766135869662,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,00+,DE-BB,1,FALSE,1,2.0005,2,1.40088578781257,1.4826,1,1,1,1,2,2,3,4,4,6,,,,1,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,00+,DE-BB,0,FALSE,1,0.9135,0,1.44258735580885,0,0,0,0,0,0,1,2,2,3,4,,,,0,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,00+,DE-BB,26,FALSE,1,28.9385,28,2.4983672006602,1.4826,26,26,27,27,28,30,31,32,34,35,,,,26,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-18,00+,DE-BB,13,FALSE,1,15.351,15,2.11897239765199,1.4826,13,13,14,14,15,16,17,18,19,20,,,,13,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-19,00+,DE-BB,4,FALSE,1,5.7755,5,1.7551752248807,1.4826,4,4,4,4,5,7,7,8,9,10,,,,4,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,00+,DE-BB,9,FALSE,1,12.1425,12,2.61603049633961,2.9652,9,9,10,10,12,13,14,15,17,19,,,,9,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,00+,DE-BB,3,FALSE,1,5.8485,5,2.93595941369076,1.4826,3,3,4,4,5,7,7,9,11,13,,,,3,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,00+,DE-BB,1,FALSE,1,6.5595,5,13.348803505465,2.9652,1,1,2,3,5,8,9,12,16,21,,,,2,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,00+,DE-BB,3,FALSE,1,14.321,10,35.0563750795324,5.9304,3,4,6,6,10,15,17,25,34,48,,,,5,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,00+,DE-BB,16,FALSE,1,39.655,27,184.009050430462,8.8956,17,18,21,22,27,37,42,54,76.05,104.075,,,,19,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-15,00+,DE-BE,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-16,00+,DE-BE,7,FALSE,1,7.0195,7,0.14187957889511,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-17,00+,DE-BE,3,FALSE,1,3.043,3,0.210173943540277,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-18,00+,DE-BE,7,FALSE,1,7.073,7,0.280553658285877,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-19,00+,DE-BE,5,FALSE,1,5.0935,5,0.314336051983842,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-20,00+,DE-BE,50,FALSE,1,51.366,51,1.44744310623005,1.4826,50,50,50,50,51,52,52,53,54,55,,,,50,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,00+,DE-BE,18,FALSE,1,18.454,18,0.732906935625625,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,00+,DE-BE,21,FALSE,1,21.641,21,0.941574363043392,0,21,21,21,21,21,22,22,23,23.05,24,,,,21,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,00+,DE-BE,22,FALSE,1,22.445,22,0.745152753677497,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,00+,DE-BE,3,FALSE,1,3.1595,3,0.412486148144644,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,00+,DE-BE,4,FALSE,1,4.1965,4,0.481667677840166,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,00+,DE-BE,22,FALSE,1,22.5725,22,0.845636624473139,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,00+,DE-BE,22,FALSE,1,23.499,23,1.52615974976111,1.4826,22,22,22,22,23,24,25,26,27,27,,,,22,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,00+,DE-BE,21,FALSE,1,22.149,22,1.37140051395821,1.4826,21,21,21,21,22,23,23,24,25,25,,,,21,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,00+,DE-BE,16,FALSE,1,17.054,17,1.2660511216856,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,00+,DE-BE,25,FALSE,1,25.6585,25,0.973319796219545,0,25,25,25,25,25,26,26,27,28,28,,,,25,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,00+,DE-BE,2,FALSE,1,2.292,2,0.618002397634298,0,2,2,2,2,2,2,3,3,4,4,,,,2,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,00+,DE-BE,9,FALSE,1,9.6805,9,1.0444928111846,0,9,9,9,9,9,10,10,11,12,12.0249999999999,,,,9,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,00+,DE-BE,37,FALSE,1,38.8975,39,1.77103416991754,1.4826,37,37,37,38,39,40,40,41,42,43,,,,37,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,00+,DE-BE,28,FALSE,1,31.5105,31,2.71100802880887,2.9652,28,28,29,29.75,31,33,34,35,37,38,,,,29,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,00+,DE-BE,17,FALSE,1,18.4735,18,1.51606298467008,1.4826,17,17,17,17,18,19,20,21,21,22,,,,17,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,00+,DE-BE,22,FALSE,1,24.05,24,1.89849997394668,1.4826,22,22,22,23,24,25,25,26,28,29,,,,22,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,00+,DE-BE,11,FALSE,1,11.5315,11,0.856372837739853,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,00+,DE-BE,0,FALSE,1,0.2175,0,0.547122857967802,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,00+,DE-BE,0,FALSE,1,0.395,0,0.821165121079822,0,0,0,0,0,0,1,1,1,2,3,,,,0,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,00+,DE-BE,33,FALSE,1,36.0575,35,2.65022746246457,1.4826,33,33,34,34,35,37,38,40,41,43,,,,33,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,00+,DE-BE,17,FALSE,1,21.047,20,3.38400897728998,2.9652,17,17,18,19,20,23,24,26,27.05,29.0249999999999,,,,17,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,00+,DE-BE,19,FALSE,1,21.4965,21,2.4242372435689,1.4826,19,19,19,20,21,23,23,25,26,28,,,,19,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,00+,DE-BE,14,FALSE,1,16.8465,16,2.51815573468999,1.4826,14,14,15,15,16,18,19,20,22,23,,,,14,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,00+,DE-BE,17,FALSE,1,18.9605,18,2.28572789850695,1.4826,17,17,17,17,18,20,20,22,24,25,,,,17,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,00+,DE-BE,4,FALSE,1,5.074,4,1.60555688359311,0,4,4,4,4,4,6,6,7,8,9,,,,4,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,00+,DE-BE,1,FALSE,1,1.8885,1,1.30380892344485,0,1,1,1,1,1,2,3,4,5,5,,,,1,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,00+,DE-BE,23,FALSE,1,27.1845,26,3.61870242678599,2.9652,23,23,24,25,26,29,30,32,34,37,,,,24,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-18,00+,DE-BE,16,FALSE,1,27.21,25,8.63690905932496,7.413,17,17,20,21,25,31,33,38,43,49,,,,18,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-19,00+,DE-BE,16,FALSE,1,23.2365,22,5.88921974497491,4.4478,16,16,18,19,22,26,27,31,34,39,,,,17,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,00+,DE-BE,7,FALSE,1,12.589,11,4.51201264726336,2.9652,7,8,9,9,11,15,16,19,21.05,24,,,,8,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,00+,DE-BE,6,FALSE,1,12.2485,11,5.45166103623721,4.4478,6,6,8,8,11,14,15,19,22.05,26,,,,7,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,00+,DE-BE,3,FALSE,1,8.7135,7,5.56973327138358,4.4478,3,3,5,5,7,11,12,15,19,23,,,,4,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,00+,DE-BE,2,FALSE,1,8.941,7,6.72064748006289,4.4478,2,3,4,5,7,11,12,16,20,26,,,,3,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,00+,DE-BE,9,FALSE,1,39.358,30,36.077952343816,17.7912,12,13,18,20,30,46,52,70,90,127,,,,15,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-15,00+,DE-BW,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,168,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-16,00+,DE-BW,49,FALSE,1,49.0245,49,0.157836010159442,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-17,00+,DE-BW,45,FALSE,1,45.0545,45,0.250122031247265,0,45,45,45,45,45,45,45,45,45.05,46,,,,45,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-18,00+,DE-BW,36,FALSE,1,36.064,36,0.260649130028267,0,36,36,36,36,36,36,36,36,37,37,,,,36,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-19,00+,DE-BW,48,FALSE,1,48.1615,48,0.415336010961006,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-20,00+,DE-BW,251,FALSE,1,251.64,251,0.89151410459922,0,251,251,251,251,251,252,252,253,253,254,,,,251,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,00+,DE-BW,182,FALSE,1,182.8645,183,1.02355438633758,1.4826,182,182,182,182,183,183,184,184,185,185,,,,182,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,00+,DE-BW,147,FALSE,1,147.822,148,1.01381946862224,1.4826,147,147,147,147,148,148,149,149,150,150,,,,147,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,00+,DE-BW,123,FALSE,1,123.7855,124,0.977224249400724,1.4826,123,123,123,123,124,124,124,125,126,126,,,,123,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,00+,DE-BW,34,FALSE,1,34.3945,34,0.664146290471891,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,00+,DE-BW,36,FALSE,1,36.487,36,0.745727198462859,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,00+,DE-BW,170,FALSE,1,171.6275,171,1.44975675453631,1.4826,170,170,170,171,171,172,173,174,174,175,,,,170,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,00+,DE-BW,145,FALSE,1,146.7815,147,1.56588113912613,1.4826,145,145,145,146,147,148,148,149,150,151,,,,145,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,00+,DE-BW,118,FALSE,1,119.9285,120,1.62194423503115,1.4826,118,118,119,119,120,121,121,122,123,124,,,,118,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,00+,DE-BW,115,FALSE,1,116.9185,117,1.62455450467792,1.4826,115,115,116,116,117,118,118,119,120,121,,,,115,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,00+,DE-BW,100,FALSE,1,101.979,102,1.68284728585031,1.4826,100,100,101,101,102,103,103,104,105,106,,,,100,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,00+,DE-BW,33,FALSE,1,34.2135,34,1.27582585638006,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,00+,DE-BW,22,FALSE,1,22.931,23,1.04296830797763,1.4826,22,22,22,22,23,23,24,24,25,25,,,,22,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,00+,DE-BW,118,FALSE,1,120.982,121,2.17716467521672,1.4826,118,118,119,119,121,122,123,124,125,126,,,,119,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,00+,DE-BW,116,FALSE,1,119.959,120,2.57636135254926,2.9652,116,117,118,118,120,121,122,123,125,126,,,,117,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,00+,DE-BW,96,FALSE,1,100.664,100,2.80054021802158,2.9652,96,97,98,99,100,102,103,104,106,107,,,,97,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,00+,DE-BW,87,FALSE,1,91.933,91,2.91423358341251,2.9652,87,88,89,90,91,94,94,96,97,99,,,,89,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,00+,DE-BW,66,FALSE,1,68.7505,68,2.18257452697105,1.4826,66,66,67,67,68,70,70,72,73,74,,,,66,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,00+,DE-BW,20,FALSE,1,21.4115,21,1.40397768025825,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,00+,DE-BW,9,FALSE,1,9.806,10,1.00691158274584,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,00+,DE-BW,111,FALSE,1,114.5135,114,2.59888338472963,2.9652,111,111,112,113,114,116,116,118,119,121,,,,112,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,00+,DE-BW,79,FALSE,1,83.0965,83,2.8744249702253,2.9652,79,79,81,81,83,85,85,87,88,90,,,,80,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,00+,DE-BW,73,FALSE,1,78.834,78,3.71609320043741,2.9652,74,74,76,76,78,81,82,84,86,88,,,,75,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,00+,DE-BW,52,FALSE,1,57.057,57,3.26605029695979,2.9652,52,53,54,55,57,59,60,61,63,65,,,,53,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,00+,DE-BW,55,FALSE,1,62.3795,61.5,4.69195982436942,3.7065,56,56,58,59,61.5,65,66,68,71,74,,,,57,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,00+,DE-BW,16,FALSE,1,20.0315,19,3.07054097203253,2.9652,16,16,18,18,19,22,22,24,26,28,,,,17,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,00+,DE-BW,10,FALSE,1,13.3465,13,2.77457868755722,2.9652,10,10,11,11,13,15,15,17,19,20,,,,10,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,00+,DE-BW,100,FALSE,1,111.4735,110,7.08430599605373,5.9304,102,103,106,106,110,115,116,121,125,129,,,,104,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-18,00+,DE-BW,70,FALSE,1,83.5025,82,8.32361910874914,7.413,72.975,74,77,78,82,87,89,94,99,105,,,,75,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-19,00+,DE-BW,43,FALSE,1,58.501,57,9.15909075573203,7.413,46,47,51,52,57,63,65,70,76,81.0249999999999,,,,49,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,00+,DE-BW,34,FALSE,1,50.915,49,10.4136447509265,8.8956,38,39,43,44,49,56,58,64,70,78,,,,40,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,00+,DE-BW,30,FALSE,1,55.681,51,21.4345972665686,13.3434,34,35.95,41,43,51,62,66,78,93.05,108,,,,38,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,00+,DE-BW,5,FALSE,1,27.2795,22,20.6480156437613,11.8608,8,9,13.8,15,22,34,37,48.1000000000001,65,79.0249999999999,,,,10,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,00+,DE-BW,3,FALSE,1,27.482,19,27.9924179686548,13.3434,5,6,10,12,19,33,38,54,77,104,,,,8,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,00+,DE-BW,37,FALSE,1,93.1725,69.5,113.362349370845,28.9107,41,43,51,54,69.5,101,111,147,198.05,264.424999999998,,,,46,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-15,00+,DE-BY,235,FALSE,1,235,235,0,0,235,235,235,235,235,235,235,235,235,235,,,,235,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-16,00+,DE-BY,103,FALSE,1,103.4845,103,0.856227956304031,0,103,103,103,103,103,104,104,105,105,106,,,,103,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-17,00+,DE-BY,92,FALSE,1,92.524,92,0.836524887223011,0,92,92,92,92,92,93,93,94,94,95,,,,92,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-18,00+,DE-BY,92,FALSE,1,92.436,92,0.756432478842311,0,92,92,92,92,92,93,93,93,94,95,,,,92,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-19,00+,DE-BY,103,FALSE,1,104.2375,104,1.4078653317687,1.4826,103,103,103,103,104,105,105,106,107,108,,,,103,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-20,00+,DE-BY,274,FALSE,1,276.3815,276,2.09264123147324,1.4826,274,274,275,275,276,277,278,279,280,281,,,,274,2022-05-24
