model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-MV,5,FALSE,1,10.4495,10,3.40018093124213,2.9652,6,6,8,8,10,12,13,15,17,18,1.00032110458719,2184.17691315522,1888.86279527433,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-MV,6,FALSE,1,12.0935,11,3.78984685965143,2.9652,7,7,9,9,11,14,15,17,19,22,0.999914092013499,2228.7247083704,1890.57851153862,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-MV,3,FALSE,1,8.5625,8,3.86789012731987,2.9652,3,4,5,6,8,10,11,14,16,18,1.00209867578262,2264.60073734343,1841.33247769497,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-NI,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-NI,26,FALSE,1,26.0065,26,0.0803802244973546,0,26,26,26,26,26,26,26,26,26,26,1.00114408169927,1802.31019417264,1802.31019417264,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-NI,14,FALSE,1,14.0215,14,0.145080233447112,0,14,14,14,14,14,14,14,14,14,14,1.00092639551311,2095.14599702307,2095.14599702307,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-NI,9,FALSE,1,9.0315,9,0.180344148798909,0,9,9,9,9,9,9,9,9,9,10,1.00141539541496,1876.83613816897,1867.98447162723,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-NI,25,FALSE,1,25.044,25,0.20996676646915,0,25,25,25,25,25,25,25,25,25,26,0.999733304984159,2045.50839525038,2041.74534939028,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-NI,35,FALSE,1,35.0805,35,0.293364587826642,0,35,35,35,35,35,35,35,35,36,36,0.999791964299804,2037.75587501249,1723.16669784837,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-NI,29,FALSE,1,29.106,29,0.328356374925899,0,29,29,29,29,29,29,29,30,30,30,0.999260335739176,1650.6886737658,1681.44853385936,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-NI,22,FALSE,1,22.111,22,0.340201217567217,0,22,22,22,22,22,22,22,23,23,23,0.99974983420589,2047.72150025203,2031.6627260636,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-NI,17,FALSE,1,17.1385,17,0.383915935750082,0,17,17,17,17,17,17,17,18,18,18,0.999489352393932,1911.76827181788,1873.642260192,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-NI,17,FALSE,1,17.1525,17,0.39028183400586,0,17,17,17,17,17,17,17,18,18,18,0.99941582152726,1913.51501310965,1820.20898273691,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-NI,9,FALSE,1,9.144,9,0.38123046616734,0,9,9,9,9,9,9,9,10,10,10,0.999658068478945,2017.47756209854,1939.98777155364,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-NI,23,FALSE,1,23.147,23,0.395561922607964,0,23,23,23,23,23,23,23,24,24,24,0.999583439004111,2021.48604804863,1673.96430652094,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-NI,19,FALSE,1,19.186,19,0.438748504413477,0,19,19,19,19,19,19,19,20,20,20,0.999823767477699,1965.26984501583,1933.12154688161,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-NI,27,FALSE,1,27.297,27,0.552216870202159,0,27,27,27,27,27,28,28,28,28,29,1.00050376821781,2051.38933503444,1920.1996130076,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-NI,17,FALSE,1,17.4125,17,0.673476454872502,0,17,17,17,17,17,18,18,18,19,19,0.999950225240251,2155.48337669262,2061.25569774024,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-NI,23,FALSE,1,23.55,23,0.803631079199733,0,23,23,23,23,23,24,24,25,25,26,0.999274468787399,2096.86266825697,2006.08703756947,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-NI,19,FALSE,1,19.5645,19,0.795082277449295,0,19,19,19,19,19,20,20,21,21,22,1.0010279538877,1881.46738684014,1841.60645310599,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-NI,14,FALSE,1,14.595,14,0.811359446901334,0,14,14,14,14,14,15,15,16,16,17,0.999433993869146,2042.14361463402,1876.96792046318,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-NI,27,FALSE,1,27.572,27,0.776606437508336,0,27,27,27,27,27,28,28,29,29,29,1.00110066158589,1951.28875367798,1899.00849705992,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-NI,30,FALSE,1,30.839,31,0.950015928883598,1.4826,30,30,30,30,31,31,32,32,33,33,0.999559381455967,1809.26240685872,1704.23786008015,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-NI,23,FALSE,1,24.084,24,1.09933992656369,1.4826,23,23,23,23,24,25,25,26,26,27,0.999620438531313,1737.77395009741,1789.03581819728,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-NI,35,FALSE,1,36.782,37,1.42775881983751,1.4826,35,35,36,36,37,38,38,39,39,40,1.00150335585908,1746.41580342938,1896.70996239868,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-NI,29,FALSE,1,30.877,31,1.53461673529977,1.4826,29,29,30,30,31,32,32,33,34,34,1.0014492967825,1815.42621466131,1785.33492726157,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-NI,17,FALSE,1,18.681,18,1.39003780615898,1.4826,17,17,17,18,18,19,20,21,21,22,0.999766970291294,1984.10227952253,1741.05268486697,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-NI,12,FALSE,1,13.7135,13,1.42212129035545,1.4826,12,12,12,13,13,15,15,16,16,17,0.999501359416833,2180.3077630501,1775.91459420115,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-NI,35,FALSE,1,37.053,37,1.57779457403647,1.4826,35,35,36,36,37,38,38,39,40,41,1.00148302021924,1598.77116354802,1823.34719431295,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-NI,38,FALSE,1,40.988,41,1.93616382705147,1.4826,38,38,39,40,41,42,42.2000000000001,44,45,45,0.999343308855525,1930.57235892839,1945.37227951908,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-NI,32,FALSE,1,35.5605,35,2.1343892706766,1.4826,32,32.95,34,34,35,37,37,38,39,40,0.999403676212259,1873.97580651239,1763.28769183946,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-NI,32,FALSE,1,36.5505,36,2.54591645489353,2.9652,33,33,34,35,36,38,39,40,41,42,0.999992566152533,2005.60433381429,1848.76769313458,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-NI,24,FALSE,1,28.6495,28,2.51272892555617,2.9652,25,25,27,27,28,30,31,32,33,34,1.00059544217607,2098.77336980735,1622.00572206132,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-NI,21,FALSE,1,25.4585,25,2.52754267738311,2.9652,22,22,23,24,25,27,28,29,30,31,1.00175300298061,1899.96317226163,1899.09718319925,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-NI,7,FALSE,1,10.9935,11,2.39756791686033,2.9652,7,8,9,9,11,12,13,14,15,17,1.00079448223114,1763.55751524671,1847.97478737396,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-NI,29,FALSE,1,33.821,33,2.69269090170893,2.9652,30,30,31,32,33,35,36,37,39,40,1.00071977367522,1917.09784316111,1750.84277970351,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-NI,41,FALSE,1,48.623,48,3.47748723343873,2.9652,43,44,46,46,48,51,51,53,55,56,0.999605783419002,2009.13481191548,1737.40381463772,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-NI,36,FALSE,1,47.1285,47,4.56556786774411,4.4478,40,41,43,44,47,50,51,53,55,58,0.999808614289544,2053.81575760732,1935.3007031598,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-NI,25,FALSE,1,37.718,37,5.26310993264263,4.4478,30,30,33,34,37,41,42,45,47.05,50,1.00089340918456,1959.03608613629,1923.69896890938,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-NI,20,FALSE,1,35.3525,34,6.45198091898058,5.9304,25,27,30,31,34,39,40,43,47,50,1.000534274051,1777.24770813109,1741.35285685266,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-NI,18,FALSE,1,35.981,35,7.2821118898839,5.9304,25,26,30,31,35,40,41.2,46,49,52,1.00119856169029,2241.56371142388,1731.11378968836,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-NI,7,FALSE,1,25.76,25,7.99727317209401,7.413,13,15,19,20,25,30,32,36,40,45,1.00052739159739,2108.73455656795,1763.96722751521,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-NI,15,FALSE,1,34.407,33,9.26381455611375,8.8956,21,22,27,28,33,39,41,46,52,57,1.00055923366365,2296.35544609483,2006.6308489272,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-NW,89,FALSE,1,89,89,0,0,89,89,89,89,89,89,89,89,89,89,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-NW,79,FALSE,1,79.1085,79,0.332841015457509,0,79,79,79,79,79,79,79,80,80,80,0.999970750977134,1588.38790977776,1620.74061317947,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-NW,70,FALSE,1,70.235,70,0.488768296049991,0,70,70,70,70,70,70,71,71,71,72,0.999337368246869,2014.01622830023,1963.2692964149,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-NW,35,FALSE,1,35.219,35,0.491080013633109,0,35,35,35,35,35,35,35,36,36,37,0.99946440837759,1935.86451976381,1835.2402317919,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-NW,69,FALSE,1,69.3855,69,0.628559697758951,0,69,69,69,69,69,70,70,70,71,71,0.99921615042632,1842.65150604682,1721.96992289149,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-NW,86,FALSE,1,86.6775,86,0.839551173596073,0,86,86,86,86,86,87,87,88,88,89,0.999872587498137,2039.2188055651,1966.2571793154,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-NW,104,FALSE,1,105.0825,105,1.08040612211073,1.4826,104,104,104,104,105,106,106,106,107,108,1.00167079497579,1826.34847126622,1886.26629772922,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-NW,71,FALSE,1,71.8495,72,0.966600697524178,1.4826,71,71,71,71,72,72,73,73,74,74,0.999555232871142,2012.47701771044,1962.95725621369,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-NW,62,FALSE,1,62.9675,63,1.08398859109901,1.4826,62,62,62,62,63,64,64,64,65,66,0.999328831857809,2048.7374938898,2050.32940471865,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-NW,43,FALSE,1,43.8885,44,0.973931219856159,1.4826,43,43,43,43,44,44,45,45,46,46,1.00068469151347,1994.40560106633,1560.57672226852,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-NW,29,FALSE,1,29.7465,30,0.894783811339095,1.4826,29,29,29,29,30,30,30,31,31,32,0.999756279651179,2023.14817921171,1971.74230707995,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-NW,62,FALSE,1,63.1645,63,1.15460222724174,1.4826,62,62,62,62,63,64,64,65,65,66,0.999602173427483,2012.40070274151,1802.16899763534,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-NW,92,FALSE,1,94.039,94,1.55424799933013,1.4826,92,92,93,93,94,95,95,96,97,98,1.00121771595363,2126.17386740312,1910.68414305232,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-NW,87,FALSE,1,89.6215,89,1.72705793607432,1.4826,87,87,88,88,89,91,91,92,93,94,1.00002022465729,1907.62870273366,1957.33794955893,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-NW,78,FALSE,1,80.0745,80,1.60973456591028,1.4826,78,78,79,79,80,81,81,82,83,84,1.00035175202459,1967.39347584249,1941.82143670576,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-NW,87,FALSE,1,89.9035,90,1.91337875475024,1.4826,87,87,88,89,90,91,91,92,93,94,1.0001119052578,2111.01897856914,1835.15797751867,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-NW,50,FALSE,1,52.0215,52,1.55185111107202,1.4826,50,50,51,51,52,53,53,54,55,56,1.00129173910498,1656.38141105629,1744.59752954281,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-NW,20,FALSE,1,21.244,21,1.17479959015933,1.4826,20,20,20,20,21,22,22,23,23,24,0.999511761550355,2016.21922493866,2017.10998755758,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-NW,91,FALSE,1,93.884,94,1.89666619923899,1.4826,91,91,92,93,94,95,95,96,97,98,1.00115237952106,1817.76445160836,1947.54976255869,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-NW,93,FALSE,1,97.12,97,2.26807673724745,1.4826,93,94,95,95,97,98,99,100,101,102,0.99968031294018,1801.10580432836,1959.35837127331,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-NW,77,FALSE,1,81.433,81,2.39340242909415,2.9652,78,78,79,80,81,83,83,85,86,87,0.999674501811162,2202.66729906542,1998.70926148886,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-NW,108,FALSE,1,115.0655,115,3.33987831268922,2.9652,110,110,112,113,115,117,118,120,121,122,0.999901595525447,1773.79789620767,2058.1128860767,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-NW,78,FALSE,1,84.429,84,3.03307744368483,2.9652,79.975,80,82,82,84,86,87,88,90,91,0.999732389258218,1985.25434057768,2067.66273360305,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-NW,71,FALSE,1,78.1925,78,3.28296096022069,2.9652,73,73,75,76,78,80,81,82,84,86,1.00025682964715,1749.5573707922,1901.54653959979,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-NW,51,FALSE,1,57.2275,57,3.0440724266136,2.9652,52,53,55,55,57,59,60,61,63,64,1.00102929802952,2034.98052834282,1937.18623124859,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-NW,117,FALSE,1,125.55,125,3.77857629530088,2.9652,119.975,120,122,123,125,128,128,131,132,134,1.00011777272454,1952.01392439528,1858.3444326856,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-NW,119,FALSE,1,129.5635,129,4.35183144991672,4.4478,122,123,126,127,129,132,133,135,137,139,0.999510931821266,1892.96800581506,1844.95613849085,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-NW,134,FALSE,1,148.1535,148,5.17902972809215,4.4478,140,141,144,144,148,151,152,155,158,160,1.00053500049927,1878.85142645629,1622.99312002593,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-NW,122,FALSE,1,127.275,127,3.38010170612837,2.9652,123,123,125,125,127,129,129,132,134,136,1.00070437004472,1717.87609360504,1302.43286738056,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-NW,122,FALSE,1,128.7255,128,4.04095464057735,2.9652,123,124,125,126,128,131,131,134,136,139,1.00005581345583,1535.33465745225,1589.65339843929,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-NW,84,FALSE,1,90.1145,90,3.77233415838275,2.9652,85,85,87,88,90,92,93,95,97,100,1.00496909030427,1503.96814739509,1111.56891787952,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-NW,45,FALSE,1,49.3745,49,2.95255966142551,2.9652,45,46,47,47,49,51,51,53,55,56,0.999425425216129,1261.7903786859,1282.86216307579,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-NW,117,FALSE,1,123.658,123,3.69511338546813,2.9652,118,119,121,121,123,126,126,128,130,132,0.999971237879618,1696.60188515663,1634.67731621142,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-NW,101,FALSE,1,111.0125,110,4.8348766029634,4.4478,104,104,107,108,110,114,115,117,120,122,1.00070353469122,1703.13936954571,1828.78130918337,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-NW,160,FALSE,1,178.3525,177,7.69804349733381,7.413,166,168,172,173,177,182,184,189,193,197,1.00032949051768,1675.66161593856,1599.44160966384,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-NW,93,FALSE,1,106.0705,103,11.2806097276661,8.8956,94,94,97,98,103,111,114,121,130,136,0.999783246618878,1340.34255610265,1114.45629090846,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-NW,51,FALSE,1,66.3115,63,11.8701271142669,10.3782,52,53,56,57,63,72,75,82,90,96,0.999658785028006,1170.08911162433,1576.66110962003,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-NW,35,FALSE,1,54.0035,51,13.850068590082,11.8608,37,38,43,44,51,61,64,73,80,88,0.999585317380643,1139.90575199964,1707.52257479359,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-NW,20,FALSE,1,38.3255,35,12.1581849171758,10.3782,23,24,28,29,35,44.25,47,54,62,68,0.999542593478521,1454.43071269754,1752.42507158463,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-NW,17,FALSE,1,43.433,40,15.5263339047652,11.8608,24,26,31,33,40,51,54,63,72,81,1.00140626988634,2251.36661695151,1678.34066936289,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-RP,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-RP,17,FALSE,1,17.0765,17,0.292729559999753,0,17,17,17,17,17,17,17,17,18,18,0.999556125707631,2047.40733288523,1711.94331395818,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-RP,1,FALSE,1,1.0795,1,0.284991859848821,0,1,1,1,1,1,1,1,1,2,2,0.999207603708108,2031.15617864247,2022.34005274624,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-RP,7,FALSE,1,7.098,7,0.318507022468392,0,7,7,7,7,7,7,7,7,8,8,0.999548168147192,1873.37723183911,1802.16378043645,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-RP,12,FALSE,1,12.172,12,0.433023965707949,0,12,12,12,12,12,12,12,13,13,13,0.999149273560724,2027.29222143777,1965.13390894063,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-RP,22,FALSE,1,22.3205,22,0.604948536129878,0,22,22,22,22,22,23,23,23,24,24,0.999670099573492,1977.34244896619,2041.7891844756,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-RP,21,FALSE,1,21.4755,21,0.744766465775865,0,21,21,21,21,21,22,22,22,23,23,0.999923153085594,1967.01410565849,1701.41967845334,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-RP,21,FALSE,1,21.593,21,0.820784895037647,0,21,21,21,21,21,22,22,23,23,24,0.999973575139962,2077.0385194854,1986.95348581646,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-RP,27,FALSE,1,27.758,28,0.929444960160086,1.4826,27,27,27,27,28,28,28,29,30,30,0.999476026839702,2015.60105623315,1844.02767394892,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-RP,14,FALSE,1,14.648,14,0.867451575661754,0,14,14,14,14,14,15,15,16,16,17,1.00007300858141,1871.65500516274,1745.58979885426,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-RP,10,FALSE,1,10.472,10,0.733133509240429,0,10,10,10,10,10,11,11,11,12,12,0.999661780160608,2087.64526763973,1637.65653277844,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-RP,7,FALSE,1,7.4135,7,0.689750409796114,0,7,7,7,7,7,8,8,8,9,9,0.999366586013999,1789.02364532622,1959.4014521986,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-RP,25,FALSE,1,25.818,26,0.972804797781803,1.4826,25,25,25,25,26,26,27,27,28,28,0.999109499355599,1619.67196668626,1606.67666815465,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-RP,25,FALSE,1,26.125,26,1.15023324515471,1.4826,25,25,25,25,26,27,27,28,28,29,1.00086716058668,1842.71300738659,1834.52233599695,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-RP,23,FALSE,1,24.262,24,1.23130583407556,1.4826,23,23,23,23,24,25,25,26,26,27,1.00031714961859,2111.85170328205,2034.92536983359,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-RP,9,FALSE,1,9.9405,10,1.04809780292788,1.4826,9,9,9,9,10,10,11,11,12,12,1.00084903663977,1938.33748874112,1972.85380649243,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-RP,18,FALSE,1,19.2825,19,1.23266113621643,1.4826,18,18,18,18,19,20,20,21,22,22,1.00036550009699,1813.54001065267,1769.49098012314,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-RP,6,FALSE,1,6.7665,7,0.941499315177786,1.4826,6,6,6,6,7,7,7,8,9,9,0.999986726469918,1854.34865229346,1894.20951360188,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-RP,16,FALSE,1,17.016,17,1.1114682545356,1.4826,16,16,16,16,17,18,18,19,19,20,1.0002789172438,1829.00970278483,1910.1298629079,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-RP,20,FALSE,1,21.302,21,1.2274156894212,1.4826,20,20,20,20,21,22,22,23,24,24,0.999953856968087,1940.85366596328,1891.82017602005,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-RP,19,FALSE,1,20.638,20,1.41702504564669,1.4826,19,19,19,20,20,21,22,22,23,24,1.00051714639303,1930.89636212682,1594.76818599168,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-RP,14,FALSE,1,15.655,15,1.44949146694845,1.4826,14,14,14,15,15,16,17,18,18,19,1.0007697023352,2092.29876501915,1872.81068822454,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-RP,14,FALSE,1,15.8245,16,1.49559959851544,1.4826,14,14,15,15,16,17,17,18,19,19,0.999383723110286,1836.43711061469,1646.18473957896,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-RP,5,FALSE,1,6.417,6,1.33003590092481,1.4826,5,5,5,5,6,7,7,8,9,10,1.00151790897627,2049.77602357766,1967.63093482506,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-RP,3,FALSE,1,4.3185,4,1.28642341108839,1.4826,3,3,3,3,4,5,5,6,7,7,0.999854123120276,1850.36957737363,1934.97626747652,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-RP,32,FALSE,1,35.5105,35,2.28593580427155,1.4826,32,32,34,34,35,37,37,39,40,41,1.00073123729031,2081.68329660271,1848.02441283927,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-RP,38,FALSE,1,42.9475,42,2.86877302680774,2.9652,39,39,41,41,42,45,45,47,48,50,1.00018975001297,2032.37934058357,1702.17837512677,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-RP,28,FALSE,1,34.009,34,3.09511047531865,2.9652,29,30,31,32,34,36,36,38,40,41,0.999093085045391,2059.74754784904,1854.61245230827,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-RP,23,FALSE,1,28.926,28,3.30408572698192,2.9652,24,24,26,26,28,31,32,33,35,36,1.00017368635111,1815.63421252243,1982.04710469743,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-RP,29,FALSE,1,37.2715,37,4.32633173984169,4.4478,31,31,34,34,37,40,41,43,45,47,1.0000323504168,2043.3882787688,2011.21431657732,2021-11-02
