model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.688,525,4.85298173454815,4.4478,517,518,522,522,525,529,530,532,534,536,1.00027476363348,1790.16087248072,1950.97960069228,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,526.0035,526,4.90270394812919,4.4478,517,518,522,523,526,529,530,533,534,536,1.00118620340595,1773.13533691519,1806.41052277556,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,490.5315,490,7.50547625650221,7.413,478,480,484,485,490,495,496,501,504,507,1.00003153318723,2175.23630154149,2021.66968753015,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,484.3985,484,5.22296251362284,4.4478,475,476,480,481,484,488,489,491,493.05,496,1.00005176990074,2150.11749354188,1759.73289028359,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,481.917,482,5.15978901810488,5.9304,473,474,477,478,482,485,486,489,491,493,1.00085161734987,1835.16463820881,1902.38213181766,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,481.575,481,4.93036806583771,4.4478,473,474,477,478,481,485,486,488,490,492,0.999889285063533,1808.97164690067,1966.95698965416,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,482.8775,482,5.41684085352489,4.4478,473,475,478,479,482,486,487,490,492,494,0.999135486070921,1973.58441898748,1839.31810898854,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,483.1455,483,5.31492746676646,4.4478,473,475,479,479,483,486,487,490,493,494,0.999480499505028,1887.21635176672,1760.84279860785,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,526.693,526,9.91775841437888,10.3782,510,512,518,519,526,533,535,540,544,548,1.00050051423724,2026.25250754592,1925.76560965863,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,519.7585,519,6.68307635036084,7.413,508,509,514,515,519,524,525,529,531,533,1.0001863650753,2167.57158774439,1879.78948341999,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,516.375,516,6.45044022447653,5.9304,505,507,511,512,516,520,522,525,527,530,0.999910770067159,1903.13291409873,1981.61597079206,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,516.3975,516,6.51664999164116,5.9304,505,506,511,512,516,521,522,525,528,530,1.00052771270292,1840.52524333957,2159.73665374718,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,523.6075,523,7.89186825423937,7.413,510,511,517,518,523,529,530,534,538,541,0.99971921190067,1777.1544235251,1886.52649983691,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,520.101,520,6.88378473269778,7.413,508,510,514,515,520,524,526,529,532,534,1.00116895004343,2111.87461303482,1814.62844466626,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,495.5105,495,9.56549209761499,8.8956,479,481,487,489,495,501,503,508,513,517,1.00047230075734,2123.64429309346,1716.82241109001,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,493.1055,493,7.41018388183325,7.413,479,481,487,488,493,498,499,503,506,508,1.00040849312219,2228.71374053127,1724.8925243959,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,489.2585,489,7.14165102337477,7.413,476,478,484,484,489,494,495,499,502,504.025,1.00121209935333,1638.62598578093,1594.73612639578,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,489.8395,489,7.12875510342881,7.413,477,479,484,485,489,494,496,499,502,505,1.00014815102945,1858.80160325669,1932.64490340461,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,495.1385,494,8.49390316317962,8.8956,480,483,488,489,494,500,502,506.1,510,514,0.99986436882932,2168.53427044542,1771.02298589643,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,492.753,492,7.67563995536282,7.413,479,481,486,487,492,498,499,503,506,509,1.00116906891369,1915.33488477326,1883.64184346211,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,354.5705,354,8.58497994699727,8.8956,340,342,347,348,354,360,362,366,370,374,0.999503444478138,1953.94252023072,1826.9969018594,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.2055,353,6.74166112670859,7.413,341,343,347,348,353,357.25,359,362,365,367,0.999634537656677,1641.12537847692,1708.30699663411,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,351.67,351,6.75306611480855,7.413,340,342,346,347,351,356,357,360,364,366,1.0003500527883,2096.78535002146,1996.37486969384,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.248,353,6.97730875185478,7.413,341,342.95,347,348,353,358,359,362,365,368,1.00008610980959,1624.20958462306,1946.7631917033,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,350.599,350,6.54611524588486,5.9304,339,341,345,346,350,355,356,359,362,364,1.00020869802358,1724.37635669546,1621.29164886763,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.3685,353,7.01065491884999,7.413,341,343,347,348,353,358,359,363,365,368,1.00073631366459,1986.23967470274,2038.16338222099,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,241.2055,240,7.46385452110075,7.413,228.975,230,235,236,240,246,247,251,255,258,0.99986092087692,1960.79128433663,1958.21139731406,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.492,237,5.37693143864118,4.4478,228,229,233,234,237,241,242,245,247,249,0.999777859161622,2371.47332824578,1962.08106364338,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,236.435,236,5.46156473409153,5.9304,227,228,232,233,236,240,241,244,246,247,1.00015353884429,2181.24139061969,2030.89499815775,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,238.066,238,5.80331657258337,5.9304,228,229,233,234,238,242,243,246,248,250,1.00076944560064,1774.00203269337,1970.43009688156,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,234.0515,234,5.02369052423033,4.4478,225,226,230,230,234,237,238,241,243,245,1.00120992730623,2097.48031478859,1925.07777246425,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.408,237,5.54083806325556,5.9304,228,229,233,234,237,241,242,245,247,250,0.999573069338205,2052.13856813292,1818.81396754513,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,668.0945,667,11.8103900192247,11.8608,648,651,658,660,667,675,677,684,689,693,0.999154015209085,1996.6700988142,1948.67412278323,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,663.2755,663,8.5485167321097,8.8956,649,650,656,657,663,669,670,674,678,681,1.00024442131127,2031.1394175648,1903.06120383152,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,661.653,661,8.89860571054791,8.8956,646,648,654,655,661,667,669,673,677,681,1.00123052791855,2311.59742311651,1907.03504033713,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,662.563,662,8.81832821209486,8.8956,647,649,655,656,662,668,669,674,678,682,1.00222146917337,1875.94125445119,1843.28253491251,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,657.118,657,8.18581576813789,8.8956,642,644.95,650,651,657,663,664,668,671,674,0.999800588120125,2117.19596319328,1930.28397468872,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,662.9305,662,8.78921469173718,8.8956,647,649,655,657,662,669,670,674,678,682,1.00015120483552,2235.75021652671,1881.19441212384,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,868.919,867,18.8359984184064,19.2738,838,841,852,855,867,880,884,893,902,910,1.00019779723403,2367.00996138194,2075.08939397855,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,866.4045,865,14.450027037715,13.3434,840,844,854,856,865,875,878,885,890.05,897.025,1.0004063766407,2008.78791234059,1751.0433865171,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,862.991,862,14.2172424890341,14.826,838,841,851,853,862,873,875,882,887,892,0.999841087900625,2141.70439685023,1952.34165694614,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,861.356,861,13.9837060902326,14.826,836,840,849,851,861,870,873,880,885.05,891,0.999544912500868,1967.88014840472,1722.86511262038,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.4835,865,14.9036165625435,14.826,840,843,853,855,865,875,878,885,891,897,1.00076935726105,2017.41955277237,1753.28007112753,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.3065,865,13.8838012705044,13.3434,840,843,853,855.75,865,874,877,883.1,890,894.025,0.999884769771511,2117.79177766692,1641.38074450735,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,741.4,739,21.789800313423,20.7564,705,711,723,726,739,754,758,769,780,790,1.00159034813962,1976.46831565123,1849.24749002797,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,739.298,739,14.4294248031609,14.826,713,717,727,729,739,749,751,758,764,768.025,0.999718790472318,2117.39174972326,1952.36743852649,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,735.923,735,14.9908449967591,14.826,709,712,723,725,735,745,748,756,761.05,767,1.00057018604755,2145.3129746819,2105.65006400001,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,736.5385,736,15.4507890151473,16.3086,709.975,713,723,725,736,746,749,756,763,769,1.00015137099052,2203.12798957681,1955.01059492004,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,747.599,746,17.4515465572143,17.7912,717,721,733,735.75,746,759,762,770,778,785,0.999535522111889,2210.20797428456,1884.03749609287,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,739.0875,738,15.1456111966226,14.826,713,716,726,728,738,749,752,759,766,772,0.999294012157268,2385.7946980688,1999.42838728617,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,721.9395,720,23.0987145758704,22.239,682,687,702,706,720,736,740.2,752,763,771,0.999666384072273,2209.32537213824,1812.05416726746,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,725.5745,724,16.5996151570354,16.3086,697,701,711,714,724,736,739,748,755,761,0.999470693894208,2230.43133640422,2083.152019655,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,722.9475,722,16.84581949824,17.7912,694,697,708,711,722,734,737,745,752,758,0.999129620574562,2170.69944249222,2011.20406824755,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,725.332,724,17.55824370377,17.7912,694,698,711,713,724,737,740,748,756,762,1.00054548930768,1785.186846498,1905.43045724274,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,740.5595,738.5,21.5620713571448,20.0151,703,708,723,726,738.5,754,758,769,778.05,787,0.999726707358294,1752.35012592189,1637.40380348071,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,722.5545,722,18.276406738515,17.7912,689,695,707,710,722,734,737,746,753,761,0.999712579479475,2278.88531003425,2077.74099166846,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,720.312,717,26.1907165388122,25.2042,677,683,698,702,717,736,742,753.1,767,779.025,0.999863544797471,2273.90089914564,1944.43513919838,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,737.382,736,19.7201297601938,19.2738,702.975,706,720,723,736,750,754,764,771,778,1.00058601564689,1963.48433607624,2048.39283890078,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,701.9545,699,20.9930413147267,19.2738,669.975,673,684,687,699,714,718,731,739,752,1.00904076953615,256.168849152398,353.363146346154,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,703.779,702,20.2748290583835,19.2738,669.975,674,687,690,702,715,720,729,741,750,1.01303711093031,117.547685002629,145.012541531245,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,715.1235,713,20.0520145969101,19.2738,680,685,698,701,713,728,732,742,751,758.025,1.0004094382086,1861.65569726169,1784.7472328277,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,733.42,732,21.7249530907065,20.7564,693,699,715,719,732,747,751,762,771,777,1.00224283702454,2228.95011651939,2070.79477718532,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,491.1895,489,21.9969434811125,20.7564,456,459.95,473,476,489,504,508,520,531,540.025,0.999803389835692,2253.58262019882,1708.39141475503,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,508.532,508,17.2210701940766,17.7912,477,481,494,496,508,520,522,531,539,544,0.999186140645888,2418.92359640945,1956.62193901841,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,480.7755,479,17.7949551830001,16.3086,451,456,466,469,479,491,494,504,513,522.025,1.00926331565309,293.051676767883,386.037605910748,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,480.9655,479,17.6650880954132,17.7912,451,455,466,469,479,492,495,504,513,521,1.02020489467387,113.646450352454,125.833266438479,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,484.2285,483,16.7152920478262,16.3086,454,459,470,472,483,495,498,506,513,520,1.00145773253442,2151.278064594,1666.79678955564,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,506.594,506,18.9110543859668,19.2738,472,477,491,493.75,506,519,522,531,538,546,1.00007122825576,2112.68155343665,1929.94851418166,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,310.801,309,18.552991827543,17.7912,282,285,295,297.75,309,321,325,336,344,353,1.00037253958765,2262.86858491381,1864.86976199219,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,309.109,308,13.0926249245026,11.8608,286,289,298,300,308,317,320,326,332,337,1.00207988509282,2233.1753933446,1633.53988719839,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,290.88,289,12.5932877140056,11.8608,270,272,280,282,289,298,301,308,314,319,1.01296284761648,265.890926364865,408.276095165034,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,288.05,287,12.2447322034158,11.8608,268,271,278,279,287,295,297,304,310,316,1.02028941887644,98.5994218904344,124.141321958936,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,288.42,287,11.2589067626811,10.3782,269,272,279,281,287,295,298,304,308.05,313,1.00017208480117,1822.47679977241,1651.00745086731,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,307.4555,306,14.2896156809116,13.3434,282,286,295,298,306,316,319,326,333,338,1.00130950614549,2126.11859656123,1740.95766927128,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,748.419,745.5,29.3660794508078,28.9107,699.975,707,724,727,745.5,766,772,786,801,816.025,0.999436648546171,2160.44702375191,1711.14226737677,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,754.1565,753,20.8132074066271,20.7564,717,723,736,739.75,753,767,771,781,790,799,1.00331755182927,1995.41486204481,1904.17145843996,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,724.569,722.5,20.3291385931123,20.0151,691,695,707,710,722.5,737,741,751,762,770,1.01498872742163,272.763772053677,635.420813040342,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,709.3535,706,20.8029064846503,19.2738,675.975,681,692,694,706,722,726,737,749,760,1.02394372099188,89.9472479288903,105.886809119402,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,706.225,705,17.5961981147647,17.0499,674.975,679,692,694,705,717,720,729,737,744,1.00014702089962,2008.62939238905,1844.31343509293,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,750.251,749,22.0997329870532,22.239,710,716,732,735,749,765,769,780,789,796,1.00001336107006,2385.42378315522,2072.8769977411,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,845.143,839,44.417496642697,42.9954,774,782,808,814,839,872,880,903.1,925.05,942.025,0.999790439949015,2253.39175629928,1769.38115316273,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,885.435,883,35.0995835499895,35.5824,824,831.95,855,860,883,908,915,930.1,946.05,960,0.99984818108444,2253.33254979099,1928.32349857607,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,836.6965,833,35.228609328323,34.0998,779.975,786,807,812.75,833,858,864,883,899,917.025,1.0054519039728,335.080400709129,585.256917070546,2021-11-02
