model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-BE,5,FALSE,1,6.3945,6,1.50897589580717,1.4826,5,5,5,5,6,7,7,8,9,10,1.00079933233833,2149.30440966347,1927.25968039361,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-BE,1,FALSE,1,1.7275,1,1.03090985908991,0,1,1,1,1,1,2,2,3,4,4,1.00209823174258,2077.82989184558,2016.94807141487,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-BE,37,FALSE,1,42.6555,42,3.61391061385896,2.9652,38,38,40,40,42,45,45,47,49,51,1.00021524337325,1492.4030313001,1822.11068696539,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-BE,21,FALSE,1,26.4485,26,3.40942221350113,2.9652,22,22,24,24,26,28,29,31,33,34.0249999999999,1.00174481951827,1802.12383310865,1678.30880339986,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-BE,47,FALSE,1,60,59,7.15406110507505,5.9304,50,51,54,55,59,64,65,69,73,77,0.999837102718778,2144.65643553136,1758.03907363593,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-BE,12,FALSE,1,21.0905,20,6.20955626792465,4.4478,13,14,16,17,20,24,25,29,33,37,1.0003171636063,2161.2031437603,1858.62057030674,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-BE,17,FALSE,1,34.2215,32,11.6959751909721,8.8956,20,21,25,26,32,39,41,48,56,65,0.999992439034405,1956.60511402997,1728.68467522027,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-BE,0,FALSE,1,5.1715,4,5.36977699746472,2.9652,0,0,1,2,4,7,8,11,15,18,0.999605417133241,2220.68868128118,1776.25983399039,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-BE,4,FALSE,1,14.128,12,8.9515742381254,5.9304,5,5,8,8,12,17,19,24,31,36,1.00173221775002,2266.0097706824,1521.73249355138,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-BE,11,FALSE,1,34.653,29,20.7462959440402,13.3434,14,15,20,22,29,41,45,58,71,84.0249999999999,0.99975055800509,2369.16422868735,1840.80148315933,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-BW,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-BW,68,FALSE,1,68.054,68,0.23687983457444,0,68,68,68,68,68,68,68,68,69,69,1.00004582541489,1915.38808385156,1896.19200179293,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-BW,46,FALSE,1,46.0755,46,0.28078313621867,0,46,46,46,46,46,46,46,46,47,47,0.999049947246983,1756.32789144546,1745.04955055023,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-BW,25,FALSE,1,25.0895,25,0.3008903745698,0,25,25,25,25,25,25,25,25,26,26,0.999232609142316,1946.90050925398,1917.82159697111,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-BW,65,FALSE,1,65.1875,65,0.438679803484264,0,65,65,65,65,65,65,65,66,66,66,0.999579358288996,1875.57477648799,1786.76170627978,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-BW,92,FALSE,1,92.419,92,0.663067741195956,0,92,92,92,92,92,93,93,93,94,94,0.99971777568484,1998.46734609726,1948.08485105949,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-BW,85,FALSE,1,85.4935,85,0.728164034700091,0,85,85,85,85,85,86,86,86,87,87,0.999773954518132,2060.22802392023,2023.0583787733,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-BW,53,FALSE,1,53.3895,53,0.650385463110387,0,53,53,53,53,53,54,54,54,55,55,1.00091792818133,1817.44102518634,1854.39526150668,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-BW,57,FALSE,1,57.5345,57,0.759011066388001,0,57,57,57,57,57,58,58,59,59,59,1.00169206301056,1545.64458496407,1765.85816065165,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-BW,53,FALSE,1,53.634,53,0.815706251259712,0,53,53,53,53,53,54,54,55,55,56,1.00004812915537,1754.97277831112,1840.79992217623,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-BW,22,FALSE,1,22.4145,22,0.648768217547723,0,22,22,22,22,22,23,23,23,24,24,0.999823276642446,2050.68207030895,1820.03913282678,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-BW,61,FALSE,1,61.643,61,0.815403851916865,0,61,61,61,61,61,62,62,63,63,64,1.00145076299365,1785.46639309819,1934.6507115383,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-BW,74,FALSE,1,75.1,75,1.11786618716473,1.4826,74,74,74,74,75,76,76,77,77,78,1.00032568634917,1733.17401047814,1914.14238773823,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-BW,75,FALSE,1,76.464,76,1.26787529113748,1.4826,75,75,75,76,76,77,77,78,79,79.0249999999999,0.99944273575137,2022.10033044919,2064.39382520659,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-BW,56,FALSE,1,57.149,57,1.1258031428088,1.4826,56,56,56,56,57,58,58,59,59,60,1.00031944433928,2034.59155584494,1948.34434991708,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-BW,62,FALSE,1,63.482,63,1.29402985152133,1.4826,62,62,62,63,63,64,64,65,66,67,0.999623258305428,1736.81177308147,1892.61762587439,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-BW,49,FALSE,1,50.519,50,1.31091504267995,1.4826,49,49,49,50,50,51,52,52,53,54,1.00030206039752,1642.63581286851,1799.21350906967,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-BW,27,FALSE,1,27.9625,28,1.02548503635104,1.4826,27,27,27,27,28,29,29,29,30,30,1.00102273290806,1839.60550001234,1601.58947548111,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-BW,43,FALSE,1,44.236,44,1.15800452816197,1.4826,43,43,43,43,44,45,45,46,46,47,1.00031199124736,1926.52213022021,1839.84381658077,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-BW,84,FALSE,1,86.7705,87,1.80539731907962,1.4826,84,84,85,85,87,88,88,89,90,91,1.00064098978032,1922.48884693375,1844.62789731109,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-BW,74,FALSE,1,77.2995,77,1.99192962772808,1.4826,74,74,76,76,77,78,79,80,81,82,1.0001730217668,1884.14342825778,1955.06961154371,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-BW,85,FALSE,1,89.233,89,2.30225132871941,1.4826,86,86,87,88,89,91,91,92,94,94,1.00107166370205,1790.31454192018,1931.83886727227,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-BW,88,FALSE,1,92.8475,93,2.57362692085778,2.9652,89,89,91,91,93,94,95,96,97,99,0.999438414062841,1797.70089429703,1970.05698806249,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-BW,74,FALSE,1,79.0835,79,2.57756661889415,2.9652,75,76,77,77,79,81,81,82.1000000000001,84,85,1.00062451501531,2032.34022634356,1900.17885474053,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-BW,30,FALSE,1,32.7855,32,1.87783196171495,1.4826,30,30,31,31,32,34,34,35,36,37,1.0008736873283,1690.34786569568,1775.88242145,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-BW,88,FALSE,1,93.4975,93,2.75858634980395,2.9652,89,90,91,91,93,95,96,97,99,100,1.00200334006918,1871.5835511258,1921.06835157656,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-BW,141,FALSE,1,152.727,152,4.38361483704029,4.4478,146,146,149,150,152,155,156,159,161,162,1.00157496443672,1898.00939222839,1686.68063264364,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-BW,106,FALSE,1,118.3235,118,4.57966531716114,4.4478,111,112,114,115,118,121,122,124,126,128,1.00114572719605,1731.13054557795,1774.22926750493,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-BW,110,FALSE,1,119.911,119,5.10951392661603,4.4478,112,113,116,116,119,123,124,127,129,131,1.00119071929601,779.189035978391,1577.43030219166,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-BW,90,FALSE,1,100.9565,100,5.50043044838845,5.9304,92,93,96,97,100,104,105,108,111,113,1.00215257852956,792.794402717119,1777.58920468596,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-BW,101,FALSE,1,114.829,114,6.28550019937779,5.9304,105,106,109,110,114,119,120,124,126,128,1.00059819278735,881.961077126175,1800.09575515111,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-BW,38,FALSE,1,45.598,45,4.07611375597834,4.4478,39,40,42,43,45,48,49,51,53,55,1.00317684228869,893.765826262996,1658.32421322481,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-BW,91,FALSE,1,103.0295,102,5.53759534736112,5.9304,94,95,98,99,102,106,107,110,113,115,1.00163889931118,745.272277774918,1508.11411398112,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-BW,121,FALSE,1,141.1525,140,8.3742646186965,7.413,128,129,134,135,140,146,147,153,157,161,1.00100204517402,1024.44515567663,1709.91039778437,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-BW,107,FALSE,1,134.883,134,10.6611040971508,10.3782,118,120,125,127,134,142,144,150,155,159,1.00027362390547,808.206016772869,1793.48637910756,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-BW,78,FALSE,1,105.915,105,12.9217359758786,13.3434,84,86,95,97,105,114,116,123,128,134,1.00128908787334,952.636338490783,1421.56823652893,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-BW,47,FALSE,1,76.38,75,13.1287768810044,13.3434,53.975,57,65,67,75,85,87,94,100,104,1.00160706998189,1149.76141072092,1276.90086294215,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-BW,26,FALSE,1,54.5785,53,12.7490041298586,11.8608,33,36,44,46,53,62,65,71,77,83,0.999664940610743,899.726893899576,1433.92307016449,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-BW,9,FALSE,1,31.0165,30,10.7026399080087,10.3782,15,17,22,23,30,37,39,45,50,56,1.00251900025623,1222.26374216682,1483.85565752197,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-BW,9,FALSE,1,36.688,34,13.8781467595187,11.8608,17,19,26,27,34,44,47,55.1000000000001,63,68.0249999999999,0.99980950845245,1953.11120356244,1718.68671168375,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-BY,74,FALSE,1,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-BY,72,FALSE,1,72.034,72,0.184013397515596,0,72,72,72,72,72,72,72,72,72,73,1.00029844475174,1671.82538619976,1686.45938151966,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-BY,47,FALSE,1,47.059,47,0.241967506366182,0,47,47,47,47,47,47,47,47,48,48,1.00312453341065,2030.21539023486,2011.64928917712,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-BY,42,FALSE,1,42.083,42,0.30192147702531,0,42,42,42,42,42,42,42,42,43,43,1.00099099552118,1389.99732835575,1387.17473175455,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-BY,83,FALSE,1,83.2055,83,0.465164421435566,0,83,83,83,83,83,83,83,84,84,84,1.00157943347578,1974.66460878163,2007.75135692267,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-BY,127,FALSE,1,127.4555,127,0.719220681845703,0,127,127,127,127,127,128,128,128,129,129,0.999691986245582,1951.29526830966,1854.15553406067,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-BY,80,FALSE,1,80.503,80,0.725433750981805,0,80,80,80,80,80,81,81,81,82,82,0.999236514958475,1854.12109508313,1835.52597433892,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-BY,63,FALSE,1,63.5325,63,0.772166996792448,0,63,63,63,63,63,64,64,65,65,66,0.999118751471708,1943.65170266949,1939.83832439026,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-BY,85,FALSE,1,85.783,86,0.919964220545311,1.4826,85,85,85,85,86,86,86,87,88,88,1.00157091207721,1704.96202800322,1785.60960499002,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-BY,54,FALSE,1,54.736,55,0.895938252714069,1.4826,54,54,54,54,55,55,55,56,56,57,1.00031126732443,1823.46981218121,1928.16819130827,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-BY,39,FALSE,1,39.5895,39,0.800818584451311,0,39,39,39,39,39,40,40,41,41,42,0.999548615596108,1859.50741234323,1876.03692273439,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-BY,55,FALSE,1,55.7105,55,0.900052663680687,0,55,55,55,55,55,56,56,57,57,58,0.999185670714627,1931.40762671429,1897.63763843065,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-BY,84,FALSE,1,85.3815,85,1.21642821358245,1.4826,84,84,84,84,85,86,86,87,88,88,1.00092307698566,1898.50992474123,1779.48713098312,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-BY,83,FALSE,1,84.847,85,1.44728653664697,1.4826,83,83,84,84,85,86,86,87,87,88,0.999925753990848,1916.17711893401,2016.52673841725,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-BY,73,FALSE,1,75.164,75,1.59980739210879,1.4826,73,73,74,74,75,76,76,77,78,79,1.00208536126517,1805.78908998106,1789.76041667811,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-BY,77,FALSE,1,79.456,79,1.69749955887364,1.4826,77,77,78,78,79,80.25,81,82,83,83,1.00034956927222,1665.6269618252,1976.80281841438,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-BY,56,FALSE,1,58.2455,58,1.62312877601001,1.4826,56,56,57,57,58,59,59,60,61,62,1.00019320553025,1917.705304817,1882.4675105387,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-BY,45,FALSE,1,47.032,47,1.47277307493895,1.4826,45,45,46,46,47,48,48,49,50,50,0.999669729915579,1969.40091825044,1786.95439949908,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-BY,66,FALSE,1,68.5855,68,1.71498114571708,1.4826,66,66,67,67,68,70,70,71,72,73,1.0000110177224,2047.01749396633,2054.06427019709,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-BY,91,FALSE,1,95.286,95,2.27569624438288,2.9652,92,92,93,94,95,97,97,98,99,100,1.00008711657401,1963.52527463192,1901.68064621369,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-BY,100,FALSE,1,106.0185,106,2.7515347029632,2.9652,101,102,104,104,106,108,108,110,111,112,1.00277843391414,1730.48867519166,1807.0287647607,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-BY,101,FALSE,1,108.704,108,3.13963575217384,2.9652,103,104,106,107,108,111,111,113,114,116,1.00149768206385,1827.65403134799,1851.88609338097,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-BY,90,FALSE,1,98.1575,98,3.29152104738868,2.9652,93,94,95,96,98,100,101,102,104,106,0.99938711298057,1869.2745524255,1700.41361464995,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-BY,70,FALSE,1,77.4735,77,3.1501205341526,2.9652,72,73,75,75,77,79,80,82,83,84,0.999698695283419,1818.00086384972,1851.71548365207,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-BY,48,FALSE,1,53.8785,54,2.73614345210467,2.9652,49,50,52,52,54,56,56,58,59,60,1.00133379434868,1858.5616785544,1888.56748007938,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-BY,102,FALSE,1,111.528,111,3.56911547762836,2.9652,106,106,108,109,111,114,114,116,118,120,1.00044741226864,2185.50156724594,1918.18016742407,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-BY,161,FALSE,1,181.1535,181,5.71570401492179,5.9304,171,172,176,177,181,185,186,189,191,194,1.00012606411904,1798.31353442701,1786.65215509739,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-BY,130,FALSE,1,151.5845,151,5.91205006050854,5.9304,141,143,146,147,151,155,157,159,162,165,1.00439607120864,1646.93435001631,1803.99230415438,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-BY,103,FALSE,1,124.336,124,6.28043198458167,5.9304,114,115,119,120,124,128,129,133,136,138,1.00017905387009,2004.95261298378,1914.92619353125,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-BY,115,FALSE,1,141.1375,141,6.91292181309734,7.413,129,131,135,136,141,145,147,151,154,156,1.00099545898275,1641.7788731047,1642.58048611223,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-BY,65,FALSE,1,86.0205,86,6.03881721918319,5.9304,75,77,81,82,86,90,91,94,96,98,1.00170862647986,1941.13753546644,1863.3769528043,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-BY,70,FALSE,1,91.3595,91,6.10711946862857,5.9304,81,82,86,87,91,95,96,100,102,105,0.999585791455531,2202.31210201942,1728.95697173571,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-BY,92,FALSE,1,117.124,116,7.09258601556542,7.413,105,106,111,112,116,121,123,127,130,133,0.999627513671695,2087.428030061,2029.15844672344,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-BY,132,FALSE,1,180.2725,180,11.2070086227831,11.8608,161,163,170,172,180,188,190,195,199.05,204,0.999959117435176,2154.18907367394,2047.78611061315,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-BY,102,FALSE,1,157.759,157,12.6269013744133,11.8608,136,139,147,149,157,166,168,174.1,180,185.025,0.999628351316466,2301.91079396186,1935.02341502046,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-BY,82,FALSE,1,137.751,137,13.9743923238333,13.3434,114,117,126,128,137,146,149,156,162,168,0.999842230163755,2178.47684672175,1862.84306978543,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-BY,73,FALSE,1,140.2375,139,16.8731871907173,16.3086,111,115,126,129,139,150,153,162,170,177,0.999499082696179,2325.54752588585,1841.6813997747,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-BY,49,FALSE,1,119.763,118,19.3411962384949,19.2738,88,93,103,106,118,131,135,145,156,164.025,1.00006713611377,2285.21648973232,1808.57804719085,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-BY,28,FALSE,1,88.7555,86,18.906095312623,17.7912,59,63,73,75,86,99,103,114,123,134,1.0018401006689,2516.88999095849,1775.62452716591,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-BY,19,FALSE,1,80.3795,77,22.2429956430691,20.7564,46,50,62,64,77,94,99,110,119,131,0.999698979709474,2729.62517085956,1997.25437197019,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-HB,2,FALSE,1,2.009,2,0.0944640764040248,0,2,2,2,2,2,2,2,2,2,2,1.00222075779174,2038.65948401435,2038.65948401435,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-HB,7,FALSE,1,7.027,7,0.17113048478109,0,7,7,7,7,7,7,7,7,7,8,0.99969202993411,1774.15086959263,1789.04364168939,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-HB,1,FALSE,1,1.0325,1,0.193552270047707,0,1,1,1,1,1,1,1,1,1,2,0.999587077147753,1902.96266915824,1963.78946284481,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-HB,5,FALSE,1,5.023,5,0.1564712165889,0,5,5,5,5,5,5,5,5,5,5,0.999207616571909,1933.72000362066,1919.91268435251,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-HB,12,FALSE,1,12.045,12,0.214471440988071,0,12,12,12,12,12,12,12,12,12,13,0.999752863655033,2151.76251470206,2151.62454234647,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-HB,9,FALSE,1,9.0755,9,0.278995823149142,0,9,9,9,9,9,9,9,9,10,10,0.999575815038468,1777.74208103487,1776.55608428726,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-HB,8,FALSE,1,8.157,8,0.418854054963874,0,8,8,8,8,8,8,8,9,9,9,1.00117968885271,2059.25367963788,1914.70932849584,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-HB,5,FALSE,1,5.1585,5,0.403062004522561,0,5,5,5,5,5,5,5,6,6,6,1.00123001920366,2013.08370175387,1951.91158186984,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-HB,6,FALSE,1,6.2805,6,0.576182039698771,0,6,6,6,6,6,6,7,7,7,8,0.999645928462743,2039.08557084953,2001.3479129039,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-HB,2,FALSE,1,2.315,2,0.611524309402738,0,2,2,2,2,2,3,3,3,3.04999999999995,4,0.999393449798426,1909.23200040762,1846.67482829006,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-HB,4,FALSE,1,4.113,4,0.358183120168702,0,4,4,4,4,4,4,4,4.10000000000014,5,5,0.999565824773341,1835.79563776631,1788.99483199702,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-HB,3,FALSE,1,3.1855,3,0.450767507339245,0,3,3,3,3,3,3,3,4,4,4,1.0010714496389,2082.98755895386,1971.01744271638,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-HB,13,FALSE,1,13.293,13,0.596094509563849,0,13,13,13,13,13,13,14,14,14,15,0.999051306778502,2004.43409106082,1980.28523334724,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-HB,6,FALSE,1,6.301,6,0.579281264492212,0,6,6,6,6,6,6,7,7,7,8,0.999128077338512,1827.70943235279,1641.35845882598,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-HB,5,FALSE,1,5.3045,5,0.602462638356361,0,5,5,5,5,5,5,6,6,6,7,1.00123322126945,1963.05384083248,1868.78171766999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-HB,4,FALSE,1,4.4565,4,0.719281887174012,0,4,4,4,4,4,5,5,5,6,6,0.99940692805492,2006.60528050653,1900.40684721514,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-HB,1,FALSE,1,1.569,1,0.791550551852545,0,1,1,1,1,1,2,2,3,3,4,0.999500109896249,1905.00260121103,1838.3347509697,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-HB,2,FALSE,1,2.161,2,0.420912798322759,0,2,2,2,2,2,2,2,3,3,3,1.00015475186837,1971.86071673896,1952.14995432188,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-HB,7,FALSE,1,7.281,7,0.542389244958382,0,7,7,7,7,7,7,8,8,8,9,0.999861685879759,2112.65886660717,1870.40053893382,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-HB,6,FALSE,1,6.371,6,0.628933047620488,0,6,6,6,6,6,7,7,7,8,8,1.00149599459611,1888.22315293907,1786.53189828605,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-HB,3,FALSE,1,3.4735,3,0.746710478210353,0,3,3,3,3,3,4,4,4,5,5,0.999039898088989,1756.80397371158,1710.53409222417,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-HB,6,FALSE,1,6.4085,6,0.642521724989546,0,6,6,6,6,6,7,7,7,8,8,1.00108374135763,1760.01497540668,1777.98632992057,2021-11-02
