model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-RP,33,FALSE,1,33.888,34,0.975670008754492,1.4826,33,33,33,33,34,34,35,35,36,36,0.999976360043942,1941.22719144537,1938.04511656982,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-RP,34,FALSE,1,35.2105,35,1.20453941720635,1.4826,34,34,34,34,35,36,36,37,37,38,0.999508907888555,1944.87162197372,1967.59516677701,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE-RP,43,FALSE,1,44.6805,44,1.39477325978924,1.4826,43,43,43,44,44,45,46,47,47,48,1.00326294738356,1969.25587144104,1707.16709219553,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE-RP,35,FALSE,1,36.803,37,1.50376915144261,1.4826,35,35,36,36,37,38,38,39,40,41,0.999843949911202,2052.37575308571,1836.91399353532,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE-RP,33,FALSE,1,34.8785,35,1.47608508006205,1.4826,33,33,34,34,35,36,36,37,38,38,1.00155236025569,1892.65364897005,1882.08796200072,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE-RP,12,FALSE,1,13.1115,13,1.13389179611754,1.4826,12,12,12,12,13,14,14,15,15,16,0.999664499664171,1954.27109964264,1954.94730409219,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE-RP,15,FALSE,1,16.1105,16,1.15367032882614,1.4826,15,15,15,15,16,17,17,18,18,19,1.00262350822856,1801.43453316038,1810.94952393448,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE-RP,11,FALSE,1,12.044,12,1.09163172815513,1.4826,11,11,11,11,12,13,13,13,14,15,0.999460073169699,1686.75529371565,1697.28713386589,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE-RP,50,FALSE,1,53.2565,53,2.04298669778432,1.4826,50,50,51,52,53,55,55,56,57,58,0.999998585986457,1928.21888641144,1735.49951120371,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE-RP,50,FALSE,1,54.63,54,2.640186601861,2.9652,51,51,52,53,54,56,57,58,60,61,1.00238860214853,2155.83672620672,1876.64987898589,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE-RP,54,FALSE,1,60.023,60,3.06090763953911,2.9652,55,56,58,58,60,62,62,64,66,67,0.999481313391692,2016.88961727929,1814.36053528635,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE-RP,33,FALSE,1,37.71,37,2.62608990213341,2.9652,34,34,35,36,37,39,40,41,43,44,1.00008943685501,1871.09471393005,1733.07819745213,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE-RP,28,FALSE,1,31.8145,32,2.27259149123705,2.9652,28,29,30,30,32,33,34,35,36,37,1.00187850521108,1835.92392194693,1968.00616010521,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE-RP,5,FALSE,1,6.842,7,1.55571402354724,1.4826,5,5,5,6,7,8,8,9,10,10,1.00047317907655,1885.21898516947,1776.75050939689,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE-RP,35,FALSE,1,39.3405,39,2.58280761916152,2.9652,36,36,37,38,39,41,41,43,44,45,1.00176659829893,1940.72818464247,2010.59978346376,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE-RP,45,FALSE,1,51.2245,51,3.12153355514048,2.9652,46,47,49,49,51,53,54,55,57,58.0249999999999,0.999673636744738,1893.03805877706,2116.77746163645,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE-RP,20,FALSE,1,25.882,25,3.00359564412334,2.9652,21,22,23,24,25,28,28,30,31,33,1.00027943935598,2194.68755736271,1570.41854445294,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE-RP,47,FALSE,1,59.011,58,5.18828855877201,4.4478,51,52,55,55,58,62,63,66,69,71,1.00184917415764,1916.0167451613,1955.80981173644,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE-RP,36,FALSE,1,47.9615,47,5.13879571112535,4.4478,40,41,44,44,47,51,52,55,57,59,0.999601644860166,1941.16482030026,1962.29303741404,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE-RP,14,FALSE,1,21.771,21,3.97799839562786,4.4478,16,16,18,19,21,24,25,27,29,31,0.999669742156072,2118.65054188925,2046.19704424683,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00+,DE-RP,14,FALSE,1,21.3885,21,3.79536166064152,2.9652,16,16,18,19,21,23,24,27,28,30,1.00090005518374,2098.13113583011,1881.01063722436,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00+,DE-RP,38,FALSE,1,52.937,52,6.3048319924663,5.9304,43,44,48,48,52,57,58,61,64,67.0249999999999,1.00487224541241,2392.07963301322,1874.26337071472,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,00+,DE-RP,40,FALSE,1,61.6285,60,8.82634918695068,7.413,48,50,55,56,60,66,68,72,77,84,1.00203616860757,2212.12377952737,1925.40749137902,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,00+,DE-RP,26,FALSE,1,50.955,50,9.78354914726545,8.8956,36,37,43,44,50,56,58,64,69,74,1.00098778284787,1785.55080244663,2053.10362265927,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,00+,DE-RP,30,FALSE,1,70.5705,67,16.877780051883,14.826,46,49,57,59,67,79,83,92,101,111,1.00072810753892,2230.81379971414,1898.71277200191,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,00+,DE-RP,12,FALSE,1,52.7845,49,20.506689686806,16.3086,26,29,37,39,49,62,66,78,91.05,104,1.00024817917038,2262.30566917214,1668.69303663663,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,00+,DE-RP,1,FALSE,1,42.7035,36.5,27.2614779834278,20.0151,10,13,22,24,36.5,54,60,76,92,108,0.999600400392002,2439.40039955402,1769.11790185704,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE-SH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE-SH,8,FALSE,1,8.008,8,0.0891065092178596,0,8,8,8,8,8,8,8,8,8,8,1.0003440485594,1870.26903509869,1870.26903509869,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE-SH,7,FALSE,1,7.0245,7,0.16097424127225,0,7,7,7,7,7,7,7,7,7,7,1.00032785748441,1971.05480239929,1958.8549037903,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE-SH,10,FALSE,1,10.0355,10,0.193024296889264,0,10,10,10,10,10,10,10,10,10,11,0.999243862128095,1934.34263360645,1941.2878998351,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE-SH,5,FALSE,1,5.0505,5,0.230165675371154,0,5,5,5,5,5,5,5,5,5,6,0.999748769621822,1906.44957921763,1889.60434103281,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE-SH,2,FALSE,1,2.0715,2,0.276452460617537,0,2,2,2,2,2,2,2,2,3,3,1.00254993193229,2104.58735449319,2023.71709752632,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE-SH,17,FALSE,1,17.115,17,0.354736407716321,0,17,17,17,17,17,17,17,18,18,18,0.999783077596607,1855.15816643833,1872.57143013033,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE-SH,20,FALSE,1,20.16,20,0.399349145322655,0,20,20,20,20,20,20,20,21,21,21,0.999201251281958,1881.09987363737,1867.7330390658,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE-SH,13,FALSE,1,13.216,13,0.480061693550743,0,13,13,13,13,13,13,13,14,14,15,1.0001959451546,1786.32144639697,1826.7769974111,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE-SH,18,FALSE,1,18.356,18,0.631239440795494,0,18,18,18,18,18,19,19,19,20,20,1.0020364897871,1890.8627491766,1852.75148647072,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE-SH,15,FALSE,1,15.3455,15,0.603582559351226,0,15,15,15,15,15,16,16,16,16,17,1.00084105143502,1845.56728315888,1856.94941462611,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE-SH,9,FALSE,1,9.38,9,0.633877669941311,0,9,9,9,9,9,10,10,10,11,11,0.999914299222159,1587.04549068088,1589.26163672471,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE-SH,3,FALSE,1,3.287,3,0.548435402481776,0,3,3,3,3,3,3,4,4,4,5,1.00019545402289,1863.90039911146,1795.88321227313,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-SH,6,FALSE,1,6.2705,6,0.54173470282429,0,6,6,6,6,6,6,7,7,7,8,1.00050343146825,1984.61610575478,1914.41523775724,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-SH,18,FALSE,1,18.497,18,0.746504946277926,0,18,18,18,18,18,19,19,19,20,20,1.00122335667352,2075.06995325305,1888.28799215119,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE-SH,15,FALSE,1,15.6325,15,0.838328782503492,0,15,15,15,15,15,16,16,17,17,18,0.999559287688538,1941.16921869579,1720.15094557027,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE-SH,16,FALSE,1,16.6585,16,0.864437028179522,0,16,16,16,16,16,17,17,18,18,19,1.00141573133768,1785.44035509753,1763.43333618309,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE-SH,15,FALSE,1,15.7045,15,0.878957355630242,0,15,15,15,15,15,16,16,17,17,18,0.999524578551362,1979.05042682681,1934.90955601288,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE-SH,9,FALSE,1,9.698,9,0.863231477815856,0,9,9,9,9,9,10,10,11,11,12,1.0008375995494,2017.8843751816,1868.46491287045,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE-SH,5,FALSE,1,5.581,5,0.777651188313464,0,5,5,5,5,5,6,6,7,7,7,1.00003199075755,1863.57697078355,1830.65778319946,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE-SH,9,FALSE,1,9.497,9,0.739773365508761,0,9,9,9,9,9,10,10,10,11,11,1.0013534507469,1870.15527943392,1920.35466214795,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE-SH,14,FALSE,1,14.6555,14,0.862665546966472,0,14,14,14,14,14,15,15,16,16,17,0.99941308498478,1818.11915815749,1636.97198320327,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE-SH,9,FALSE,1,9.824,10,0.96150207650403,1.4826,9,9,9,9,10,10,11,11,12,12,0.999942800681947,1986.83259401176,1939.79398398441,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE-SH,14,FALSE,1,15.1985,15,1.18524265451216,1.4826,14,14,14,14,15,16,16,17,17,18,0.999773101873451,2075.04351979482,1849.45695009862,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE-SH,19,FALSE,1,20.501,20,1.33487450532718,1.4826,19,19,19,19,20,21,22,22,23,24,1.00142474380661,2011.86939734009,1665.41367996723,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE-SH,7,FALSE,1,8.646,8,1.41126887584186,1.4826,7,7,7,8,8,9,10,10,11,12,1.00028242471286,2192.45972822468,1882.25772281876,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE-SH,7,FALSE,1,8.723,8,1.48875088231537,1.4826,7,7,7,8,8,10,10,11,12,12,0.999239714486037,1920.07685976293,1991.75115470284,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE-SH,14,FALSE,1,15.9115,16,1.56649120564039,1.4826,14,14,15,15,16,17,17,18,19,20,0.999870148719572,1914.40893256067,1843.53944072615,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE-SH,32,FALSE,1,35.4845,35,2.26015793849755,1.4826,32,33,34,34,35,37,37,38,40,41,1.0005025899033,1676.47890277704,1843.2544199424,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE-SH,25,FALSE,1,29.1315,29,2.43375621923547,2.9652,25,26,27,27,29,31,31,32,34,35,1.00170462292275,1910.93661915359,1983.1841704144,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE-SH,16,FALSE,1,20.101,20,2.47160948102919,2.9652,16,17,18,18,20,21,22,23,25,26,1.00006373708574,2341.68350107864,2091.16964219659,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE-SH,20,FALSE,1,25.0365,25,2.97398554889268,2.9652,21,21,23,23,25,27,27,29,30,32,0.999729471798681,2054.33680984926,1696.26922607599,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE-SH,10,FALSE,1,15.1565,15,2.91208651553091,2.9652,11,11,13,13,15,17,17,19,20,22,0.999980128191755,2055.52999429208,1951.46044080728,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00+,DE-SH,5,FALSE,1,9.3045,9,2.63557448698348,2.9652,5,6,7,7,9,11,11,13,14,16,0.999831757650712,2045.82104736506,1794.57949488325,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00+,DE-SH,17,FALSE,1,21.5195,21,2.74251352598672,2.9652,17,18,19,20,21,23,24,25,27,28,1.00066015482603,2139.26671512119,1873.55225332774,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,00+,DE-SH,19,FALSE,1,25.032,24,3.40848718531348,2.9652,20,21,22,23,24,27,28,30,31,33,1.00025608762256,2025.78547069474,1819.19394211228,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,00+,DE-SH,16,FALSE,1,25.349,25,4.52553192670318,4.4478,18,19,22,22,25,28,29,31,33,36,1.00064284331643,2282.81438443561,1877.48680711602,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,00+,DE-SH,22,FALSE,1,34.7365,34,6.55389537010327,5.9304,25,26,29,30,34,38,39,43,47,50.0249999999999,1.00028461057281,2270.65915256183,1807.89672947647,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,00+,DE-SH,11,FALSE,1,26.515,25,8.53986180332035,7.413,15,16,20,21,25,31,32,37,43,47,1.00358556254663,2547.25253380794,1927.32232928386,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,00+,DE-SH,11,FALSE,1,41.81,38,16.9490865762106,13.3434,20,22,29,30,38,49,53,62.1000000000001,71.05,84,1.00032919801341,2575.45451631919,1652.58041114419,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE-SL,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE-SL,3,FALSE,1,3.005,3,0.0705513199335929,0,3,3,3,3,3,3,3,3,3,3,0.999133386720976,2028.28119400207,2028.28119400207,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE-SL,3,FALSE,1,3.014,3,0.1175198087674,0,3,3,3,3,3,3,3,3,3,3,1.00064259189174,1642.57189984204,1642.57189984204,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE-SL,4,FALSE,1,4.0145,4,0.119569638492489,0,4,4,4,4,4,4,4,4,4,4,1.00080878574361,2065.38406321473,2065.38406321473,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE-SL,4,FALSE,1,4.03,4,0.17639602540559,0,4,4,4,4,4,4,4,4,4,5,0.99977544136252,1929.60835415348,1900.50548833577,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE-SL,0,FALSE,1,0.04,0,0.222316693831521,0,0,0,0,0,0,0,0,0,0,1,0.999087223796689,1961.54509310283,1982.53602830821,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE-SL,4,FALSE,1,4.0245,4,0.154634103136813,0,4,4,4,4,4,4,4,4,4,4,1.00002464035351,1795.34287202439,1795.34287202439,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE-SL,3,FALSE,1,3.033,3,0.18145926190709,0,3,3,3,3,3,3,3,3,3,4,0.999858111381848,1953.26508188977,1940.61977394485,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE-SL,5,FALSE,1,5.0535,5,0.227296242359823,0,5,5,5,5,5,5,5,5,6,6,0.999756668244886,1993.03861252748,1989.7911414519,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE-SL,3,FALSE,1,3.062,3,0.249373401843046,0,3,3,3,3,3,3,3,3,4,4,0.999621914767699,1967.89955490248,1976.54474459627,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE-SL,1,FALSE,1,1.066,1,0.260149647163819,0,1,1,1,1,1,1,1,1,2,2,0.999291258438303,2065.98883378524,2016.17784320784,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE-SL,5,FALSE,1,5.087,5,0.297447873784314,0,5,5,5,5,5,5,5,5,6,6,1.00085648050847,1876.48161310664,1901.97841818166,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE-SL,1,FALSE,1,1.0895,1,0.307468727693167,0,1,1,1,1,1,1,1,1,2,2,1.00065319398791,1992.63374818075,1980.42243547933,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-SL,2,FALSE,1,2.0605,2,0.244682824984553,0,2,2,2,2,2,2,2,2,3,3,0.999366855343904,1914.87484971343,1903.48028535888,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-SL,4,FALSE,1,4.1025,4,0.319444474652784,0,4,4,4,4,4,4,4,4,5,5,1.00009000780627,1774.00858907261,1804.36672135968,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE-SL,2,FALSE,1,2.1175,2,0.346054369736038,0,2,2,2,2,2,2,2,3,3,3,1.00071386723768,2143.4755427115,2035.13509654115,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE-SL,1,FALSE,1,1.1125,1,0.340443388613181,0,1,1,1,1,1,1,1,2,2,2,0.999023555395761,1867.31462487231,1904.8086481302,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE-SL,4,FALSE,1,4.1395,4,0.37830054936892,0,4,4,4,4,4,4,4,5,5,5,1.00016875497296,1987.45170647272,1819.07115025016,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE-SL,4,FALSE,1,4.1795,4,0.424699817479928,0,4,4,4,4,4,4,4,5,5,5,1.00069057159651,1999.42090089813,1721.99942487339,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE-SL,0,FALSE,1,0.1855,0,0.452981617919631,0,0,0,0,0,0,0,0,1,1,1,1.00043588342674,1966.20561879526,1983.1670457988,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE-SL,0,FALSE,1,0.134,0,0.371635650238596,0,0,0,0,0,0,0,0,1,1,1,0.999540166070537,1960.33911793344,1856.30870029447,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE-SL,7,FALSE,1,7.21,7,0.475408252455983,0,7,7,7,7,7,7,7,8,8,9,0.999497242464128,2048.88433321704,2037.81635727514,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE-SL,4,FALSE,1,4.2795,4,0.544543858662462,0,4,4,4,4,4,4,5,5,5,6,0.999117340730757,1891.72000195107,1885.43791886446,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE-SL,4,FALSE,1,4.2845,4,0.546542866161728,0,4,4,4,4,4,4,5,5,5,6,0.999173957925521,2033.21293067176,1933.75883408863,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE-SL,4,FALSE,1,4.374,4,0.63900560567341,0,4,4,4,4,4,5,5,5,6,6,1.00241687747084,1895.89229924875,1901.5100268777,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE-SL,4,FALSE,1,4.451,4,0.714740811213133,0,4,4,4,4,4,5,5,5,6,6,0.999725822943138,1990.511291994,1866.82816221213,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE-SL,3,FALSE,1,3.5825,3,0.835190110849398,0,3,3,3,3,3,4,4,5,5,6,0.999272915983316,1995.31666170821,1814.38567430535,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE-SL,4,FALSE,1,4.4465,4,0.705256296123339,0,4,4,4,4,4,5,5,5,6,6,1.00109929465046,1757.77172705217,1771.97921526376,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE-SL,11,FALSE,1,11.575,11,0.815909219170223,0,11,11,11,11,11,12,12,13,13,14,0.999322999266666,1994.61902433016,1955.23215990552,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE-SL,7,FALSE,1,7.777,8,0.95064339340823,1.4826,7,7,7,7,8,8,8,9,10,10,0.999531977749259,1975.08851551629,1996.59915650554,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE-SL,3,FALSE,1,3.7945,4,1.00188404309975,1.4826,3,3,3,3,4,4,5,5,6,6,1.00048477411611,2110.42731705606,2079.15455332751,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE-SL,6,FALSE,1,6.9105,7,1.04691822454499,1.4826,6,6,6,6,7,7,8,8,9,9,1.00208713492385,1775.57593366385,1651.37200764177,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE-SL,3,FALSE,1,4.0845,4,1.20461001682965,1.4826,3,3,3,3,4,5,5,6,6,7,0.999933922005401,1992.52885146165,1929.21967911582,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00+,DE-SL,0,FALSE,1,1.232,1,1.26490157245297,1.4826,0,0,0,0,1,2,2,3,4,4,0.999254760494677,2074.95575992574,1901.3626589862,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00+,DE-SL,5,FALSE,1,5.9825,6,1.15362870092149,1.4826,5,5,5,5,6,7,7,7.10000000000014,8,9,0.999444803388889,1793.42419324361,1674.53723042026,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,00+,DE-SL,9,FALSE,1,10.3505,10,1.35446189814138,1.4826,9,9,9,9,10,11,11,12,13,14,1.00021961428767,1860.73767326855,1744.39334259723,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,00+,DE-SL,5,FALSE,1,7.0285,7,1.69915605983024,1.4826,5,5,6,6,7,8,8,9,10,11,0.999811780955281,2188.32713509569,2049.38583752015,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,00+,DE-SL,8,FALSE,1,10.153,10,1.85210856946253,1.4826,8,8,9,9,10,11,12,12,14,15,1.00012472371538,2005.80308405819,1955.96198455564,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,00+,DE-SL,3,FALSE,1,5.703,5,2.17443212759993,1.4826,3,3,4,4,5,7,7,9,10,11,1.00058048174428,2110.86810548994,1932.23023058269,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,00+,DE-SL,2,FALSE,1,6.1075,6,2.80622187123458,2.9652,2,3,4,4,6,8,8,10,11,13,0.999714341318043,2031.30425906418,1903.38530453346,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE-SN,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE-SN,34,FALSE,1,34.019,34,0.150500249709365,0,34,34,34,34,34,34,34,34,34,34,1.00035179239645,2060.82992080276,2058.86325032099,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE-SN,27,FALSE,1,27.0455,27,0.215529525792278,0,27,27,27,27,27,27,27,27,27,28,0.999275841946609,1933.38319758612,1959.67929919908,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE-SN,26,FALSE,1,26.0675,26,0.262637086336945,0,26,26,26,26,26,26,26,26,27,27,0.999933591728364,2000.01739351061,1984.39058330665,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE-SN,16,FALSE,1,16.066,16,0.260149647163819,0,16,16,16,16,16,16,16,16,17,17,1.00055687173662,2032.28945999171,2018.909702001,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE-SN,13,FALSE,1,13.087,13,0.288916486840374,0,13,13,13,13,13,13,13,13,14,14,1.00006634887754,2011.89224500317,2014.81611407139,2021-11-21
