model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-18,00+,DE-HH,12,FALSE,1,16.212,15,4.00000700349562,2.9652,12,12,13,13,15,18,18.75,18.75,18.75,18.75,,,,12,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-19,00+,DE-HH,4,FALSE,1,9.3185,8,5.13568353509894,4.4478,2,2,2,2,8,10,10,10,10,10,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-20,00+,DE-HH,4,FALSE,1,9.464,8,5.0970279425292,4.4478,2,2,2,2,8,10,10,10,10,10,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-21,00+,DE-HH,23,FALSE,1,30.9505,29,6.56898969117637,4.4478,23,24,26,26,29,34,35,36.25,36.25,36.25,,,,24,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-22,00+,DE-HH,14,FALSE,1,28.329,25,11.6818659466713,7.413,6.25,6.25,20,21,25,31.25,31.25,31.25,31.25,31.25,,,,6.25,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-23,00+,DE-HH,6,FALSE,1,28.628,24,17.1506468783009,10.3782,6,6,6,6,24,30,30,30,30,30,,,,6,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-24,00+,DE-HH,0,FALSE,1,26.5505,20,24.3190492788866,13.3434,5,5,5,5,20,25,25,25,25,25,,,,5,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-16,00+,DE-MV,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-17,00+,DE-MV,33,FALSE,1,33.007,33,0.0833935083721707,0,33,33,33,33,33,33,33,33,33,33,,,,33,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-18,00+,DE-MV,23,FALSE,1,23.0245,23,0.16097424127225,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-19,00+,DE-MV,22,FALSE,1,22.0125,22,0.115544040143169,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-20,00+,DE-MV,14,FALSE,1,14.021,14,0.14341995900962,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-21,00+,DE-MV,9,FALSE,1,9.022,9,0.153387626234781,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-22,00+,DE-MV,5,FALSE,1,5.016,5,0.125506477673342,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-23,00+,DE-MV,3,FALSE,1,3.024,3,0.156320881871407,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-24,00+,DE-MV,19,FALSE,1,19.063,19,0.251122542328706,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-25,00+,DE-MV,10,FALSE,1,10.0565,10,0.241530367571512,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-26,00+,DE-MV,11,FALSE,1,11.0505,11,0.230165675371154,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-27,00+,DE-MV,2,FALSE,1,2.044,2,0.21699664460974,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-28,00+,DE-MV,7,FALSE,1,7.0435,7,0.211258289855135,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-29,00+,DE-MV,0,FALSE,1,0.0345,0,0.193205626748042,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-30,00+,DE-MV,3,FALSE,1,3.0515,3,0.240575743465903,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-31,00+,DE-MV,20,FALSE,1,20.154,20,0.409105956742163,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-01,00+,DE-MV,16,FALSE,1,16.195,16,0.450640142762642,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-02,00+,DE-MV,10,FALSE,1,10.161,10,0.403931405426893,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-03,00+,DE-MV,10,FALSE,1,10.1215,10,0.364423039990665,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-04,00+,DE-MV,7,FALSE,1,7.1205,7,0.349343341692943,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-05,00+,DE-MV,3,FALSE,1,3.0945,3,0.320345220863782,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-06,00+,DE-MV,2,FALSE,1,2.082,2,0.293801224605668,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-07,00+,DE-MV,2,FALSE,1,2.141,2,0.375752038979696,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-08,00+,DE-MV,25,FALSE,1,25.4,25,0.661981200303134,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-09,00+,DE-MV,27,FALSE,1,27.6525,27,0.863780532545277,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-10,00+,DE-MV,8,FALSE,1,8.3905,8,0.669502701214466,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-11,00+,DE-MV,13,FALSE,1,13.532,13,0.768941893655112,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-12,00+,DE-MV,3,FALSE,1,3.399,3,0.668597420916075,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-13,00+,DE-MV,4,FALSE,1,4.4225,4,0.70657156161697,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-14,00+,DE-MV,22,FALSE,1,23.038,23,1.1332246463299,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-15,00+,DE-MV,19,FALSE,1,20.3215,20,1.28021764892315,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-16,00+,DE-MV,10,FALSE,1,11.167,11,1.25175654470972,1.4826,10,10,10,10,11,12,12,13,14,14,,,,10,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-17,00+,DE-MV,11,FALSE,1,12.571,12,1.54309739640354,1.4826,11,11,11,11,12,13,14,15,15,16,,,,11,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-18,00+,DE-MV,14,FALSE,1,15.973,16,1.77759695247903,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-19,00+,DE-MV,5,FALSE,1,6.863,6.5,1.71572225357886,2.2239,5,5,5,6,6.5,8,8,9,10,11,,,,5,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-20,00+,DE-MV,3,FALSE,1,5.327,5,2.05747116475466,1.4826,3,3,4,4,5,6,7,8,9,10,,,,3,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-21,00+,DE-MV,29,FALSE,1,37.041,36,5.17674785547641,4.4478,30,31,33,34,36,39,40,43,47,50,,,,32,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-22,00+,DE-MV,26,FALSE,1,37.9305,36,7.56196147706998,5.9304,28,29,32,33,36,41,43,48,52,56,,,,30,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-23,00+,DE-MV,11,FALSE,1,25.743,23,11.5957829442882,7.413,13,14,17,18,23,30,32,39,46.05,55,,,,15,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-24,00+,DE-MV,9,FALSE,1,33.823,27,25.4096536034658,13.3434,12,13,18,19.75,27,40,44,59,74.05,91,,,,15,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-16,00+,DE-NI,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-17,00+,DE-NI,118,FALSE,1,118.18,118,0.468732178250506,0,118,118,118,118,118,118,118,119,119,120,,,,118,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-18,00+,DE-NI,49,FALSE,1,49.1425,49,0.443048412645812,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-19,00+,DE-NI,42,FALSE,1,42.2145,42,0.503603572544059,0,42,42,42,42,42,42,42,43,43,44,,,,42,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-20,00+,DE-NI,38,FALSE,1,38.36,38,0.709684314264418,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-21,00+,DE-NI,33,FALSE,1,33.5145,33,0.819222382907308,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-22,00+,DE-NI,6,FALSE,1,6.1635,6,0.445945269726898,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-23,00+,DE-NI,10,FALSE,1,10.2505,10,0.536557263345138,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-24,00+,DE-NI,49,FALSE,1,49.913,50,1.13405204334656,1.4826,49,49,49,49,50,50,51,51,52,53,,,,49,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-25,00+,DE-NI,35,FALSE,1,35.8345,36,1.07549434868205,1.4826,35,35,35,35,36,36,37,37,38,39,,,,35,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-26,00+,DE-NI,24,FALSE,1,24.808,25,1.03376512572614,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-27,00+,DE-NI,1,FALSE,1,1.1285,1,0.378231780314426,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-28,00+,DE-NI,28,FALSE,1,28.9395,29,1.18386676626221,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-29,00+,DE-NI,4,FALSE,1,4.27,4,0.566798580022178,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-30,00+,DE-NI,8,FALSE,1,8.3715,8,0.660079997274119,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-31,00+,DE-NI,50,FALSE,1,52.147,52,1.98654579159179,1.4826,50,50,51,51,52,53,53,55,56,57,,,,50,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-01,00+,DE-NI,38,FALSE,1,39.285,39,1.37975608838364,1.4826,38,38,38,38,39,40,40,41,42,43,,,,38,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-02,00+,DE-NI,40,FALSE,1,41.794,41,1.72975721707268,1.4826,40,40,40,41,41,43,43,44,45,46,,,,40,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-03,00+,DE-NI,32,FALSE,1,33.923,34,1.82859040559545,1.4826,32,32,32,33,34,35,35,36,37,38,,,,32,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-04,00+,DE-NI,17,FALSE,1,18.189,18,1.30618990427618,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-05,00+,DE-NI,5,FALSE,1,5.4065,5,0.699644553506011,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-06,00+,DE-NI,2,FALSE,1,2.185,2,0.465707463673131,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-07,00+,DE-NI,0,FALSE,1,0.1835,0,0.4482501691099,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-08,00+,DE-NI,99,FALSE,1,103.4335,103,3.04240133002312,2.9652,99,100,101,101,103,105,106,107,109,111,,,,100,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-09,00+,DE-NI,42,FALSE,1,45.101,45,2.30270498004251,1.4826,42,42,43,43,45,46,47,48,50,51,,,,43,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-10,00+,DE-NI,47,FALSE,1,52.0745,51,3.37885455132942,2.9652,47,48,49,50,51,54,54,57,59,61,,,,48,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-11,00+,DE-NI,41,FALSE,1,44.569,44,2.78803256128428,2.9652,41,41,42,43,44,46,47,48,50,51,,,,42,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-12,00+,DE-NI,14,FALSE,1,15.4385,15,1.57017530079849,1.4826,14,14,14,14,15,16,16,17,19,20,,,,14,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-13,00+,DE-NI,13,FALSE,1,14.3185,14,1.56821152708965,1.4826,13,13,13,13,14,15,15,16,18,19,,,,13,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-14,00+,DE-NI,78,FALSE,1,84.633,84,4.26396549011017,4.4478,79,79,81,82,84,87,88,90,93,95,,,,80,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-15,00+,DE-NI,54,FALSE,1,59.0575,58,3.57359469435466,2.9652,54,55,56,56,58,61,62,64,66,68,,,,55,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-16,00+,DE-NI,58,FALSE,1,65.0845,64,4.53350152399159,4.4478,59,59,61,62,64,68,68,71,74,76,,,,60,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-17,00+,DE-NI,31,FALSE,1,37.2095,37,4.03927810800605,4.4478,31,32,34,34,37,39,40,43,45,47,,,,33,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-18,00+,DE-NI,45,FALSE,1,60.908,59,9.87619894761271,7.413,48,50,54,55,59,65,67,73,78,84.0249999999999,,,,51,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-19,00+,DE-NI,9,FALSE,1,14.367,13,4.69631117679979,2.9652,9,9,11,11,13,16,17,20,23,26,,,,10,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-20,00+,DE-NI,17,FALSE,1,26.917,25,7.89203732419983,5.9304,18,19,21,22,25,30,31,36,41,47,,,,20,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-21,00+,DE-NI,88,FALSE,1,118.756,114,19.6617841733257,13.3434,97,98,105,107,114,125,129,141,155,172.075,,,,101,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-22,00+,DE-NI,36,FALSE,1,57.5415,54,15.8050997573305,10.3782,41,42,46,47,54,63,65,75,88,102,,,,44,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-23,00+,DE-NI,34,FALSE,1,69.1855,63,27.335026826323,16.3086,42,45,52,53,63,76.25,80,96,114.05,136.025,,,,48,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-24,00+,DE-NI,21,FALSE,1,78.525,64,47.9947926869419,27.4281,32.975,36,46,50,64,92,102,129,161.05,211.05,,,,40,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-16,00+,DE-NW,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-17,00+,DE-NW,226,FALSE,1,226.091,226,0.343187833328153,0,226,226,226,226,226,226,226,226,227,227,,,,226,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-18,00+,DE-NW,182,FALSE,1,182.218,182,0.539093044525087,0,182,182,182,182,182,182,182,183,183,184,,,,182,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-19,00+,DE-NW,165,FALSE,1,165.2915,165,0.647099002131266,0,165,165,165,165,165,165,166,166,166,167,,,,165,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-20,00+,DE-NW,139,FALSE,1,139.3315,139,0.68545070671469,0,139,139,139,139,139,140,140,140,141,141,,,,139,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-21,00+,DE-NW,100,FALSE,1,100.136,100,0.382854134944788,0,100,100,100,100,100,100,100,101,101,101,,,,100,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-22,00+,DE-NW,55,FALSE,1,55.2065,55,0.485773340014594,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-23,00+,DE-NW,36,FALSE,1,36.1575,36,0.405926271715732,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-24,00+,DE-NW,152,FALSE,1,152.8035,153,1.04519565966545,1.4826,152,152,152,152,153,153,153,154,155,155.025,,,,152,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-25,00+,DE-NW,119,FALSE,1,119.871,120,1.05920723183898,1.4826,119,119,119,119,120,120,121,121,122,122,,,,119,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-26,00+,DE-NW,106,FALSE,1,107.102,107,1.26031353047468,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-27,00+,DE-NW,46,FALSE,1,46.613,46,0.888045782973112,0,46,46,46,46,46,47,47,48,48,49,,,,46,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-28,00+,DE-NW,118,FALSE,1,118.6785,118,0.925508526711941,0,118,118,118,118,118,119,119,120,120,121,,,,118,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-29,00+,DE-NW,41,FALSE,1,41.6495,41,0.879793594193656,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-30,00+,DE-NW,40,FALSE,1,40.6355,40,0.88771266008965,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-31,00+,DE-NW,158,FALSE,1,160.336,160,1.86570212579905,1.4826,158,158,159,159,160,161,162,163,164,165,,,,158,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-01,00+,DE-NW,149,FALSE,1,151.356,151,1.95222170482566,1.4826,149,149,150,150,151,152,153,154,155,156,,,,149,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-02,00+,DE-NW,134,FALSE,1,137.062,137,2.18621722911664,1.4826,134,134,135,135,137,138,139,140,141,142,,,,135,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-03,00+,DE-NW,139,FALSE,1,143.2875,143,2.77393062197809,2.9652,139,140,141,141,143,145,145,147,148,150,,,,140,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-04,00+,DE-NW,131,FALSE,1,134.619,134,2.79351765171356,2.9652,131,131,132,133,134,136,137,138,140,142,,,,132,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-05,00+,DE-NW,62,FALSE,1,65.339,65,2.39435700611592,1.4826,62,62,63,64,65,67,67,68,70,71,,,,63,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-06,00+,DE-NW,49,FALSE,1,51.2675,51,1.8516635976979,1.4826,49,49,50,50,51,52,53,54,55,56,,,,49,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-07,00+,DE-NW,95,FALSE,1,100.7025,100,3.47779258591356,2.9652,96,96,98,98,100,103,103,105,107,109,,,,97,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-08,00+,DE-NW,254,FALSE,1,266.5195,265,6.33163995993859,5.9304,257,258,261,262,265,270,271,275,278,281,,,,260,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-09,00+,DE-NW,222,FALSE,1,236.7575,236,7.15068247651509,5.9304,226,227,231,232,236,241,242,246,250,253,,,,229,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-10,00+,DE-NW,215,FALSE,1,232.727,231,8.33955904844862,7.413,221,222,226,227,231,237,239,244,248,253,,,,223,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-11,00+,DE-NW,180,FALSE,1,188.348,187,5.61272191754249,4.4478,181,181,184,184,187,191,192,196,199,202,,,,182,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-12,00+,DE-NW,70,FALSE,1,77.195,76,4.64497178478414,4.4478,71,71,73,74,76,80,81,84,86,89,,,,72,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-13,00+,DE-NW,81,FALSE,1,88.231,87,4.86512833714265,4.4478,82,82,84,85,87,91,91,95,98,100,,,,83,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-14,00+,DE-NW,246,FALSE,1,267.5285,266,10.3988583930131,8.8956,252,254,259,260,266,273,275,281,287.05,293,,,,256,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-15,00+,DE-NW,212,FALSE,1,237.729,236,13.507397376695,11.8608,218,220,226,228,236,245,247.2,255,262,269,,,,223,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-16,00+,DE-NW,193,FALSE,1,226.8065,224,15.9933721186579,14.826,203,206,214,215,224,235,238,248,257,265,,,,209,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-17,00+,DE-NW,96,FALSE,1,124.0695,122,14.0424451176582,11.8608,104,106,113,114,122,131,134,142,150,156.025,,,,109,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-18,00+,DE-NW,219,FALSE,1,262.2575,256,27.1987146532588,22.239,227.975,231,241,243,256,274,279,296,312,329.025,,,,235,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-19,00+,DE-NW,100,FALSE,1,150.342,145,28.4967378489893,25.2042,112,116,127,130,145,164,171,186,201,216,,,,120,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-20,00+,DE-NW,103,FALSE,1,156.0775,149,32.4251474760628,25.2042,116,119.95,131,134,149,170,175,195,218,241.025,,,,124,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-21,00+,DE-NW,358,FALSE,1,475.765,462,66.0593952201231,53.3736,393,402,424,431,462,503.25,516,552.1,599.05,658,,,,410,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-22,00+,DE-NW,279,FALSE,1,454.0825,429,101.136516606247,77.0952,329,340.95,376,385,429,500,521,582,645,712.025,,,,356,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-23,00+,DE-NW,182,FALSE,1,424.0135,387,150.032073668648,111.195,250,263,311.8,323,387,488,515,602,701.1,818.099999999999,,,,283,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-24,00+,DE-NW,70,FALSE,1,478.9185,390,333.079026173352,193.4793,159,178,258,280,390,568.25,629.2,826.2,1079.1,1350.1,,,,207,2022-06-24
