model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,00+,DE-MV,29,FALSE,1,30.1145,30,1.17859420164282,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,00+,DE-MV,8,FALSE,1,8.614,8,0.836273685367667,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,00+,DE-MV,13,FALSE,1,13.8135,14,0.991064505684274,1.4826,13,13,13,13,14,14,14,15,16,16,,,,13,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,00+,DE-MV,3,FALSE,1,3.5555,3,0.793242943355686,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,00+,DE-MV,4,FALSE,1,4.649,4,0.877031123618711,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,00+,DE-MV,22,FALSE,1,23.543,23,1.38784511276602,1.4826,22,22,22,22,23,24,25,25,26,27,,,,22,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,00+,DE-MV,19,FALSE,1,20.957,21,1.65303274578253,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,00+,DE-MV,10,FALSE,1,11.7435,11,1.530319799697,1.4826,10,10,10,11,11,13,13,14,15,15,,,,10,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,00+,DE-MV,11,FALSE,1,13.304,13,1.89271635159466,1.4826,11,11,12,12,13,14,15,16,17,18,,,,11,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,00+,DE-MV,14,FALSE,1,17.104,17,2.40251327468081,1.4826,14,14,15,15,17,18,19,20,22,23,,,,15,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,00+,DE-MV,5,FALSE,1,7.8125,7,2.25607816671922,1.4826,5,5,6,6,7,9,9,11,12,13,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,00+,DE-MV,3,FALSE,1,6.677,6,2.91082590577432,2.9652,3,3,4,5,6,8,9,11,12,14,,,,4,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-21,00+,DE-MV,25,FALSE,1,36.368,35,7.18083269399097,5.9304,27,28,31,31,35,40,41,45,50,55,,,,29,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-22,00+,DE-MV,23,FALSE,1,41.4385,38,13.3481948181187,8.8956,26,28,32,33,38,47,49,57,66,75.0499999999997,,,,29,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-23,00+,DE-MV,5,FALSE,1,30.3845,23,26.8048486230542,13.3434,8,9,14,15,23,36,41,56,75,98,,,,11,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-15,00+,DE-NI,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-16,00+,DE-NI,5,FALSE,1,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-17,00+,DE-NI,118,FALSE,1,118.214,118,0.526633336711291,0,118,118,118,118,118,118,118,119,119,120,,,,118,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-18,00+,DE-NI,49,FALSE,1,49.1355,49,0.401522552517402,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-19,00+,DE-NI,42,FALSE,1,42.163,42,0.437637707906541,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-20,00+,DE-NI,38,FALSE,1,38.3095,38,0.637897489102522,0,38,38,38,38,38,38,39,39,39,40,,,,38,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,00+,DE-NI,33,FALSE,1,33.403,33,0.705577720708343,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,00+,DE-NI,5,FALSE,1,5.0885,5,0.328209705532001,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,00+,DE-NI,10,FALSE,1,10.1645,10,0.446698466260944,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,00+,DE-NI,49,FALSE,1,49.7285,49,0.975327320283219,0,49,49,49,49,49,50,50,51,52,52,,,,49,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,00+,DE-NI,34,FALSE,1,34.566,34,0.863722761367473,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,00+,DE-NI,24,FALSE,1,24.643,24,0.876318987289299,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,00+,DE-NI,1,FALSE,1,1.1085,1,0.335833503496949,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,00+,DE-NI,28,FALSE,1,28.754,28,1.01882432317881,0,28,28,28,28,28,29,29,30,31,31,,,,28,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,00+,DE-NI,4,FALSE,1,4.159,4,0.421672745090284,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,00+,DE-NI,7,FALSE,1,7.218,7,0.52116389543305,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,00+,DE-NI,50,FALSE,1,51.7525,51,1.76714604732498,1.4826,50,50,50,50,51,53,53,54,55,56,,,,50,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,00+,DE-NI,38,FALSE,1,38.9255,39,1.12453636714004,1.4826,38,38,38,38,39,39,40,40,41,42,,,,38,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,00+,DE-NI,39,FALSE,1,40.345,40,1.37874053495622,1.4826,39,39,39,39,40,41,41,42,43,44,,,,39,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,00+,DE-NI,31,FALSE,1,32.5745,32,1.57882744403846,1.4826,31,31,31,31,32,33,34,35,36,37,,,,31,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,00+,DE-NI,18,FALSE,1,19.145,19,1.25409783537424,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,00+,DE-NI,5,FALSE,1,5.303,5,0.610227161468823,0,5,5,5,5,5,5,6,6,7,7,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,00+,DE-NI,2,FALSE,1,2.1375,2,0.386870242189996,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,00+,DE-NI,0,FALSE,1,0.1725,0,0.449271268095533,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,00+,DE-NI,99,FALSE,1,103.1295,103,2.91907352513132,2.9652,99,99,101,101,103,105,105,107,109,110,,,,100,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,00+,DE-NI,42,FALSE,1,45.0675,45,2.31400541497428,1.4826,42,42,43,43,45,46,47,48,49,50.0249999999999,,,,43,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,00+,DE-NI,46,FALSE,1,50.89,50,3.19468355263878,2.9652,46,47,48,49,50,53,53,55,57,59,,,,47,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,00+,DE-NI,41,FALSE,1,44.764,44,2.81465186702837,2.9652,41,41,42,43,44,46,47,48,50,51,,,,42,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,00+,DE-NI,14,FALSE,1,15.2535,15,1.50145427251922,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,00+,DE-NI,13,FALSE,1,14.1005,14,1.38034503882656,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,00+,DE-NI,77,FALSE,1,84.511,84,4.71253466740519,4.4478,78,79,81,81,84,87,88,91,94,96,,,,79,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,00+,DE-NI,52,FALSE,1,56.816,56,3.4971787385784,2.9652,52,53,54,54,56,59,59,61,63,66,,,,53,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,00+,DE-NI,57,FALSE,1,64.9045,64,4.9595038148029,4.4478,58,58,61,61,64,68,69,72,74,76,,,,59,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,00+,DE-NI,30,FALSE,1,36.889,36,4.5554423525618,4.4478,30,31,33,34,36,39,40,43,45,48,,,,32,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,00+,DE-NI,41,FALSE,1,55.0685,54,7.88212355180017,7.413,44,45,49,49,54,59,61,65,69,74,,,,46,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,00+,DE-NI,7,FALSE,1,10.896,10,4.00876777944979,2.9652,7,7,8,8,10,12,13,15,18,21,,,,7,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,00+,DE-NI,12,FALSE,1,18.703,17,7.00423590838645,4.4478,12,12,14,15,17,21,22,25,29,33,,,,13,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-21,00+,DE-NI,80,FALSE,1,109.5845,106,16.0259250867912,13.3434,88,90,97,98,106,117,120,131,140,152,,,,93,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-22,00+,DE-NI,30,FALSE,1,52.494,49,17.1055623740369,11.8608,35,36,41,42,49,58,61,71.1000000000001,81.05,93,,,,38,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-23,00+,DE-NI,19,FALSE,1,56.622,47,34.7089393562468,19.2738,25,27,34,36,47,64,70,95,121,151.025,,,,30,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-15,00+,DE-NW,78,FALSE,1,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,78,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-16,00+,DE-NW,40,FALSE,1,40.0155,40,0.127545615142078,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-17,00+,DE-NW,226,FALSE,1,226.1565,226,0.416046027680321,0,226,226,226,226,226,226,226,227,227,227,,,,226,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-18,00+,DE-NW,183,FALSE,1,183.298,183,0.589380763889034,0,183,183,183,183,183,183,184,184,185,185,,,,183,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-19,00+,DE-NW,165,FALSE,1,165.3855,165,0.689294794450697,0,165,165,165,165,165,166,166,166,167,167,,,,165,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-20,00+,DE-NW,139,FALSE,1,139.416,139,0.704409040294078,0,139,139,139,139,139,140,140,140,141,141,,,,139,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,00+,DE-NW,100,FALSE,1,100.1815,100,0.442329716149497,0,100,100,100,100,100,100,100,101,101,101,,,,100,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,00+,DE-NW,55,FALSE,1,55.209,55,0.47689906307119,0,55,55,55,55,55,55,55,56,56,56.0249999999999,,,,55,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,00+,DE-NW,36,FALSE,1,36.1585,36,0.417690055533102,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,00+,DE-NW,150,FALSE,1,150.6695,150,0.917982078010118,0,150,150,150,150,150,151,151,152,152,153,,,,150,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,00+,DE-NW,119,FALSE,1,119.901,120,1.09672257212118,1.4826,119,119,119,119,120,120,121,121,122,123,,,,119,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,00+,DE-NW,106,FALSE,1,107.0685,107,1.18173855103466,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,00+,DE-NW,45,FALSE,1,45.581,45,0.819618745175903,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,00+,DE-NW,118,FALSE,1,118.9105,119,1.1113538156914,1.4826,118,118,118,118,119,119,120,120,121,122,,,,118,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,00+,DE-NW,41,FALSE,1,41.6415,41,0.899656846370109,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,00+,DE-NW,40,FALSE,1,40.7135,40,0.938007291463888,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,00+,DE-NW,158,FALSE,1,160.3665,160,1.83925778089758,1.4826,158,158,159,159,160,161,162,163,164,165,,,,158,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,00+,DE-NW,148,FALSE,1,150.5415,150,2.00880446975281,1.4826,148,148,149,149,150,152,152,153,154,155,,,,148,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,00+,DE-NW,134,FALSE,1,137.364,137,2.39903765932205,1.4826,134,134,135,136,137,139,139,141,142,143,,,,135,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,00+,DE-NW,139,FALSE,1,143.6615,143,3.00606652753794,2.9652,139,140,141,141,143,145,146,148,149,151,,,,140,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,00+,DE-NW,131,FALSE,1,135.378,135,3.01308070380862,2.9652,131,132,133,133,135,137,137,139,141,143,,,,132,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,00+,DE-NW,61,FALSE,1,64.243,64,2.42670464781437,2.9652,61,61,62,62,64,66,66,67,68,70,,,,62,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,00+,DE-NW,49,FALSE,1,51.341,51,1.96892288540317,1.4826,49,49,50,50,51,52,53,54,55,56,,,,49,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,00+,DE-NW,94,FALSE,1,99.4335,99,3.26678951064396,2.9652,95,95,97,97,99,101,102,104,106,107,,,,96,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,00+,DE-NW,252,FALSE,1,265.0935,264,6.375427890769,5.9304,256,257,260,261,264,268,270,274,277.05,281,,,,258,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,00+,DE-NW,216,FALSE,1,230.3225,229,7.31869355743864,7.413,220,221,224,225,229,234,236,240,244,248,,,,222,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,00+,DE-NW,214,FALSE,1,232.814,231,8.80216695317328,7.413,220,221,225,227,231,238,240,244.1,250,253,,,,223,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,00+,DE-NW,179,FALSE,1,187.465,186,5.91525740226641,4.4478,180,180,183,183,186,190,192,196,199,202,,,,181,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,00+,DE-NW,67,FALSE,1,72.6915,72,4.69396894133431,4.4478,67,67,69,69,72,75,76,79,81,84,,,,68,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,00+,DE-NW,79,FALSE,1,85.353,84,4.91970453852395,4.4478,79,80,81,82,84,88,89,92,95,98,,,,80,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,00+,DE-NW,243,FALSE,1,262.3995,260,11.1185300559608,8.8956,247,248,253,255,260,268,270,277,284,289,,,,250,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,00+,DE-NW,210,FALSE,1,235.5055,233,14.9742807604287,13.3434,216,217,223,225,233,243,246,255,264.05,272.025,,,,220,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,00+,DE-NW,186,FALSE,1,217.845,215,16.9374559396284,14.826,193,195.95,204,206,215,227,230,240,248,258.025,,,,199,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,00+,DE-NW,86,FALSE,1,110.862,108,14.1927683464738,11.8608,92,93,99,101,108,118,121,130,138,145,,,,96,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,00+,DE-NW,209,FALSE,1,252.3535,244,32.2373721297335,23.7216,215,218,228,231,244,265,272,289.1,310,333.025,,,,222,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,00+,DE-NW,83,FALSE,1,125.8495,119,31.6518841561655,25.2042,89,91,101,104,119,139,144,165,185,205.075,,,,94,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,00+,DE-NW,84,FALSE,1,130.982,123,33.973221305654,26.6868,91,94,104,108,123,147,153,172.1,196,218.025,,,,98,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-21,00+,DE-NW,327,FALSE,1,438.238,421,72.3820277069349,53.3736,352,360,383,390,421,465,480.2,525,575.05,615.149999999999,,,,370,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-22,00+,DE-NW,211,FALSE,1,380.308,351,117.038447251608,78.5778,250,263,295,304,351,420.25,442,514.1,601.15,685.025,,,,277,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-23,00+,DE-NW,79,FALSE,1,338.053,282.5,215.832847592877,138.6231,128,140,187,202,282.5,406,444,569,714,927.025,,,,159,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-15,00+,DE-RP,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-16,00+,DE-RP,5,FALSE,1,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-17,00+,DE-RP,55,FALSE,1,55.032,55,0.181638366674346,0,55,55,55,55,55,55,55,55,55,56,,,,55,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-18,00+,DE-RP,44,FALSE,1,44.038,44,0.193842171350036,0,44,44,44,44,44,44,44,44,44,45,,,,44,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-19,00+,DE-RP,28,FALSE,1,28.1035,28,0.329912368797447,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-20,00+,DE-RP,33,FALSE,1,33.076,33,0.285069521899761,0,33,33,33,33,33,33,33,33,34,34,,,,33,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,00+,DE-RP,22,FALSE,1,22.089,22,0.308425944566343,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,00+,DE-RP,5,FALSE,1,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,00+,DE-RP,0,FALSE,1,0.0195,0,0.14187957889511,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,00+,DE-RP,31,FALSE,1,31.247,31,0.522616076849814,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,00+,DE-RP,31,FALSE,1,31.3445,31,0.645777255818185,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,00+,DE-RP,20,FALSE,1,20.3495,20,0.626534933592298,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,00+,DE-RP,2,FALSE,1,2.081,2,0.287193732731165,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,00+,DE-RP,28,FALSE,1,28.3165,28,0.61197631286166,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,00+,DE-RP,4,FALSE,1,4.047,4,0.248640123382124,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,00+,DE-RP,2,FALSE,1,2.0725,2,0.297132788407765,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,00+,DE-RP,24,FALSE,1,24.5645,24,0.875341568435268,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,00+,DE-RP,17,FALSE,1,17.5305,17,0.808948050541094,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,00+,DE-RP,14,FALSE,1,14.6965,14,0.960129509148203,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,00+,DE-RP,19,FALSE,1,19.968,20,1.16002104481436,1.4826,19,19,19,19,20,21,21,21,22,23,,,,19,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,00+,DE-RP,20,FALSE,1,20.92,21,1.1212620631713,1.4826,20,20,20,20,21,21,22,22,23,24,,,,20,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,00+,DE-RP,5,FALSE,1,5.154,5,0.517124461667041,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,00+,DE-RP,1,FALSE,1,1.165,1,0.460305268783918,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,00+,DE-RP,7,FALSE,1,7.677,7,0.941336314517035,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,00+,DE-RP,62,FALSE,1,66.1045,66,3.02095064862217,2.9652,62,62,64,64,66,68,68,70,71,73,,,,63,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,00+,DE-RP,41,FALSE,1,46.142,45,3.60254426240418,2.9652,41,42,43,44,45,48,49,51,53,55,,,,42,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,00+,DE-RP,41,FALSE,1,47.7815,47,4.42137218700349,4.4478,42,42,44,45,47,50,51,53,56,59,,,,43,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,00+,DE-RP,24,FALSE,1,28.514,28,3.37824070414285,2.9652,24,24,26,26,28,30,31,33,35,37,,,,25,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,00+,DE-RP,5,FALSE,1,6.5075,6,2.86688912876629,1.4826,5,5,5,5,6,7,7,9,11,14,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,00+,DE-RP,1,FALSE,1,2.177,2,1.84047947077417,1.4826,1,1,1,1,2,3,3,4,5,7,,,,1,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,00+,DE-RP,50,FALSE,1,58.123,57,5.50518160574709,4.4478,51,52,54,54,57,60,62,65,68,71.0249999999999,,,,53,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,00+,DE-RP,35,FALSE,1,44.881,43,6.59276658813603,4.4478,37,37,40,40,43,48,49,53,57,61.0249999999999,,,,38,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,00+,DE-RP,34,FALSE,1,46.886,45,7.84734314256734,5.9304,36,37,41,41,45,50,52,57,62,66.0249999999999,,,,39,2022-06-23
