model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-15,00+,DE-NI,80,FALSE,1,80.5175,80,0.801882321558977,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-16,00+,DE-NI,14,FALSE,1,14.1905,14,0.445318879514698,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-17,00+,DE-NI,19,FALSE,1,19.229,19,0.502678170076378,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-18,00+,DE-NI,18,FALSE,1,18.2505,18,0.514667068205794,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-19,00+,DE-NI,27,FALSE,1,27.4645,27,0.67968429095256,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-20,00+,DE-NI,173,FALSE,1,175.153,175,1.73409761757337,1.4826,173,173,174,174,175,176,176,177,178,179,,,,173,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-21,00+,DE-NI,88,FALSE,1,89.7735,89,1.54964462029996,1.4826,88,88,88,89,89,91,91,92,93,93,,,,88,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-22,00+,DE-NI,80,FALSE,1,81.8455,82,1.53779457538321,1.4826,80,80,81,81,82,83,83,84,85,85,,,,80,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-23,00+,DE-NI,100,FALSE,1,102.1725,102,1.73731196865682,1.4826,100,100,101,101,102,103,103,105,105,106,,,,100,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-24,00+,DE-NI,18,FALSE,1,18.6015,18,0.828275781600062,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-25,00+,DE-NI,23,FALSE,1,23.87,24,1.05007205736694,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-26,00+,DE-NI,111,FALSE,1,113.654,113,1.92643182329012,1.4826,111,111,112,112,113,115,115,116,117,118,,,,111,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-27,00+,DE-NI,72,FALSE,1,74.8045,74,2.04752922762264,1.4826,72,72,73,73,74,76,76,78,79,80,,,,73,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-28,00+,DE-NI,56,FALSE,1,58.7555,58,2.01513029977283,1.4826,56,56,57,57,58,60,60,61,62,63,,,,56,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-29,00+,DE-NI,39,FALSE,1,41.43,41,1.84602380860892,1.4826,39,39,40,40,41,42,43,44,45,46,,,,39,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,00+,DE-NI,40,FALSE,1,42.6525,42,2.02405339506472,1.4826,40,40,41,41,42,44,44,45,46,48,,,,40,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,00+,DE-NI,13,FALSE,1,14.5355,14,1.48520795558591,1.4826,13,13,13,13,14,15,16,16,17,18,,,,13,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-02,00+,DE-NI,11,FALSE,1,12.721,12,1.549954896147,1.4826,11,11,11,12,12,14,14,15,16,16.0249999999999,,,,11,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-03,00+,DE-NI,90,FALSE,1,95.29,95,3.20874555301788,2.9652,90,91,93,93,95,97,98,100,102,103,,,,92,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-04,00+,DE-NI,62,FALSE,1,68.5925,68,3.72026395998536,2.9652,63,64,65,66,68,71,71,74,76,78,,,,64,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-05,00+,DE-NI,58,FALSE,1,64.3265,64,3.58012659038778,2.9652,59,60,61,62,64,66,67,69,71,73,,,,60,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-06,00+,DE-NI,51,FALSE,1,57.7605,57,3.6901149337266,2.9652,52,53,55,55,57,60,61,63,64.05,66,,,,54,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-07,00+,DE-NI,58,FALSE,1,65.972,65,4.31561447121173,4.4478,60,60,62,63,65,68,69,72,74,77,,,,61,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-08,00+,DE-NI,5,FALSE,1,7.4155,7,2.1893506750151,1.4826,5,5,6,6,7,8,9,10,12,13,,,,5,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-09,00+,DE-NI,11,FALSE,1,14.608,14,2.77978409229924,2.9652,11,11,12,13,14,16,17,18,20,21,,,,12,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-10,00+,DE-NI,86,FALSE,1,98.1865,97,6.07389198388611,5.9304,89,90,93,94,97,101,102,106,110,113,,,,92,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-11,00+,DE-NI,57,FALSE,1,70.6525,69,6.90185203628456,5.9304,61,62,65,66,69,74,76,80,84,87,,,,63,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-12,00+,DE-NI,45,FALSE,1,58.415,57,7.1615234908052,5.9304,48,49,52.8,53,57,62,64,68,71,76,,,,51,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-13,00+,DE-NI,47,FALSE,1,60.5765,59,7.55093743041478,5.9304,50,51,55,55,59,64,66,70,74,80,,,,53,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-14,00+,DE-NI,20,FALSE,1,32.169,30,7.84584078405906,5.9304,22,23,26,27,30,36,37,42,47,52,,,,24,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-15,00+,DE-NI,9,FALSE,1,21.3315,19,9.46643620679021,7.413,11,11,14,15,19,25,27,32,38.05,44.0249999999999,,,,12,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-16,00+,DE-NI,1,FALSE,1,10.8045,9,8.62974599904331,5.9304,2,2,5,5,9,14,15,20.1000000000001,27,35,,,,3,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-17,00+,DE-NI,83,FALSE,1,116.564,110,26.4977162880925,17.7912,89,91,98,100,110,125,131,145,164,182.025,,,,94,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-18,00+,DE-NI,21,FALSE,1,65.06,51,47.3407009980365,23.7216,26,27,35,38,51,73,82,113,150.1,191.05,,,,30,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-09,00+,DE-NW,319,FALSE,1,319,319,0,0,319,319,319,319,319,319,319,319,319,319,,,,319,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-10,00+,DE-NW,158,FALSE,1,158.248,158,0.535387074610351,0,158,158,158,158,158,158,159,159,159,160,,,,158,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-11,00+,DE-NW,162,FALSE,1,162.564,162,0.831414231783656,0,162,162,162,162,162,163,163,164,164,165,,,,162,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-12,00+,DE-NW,414,FALSE,1,415.842,415,1.72032431764448,1.4826,414,414,414,415,415,417,417,418,419,420,,,,414,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-13,00+,DE-NW,377,FALSE,1,379.705,379,2.15599145396608,1.4826,377,377,378,378,379,381,381,382.1,384,385,,,,377,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-14,00+,DE-NW,375,FALSE,1,377.877,378,2.12605998634393,1.4826,375,375,376,376,378,379,379,381,382,383,,,,376,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-15,00+,DE-NW,333,FALSE,1,336.9225,337,2.54238581116368,2.9652,333,334,335,335,337,338,339,340,342,343,,,,334,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-16,00+,DE-NW,140,FALSE,1,141.597,141,1.42499343968721,1.4826,140,140,140,141,141,142,143,144,144,145,,,,140,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-17,00+,DE-NW,144,FALSE,1,145.731,145,1.50158795386471,1.4826,144,144,144,145,145,147,147,148,149,149,,,,144,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-18,00+,DE-NW,104,FALSE,1,105.944,106,1.58748986202464,1.4826,104,104,105,105,106,107,107,108,109,110,,,,104,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-19,00+,DE-NW,156,FALSE,1,158.8905,159,2.09229505550715,1.4826,156,156,157,157,159,160,160,162,163,164,,,,157,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-20,00+,DE-NW,373,FALSE,1,380.781,380,4.04391092975648,2.9652,375,375,377,378,380,383,384,386,388,391,,,,376,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-21,00+,DE-NW,362,FALSE,1,368.4575,368,3.31703106671445,2.9652,363,364,365,366,368,370,371,373,374,376,,,,365,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-22,00+,DE-NW,317,FALSE,1,325.306,325,3.8847019775946,2.9652,319,320,322,323,325,327,328,330,332,334,,,,321,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-23,00+,DE-NW,236,FALSE,1,240.5635,240,2.70825313948563,2.9652,237,237,238,239,240,242,243,244,246,247,,,,237,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-24,00+,DE-NW,115,FALSE,1,117.906,118,1.9972878058231,1.4826,115,115,116,116,118,119,119,121,122,122,,,,116,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-25,00+,DE-NW,101,FALSE,1,104.491,104,2.27936762247321,1.4826,101,102,103,103,104,106,106,108,109,110,,,,102,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-26,00+,DE-NW,336,FALSE,1,345.811,345,4.6209258247389,4.4478,338.975,339,342,343,345,348,349,352,354,357,,,,340,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-27,00+,DE-NW,234,FALSE,1,244.409,244,4.7467868071461,4.4478,237,238,240,241,244,247,248,251,253,255,,,,239,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-28,00+,DE-NW,247,FALSE,1,255.5145,255,3.88501433951139,4.4478,249,250,252,253,255,258,259,261,262,264,,,,251,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-29,00+,DE-NW,212,FALSE,1,221.713,221,4.37346482749074,4.4478,215,216,218,219,221,224,225,227,230,232,,,,217,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,00+,DE-NW,203,FALSE,1,211.55,211,4.11326627873031,4.4478,205,206,208,209,211,214,215,217,219,221,,,,207,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,00+,DE-NW,104,FALSE,1,109.516,109,2.96262258249058,2.9652,105,105,107,107,109,111,112,113,115,116,,,,106,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-02,00+,DE-NW,89,FALSE,1,94.85,95,3.13375337336915,2.9652,90,90,92,92,95,97,97,99,101,102,,,,91,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-03,00+,DE-NW,218,FALSE,1,231.8155,231,5.63580880801152,5.9304,223,224,227,228,231,235,236,239,242,245,,,,225,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-04,00+,DE-NW,284,FALSE,1,302.932,302,7.09320327964617,7.413,291,293,297,298,302,307,309,313,316,320,,,,295,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-05,00+,DE-NW,248,FALSE,1,263.6805,263,6.40452408180008,5.9304,253,255,258,259,263,267,269,273,276,278,,,,256,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-06,00+,DE-NW,210,FALSE,1,228.6545,228,7.09353853125838,7.413,218,219,223,223,228,233,234,238,241,245,,,,220,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-07,00+,DE-NW,161,FALSE,1,173.935,173,6.12409399532958,5.9304,164,165,169,169,173,178,179,182,185,188,,,,167,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-08,00+,DE-NW,92,FALSE,1,101.612,101,5.10347712244992,4.4478,94,95,97,98,101,104,105,109,111,114,,,,96,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-09,00+,DE-NW,54,FALSE,1,62.0175,61,4.43520340735713,4.4478,55,56,58,59,61,64,65,68,70,72,,,,57,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-10,00+,DE-NW,246,FALSE,1,270.783,269,10.0945956546419,10.3782,255,257,262,263,269,277,279,284,289,294,,,,259,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-11,00+,DE-NW,171,FALSE,1,199.192,198,11.4106633294831,10.3782,181,183,189,191,198,206,208,214,220,224.025,,,,186,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-12,00+,DE-NW,163,FALSE,1,189.452,188,11.2699246492956,10.3782,171,173,180,181,188,196,198,204.1,210,215,,,,176,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-13,00+,DE-NW,166,FALSE,1,203.6195,202,14.3001736784424,13.3434,180.975,183,192,194,202,212,215,222,228,234.025,,,,187,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-14,00+,DE-NW,95,FALSE,1,139.0765,136,19.0388257566767,16.3086,110,113.95,124,126,136,148.25,152,162,173,184,,,,118,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-15,00+,DE-NW,45,FALSE,1,81.665,79,17.2072897462153,14.826,58,60,68,70,79,90,93.2000000000001,104,113,123,,,,63,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-16,00+,DE-NW,18,FALSE,1,51.1825,48,16.1724756371471,14.826,28,31,38,40,48,60,63,73,81,89.0249999999999,,,,34,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-17,00+,DE-NW,124,FALSE,1,210.586,203,39.8901017059001,34.8411,157,163,178,181,203,230,238,262,284.05,309,,,,169,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-18,00+,DE-NW,43,FALSE,1,170.7895,153.5,73.404082103005,55.5975,80,89,115,120,153.5,201,216.2,262.1,307,347.025,,,,101,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-09,00+,DE-RP,67,FALSE,1,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-10,00+,DE-RP,14,FALSE,1,14.047,14,0.225424950269712,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-11,00+,DE-RP,13,FALSE,1,13.087,13,0.323238675935926,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-12,00+,DE-RP,107,FALSE,1,107.5645,107,0.970211526009973,0,107,107,107,107,107,108,108,109,109,110,,,,107,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-13,00+,DE-RP,80,FALSE,1,80.5625,80,0.915703558201699,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-14,00+,DE-RP,81,FALSE,1,81.719,81,1.03468559821019,0,81,81,81,81,81,82,82,83,84,84,,,,81,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-15,00+,DE-RP,89,FALSE,1,90.3015,90,1.55846467912431,1.4826,89,89,89,89,90,91,91,92,93,94.0249999999999,,,,89,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-16,00+,DE-RP,13,FALSE,1,13.3555,13,0.697397255132061,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-17,00+,DE-RP,17,FALSE,1,17.414,17,0.737479449184168,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-18,00+,DE-RP,7,FALSE,1,7.245,7,0.566688245672956,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-19,00+,DE-RP,5,FALSE,1,5.231,5,0.523235977302758,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-20,00+,DE-RP,131,FALSE,1,133.1195,133,1.98851624293698,1.4826,131,131,132,132,133,134,134,136,137,138,,,,131,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-21,00+,DE-RP,94,FALSE,1,95.8085,95,1.80290126642815,1.4826,94,94,94,95,95,97,97,98,99,101,,,,94,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-22,00+,DE-RP,82,FALSE,1,84.0375,84,1.99701972796889,1.4826,82,82,82,83,84,85,85,87,88,89,,,,82,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-23,00+,DE-RP,66,FALSE,1,67.706,67,1.74702319533042,1.4826,66,66,66,66,67,68,69,70,71,72,,,,66,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-24,00+,DE-RP,15,FALSE,1,16.0605,16,1.29910876826996,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-25,00+,DE-RP,11,FALSE,1,11.886,12,1.17375161189377,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-26,00+,DE-RP,123,FALSE,1,126.9575,126,3.07024542235254,2.9652,123,123,125,125,126,128,129,131,133,134,,,,124,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-27,00+,DE-RP,84,FALSE,1,87.547,87,2.76940892843698,2.9652,84,84,85,86,87,89,89,91,93,94,,,,85,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-28,00+,DE-RP,45,FALSE,1,47.268,47,2.09341041928997,1.4826,45,45,46,46,47,48,49,50,51,53,,,,45,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-29,00+,DE-RP,56,FALSE,1,59.396,59,2.53917461074498,2.9652,56,56,57,58,59,61,61,63,64,66,,,,57,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,00+,DE-RP,32,FALSE,1,34.55,34,2.34994917616643,1.4826,32,32,33,33,34,36,36,37,39,41,,,,32,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,00+,DE-RP,13,FALSE,1,14.523,14,1.67268345330714,1.4826,13,13,13,13,14,15,16,17,18,19,,,,13,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-02,00+,DE-RP,2,FALSE,1,2.893,3,1.24431714710571,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-03,00+,DE-RP,46,FALSE,1,50.733,50,3.60363762080082,2.9652,46,47,48,48,50,52,53,55,57,60,,,,47,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-04,00+,DE-RP,59,FALSE,1,66.69,66,5.18983305931817,4.4478,60,61,63,63,66,69,70,73,76,80.0249999999999,,,,62,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-05,00+,DE-RP,49,FALSE,1,53.641,53,3.63300404062252,2.9652,49,50,51,51,53,55,56,58,60,63,,,,50,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-06,00+,DE-RP,36,FALSE,1,40.7405,40,3.51743456555506,2.9652,36,37,38,38,40,42,43,45,47,50,,,,37,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-07,00+,DE-RP,36,FALSE,1,41.467,40,4.41867325525076,2.9652,36,37,38,39,40,43,44,46,49,52,,,,37,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-08,00+,DE-RP,5,FALSE,1,7.1675,7,2.1819312917874,1.4826,5,5,5,6,7,8,8,10,11,13,,,,5,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-09,00+,DE-RP,3,FALSE,1,4.9245,4,2.15850163647316,1.4826,3,3,3,3,4,6,6,7.10000000000014,9,10,,,,3,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-10,00+,DE-RP,67,FALSE,1,77.7325,76,6.7267055855015,5.9304,69,70,72,73,76,81,82,86,90,94,,,,71,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-11,00+,DE-RP,43,FALSE,1,52.882,52,6.39300486904459,5.9304,45,45,48,48,52,56,57,61,65,68,,,,46,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-12,00+,DE-RP,30,FALSE,1,37.9515,37,5.54820142203848,4.4478,31,32,34,34,37,41,42,45,48,52,,,,32,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-13,00+,DE-RP,34,FALSE,1,45.209,44,6.89079534816302,5.9304,36,37,40,40.75,44,48,50,54,58,62,,,,38,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-14,00+,DE-RP,20,FALSE,1,32.7455,30,10.6960709008663,7.413,22,23,25,26,30,36,38,44,50,60,,,,24,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-15,00+,DE-RP,9,FALSE,1,20.0465,18,10.1679413484556,5.9304,10,11,13,14,18,23,25,30,37,44,,,,12,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-16,00+,DE-RP,4,FALSE,1,16.398,13,13.7940833101437,7.413,5,6,8,9,13,19,21,29,36.05,50,,,,7,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-17,00+,DE-RP,39,FALSE,1,77.718,68,38.513453740992,19.2738,47,48,56,58,68,85,91,112,137,168.025,,,,51,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-18,00+,DE-RP,14,FALSE,1,72.1025,50,82.1865579575179,29.652,20,22,31,33,50,81,91,135.1,187.15,269.025,,,,25,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-09,00+,DE-SH,56,FALSE,1,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-10,00+,DE-SH,22,FALSE,1,22.1485,22,0.467500832634828,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-11,00+,DE-SH,8,FALSE,1,8.161,8,0.448530478111463,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-12,00+,DE-SH,65,FALSE,1,65.959,66,1.25980655510207,1.4826,65,65,65,65,66,66,67,68,68,69,,,,65,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-13,00+,DE-SH,61,FALSE,1,62.171,62,1.41448201815712,1.4826,61,61,61,61,62,63,63,64,65,66,,,,61,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-14,00+,DE-SH,54,FALSE,1,55.062,55,1.26489366271991,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-15,00+,DE-SH,54,FALSE,1,55.4045,55,1.58181250956228,1.4826,54,54,54,54,55,56,56,57,58,59,,,,54,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-16,00+,DE-SH,11,FALSE,1,11.4435,11,0.740325462817164,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-17,00+,DE-SH,7,FALSE,1,7.3675,7,0.635331073367574,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-18,00+,DE-SH,8,FALSE,1,8.444,8,0.706479693111125,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-19,00+,DE-SH,11,FALSE,1,11.657,11,0.912560893141847,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-20,00+,DE-SH,68,FALSE,1,70.386,70,1.99248312276347,1.4826,68,68,69,69,70,71,72,73,74,75,,,,68,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-21,00+,DE-SH,108,FALSE,1,112.109,112,2.91004350080687,2.9652,108,108,110,110,112,114,114,116,118,119,,,,109,2022-05-18
